,Src,Dst,Weight
0,3484,3487,0
1,3536,3526,0
2,3519,3503,1
3,3332,3509,1
4,3393,3496,0
5,3426,3252,0
6,3326,3447,1
7,3418,3505,0
8,3537,3538,1
9,3512,3473,1
10,3373,3439,0
11,3515,3295,0
12,3501,3499,0
13,3360,3486,0
14,3430,3539,0
15,3494,3355,0
16,3528,3504,1
17,3517,3540,1
18,3541,3524,0
19,3527,3518,1
20,3542,3425,1
21,3368,3477,1
22,3405,3382,1
23,3464,3516,1
24,3525,3533,0
25,3491,3543,0
26,3514,3482,0
27,3544,3530,0
28,3471,3545,1
29,3448,3546,0
30,3488,3429,0
31,3547,3548,0
32,3475,3497,0
33,3531,3549,0
34,3550,3457,1
35,3522,3551,0
36,3495,3552,0
37,3553,3489,1
38,3554,3555,1
39,3511,3556,1
40,3520,3472,1
41,3431,3557,1
42,3558,3483,1
43,3328,3249,0
44,3523,3263,1
45,3559,3500,1
46,3560,3479,1
47,3492,3462,0
48,3437,3561,0
49,3510,3404,1
50,3503,3546,0
51,3499,3527,1
52,3360,3430,0
53,3471,3520,0
54,3487,3545,1
55,3404,3561,0
56,3550,3541,1
57,3544,3555,1
58,3447,3526,0
59,3373,3437,0
60,3538,3524,0
61,3464,3531,1
62,3554,3557,1
63,3472,3552,0
64,3511,3429,0
65,3393,3484,1
66,3382,3500,1
67,3523,3522,0
68,3249,3551,0
69,3263,3519,0
70,3439,3516,1
71,3425,3548,0
72,3496,3505,1
73,3477,3252,1
74,3457,3558,0
75,3536,3483,1
76,3489,3514,1
77,3491,3556,0
78,3543,3539,0
79,3497,3515,1
80,3560,3494,1
81,3355,3501,1
82,3517,3512,0
83,3426,3542,0
84,3295,3431,1
85,3553,3559,1
86,3540,3418,0
87,3549,3537,0
88,3518,3525,1
89,3510,3368,0
90,3530,3488,1
91,3332,3473,0
92,3328,3486,1
93,3475,3405,0
94,3326,3482,1
95,3448,3479,0
96,3528,3509,1
97,3495,3504,0
98,3533,3462,1
99,3492,3547,0
100,3404,3542,0
101,3550,3536,1
102,3431,3494,1
103,3464,3515,0
104,3425,3512,0
105,3540,3525,0
106,3552,3488,0
107,3553,3505,1
108,3548,3551,0
109,3523,3252,1
110,3509,3514,0
111,3295,3462,1
112,3483,3558,0
113,3537,3499,1
114,3249,3516,1
115,3487,3426,1
116,3326,3491,1
117,3373,3511,0
118,3549,3448,1
119,3559,3477,0
120,3541,3517,1
121,3457,3418,0
122,3368,3332,1
123,3504,3543,1
124,3437,3531,0
125,3539,3393,1
126,3472,3555,1
127,3263,3520,0
128,3522,3544,1
129,3560,3501,1
130,3538,3473,0
131,3479,3497,0
132,3484,3447,1
133,3527,3328,0
134,3554,3526,0
135,3528,3429,0
136,3556,3360,1
137,3489,3471,1
138,3519,3524,1
139,3561,3533,1
140,3500,3430,0
141,3546,3486,1
142,3557,3547,0
143,3496,3545,1
144,3482,3518,1
145,3382,3355,1
146,3510,3495,1
147,3405,3503,1
148,3439,3492,0
149,3475,3530,0
150,3326,3536,1
151,3524,3527,1
152,3501,3425,1
153,3525,3537,0
154,3557,3516,0
155,3528,3561,0
156,3517,3430,0
157,3494,3405,0
158,3539,3520,1
159,3560,3522,1
160,3512,3558,1
161,3249,3497,1
162,3475,3479,1
163,3295,3538,0
164,3531,3544,0
165,3471,3482,0
166,3472,3509,1
167,3328,3510,0
168,3504,3483,0
169,3499,3473,0
170,3549,3553,0
171,3540,3448,0
172,3514,3541,0
173,3526,3511,1
174,3555,3382,0
175,3552,3500,1
176,3489,3491,1
177,3368,3518,1
178,3550,3457,1
179,3556,3487,0
180,3486,3360,1
181,3437,3439,0
182,3355,3505,0
183,3332,3545,0
184,3543,3519,0
185,3547,3426,1
186,3447,3462,0
187,3542,3477,1
188,3515,3492,1
189,3503,3429,0
190,3488,3263,1
191,3551,3495,1
192,3496,3404,1
193,3533,3554,0
194,3548,3418,1
195,3464,3559,0
196,3252,3431,0
197,3373,3546,0
198,3523,3484,0
199,3393,3530,0
200,3495,3553,0
201,3405,3548,1
202,3489,3479,1
203,3499,3511,1
204,3404,3471,0
205,3510,3497,1
206,3429,3543,1
207,3472,3486,0
208,3501,3554,0
209,3477,3484,1
210,3517,3546,0
211,3552,3447,1
212,3519,3560,1
213,3533,3561,0
214,3382,3531,1
215,3487,3536,1
216,3558,3437,1
217,3522,3373,1
218,3551,3464,1
219,3457,3530,0
220,3539,3249,0
221,3550,3326,1
222,3473,3462,1
223,3523,3524,0
224,3483,3520,0
225,3556,3538,0
226,3542,3439,1
227,3496,3512,0
228,3559,3418,0
229,3475,3252,1
230,3525,3482,0
231,3494,3430,0
232,3505,3541,0
233,3528,3516,1
234,3526,3555,1
235,3544,3503,1
236,3518,3295,0
237,3492,3425,1
238,3500,3547,0
239,3515,3491,1
240,3504,3509,1
241,3328,3488,1
242,3557,3368,0
243,3393,3360,1
244,3545,3431,0
245,3332,3527,0
246,3355,3537,0
247,3426,3540,1
248,3448,3263,0
249,3549,3514,0
250,3464,3555,1
251,3545,3295,0
252,3447,3550,0
253,3382,3486,0
254,3551,3540,1
255,3518,3544,1
256,3537,3472,1
257,3263,3483,0
258,3482,3517,1
259,3512,3426,1
260,3497,3368,0
261,3541,3548,0
262,3439,3528,0
263,3539,3487,1
264,3332,3520,0
265,3510,3430,1
266,3524,3538,1
267,3554,3448,1
268,3542,3484,1
269,3559,3473,0
270,3504,3501,1
271,3471,3479,1
272,3425,3514,0
273,3489,3404,1
274,3561,3326,0
275,3552,3536,0
276,3499,3546,0
277,3328,3475,1
278,3543,3477,0
279,3252,3437,0
280,3462,3355,1
281,3373,3431,0
282,3505,3429,0
283,3515,3558,0
284,3549,3527,0
285,3533,3503,1
286,3509,3511,0
287,3530,3405,1
288,3523,3393,0
289,3560,3553,0
290,3547,3525,1
291,3519,3491,1
292,3557,3500,0
293,3488,3522,1
294,3492,3526,0
295,3360,3556,0
296,3457,3418,0
297,3531,3516,0
298,3495,3496,0
299,3494,3249,0
300,3523,3540,1
301,3559,3537,0
302,3551,3548,1
303,3429,3542,0
304,3560,3549,1
305,3473,3447,1
306,3332,3555,1
307,3516,3483,0
308,3522,3477,0
309,3531,3499,0
310,3515,3544,1
311,3464,3479,1
312,3514,3518,1
313,3355,3492,0
314,3486,3462,1
315,3489,3496,0
316,3382,3487,0
317,3501,3328,0
318,3425,3500,0
319,3553,3547,1
320,3552,3539,0
321,3517,3431,0
322,3557,3393,0
323,3471,3494,1
324,3404,3497,0
325,3426,3503,0
326,3430,3530,0
327,3405,3558,1
328,3538,3519,0
329,3545,3295,0
330,3472,3418,0
331,3541,3495,1
332,3491,3439,0
333,3511,3546,0
334,3527,3475,1
335,3554,3368,0
336,3252,3457,0
337,3543,3448,1
338,3524,3482,1
339,3533,3509,1
340,3550,3520,1
341,3437,3326,0
342,3488,3484,1
343,3263,3525,0
344,3504,3505,0
345,3512,3526,1
346,3373,3528,0
347,3556,3360,1
348,3561,3536,1
349,3510,3249,0
350,3473,3431,1
351,3505,3539,0
352,3332,3500,1
353,3328,3355,1
354,3525,3499,0
355,3425,3517,0
356,3546,3542,0
357,3558,3486,0
358,3515,3393,0
359,3510,3541,0
360,3540,3561,0
361,3483,3537,0
362,3448,3522,0
363,3526,3295,1
364,3503,3527,0
365,3501,3533,0
366,3555,3475,0
367,3524,3404,1
368,3523,3547,0
369,3479,3520,0
370,3495,3551,0
371,3462,3491,1
372,3447,3519,0
373,3471,3550,0
374,3492,3504,1
375,3457,3536,0
376,3429,3430,1
377,3437,3497,0
378,3559,3512,0
379,3496,3560,0
380,3549,3326,0
381,3482,3511,1
382,3263,3494,1
383,3552,3544,0
384,3488,3472,1
385,3538,3548,0
386,3484,3439,1
387,3509,3487,0
388,3531,3543,0
389,3405,3464,1
390,3545,3516,1
391,3514,3556,1
392,3554,3368,0
393,3477,3528,1
394,3373,3489,0
