,Src,Dst,Weight
0,3787,3638,1
1,3823,3799,0
2,3824,3783,0
3,3812,3646,1
4,3825,3773,1
5,3743,3826,0
6,3827,3828,1
7,3829,3745,0
8,3763,3784,0
9,3813,3778,0
10,3785,3751,0
11,3800,3780,1
12,3802,3732,0
13,3805,3830,0
14,3757,3831,0
15,3815,3796,1
16,3790,3832,1
17,3833,3714,0
18,3642,3709,0
19,3755,3721,1
20,3793,3756,0
21,3822,3752,1
22,3735,3707,1
23,3834,3730,1
24,3807,3835,0
25,3753,3546,0
26,3600,3810,0
27,3567,3667,0
28,3775,3816,1
29,3836,3774,1
30,3837,3838,1
31,3764,3725,1
32,3821,3652,1
33,3683,3814,1
34,3698,3779,0
35,3803,3839,1
36,3840,3687,0
37,3809,3675,0
38,3841,3766,1
39,3811,3771,0
40,3740,3795,0
41,3801,3842,1
42,3746,3786,1
43,3798,3601,0
44,3767,3630,1
45,3818,3762,1
46,3843,3781,0
47,3844,3794,1
48,3645,3845,0
49,3819,3737,1
50,3745,3752,1
51,3840,3838,0
52,3601,3819,0
53,3836,3771,0
54,3834,3839,1
55,3831,3823,1
56,3786,3812,0
57,3784,3683,1
58,3743,3793,1
59,3730,3732,0
60,3815,3600,0
61,3843,3837,0
62,3766,3546,0
63,3775,3774,1
64,3642,3779,0
65,3807,3646,0
66,3781,3829,0
67,3822,3675,0
68,3778,3714,1
69,3827,3698,0
70,3756,3798,1
71,3828,3833,1
72,3811,3755,1
73,3740,3764,1
74,3825,3709,1
75,3790,3773,0
76,3751,3652,1
77,3687,3803,0
78,3800,3667,1
79,3630,3737,1
80,3638,3816,1
81,3796,3821,1
82,3814,3809,0
83,3785,3787,0
84,3794,3805,1
85,3757,3832,0
86,3845,3799,1
87,3725,3746,1
88,3645,3813,1
89,3842,3567,0
90,3801,3810,1
91,3753,3762,0
92,3826,3830,1
93,3841,3721,1
94,3735,3707,1
95,3802,3835,0
96,3767,3824,1
97,3818,3763,1
98,3844,3783,1
99,3780,3795,0
100,3837,3646,0
101,3811,3775,1
102,3709,3743,1
103,3698,3813,1
104,3773,3823,1
105,3642,3737,1
106,3833,3771,0
107,3784,3840,1
108,3793,3814,1
109,3774,3839,0
110,3825,3830,1
111,3836,3667,0
112,3781,3815,1
113,3735,3757,1
114,3842,3844,0
115,3802,3807,1
116,3822,3707,1
117,3829,3730,1
118,3756,3652,1
119,3762,3831,1
120,3746,3821,0
121,3832,3780,1
122,3766,3795,0
123,3819,3809,1
124,3725,3752,0
125,3630,3794,1
126,3803,3546,0
127,3796,3805,1
128,3783,3801,0
129,3683,3740,1
130,3798,3601,0
131,3745,3826,0
132,3675,3800,1
133,3763,3638,1
134,3751,3600,1
135,3753,3827,0
136,3732,3843,1
137,3786,3828,0
138,3714,3841,0
139,3845,3790,1
140,3799,3645,1
141,3779,3687,1
142,3785,3834,0
143,3812,3767,1
144,3810,3818,0
145,3778,3787,1
146,3824,3721,0
147,3764,3835,0
148,3567,3838,1
149,3816,3755,1
150,3753,3755,0
151,3837,3809,0
152,3743,3826,0
153,3832,3756,0
154,3652,3778,0
155,3816,3737,1
156,3601,3819,0
157,3646,3844,0
158,3835,3786,1
