,Src,Dst,Weight
0,3595,3383,1
1,3478,3402,0
2,3522,3551,1
3,3537,3507,1
4,3582,3576,1
5,3330,3523,1
6,3495,3388,1
7,3559,3474,0
8,3596,3572,1
9,3437,3531,0
10,3590,3494,1
11,3575,3591,1
12,3421,3569,1
13,3481,3497,1
14,3516,3557,1
15,3550,3587,1
16,3574,3493,0
17,3573,3367,0
18,3455,3479,0
19,3568,3571,0
20,3553,3564,1
21,3570,3567,0
22,3561,3448,1
23,3512,3545,0
24,3520,3473,0
25,3580,3578,0
26,3414,3502,1
27,3558,3540,0
28,3563,3476,1
29,3546,3510,0
30,3408,3583,1
31,3548,3524,0
32,3547,3487,0
33,3532,3560,1
34,3496,3528,1
35,3556,3544,0
36,3518,3446,0
37,3585,3586,0
38,3424,3526,1
39,3592,3525,0
40,3527,3597,1
41,3598,3435,1
42,3562,3588,0
43,3584,3593,1
44,3589,3506,1
45,3554,3555,0
46,3336,3577,0
47,3529,3538,0
48,3456,3594,1
49,3543,3581,0
50,3562,3583,1
51,3493,3563,1
52,3557,3578,0
53,3414,3526,1
54,3408,3506,1
55,3481,3547,1
56,3575,3573,1
57,3587,3571,1
58,3487,3556,1
59,3495,3567,0
60,3576,3582,0
61,3574,3532,1
62,3544,3555,1
63,3585,3569,1
64,3554,3594,1
65,3330,3561,0
66,3528,3435,1
67,3589,3518,1
68,3553,3476,1
69,3592,3446,0
70,3543,3529,0
71,3512,3367,0
72,3550,3596,1
73,3494,3437,0
74,3568,3424,0
75,3558,3581,0
76,3584,3591,1
77,3502,3421,0
78,3522,3520,1
79,3531,3580,1
80,3507,3548,0
81,3559,3593,0
82,3570,3455,1
83,3523,3572,0
84,3540,3588,0
85,3336,3537,1
86,3597,3586,0
87,3516,3595,1
88,3577,3525,1
89,3473,3524,0
90,3497,3474,1
91,3598,3527,1
92,3448,3590,0
93,3560,3538,0
94,3496,3388,1
95,3479,3510,1
96,3546,3402,0
97,3478,3545,0
98,3383,3456,0
99,3564,3551,0
100,3591,3525,0
101,3507,3516,0
102,3496,3563,0
103,3435,3437,1
104,3593,3367,0
105,3555,3512,1
106,3572,3596,0
107,3547,3330,0
108,3564,3557,0
109,3584,3529,1
110,3567,3336,1
111,3578,3569,1
112,3510,3476,1
113,3524,3553,1
114,3583,3522,1
115,3554,3520,0
116,3585,3456,0
117,3598,3473,0
118,3523,3570,0
119,3478,3551,0
120,3518,3545,0
121,3495,3581,0
122,3448,3592,1
123,3421,3538,0
124,3580,3487,0
125,3531,3532,1
126,3455,3574,0
127,3537,3571,0
128,3502,3594,1
129,3586,3402,0
130,3587,3562,1
131,3383,3527,0
132,3595,3550,0
133,3560,3561,0
134,3544,3568,1
135,3575,3408,0
136,3597,3424,0
137,3481,3528,0
138,3548,3479,0
139,3540,3494,1
140,3526,3546,1
141,3497,3556,1
142,3474,3506,0
143,3589,3446,0
144,3388,3588,0
145,3573,3558,1
146,3577,3493,0
147,3582,3543,1
148,3576,3590,0
149,3414,3559,1
150,3388,3507,1
151,3520,3532,1
152,3591,3569,0
153,3575,3577,1
154,3437,3589,0
155,3538,3557,1
156,3578,3435,1
157,3474,3479,0
158,3568,3593,1
159,3495,3570,1
160,3562,3595,1
161,3518,3571,0
162,3548,3448,1
163,3558,3556,0
164,3383,3493,0
165,3567,3592,1
166,3597,3586,0
167,3512,3580,0
168,3554,3545,0
169,3478,3527,0
170,3564,3563,0
171,3546,3598,0
