,Src,Dst,Weight
0,2994,2991,1
1,2984,2980,0
2,2931,2995,1
3,2955,2996,1
4,2860,2997,0
5,2929,2847,0
6,2897,2720,1
7,2973,2802,1
8,2988,2857,0
9,2998,2846,0
10,2875,2999,0
11,2945,3000,0
12,3001,3002,0
13,2925,2976,1
14,2990,2920,1
15,2978,2900,0
16,2950,2967,0
17,2678,2953,0
18,3003,2962,1
19,2899,2956,0
20,3004,2851,0
21,2839,3005,0
22,2979,2949,1
23,2971,3006,0
24,2942,2944,0
25,2943,2917,1
26,2932,2814,1
27,2974,2948,0
28,2983,2992,1
29,3007,2975,1
30,2989,2853,1
31,3008,2933,1
32,2981,3009,0
33,2970,2982,0
34,2972,3010,0
35,2927,2987,1
36,2969,2985,1
37,3011,2935,1
38,2977,2873,1
39,2930,2912,0
40,3012,2910,1
41,2691,3013,0
42,2964,2951,0
43,2905,2952,0
44,2993,2958,1
45,3014,3015,1
46,2834,2464,1
47,2959,2961,1
48,2880,2963,1
49,2907,2850,1
50,2943,2935,1
51,2976,2847,0
52,2961,3013,0
53,3004,2907,0
54,2942,2972,0
55,2988,2860,1
56,2851,2857,1
57,2951,2834,0
58,2917,2994,0
59,2989,2910,1
60,2990,2930,1
61,2970,2678,1
62,3006,2873,1
63,3011,2962,1
64,2956,2964,1
65,2991,2974,1
66,2929,2950,0
67,3003,2720,1
68,2953,3012,0
69,2912,2691,1
70,2920,3015,0
71,2945,2880,0
72,2967,2971,1
73,2997,2987,0
74,2955,2931,0
75,2814,2932,0
76,2981,2899,1
77,2464,2944,0
78,2927,3007,1
79,2978,2952,0
80,2995,3000,1
81,3010,2979,0
82,2983,2846,1
83,2969,3005,0
84,2853,3014,0
85,2999,2948,0
86,2875,3001,1
87,2980,2996,1
88,2993,2900,0
89,2959,2975,0
90,2802,2998,0
91,2933,2963,1
92,3002,2925,1
93,2905,2982,0
94,2897,2977,1
95,2984,2973,0
96,2949,3009,1
97,2985,2850,0
98,2992,3008,0
99,2958,2839,1
100,2847,2943,0
101,2953,3012,0
102,2950,2978,1
103,2958,3003,0
104,2900,2846,1
105,2860,2991,0
106,2949,3002,0
107,2720,2961,1
108,2945,2975,0
109,2987,3004,1
110,2998,2983,0
111,3006,2992,1
112,2951,2995,0
113,3014,2977,1
114,2964,2910,0
115,2955,2989,0
116,2996,3013,0
117,2959,2985,1
118,2927,2814,1
119,3007,2834,0
120,2976,2952,0
121,2967,2850,1
122,2678,3001,1
123,2897,2969,1
124,2873,2935,0
125,2988,3005,0
126,2925,2942,1
127,2691,2944,0
128,2899,2853,0
129,2839,2979,0
130,2974,2912,0
131,2802,2971,0
132,3008,2999,1
133,2930,2932,0
134,2931,2982,1
135,2984,2993,0
136,2464,2963,0
137,2956,2905,1
138,3011,3010,1
139,2980,2948,1
140,2981,2933,0
141,2970,2857,1
142,2962,2875,1
143,2994,3015,1
144,3000,2851,0
145,2907,2990,0
146,2997,2917,0
147,2972,2920,1
148,3009,2880,0
149,2929,2973,0
150,2964,2977,0
151,2880,2691,1
152,2950,2953,0
153,2802,2994,0
154,2875,2980,0
155,2925,3003,0
156,2979,2956,0
157,3009,3008,0
158,2944,2984,1
159,2929,2989,0
160,2851,2959,1
161,2967,2961,1
162,2981,2847,0
163,2931,3012,1
164,2927,2930,1
165,2974,3000,0
166,2969,2962,0
167,2972,3013,1
168,3010,2814,1
169,2860,2976,0
170,2996,3007,0
171,3015,3004,1
172,2951,2912,0
173,2988,2839,0
174,2873,2987,0
175,2971,2899,1
176,3011,3002,0
177,2991,2963,0
178,3001,3005,0
179,3014,2993,0
180,3006,2920,1
181,2949,2943,0
182,2997,2905,1
183,2998,2942,1
184,2973,2900,1
185,2917,2985,1
186,2975,2948,1
187,2978,2853,1
188,2897,2850,1
189,2955,2910,0
190,2834,2995,1
191,2952,2720,0
192,2983,2970,1
193,2945,2990,0
194,2935,2907,1
195,2933,2846,1
196,2678,2932,0
197,2464,2958,0
198,2857,2982,0
199,2992,2999,1
200,2860,2955,0
201,2930,3000,0
202,2691,2875,1
203,2853,2857,0
204,2839,2992,0
205,2905,2720,0
206,2850,2959,0
207,2925,2971,1
208,2929,2678,1
209,2464,2962,0
210,2920,2982,0
211,2991,3009,0
212,2834,2964,1
213,3011,2917,1
214,2976,2994,0
215,2899,2963,0
216,2970,2950,1
217,3003,2985,1
218,2956,2933,1
219,2910,2995,0
220,3010,2988,1
221,3008,2983,1
222,2851,2987,1
223,2912,3005,1
224,3004,2984,0
225,2958,2932,0
226,2948,2967,0
227,2999,2953,0
228,2802,2873,1
229,3012,2814,1
230,2951,3002,0
231,2847,2931,1
232,2998,2880,0
233,2846,2990,0
234,2981,2944,0
235,2996,3001,1
236,2897,2980,1
237,2945,2949,0
238,2979,3014,1
239,2927,2952,1
240,3013,2997,1
241,2969,2989,0
242,2993,2978,1
243,2900,2943,0
244,2935,2972,0
245,2961,2977,0
246,3006,3007,0
247,2907,2942,1
248,2975,3015,1
249,2974,2973,0
250,2950,2996,1
251,2982,2802,1
252,2945,2997,0
253,2691,2964,0
254,2897,3005,1
255,2969,2970,1
256,2933,2943,0
257,2920,2959,0
258,2956,2984,1
259,2976,3002,0
260,2995,2993,0
261,2931,2990,0
262,3008,2942,1
263,3012,3001,1
264,2899,3007,0
265,2961,3000,0
266,2975,2935,1
267,2951,2948,1
268,2949,3014,0
269,2930,2963,0
270,2974,2971,0
271,2981,2850,1
272,2979,2910,1
273,2839,2912,0
274,2978,2847,0
275,2927,2992,1
276,2988,2991,0
277,2873,3009,0
278,2880,2814,1
279,2987,2857,1
280,3003,2944,1
281,2958,3010,0
282,2953,2983,1
283,2973,2925,1
284,2464,2907,1
285,2929,2994,0
286,2999,2860,1
287,2980,2998,1
288,2834,3011,1
289,2932,3004,1
290,2720,2989,0
291,2972,2952,1
292,2905,3006,0
293,2853,2851,0
294,2962,2977,1
295,2678,3013,0
296,2917,2955,1
297,2967,2900,0
298,2985,2875,0
299,3015,2846,0
300,3013,3000,1
301,2988,2955,0
302,2464,2987,0
303,2899,2930,0
304,2956,2975,1
305,2977,2875,1
306,3015,2963,0
307,2851,2691,1
308,2897,2846,1
309,2985,2929,0
310,2853,2925,0
311,2943,3010,1
312,2802,2880,0
313,2970,2995,0
314,2850,2952,0
315,2951,2972,0
316,3007,2996,1
317,2944,3001,1
318,2958,2935,1
319,2981,2993,0
320,2942,2857,0
321,2950,2917,0
322,2927,3003,1
323,2834,2932,1
324,3004,2949,0
325,2990,2953,1
326,2976,2984,0
327,2991,2945,1
328,3008,2814,1
329,3009,2847,0
330,2974,3014,0
331,2992,2967,0
332,2860,2905,0
333,2989,2931,1
334,2999,2959,0
335,2873,2979,0
336,2907,2962,0
337,3011,2933,1
338,2839,2948,0
339,2982,2900,0
340,2920,2910,0
341,2980,2973,0
342,2997,2912,0
343,2998,2983,0
344,2978,3005,0
345,3006,3012,0
346,2994,2964,1
347,2971,2678,1
348,2720,3002,0
349,2969,2961,1
350,2977,3008,0
351,2912,2931,1
352,2851,2945,1
353,2955,2964,0
354,2967,2678,1
355,2988,3005,0
356,2875,3000,0
357,2982,2860,1
358,2996,2958,0
359,2951,2956,0
360,2999,2971,0
361,2910,2930,1
362,2992,2853,1
363,2989,3010,1
364,2857,2970,0
365,2984,3013,0
366,3004,2944,0
367,3011,2995,1
368,2943,2839,1
369,2972,2962,0
370,2907,2464,0
371,3001,3009,0
372,2998,2952,0
373,3002,2990,0
374,2976,2950,0
375,2814,2834,0
376,3015,2949,0
377,2991,2969,0
378,3012,2917,0
379,2880,3006,1
380,2983,2961,1
381,2850,2948,0
382,3007,3014,1
383,2985,2993,0
384,2975,2981,1
385,2933,2953,0
386,2899,2942,0
387,2932,2979,1
388,2927,2920,1
389,2720,2959,1
390,2847,2935,1
391,2994,2980,1
392,2897,2978,1
393,2691,2925,0
394,2974,2973,0
395,2900,2963,1
396,2987,2997,1
397,2846,2802,1
398,2929,3003,0
399,2905,2873,1
400,2931,2958,1
401,2967,2989,0
402,3004,2691,0
403,2991,2985,1
404,2814,2897,0
405,2930,2994,0
406,3015,2951,0
407,2971,2949,0
408,2905,2962,0
409,2976,2929,1
410,2979,2982,1
411,2875,2956,0
412,2987,2839,1
413,2963,2802,1
414,3003,2847,0
415,2993,2970,1
416,2995,2917,0
417,2999,2988,1
418,2912,2973,0
419,2907,2720,0
420,2992,2920,1
421,3002,2943,0
422,2945,2935,0
423,2850,2969,0
424,2853,2981,0
425,2977,2932,0
426,2984,2927,0
427,3010,2900,0
428,2910,3011,0
429,2952,3006,1
430,2974,2980,0
431,2978,2857,0
432,3001,2851,0
433,2990,2933,1
434,2880,2972,1
435,2961,2953,0
436,2464,2834,0
437,2959,2997,1
438,3005,2942,1
439,2948,2873,1
440,2925,2998,1
441,3007,2944,1
442,3009,3014,0
443,2950,2996,1
444,3012,2964,1
445,2955,2899,1
446,3000,2983,1
447,2678,3013,0
448,2846,2860,1
449,2975,3008,0
450,2930,2839,1
451,2982,2978,1
452,2987,2983,1
453,2961,2989,0
454,2994,2952,1
455,3013,2963,1
456,2935,2932,0
457,2847,2880,1
458,2907,2992,0
459,2912,2678,1
460,3004,2860,1
461,2964,2905,1
462,2691,3009,0
463,3015,2976,1
464,2948,2969,0
465,2967,2899,1
466,2950,3011,0
467,2984,3000,0
468,2988,2996,1
469,2720,2995,0
470,2927,3005,1
471,3006,3001,1
472,2953,2949,1
473,2970,2993,0
474,2972,2945,1
475,2979,2955,1
476,2850,2973,0
477,2980,2985,1
478,2999,2944,0
479,3002,2917,1
480,2851,2929,1
481,2925,2814,1
482,3012,2920,1
483,2956,2910,1
484,3003,2951,1
485,2931,2802,1
486,2846,2991,0
487,2875,3008,0
488,2975,2971,1
489,2990,2959,1
490,3010,2997,1
491,2900,2464,1
492,2853,2998,0
493,2958,2834,0
494,2857,2981,0
495,2897,2943,0
496,3014,2974,1
497,3007,2977,1
498,2962,2873,1
499,2933,2942,1
500,2850,3006,0
501,2974,3014,0
502,2910,2955,1
503,3012,2962,1
504,2989,2853,1
505,2978,2925,0
506,2971,2945,1
507,3008,2977,1
508,2949,2961,1
509,3000,2999,1
510,2917,2959,1
511,2994,2834,0
512,2993,2802,1
513,2839,3009,0
514,2982,2970,1
515,2814,2998,0
516,2980,2857,1
517,2988,2991,0
518,2897,2942,1
519,2847,2932,0
520,2979,2985,1
521,2953,2931,0
522,2900,2964,1
523,2943,3013,1
524,2967,2907,1
525,2981,2691,1
526,2905,2950,0
527,2951,2930,1
528,2976,2990,0
529,2996,2952,0
530,2880,2933,1
531,3003,2873,1
532,2944,2846,1
533,3015,2987,0
534,3010,2948,1
535,3004,2969,0
536,2929,2875,1
537,2975,2984,1
538,2927,2720,1
539,2958,3007,0
540,2464,2851,0
541,2963,2935,0
542,2973,2678,1
543,3002,2956,1
544,2899,2972,0
545,2983,2920,1
546,2997,2995,0
547,2860,3011,0
548,3005,2912,0
549,3001,2992,0
550,2850,2944,0
551,2873,2814,0
552,2985,2972,0
553,2935,2899,1
554,2925,2897,0
555,2971,2847,0
556,2942,2959,0
557,2950,2851,0
558,2975,3001,1
559,3003,2952,1
560,2875,2678,1
561,2964,2955,1
562,2977,2970,1
563,3009,2998,1
564,2720,2992,1
565,2949,2979,0
566,3000,2994,0
567,2997,2974,1
568,2967,2846,1
569,2996,2945,1
570,2988,2963,0
571,2969,2990,0
572,2905,2961,0
573,2981,2691,1
574,3014,3006,1
575,2943,3015,1
576,2956,3004,1
577,2976,2962,0
578,2802,2927,0
579,2839,2995,0
580,2951,3010,0
581,2978,2932,0
582,2933,3005,1
583,2991,2989,0
584,3002,2917,1
585,3007,2464,1
586,2993,2880,1
587,2920,2999,0
588,2983,3008,0
589,2860,2973,0
590,3013,2910,0
591,2958,2987,1
592,3011,3012,1
593,2931,2930,1
594,2929,2984,0
595,2980,2982,1
596,2900,2912,0
597,2948,2907,0
598,2857,2953,0
599,2834,2853,1
600,2997,2910,0
601,2691,2977,0
602,2958,3011,0
603,2972,2987,1
604,2970,2850,1
605,2897,2992,1
606,2951,2932,0
607,2925,2860,1
608,2999,2935,0
609,2917,2980,1
610,3004,2931,0
611,2846,2912,0
612,2950,2814,1
613,2962,2984,1
614,2976,2880,0
615,2943,2969,1
616,2989,2920,1
617,3005,2959,1
618,2982,2464,1
619,2991,2927,0
620,3015,2978,1
621,2899,2929,0
622,2857,2933,0
623,2839,2949,0
624,2993,3003,1
625,2971,2952,0
626,2961,2953,0
627,2985,2988,0
628,2975,2996,1
629,2983,2967,0
630,2945,3001,1
631,2956,3007,0
632,2963,2995,0
633,2994,2930,1
634,2973,3002,1
635,2905,2853,1
636,2964,3009,0
637,2979,3013,1
638,3008,3010,1
639,3000,2834,0
640,2948,2678,1
641,2944,3014,0
642,2981,2847,0
643,2720,2802,1
644,2990,2900,1
645,3012,2851,1
646,2955,2907,0
647,3006,2875,1
648,2873,2942,0
649,2974,2998,0
650,3011,2814,1
651,2969,2944,0
652,2920,2857,0
653,2994,3015,1
654,2985,2905,0
655,2933,2953,0
656,2948,3006,0
657,2997,3005,0
658,3008,2970,1
659,2899,2839,0
660,2958,2980,1
661,2982,2979,0
662,2971,2999,1
663,2951,3012,0
664,2988,2875,1
665,2959,2873,1
666,2945,2987,0
667,2950,2931,0
668,2900,3009,1
669,2991,2464,1
670,2983,2935,0
671,3003,2956,0
672,3014,2942,1
673,2720,2846,1
674,2897,2973,0
675,2996,2952,0
676,2976,3013,0
677,2912,2955,1
678,2930,2972,0
679,2847,2850,1
680,2949,2961,1
681,3000,2977,1
682,2963,2964,1
683,2910,2943,0
684,2880,2929,1
685,2834,2975,1
686,2860,2993,0
687,2989,2927,1
688,3004,3007,0
689,2990,3001,1
690,2853,2998,0
691,3002,2925,1
692,2962,2992,1
693,2932,2691,1
694,2974,2984,0
695,2981,3010,0
696,2678,2995,0
697,2917,2978,1
698,2802,2967,0
699,2851,2907,1
700,2984,2850,1
701,2851,2993,0
702,2976,2994,0
703,2944,2912,0
704,2948,2990,0
705,2958,2997,1
706,3012,3004,1
707,2846,2979,0
708,2875,2873,1
709,2933,2972,0
710,2983,2931,0
711,2961,2970,0
712,2982,3011,0
713,2996,2943,0
714,2959,2464,1
715,2999,2992,0
716,3015,2988,1
717,2920,2860,0
718,3002,2927,1
719,2897,2978,1
720,2678,2853,0
721,3014,3007,0
722,2953,2951,1
723,2963,2935,0
724,2949,2995,0
725,2905,3009,0
726,2857,2975,0
727,2991,3010,0
728,2967,3003,0
729,3000,2973,0
730,2720,2980,1
731,2950,3008,0
732,2985,2917,0
733,2962,2998,1
734,2925,2942,1
735,2981,2899,1
736,2839,2974,1
737,3005,2971,1
738,3013,2977,1
739,2955,2814,1
740,2969,2929,1
741,2900,2880,1
742,2834,2910,1
743,2691,2989,0
744,2802,3001,1
745,2930,2907,0
746,3006,2945,1
747,2847,2952,1
748,2964,2956,0
749,2932,2987,1
750,2899,3002,0
751,2969,2994,0
752,2973,2980,1
753,2950,3012,0
754,2944,2720,1
755,2992,2933,0
756,2987,2988,1
757,2929,2942,1
758,2958,2983,1
759,2975,2993,0
760,2917,2971,1
761,2996,2997,0
762,2970,3013,0
763,2834,2691,1
764,2897,2900,0
765,3006,2943,0
766,2907,2962,0
767,3001,2979,0
768,3007,2839,1
769,2984,2961,1
770,2850,2935,0
771,2678,2952,0
772,3014,2999,1
773,2873,2981,0
774,2951,2982,0
775,2875,2998,0
776,2972,3011,0
777,2846,2976,1
778,3000,3015,1
779,2932,2880,1
780,2949,2464,1
781,2853,2802,0
782,2977,2905,1
783,2860,2956,0
784,2931,2963,1
785,2964,2945,1
786,2912,2967,1
787,2930,3003,0
788,2955,2910,0
789,2857,3009,0
790,2948,2847,0
791,3004,2927,0
792,2974,2953,0
793,2995,2989,0
794,3008,2985,1
795,2920,2991,0
796,3005,3010,0
797,2978,2959,0
798,2990,2851,1
799,2925,2814,1
800,2691,3006,0
801,2993,2972,1
802,2979,2971,1
803,2943,2969,1
804,2985,3007,0
805,2982,2899,1
806,2945,2974,1
807,2961,2998,0
808,3014,2953,1
809,2983,2950,1
810,2952,2962,0
811,2925,2992,1
812,2955,3009,0
813,3015,2970,0
814,2942,2996,0
815,2991,2997,1
816,2847,2973,0
817,3005,2989,0
818,2897,2857,1
819,2958,2999,1
820,2900,2931,1
821,3000,2930,1
822,2932,2880,1
823,2875,2978,1
824,2975,3002,0
825,2959,2951,1
826,2917,2948,1
827,2933,2990,0
828,2949,2967,0
829,2873,2839,0
830,3010,3013,1
831,2956,3004,1
832,2910,2846,1
833,3011,2995,1
834,2905,2944,0
835,2834,2929,1
836,2850,3001,1
837,2907,2851,0
838,2814,2994,0
839,2720,2920,1
840,3003,2802,1
841,2860,2853,0
842,2980,2912,0
843,2984,2977,0
844,2976,2935,0
845,3008,3012,1
846,2981,2464,1
847,2988,2987,0
848,2964,2963,0
849,2678,2927,0
850,2970,2995,0
851,2851,2945,1
852,3010,2975,1
853,2971,2999,1
854,3001,2847,0
855,2880,2959,1
856,2979,2993,1
857,2980,2846,1
858,2950,3008,0
859,3011,2857,1
860,2972,2899,1
861,2933,2900,0
862,2935,2942,1
863,2875,3014,0
864,2985,2912,0
865,2989,2956,1
866,3007,2927,0
867,2952,2814,1
868,3013,2997,1
869,2720,2905,1
870,2917,2907,1
871,3006,2897,0
872,2976,2969,0
873,2973,2802,1
874,2988,3004,1
875,2984,3003,0
876,2944,2910,1
877,2691,2931,0
878,2967,2850,1
879,2925,2834,0
880,2981,2982,1
881,2964,2983,1
882,2920,2991,0
883,2994,2996,1
884,2962,3002,0
885,2943,2992,1
886,2951,2873,1
887,2678,3005,0
888,2974,2464,0
889,2953,2839,1
890,2978,2977,0
891,2987,3012,0
892,2860,2963,0
893,2990,2958,1
894,2930,2961,1
895,2932,2948,1
896,3015,2949,0
897,3009,3000,0
898,2998,2955,1
899,2853,2929,0
900,3010,2978,1
901,2802,2969,0
902,2973,3003,1
903,2996,3005,0
904,2691,2999,1
905,3008,2945,1
906,3002,2917,1
907,3007,2962,1
908,3015,2857,1
909,2955,2850,1
910,2814,2935,0
911,2839,2873,1
912,2980,2971,1
913,2899,2907,0
914,2942,2991,0
915,2932,3000,1
916,3014,2959,1
917,3012,2952,1
918,2967,2846,1
919,2997,2989,0
920,3001,2987,0
921,2949,2961,1
922,2998,2948,1
923,2979,2958,1
924,2929,2897,0
925,2972,3006,1
926,2953,2964,1
927,2984,2880,0
928,3011,2853,1
929,2927,2950,1
930,2993,2905,1
931,2944,2720,1
932,2910,2931,0
933,2834,2974,1
934,3004,2847,0
935,2860,2975,0
936,2977,3009,0
937,2943,2930,1
938,2912,2981,1
939,2851,2982,1
940,2983,2464,0
941,2970,2994,0
942,2988,2678,1
943,2976,2963,0
944,3013,2920,1
945,2933,2995,0
946,2992,2900,0
