,Src,Dst,Weight
0,3279,3285,1
1,3253,3243,0
2,3238,3201,1
3,3151,3296,0
4,3197,3297,0
5,3231,3210,0
6,3298,3299,0
7,3284,3220,1
8,3191,3139,0
9,3300,3255,1
10,3301,3268,1
11,3272,3260,1
12,3232,3302,0
13,3303,3304,1
14,3305,3265,1
15,3306,3307,0
16,3246,3222,1
17,3262,3254,0
18,3150,3252,0
19,3179,3249,1
20,3308,3259,1
21,3228,3026,1
22,3309,3310,1
23,3311,3129,1
24,3227,3312,0
25,3293,3281,0
26,3208,3313,1
27,3198,3068,1
28,3267,3274,1
29,3172,3314,0
30,3164,3266,0
31,3242,3295,1
32,3315,3264,1
33,3290,3247,1
34,3055,3270,1
35,3316,3193,0
36,3180,3291,0
37,3294,3292,0
38,3182,3317,0
39,3167,3116,1
40,3194,3318,0
41,3230,3273,1
42,3184,3169,1
43,3244,3269,0
44,3237,3286,0
45,3229,3289,0
46,3276,3271,0
47,3278,3256,1
48,3196,3263,0
49,3073,3233,0
50,3276,3291,0
51,3259,3247,1
52,3254,3255,1
53,3229,3270,1
54,3273,3281,0
55,3249,3198,0
56,3314,3220,0
57,3307,3201,1
58,3309,3169,1
59,3262,3246,0
60,3180,3297,1
61,3164,3299,0
62,3172,3238,0
63,3228,3073,1
64,3305,3242,1
65,3196,3208,0
66,3232,3296,0
67,3129,3139,0
68,3293,3289,0
69,3298,3311,0
70,3179,3191,1
71,3308,3271,1
72,3194,3295,1
73,3068,3026,1
74,3312,3316,1
75,3272,3252,1
76,3265,3274,1
77,3292,3284,0
78,3302,3167,1
79,3269,3193,0
80,3151,3243,0
81,3306,3264,1
82,3150,3227,1
83,3290,3279,0
84,3184,3256,1
85,3266,3300,1
86,3318,3317,1
87,3222,3231,0
88,3315,3237,1
89,3310,3230,1
90,3294,3304,1
91,3210,3303,0
92,3197,3301,0
93,3286,3055,1
94,3260,3263,1
95,3233,3268,1
96,3313,3116,1
97,3285,3244,1
98,3182,3267,0
99,3253,3278,0
100,3308,3318,0
101,3172,3278,0
102,3299,3265,0
103,3229,3150,0
104,3269,3294,1
105,3232,3270,1
106,3231,3273,1
107,3298,3272,0
108,3301,3180,1
109,3193,3306,0
110,3315,3201,0
111,3249,3164,0
112,3244,3285,0
113,3254,3228,1
114,3227,3305,0
115,3266,3303,1
116,3316,3179,1
117,3233,3242,0
118,3198,3182,1
119,3267,3247,1
120,3295,3293,0
121,3210,3284,0
122,3246,3256,1
123,3262,3253,1
124,3169,3263,1
