,Src,Dst,Weight
0,3108,3109,1
1,3110,3040,0
2,3111,3103,0
3,3001,3071,1
4,3104,3004,1
5,3090,2997,1
6,3112,3080,1
7,3078,3081,1
8,3048,3050,1
9,3107,3113,1
10,3038,3114,0
11,2942,3043,1
12,3017,3115,0
13,3116,2932,0
14,2919,3058,1
15,3076,3091,1
16,3117,3118,0
17,3100,3084,0
18,2972,3119,1
19,3042,3029,0
20,3074,3061,1
21,3020,3089,1
22,3106,3055,0
23,2960,3083,1
24,3060,2992,0
25,3082,3099,1
26,3120,3121,0
27,3122,2941,1
28,3051,3123,1
29,2991,2891,0
30,3072,3069,0
31,3018,3124,1
32,3053,3125,0
33,3002,3052,0
34,3030,3027,1
35,3094,3059,1
36,3088,3098,1
37,2945,3085,0
38,3067,3092,0
39,3023,3054,1
40,3126,2985,1
41,3095,3127,1
42,3128,3129,0
43,3065,3097,1
44,3036,3007,0
45,3087,3063,1
46,3086,3064,1
47,3130,3045,1
48,3102,3131,0
49,3132,3133,1
50,3122,3111,1
51,3124,3018,0
52,2891,3084,0
53,3116,3038,1
54,3036,3094,0
55,3051,3127,0
56,3054,3082,0
57,3091,3027,0
58,3083,3106,0
59,3078,3040,1
60,3043,3108,0
61,3114,3007,1
62,3117,3088,0
63,3042,3086,0
64,2992,3121,0
65,3080,3065,0
66,3113,3098,1
67,3052,3092,1
68,3023,3030,0
69,3048,2942,0
70,3067,3109,1
71,2991,3004,0
72,2985,2945,0
73,3129,3130,0
74,2941,2997,1
75,3053,3123,0
76,3097,3074,0
77,3102,3110,1
78,3132,3081,1
79,2960,3061,1
80,3050,3118,0
81,2972,3103,0
82,3107,3119,1
83,3095,3133,1
84,3060,3059,0
85,3120,3087,0
86,3064,3045,0
87,3076,3128,1
88,3063,2919,0
89,3002,3020,0
90,2932,3071,1
91,3085,3126,1
92,3029,3115,0
93,3104,3090,0
94,3131,3100,1
95,3058,3017,0
96,3112,3099,1
97,3125,3072,1
98,3001,3069,1
99,3055,3089,1
100,3126,3076,0
101,3058,2932,0
102,3125,3131,0
103,3107,3132,0
104,2960,3052,0
105,3004,3129,1
106,3027,3054,1
107,3064,3088,0
108,3055,3119,1
109,3042,3133,0
110,3048,3117,0
111,3124,2941,1
112,3045,3089,0
113,3104,3069,0
114,3086,3091,0
115,3053,2919,0
116,3065,3029,1
117,3085,3110,1
118,3036,3023,0
119,3059,3114,0
120,3112,2992,1
121,3067,3115,0
122,3127,3113,0
123,3099,3007,1
124,3017,3106,0
125,2891,3094,0
126,3083,3123,0
127,2972,3051,1
128,2991,3111,1
129,3030,3092,1
130,3120,3130,0
131,3002,3074,0
132,3103,3072,1
133,3118,3084,0
134,3018,3102,1
135,3087,3038,1
136,3043,3078,0
137,3071,3108,0
138,3097,3060,0
139,3098,3050,1
140,3081,3090,0
141,2985,2942,0
142,2997,3095,0
143,3100,3109,1
144,2945,3080,1
145,3061,3020,0
146,3040,3128,1
147,3001,3121,1
148,3116,3063,1
149,3122,3082,0
150,3018,2919,1
151,3060,2997,0
152,3052,3023,1
153,3099,3094,0
154,3097,3059,0
155,3118,3081,0
156,2942,3112,0
157,3117,3091,1
158,3040,3030,0
159,3067,2932,0
160,3126,3086,1
161,3095,3072,1
162,3128,3042,1
163,3123,3089,0
164,3051,3064,1
165,3055,2891,1
166,3131,2992,1
167,3116,3125,0
168,3076,3029,1
169,3114,3120,1
170,2972,3124,0
171,3058,3109,0
172,3121,3127,1
173,3038,3106,0
174,2945,3083,1
175,3088,3053,1
176,3110,3115,0
177,2985,3061,0
178,3104,3001,0
179,3098,3113,0
180,3133,3102,0
181,3048,3103,0
182,3132,3111,1
183,3069,3122,1
184,3027,2960,0
185,3108,3080,1
186,3082,3119,1
187,2941,3087,0
188,3065,3071,0
189,3004,3045,0
190,3050,2991,0
191,3007,3078,0
192,3084,3020,0
193,3092,3129,1
194,3017,3036,1
195,3085,3090,1
196,3074,3043,1
197,3054,3063,0
198,3002,3100,0
199,3130,3107,0
200,3095,3045,1
201,3017,3131,0
202,3117,2972,0
