,Src,Dst,Weight
0,2993,3034,0
1,3035,2717,1
2,2950,2994,0
3,3036,2959,0
4,3037,3038,0
5,3031,3039,0
6,3040,2948,1
7,3041,3012,1
8,3042,3009,1
9,3010,3014,0
10,3043,3044,0
11,3025,3023,1
12,3001,2988,1
13,3045,2937,0
14,2989,2976,0
15,2974,3020,0
16,3000,2963,1
17,3046,2979,0
18,2960,2981,1
19,3028,2958,0
20,3007,3030,0
21,2985,3047,1
22,3017,2933,1
23,3018,2977,0
24,2991,3048,0
25,3049,3050,1
26,2935,2914,1
27,2894,2884,1
28,3032,2906,0
29,2902,3051,0
30,3052,3053,0
31,2990,3026,0
32,3054,2947,0
33,3005,2783,0
34,3055,3056,1
35,3057,2850,1
36,3003,3006,1
37,2980,2973,1
38,3022,3058,1
39,2992,3059,1
40,2895,3015,0
41,2978,3016,1
42,2951,3060,1
43,3061,2952,1
44,3029,2928,1
45,2965,2938,1
46,2966,2986,1
47,3013,3021,0
48,3062,2996,1
49,2969,2809,1
50,3042,3032,1
51,3043,3048,0
52,3020,3001,0
53,3000,3012,1
54,2994,3061,0
55,3014,2958,1
56,3041,2990,1
57,3051,2981,1
58,2850,2933,1
59,3040,2965,0
60,2996,2976,0
61,3022,2960,1
62,3054,3003,0
63,2951,3025,0
64,3028,3060,1
65,2947,3035,0
66,3039,2950,1
67,3056,3055,0
68,3017,3038,0
69,2952,3018,1
70,3021,3059,0
71,3007,2884,1
72,2928,2974,0
73,3013,2937,0
74,2991,2978,0
75,2963,2906,1
76,3016,2980,0
77,2979,2914,1
78,2902,3023,0
79,3047,3031,0
80,2989,3029,1
81,2783,2993,1
82,2985,2894,1
83,2977,3037,1
84,3030,2992,1
85,3050,2938,0
86,3053,2935,0
87,3049,3062,1
88,3044,2988,1
89,3052,2895,1
90,3026,3046,1
91,3034,3009,1
92,2986,3006,1
93,3010,2948,1
94,2966,3036,1
95,2969,3005,0
96,3045,3057,0
97,2809,3015,1
98,3058,2973,1
99,2959,2717,1
100,3013,2974,0
101,3028,3001,1
102,2938,2947,1
103,3029,2906,0
104,2933,2958,0
105,3059,2993,1
106,2948,2981,1
107,2960,2985,0
108,2783,3060,1
109,2914,2935,0
110,3045,3025,0
111,3018,3034,0
112,3000,3031,1
113,2988,3050,0
114,2952,2978,0
115,3058,3038,0
116,3022,2850,1
117,3037,2894,0
118,2963,2990,1
119,3041,2895,1
120,3012,2986,0
121,3014,2884,1
122,3036,2994,0
123,2950,2951,0
124,2980,3026,0
125,3049,3053,0
126,2991,3048,0
127,2966,3020,1
128,3047,3057,0
129,2959,3016,1
130,2992,3023,1
131,3009,2996,0
132,3003,2937,1
133,2965,2809,1
134,2989,3035,0
135,3044,3039,1
136,3006,3052,1
137,3054,2902,0
138,3021,2979,0
139,2977,2928,1
140,3056,2969,0
141,3043,3030,0
142,3017,3032,1
143,3040,2973,1
144,3055,3062,1
145,3042,3010,0
146,3061,3005,1
147,2976,3046,1
148,2717,3051,0
149,3007,3015,1
150,2980,3015,1
151,2902,3018,0
152,2965,3003,0
153,3041,3052,1
154,3054,2977,0
155,3006,3028,1
156,2989,2991,1
157,3031,3026,0
158,3020,3056,0
159,3046,2960,0
160,2990,2717,1
161,3038,2906,1
162,3044,2994,1
163,3055,3034,0
164,3053,2884,1
165,3058,2985,0
166,3039,3061,0
167,2988,3022,0
168,3012,3042,0
169,2950,2979,0
170,2978,3035,0
171,2783,2963,1
172,3062,2981,1
173,3036,2976,0
174,2973,2894,0
175,3032,3023,0
176,2952,2986,0
177,2850,2935,0
178,3040,2974,1
179,3000,3021,1
180,3047,3048,0
181,2992,3045,1
182,2959,3037,1
183,2809,3010,0
184,2948,3051,0
185,2958,3043,1
186,3014,3007,0
187,3017,3005,1
188,3025,2933,1
189,2928,2996,0
190,3009,2947,1
191,2969,3050,1
192,2966,2914,1
193,3001,3049,0
194,3060,3059,0
195,3016,3057,0
196,2937,2895,1
197,3030,2938,1
198,2993,2951,0
199,3029,3013,1
200,3050,3036,0
201,3053,2959,0
202,3018,3031,1
203,3045,2950,0
204,3005,3040,1
205,2992,3016,1
206,3000,3034,1
207,2981,2994,0
208,2980,3035,0
209,3010,3003,0
210,2979,3051,0
211,3061,2991,1
212,2969,3044,0
213,3007,2935,0
214,3037,3039,0
215,2894,2989,1
216,2951,2906,1
217,3012,3023,0
218,3048,2937,1
219,3055,2958,0
220,3028,3029,1
221,3021,2933,1
222,2986,2974,1
223,3013,2884,0
224,2996,3041,0
225,3046,3017,0
226,2978,3009,1
227,3057,3020,1
228,3062,2976,0
229,2947,2809,0
230,2850,2948,1
231,3049,2902,1
232,3038,2977,0
233,3058,3059,1
234,2717,2938,0
235,2928,3022,0
236,2963,2965,0
237,2960,3047,1
238,2966,3014,0
239,3042,3054,1
240,2993,3026,0
241,3052,2783,0
242,2988,3025,0
243,2973,3015,0
244,3043,2895,1
245,2952,3001,1
246,3056,2914,1
247,3032,3060,0
248,2990,3006,0
249,3030,2985,1
250,3037,3013,1
251,3016,2963,0
252,3000,3030,0
253,3040,3055,0
254,2850,3044,0
255,2974,3023,0
256,2966,2959,0
257,2960,3014,0
258,2928,3058,0
259,2958,2978,1
260,2935,3045,1
261,2906,3048,0
262,2991,3060,0
263,3005,2965,0
264,3015,2933,1
265,3052,2951,0
266,3053,2986,1
267,3056,2717,1
268,2884,3001,0
269,2994,3050,1
270,3062,2948,1
271,2809,2894,0
272,3017,3006,1
273,2952,3018,1
274,3026,2980,1
275,2996,2938,0
276,3057,2988,1
277,3035,3032,1
278,2902,3010,0
279,3028,2989,1
280,3054,2947,0
281,3036,3047,1
282,3025,2981,1
283,3022,3059,1
284,2992,3021,1
285,2895,3043,0
286,3049,3020,1
287,3061,2990,1
288,2950,3007,0
289,3034,2969,1
290,3031,2977,0
291,3039,2783,0
292,2914,3012,1
293,3041,2993,1
294,2979,2985,0
295,2976,3009,1
296,2937,3042,0
297,3038,2973,1
298,3003,3051,0
299,3046,3029,1
300,2884,3036,0
301,3062,2809,1
302,2960,3039,1
303,3056,2978,0
304,3058,3038,0
305,2988,3052,0
306,3005,3012,1
307,2935,3009,1
308,3053,2717,1
309,3054,2993,0
310,3044,3048,0
311,3029,3010,0
312,3026,3059,1
313,3043,3030,0
314,3018,3057,0
315,2958,2986,1
316,3046,3035,0
317,3022,2969,1
318,2906,3045,1
319,2933,3000,0
320,2973,2996,0
321,3015,2981,1
322,2850,2928,1
323,3013,2902,0
324,3001,3055,0
325,3014,3050,1
326,2952,2951,0
327,3049,3042,0
328,3040,3025,0
329,2985,2894,1
330,2937,3041,0
331,2914,2974,1
332,3021,2989,1
333,2992,2976,1
334,3016,3061,0
335,2950,3006,0
336,2965,2783,1
337,3028,2963,0
338,2977,2990,1
339,3007,3031,1
340,3060,3032,1
341,3037,2994,0
342,2959,2991,1
343,3020,2947,1
344,2980,3047,1
345,2938,2895,1
346,3023,2979,0
347,3003,2948,1
348,2966,3017,0
349,3051,3034,1
350,2969,2988,1
351,2809,2965,0
352,2938,2963,0
353,2783,2981,1
354,2928,3036,0
355,2951,3059,1
356,2985,3049,1
357,2914,2976,0
358,2979,3043,1
359,3055,3038,0
360,3010,2906,1
361,3029,3006,0
362,3046,3017,0
363,2933,3048,0
364,2850,3030,0
365,3000,2989,1
366,3062,3022,0
367,3035,3041,1
368,2959,2992,1
369,2948,2986,0
370,3020,3023,0
371,3012,2884,0
372,3045,3001,0
373,3032,3015,0
374,3044,3057,0
375,2978,2717,1
376,2950,3039,0
377,3042,3054,1
378,2990,3013,1
379,2935,3026,1
380,3058,3056,1
381,2977,3018,1
382,2958,3028,1
383,3014,3053,1
384,3016,3060,0
385,2895,2902,0
386,3009,2974,0
387,3003,2952,1
388,3037,2960,0
389,3050,2980,0
390,3047,2947,1
391,3025,2993,1
392,2894,2937,1
393,2966,2973,1
394,3034,3005,1
395,3007,3052,1
396,2994,3051,0
397,3061,3021,1
398,2991,3031,1
399,3040,2996,0
400,2783,3046,0
401,2985,2992,0
402,2914,3043,0
403,3014,2948,1
404,3037,2989,0
405,2976,2850,1
406,2950,3047,0
407,2994,2966,1
408,3017,3016,1
409,3055,2969,1
410,2938,2906,1
411,3030,2933,1
412,3009,2951,0
413,3020,3029,1
414,2960,3050,1
415,3000,3036,1
416,2973,3044,0
417,2937,2717,0
418,2947,2902,0
419,2986,3006,1
420,2996,3060,1
421,2988,3034,0
422,3054,3038,0
423,2959,3035,1
424,3012,3048,0
425,2935,3025,0
426,3058,2809,1
427,3018,2952,0
428,3039,2974,1
429,3005,2978,0
430,3056,3061,0
431,2894,3010,0
432,3001,3052,1
433,3040,3007,0
434,2977,3015,1
435,3041,3042,1
436,2990,3032,1
437,3031,2895,1
438,2993,3062,0
439,2979,3057,0
440,3021,3003,0
441,2884,3045,1
442,3053,3013,1
443,3028,3059,0
444,3051,3049,1
445,3026,2963,1
446,2991,3023,0
447,2958,2928,1
448,2981,2980,0
449,3022,2965,0
450,3050,2928,1
451,3009,3022,0
452,2958,2991,1
453,2992,3047,1
454,3062,2981,1
455,3054,3042,0
456,3023,3036,1
457,2938,3015,1
458,3055,2986,0
459,3051,2914,1
460,3010,3006,1
461,2894,2960,0
462,3007,3017,1
463,3059,3045,1
464,3048,2994,1
465,2950,2895,0
466,2717,3020,1
467,3016,2952,0
468,3046,2988,1
469,3056,3035,0
470,2948,3034,0
471,2947,2979,0
472,2935,3043,1
473,2996,2974,1
474,3049,3037,1
475,3039,3032,1
476,2973,2959,0
477,3031,2951,0
478,3060,3000,0
479,3029,3028,0
480,2976,2963,1
481,3018,2966,0
482,2989,2783,0
483,3005,2990,1
484,3001,3025,0
485,3053,2978,1
486,3052,3014,0
487,2980,2977,0
488,2884,3061,0
489,3021,2993,1
490,3038,2969,1
491,2933,3044,0
492,2850,2937,0
493,3030,3041,1
494,2902,3012,1
495,3013,2965,0
496,2809,3003,0
497,3058,3026,0
498,2906,3057,0
499,3040,2985,0
500,3060,3001,0
501,2906,2935,0
502,3051,3003,1
503,2947,3059,0
504,2895,3062,0
505,2976,3058,1
506,3044,3017,0
507,2977,3049,1
508,2986,3012,1
509,3037,3025,0
510,3042,3016,1
511,3031,2959,0
512,3046,2990,1
513,2996,3035,0
514,3036,2938,1
515,2884,2978,0
516,3050,3047,1
517,2783,3057,0
518,3032,2950,0
519,2989,3039,0
520,3052,3056,0
521,3015,2973,1
522,3045,3040,0
523,2980,2994,0
524,2952,3022,0
525,3029,3055,0
526,2928,3038,0
527,2981,2965,0
528,3048,3013,1
529,2960,3020,1
530,3014,3006,1
531,3007,3028,1
532,2809,2991,1
533,3034,2850,1
534,3054,3021,0
535,3023,2985,0
536,2993,3000,0
537,2966,3010,0
538,2717,3053,0
539,2948,2914,0
540,2969,3018,1
541,3026,2979,1
542,3005,2992,0
543,3043,2933,1
544,2951,2894,1
545,2974,3041,0
546,2963,2937,1
547,2902,2958,0
548,2988,3061,0
549,3009,3030,0
550,3040,3022,0
551,3039,3036,0
552,2958,3020,1
553,3010,3058,1
554,3015,2950,1
555,2973,2991,0
556,3012,2952,0
557,2993,3062,0
558,2994,2981,1
559,2948,3035,0
560,3021,3009,1
561,2809,3050,0
562,2980,2895,1
563,3056,2989,0
564,3055,2985,0
565,2978,3032,1
566,3007,2906,1
567,3006,3061,0
568,3005,3031,1
569,2935,3018,1
570,3053,3003,0
571,2966,2928,1
572,2914,3001,0
573,2960,3060,1
574,3017,2977,0
575,3034,3041,1
576,3047,2850,0
577,2992,2938,1
578,3025,3052,1
579,2937,3043,0
580,2974,3013,1
581,2996,2965,0
582,2717,3030,0
583,2990,2902,1
584,2986,3037,1
585,3051,3059,1
586,3048,3042,1
587,2979,2894,1
588,2951,3000,0
589,2933,3029,0
590,3016,3044,0
591,3028,3045,1
592,3046,2947,1
593,3038,2963,1
594,3049,3026,0
595,2969,2959,0
596,3014,2988,1
597,2783,3023,1
598,3057,2884,1
599,3054,2976,0
600,3047,3058,0
601,2981,3056,0
602,3007,2991,1
603,2906,3016,1
604,2914,3020,0
605,3036,3031,1
606,2783,3042,0
607,3030,2988,1
608,2992,3043,1
609,3055,3061,0
610,3029,3023,0
611,2950,3048,0
612,3003,3045,1
613,3041,2952,1
614,3039,3006,0
615,2986,3010,0
616,2948,2994,0
617,3062,2947,1
618,3025,2938,1
619,3050,2902,1
620,2937,2958,0
621,3012,2969,0
622,3053,2850,1
623,3021,3046,0
624,2985,2894,1
