,Src,Dst,Weight
0,3563,3528,1
1,3577,3589,1
2,3479,3456,1
3,3581,3524,1
4,3437,3590,0
5,3474,3526,1
6,3523,3593,0
7,3572,3448,1
8,3570,3537,1
9,3600,3520,0
10,3574,3569,1
11,3596,3538,0
12,3522,3586,0
13,3582,3585,1
14,3476,3567,0
15,3575,3556,1
16,3516,3510,1
17,3551,3553,0
18,3532,3599,0
19,3336,3598,0
20,3594,3560,0
21,3388,3414,1
22,3545,3543,1
23,3478,3546,1
24,3576,3550,0
25,3383,3421,0
26,3571,3525,1
27,3435,3584,0
28,3583,3557,1
29,3493,3564,1
30,3527,3455,1
31,3473,3507,1
32,3330,3573,0
33,3588,3559,1
34,3544,3591,1
35,3367,3595,1
36,3496,3592,1
37,3408,3531,1
38,3580,3502,0
39,3529,3424,0
40,3558,3601,0
41,3548,3494,1
42,3555,3540,1
43,3568,3562,0
44,3402,3554,1
45,3487,3446,0
46,3587,3495,0
47,3506,3561,0
48,3481,3578,0
49,3512,3497,0
50,3524,3595,1
51,3474,3478,1
52,3560,3572,0
53,3494,3564,0
54,3586,3408,0
55,3336,3479,0
56,3473,3495,0
57,3545,3455,1
58,3532,3502,0
59,3476,3510,0
60,3388,3543,0
61,3383,3582,0
62,3487,3590,0
63,3570,3583,0
64,3587,3573,1
65,3557,3448,1
66,3591,3529,0
67,3569,3575,0
68,3580,3555,0
69,3585,3584,0
70,3516,3526,1
71,3456,3481,1
72,3537,3596,0
73,3568,3497,0
74,3551,3525,1
75,3600,3578,0
76,3571,3546,1
77,3599,3446,0
78,3558,3531,0
79,3581,3577,1
80,3553,3588,0
81,3559,3544,0
82,3556,3550,0
83,3540,3435,0
84,3496,3421,1
85,3601,3523,1
86,3424,3528,1
87,3507,3402,0
88,3574,3594,1
89,3567,3563,0
90,3512,3554,0
91,3520,3414,1
92,3576,3522,0
93,3538,3330,1
94,3493,3593,1
95,3367,3598,1
96,3561,3562,1
97,3589,3527,1
98,3592,3548,0
99,3437,3506,0
100,3336,3388,0
101,3496,3525,1
102,3554,3493,0
103,3545,3510,1
104,3531,3593,1
105,3561,3574,1
106,3474,3588,0
107,3582,3506,1
108,3367,3516,0
109,3601,3526,1
110,3583,3567,0
111,3529,3408,0
112,3560,3556,0
113,3520,3578,0
114,3570,3512,1
115,3421,3559,1
116,3584,3540,1
117,3572,3524,0
118,3487,3571,1
119,3523,3522,0
120,3569,3456,0
121,3437,3598,0
122,3414,3502,1
123,3576,3555,0
124,3527,3573,1
125,3592,3446,0
126,3599,3562,0
127,3581,3580,1
128,3383,3497,0
129,3544,3587,1
130,3330,3476,0
131,3538,3448,1
132,3564,3589,0
133,3548,3402,1
134,3591,3507,0
135,3590,3546,1
136,3479,3551,1
137,3553,3435,1
138,3577,3473,0
139,3586,3495,0
140,3543,3596,0
141,3595,3478,1
142,3575,3481,1
143,3585,3558,0
144,3594,3494,0
145,3532,3537,1
146,3550,3424,0
147,3600,3455,1
148,3528,3563,0
149,3557,3568,1
150,3455,3435,0
151,3437,3528,0
152,3446,3495,1
153,3571,3525,1
154,3594,3523,0
155,3456,3600,1
156,3537,3572,0
157,3408,3595,1
158,3540,3506,0
159,3562,3510,1
160,3580,3558,0
161,3560,3545,0
162,3589,3527,1
163,3577,3388,1
164,3559,3554,1
165,3548,3543,1
166,3575,3591,1
167,3478,3573,0
168,3479,3421,1
169,3593,3497,0
170,3564,3473,0
171,3502,3481,0
172,3561,3367,1
173,3557,3383,1
174,3574,3507,1
175,3531,3590,0
176,3587,3526,1
177,3585,3588,0
178,3583,3555,0
179,3586,3567,0
180,3522,3598,1
181,3576,3551,0
182,3512,3581,0
183,3538,3516,0
184,3532,3494,1
185,3546,3448,0
186,3569,3584,0
187,3474,3487,0
188,3496,3596,0
189,3544,3592,1
190,3563,3568,1
191,3493,3330,1
192,3402,3336,1
193,3424,3476,1
194,3553,3529,0
195,3550,3601,1
196,3578,3556,1
197,3524,3520,1
198,3570,3599,0
199,3582,3414,1
200,3583,3540,1
201,3493,3600,1
202,3550,3531,1
203,3367,3532,1
204,3556,3383,1
205,3545,3537,1
206,3546,3568,0
207,3516,3589,1
208,3590,3487,1
209,3595,3601,1
210,3582,3336,1
211,3564,3559,1
212,3574,3576,1
213,3506,3551,1
214,3476,3561,0
215,3478,3525,0
216,3497,3522,0
217,3599,3577,0
218,3455,3560,1
219,3479,3494,1
220,3510,3437,1
221,3587,3588,0
222,3512,3558,0
223,3575,3526,1
224,3572,3573,1
225,3448,3591,1
226,3529,3554,1
227,3563,3581,0
228,3555,3538,0
229,3523,3456,0
230,3524,3421,1
231,3496,3543,1
232,3473,3435,1
233,3527,3544,0
234,3553,3593,1
235,3569,3481,0
236,3585,3594,1
237,3571,3570,1
238,3414,3388,0
239,3596,3424,0
240,3557,3495,0
241,3507,3586,0
242,3446,3592,1
243,3402,3584,0
244,3578,3562,1
245,3548,3408,0
246,3474,3567,0
247,3330,3580,1
248,3502,3520,0
249,3528,3598,1
250,3510,3554,1
251,3553,3496,0
252,3570,3556,0
253,3588,3538,0
254,3437,3596,0
255,3506,3593,1
256,3572,3532,1
257,3568,3512,1
258,3497,3524,0
259,3576,3589,0
260,3455,3481,0
261,3494,3592,0
262,3543,3558,1
263,3561,3577,1
264,3402,3562,1
265,3522,3599,1
266,3571,3586,0
267,3546,3537,0
268,3544,3523,1
269,3555,3529,1
270,3502,3531,0
271,3540,3435,0
272,3516,3493,0
273,3367,3550,1
274,3408,3545,1
275,3456,3479,0
276,3600,3580,1
277,3582,3388,1
278,3573,3587,0
279,3528,3473,0
280,3383,3495,0
281,3526,3330,0
282,3591,3527,0
283,3584,3424,0
284,3560,3520,0
285,3567,3336,1
286,3476,3421,0
287,3564,3595,0
288,3414,3548,0
289,3557,3569,1
290,3559,3478,0
291,3474,3551,0
292,3446,3525,1
293,3563,3594,1
294,3574,3590,0
295,3598,3581,0
296,3448,3578,0
297,3507,3601,0
298,3487,3575,0
299,3585,3583,0
300,3516,3555,1
301,3507,3589,0
302,3601,3481,0
303,3576,3588,0
304,3550,3476,1
305,3523,3570,0
306,3587,3548,1
307,3544,3538,0
308,3493,3512,1
309,3554,3474,0
310,3580,3546,1
311,3586,3572,0
312,3522,3585,1
313,3502,3526,1
314,3408,3456,1
315,3551,3437,1
316,3564,3478,1
317,3527,3473,0
318,3578,3448,1
319,3367,3600,1
320,3497,3568,1
321,3560,3573,0
322,3595,3494,1
323,3388,3593,1
324,3520,3506,1
325,3584,3330,1
326,3599,3529,0
327,3524,3582,0
328,3383,3446,0
329,3592,3496,0
330,3424,3571,1
331,3577,3402,0
332,3421,3581,0
333,3567,3540,1
334,3590,3479,0
335,3545,3591,1
336,3435,3336,1
337,3495,3543,1
338,3532,3525,0
339,3594,3575,0
340,3414,3558,1
341,3531,3528,0
342,3598,3563,0
343,3455,3562,0
344,3487,3537,1
345,3556,3583,0
346,3553,3557,1
347,3510,3561,0
348,3574,3569,1
349,3559,3596,0
350,3476,3557,0
351,3590,3594,1
352,3526,3502,0
353,3580,3573,0
354,3367,3481,1
355,3558,3506,0
356,3474,3437,1
357,3584,3496,1
358,3556,3595,0
359,3402,3553,1
360,3578,3562,1
361,3600,3507,1
362,3455,3561,0
363,3576,3510,0
364,3569,3497,0
365,3545,3446,0
366,3493,3414,1
367,3448,3567,0
368,3538,3577,1
369,3592,3551,0
370,3494,3585,1
371,3593,3560,1
372,3516,3383,1
373,3527,3559,1
374,3587,3336,1
375,3479,3525,1
376,3543,3568,1
377,3582,3531,1
378,3540,3544,0
379,3574,3575,0
380,3487,3456,1
381,3596,3572,1
382,3532,3408,0
383,3588,3570,1
384,3586,3591,1
385,3424,3421,1
386,3581,3550,1
387,3601,3524,0
388,3589,3523,1
389,3512,3435,0
390,3564,3528,0
391,3599,3330,1
392,3548,3598,1
393,3583,3529,1
394,3495,3473,1
