,Src,Dst,Weight
0,3753,3730,0
1,3755,3734,0
2,3756,3636,1
3,3696,3602,0
4,3746,3675,1
5,3757,3733,1
6,3758,3759,0
7,3710,3760,1
8,3761,3705,0
9,3752,3721,1
10,3564,3647,1
11,3720,3633,0
12,3762,3727,0
13,3763,3764,1
14,3765,3718,0
15,3723,3687,0
16,3685,3702,0
17,3715,3766,1
18,3653,3754,0
19,3684,3767,0
20,3668,3768,0
21,3732,3670,1
22,3740,3712,0
23,3726,3642,1
24,3518,3741,0
25,3691,3669,0
26,3769,3717,1
27,3751,3729,1
28,3699,3535,1
29,3713,3728,0
30,3716,3680,0
31,3747,3770,1
32,3656,3748,0
33,3665,3771,0
34,3659,3735,1
35,3708,3737,1
36,3731,3772,1
37,3773,3774,0
38,3736,3738,1
39,3749,3775,0
40,3776,3725,1
41,3709,3655,1
42,3657,3777,0
43,3743,3778,1
44,3573,3779,1
45,3683,3667,1
46,3537,3780,0
47,3631,3750,0
48,3600,3781,0
49,3782,3624,1
50,3754,3687,1
51,3683,3702,1
52,3624,3729,1
53,3780,3656,0
54,3734,3713,1
55,3675,3716,0
56,3752,3763,1
57,3751,3709,0
58,3781,3721,0
59,3749,3631,1
60,3636,3728,0
61,3642,3712,1
62,3669,3766,1
63,3747,3764,1
64,3726,3680,0
65,3667,3670,1
66,3564,3753,1
67,3718,3655,1
68,3733,3773,1
69,3737,3723,0
70,3765,3653,0
71,3518,3756,0
72,3772,3668,1
73,3685,3699,0
74,3762,3696,0
75,3777,3573,0
76,3710,3647,1
77,3717,3665,1
78,3741,3755,0
79,3691,3633,0
80,3738,3657,1
81,3732,3746,0
82,3705,3768,1
83,3600,3735,0
84,3759,3771,1
85,3730,3770,1
86,3782,3740,1
87,3750,3758,0
88,3535,3774,1
89,3743,3715,1
90,3537,3684,1
91,3720,3779,0
92,3761,3602,0
93,3778,3767,0
94,3775,3769,1
95,3757,3725,1
96,3708,3736,1
97,3731,3760,1
98,3776,3659,1
99,3748,3727,1
100,3702,3743,0
101,3782,3712,1
102,3537,3687,0
103,3684,3717,0
104,3713,3647,1
105,3602,3708,0
106,3718,3725,0
107,3670,3656,0
108,3518,3775,0
109,3774,3773,1
110,3668,3738,0
111,3780,3758,0
112,3759,3633,1
113,3776,3765,1
114,3691,3778,1
115,3659,3680,0
116,3754,3729,1
117,3657,3653,0
118,3769,3740,1
119,3733,3669,0
120,3764,3600,1
121,3732,3760,0
122,3763,3730,0
123,3573,3716,1
124,3751,3728,0
125,3715,3710,0
126,3762,3734,0
127,3535,3696,0
128,3772,3777,0
129,3766,3720,1
130,3756,3779,1
131,3675,3771,0
132,3727,3705,0
133,3564,3737,1
134,3770,3665,1
135,3768,3761,0
136,3683,3636,1
137,3767,3726,1
138,3749,3631,1
139,3757,3642,1
140,3655,3736,0
141,3748,3667,1
142,3741,3752,0
143,3747,3721,1
144,3731,3699,0
145,3746,3723,1
146,3781,3755,0
147,3624,3709,0
148,3753,3685,0
149,3735,3750,1
150,3734,3767,1
151,3684,3713,0
152,3752,3716,1
153,3749,3761,1
154,3670,3775,0
155,3768,3769,0
156,3667,3721,0
157,3720,3743,0
158,3778,3774,1
159,3758,3740,1
160,3781,3659,0
161,3773,3717,0
162,3755,3564,1
163,3760,3680,0
164,3727,3518,0
165,3656,3535,1
166,3764,3718,0
167,3723,3756,0
168,3702,3757,0
169,3770,3655,1
170,3777,3747,0
171,3665,3624,1
172,3600,3696,0
173,3687,3726,1
174,3763,3705,0
175,3668,3735,0
176,3725,3602,0
177,3746,3675,1
178,3708,3710,0
179,3633,3699,0
180,3712,3732,1
181,3751,3782,0
182,3636,3631,0
183,3685,3715,0
184,3537,3647,1
185,3765,3573,0
186,3657,3772,0
187,3733,3736,0
188,3754,3737,1
189,3762,3741,0
190,3750,3771,0
191,3738,3776,0
192,3731,3683,0
193,3766,3729,1
194,3759,3709,0
195,3748,3691,1
196,3753,3779,0
197,3780,3653,0
198,3728,3730,1
199,3642,3669,0
200,3768,3765,1
201,3750,3767,0
202,3633,3702,1
203,3699,3696,1
204,3757,3741,1
205,3737,3782,0
206,3769,3748,0
207,3718,3647,1
208,3535,3670,1
209,3708,3691,1
210,3740,3675,1
211,3726,3537,0
212,3602,3761,1
213,3753,3749,0
214,3766,3752,0
215,3709,3733,1
216,3600,3631,0
217,3728,3755,1
218,3669,3758,0
219,3665,3636,1
220,3659,3710,0
221,3775,3730,1
222,3738,3760,1
223,3723,3756,0
224,3642,3747,0
225,3668,3720,0
226,3771,3776,0
227,3774,3759,0
228,3725,3680,0
229,3772,3751,0
230,3731,3727,1
231,3715,3713,1
232,3667,3779,0
233,3770,3743,0
234,3778,3734,0
235,3764,3780,0
236,3684,3717,0
237,3573,3687,0
238,3729,3777,0
239,3655,3754,0
240,3736,3781,1
241,3653,3716,1
242,3721,3712,1
243,3773,3518,0
244,3705,3763,1
245,3657,3564,0
246,3624,3762,1
247,3656,3685,1
248,3683,3735,1
249,3732,3746,0
250,3761,3733,1
251,3736,3782,0
252,3741,3602,0
253,3731,3667,1
254,3751,3716,1
255,3728,3775,1
256,3710,3772,1
257,3740,3720,0
258,3770,3633,1
259,3691,3756,0
260,3624,3776,0
261,3573,3726,1
262,3665,3737,1
263,3762,3743,0
264,3738,3705,0
265,3647,3656,0
266,3767,3685,1
267,3657,3758,0
268,3564,3757,0
269,3734,3781,1
270,3709,3768,1
271,3754,3730,1
272,3670,3708,0
273,3765,3659,0
274,3687,3764,1
275,3727,3771,0
276,3535,3750,0
277,3717,3655,1
278,3702,3669,0
279,3747,3746,1
280,3769,3631,1
281,3773,3680,0
282,3766,3715,0
283,3668,3778,0
284,3755,3600,1
285,3653,3735,1
286,3699,3749,1
287,3718,3780,0
288,3723,3712,1
289,3753,3684,1
290,3760,3779,0
291,3537,3725,0
292,3642,3713,0
293,3777,3696,0
294,3752,3683,0
295,3732,3721,0
296,3759,3636,1
297,3518,3763,0
298,3675,3729,0
299,3774,3748,0
300,3734,3725,1
301,3675,3763,0
302,3680,3779,1
303,3659,3752,0
304,3733,3751,0
305,3718,3770,0
306,3600,3723,0
307,3762,3537,0
308,3691,3730,0
309,3768,3518,0
310,3731,3774,1
311,3631,3685,1
312,3729,3717,0
313,3668,3753,0
314,3777,3746,0
315,3738,3741,0
316,3759,3766,1
317,3705,3699,0
318,3771,3760,1
319,3776,3669,1
320,3684,3657,0
321,3772,3757,0
322,3775,3756,0
323,3665,3778,0
324,3726,3712,1
325,3758,3602,1
326,3653,3749,1
327,3573,3754,0
328,3743,3683,0
329,3564,3702,1
330,3642,3624,1
331,3748,3656,1
332,3721,3728,0
333,3767,3708,0
334,3764,3780,0
335,3716,3765,0
336,3732,3740,0
337,3727,3713,0
338,3687,3670,1
339,3696,3535,1
340,3737,3710,0
341,3755,3667,1
342,3736,3769,1
343,3647,3735,0
344,3750,3720,1
345,3761,3715,0
346,3633,3747,0
347,3636,3709,0
348,3781,3655,1
349,3782,3773,1
350,3721,3750,1
351,3771,3705,1
352,3667,3762,1
353,3710,3602,1
354,3564,3778,0
355,3758,3685,1
356,3715,3768,1
357,3729,3733,1
358,3713,3537,0
359,3712,3720,1
360,3748,3518,1
361,3717,3777,0
362,3749,3761,1
363,3653,3668,1
364,3631,3716,1
365,3675,3657,0
366,3760,3779,0
367,3723,3735,0
368,3718,3734,0
369,3770,3775,0
370,3647,3725,0
371,3665,3782,0
372,3780,3736,0
373,3728,3772,1
374,3642,3708,0
375,3573,3659,0
376,3680,3756,0
377,3765,3731,0
378,3696,3774,1
379,3684,3754,0
380,3726,3773,1
381,3738,3732,1
382,3655,3709,0
383,3767,3757,0
384,3755,3600,1
385,3746,3636,1
386,3727,3781,0
387,3624,3743,0
388,3737,3699,0
389,3776,3747,0
390,3669,3670,1
391,3763,3753,1
392,3766,3764,0
393,3535,3691,0
394,3769,3740,1
395,3752,3656,1
396,3751,3702,1
397,3687,3633,1
398,3730,3683,0
399,3741,3759,0
400,3763,3702,1
401,3733,3687,0
402,3657,3778,0
403,3736,3717,1
404,3769,3760,1
405,3746,3659,1
406,3725,3600,1
407,3762,3656,0
408,3773,3642,0
409,3716,3713,0
410,3712,3665,0
411,3518,3731,0
412,3633,3780,1
413,3740,3777,0
414,3685,3602,0
415,3759,3755,1
416,3624,3653,0
417,3750,3757,0
418,3655,3669,0
419,3631,3730,0
420,3766,3696,0
421,3737,3758,0
422,3535,3668,1
423,3710,3765,1
424,3781,3723,0
425,3743,3720,1
426,3735,3709,0
427,3782,3728,0
428,3756,3680,1
429,3670,3705,0
430,3768,3749,0
431,3684,3767,0
432,3675,3775,0
433,3748,3721,1
434,3747,3647,1
435,3727,3683,0
436,3708,3734,1
437,3636,3754,0
438,3761,3715,0
439,3691,3667,1
440,3573,3774,1
441,3776,3726,1
442,3537,3738,0
443,3753,3732,1
444,3564,3772,1
445,3741,3771,0
446,3770,3699,0
447,3729,3752,0
448,3779,3764,1
449,3718,3751,1
450,3773,3749,0
451,3696,3740,1
452,3655,3732,1
453,3705,3766,1
454,3777,3764,1
455,3767,3741,1
456,3721,3537,1
457,3757,3758,1
458,3753,3683,0
459,3752,3691,1
460,3774,3659,0
461,3731,3761,1
462,3746,3670,1
463,3728,3702,1
464,3733,3668,1
465,3680,3710,0
466,3754,3602,1
467,3600,3735,0
468,3687,3720,1
469,3656,3778,1
470,3768,3725,0
471,3716,3633,0
472,3762,3684,1
473,3730,3624,1
474,3631,3718,0
475,3699,3535,1
476,3729,3781,0
477,3647,3737,0
478,3748,3675,1
479,3759,3765,1
480,3665,3709,0
481,3772,3738,0
482,3723,3712,1
483,3669,3756,0
484,3726,3713,1
485,3763,3747,0
486,3636,3518,0
487,3708,3751,1
488,3653,3771,0
489,3564,3782,0
490,3727,3573,0
491,3750,3760,1
492,3780,3776,0
493,3769,3715,1
494,3743,3755,1
495,3685,3770,0
496,3667,3775,0
497,3734,3779,1
498,3736,3642,1
499,3717,3657,1
500,3665,3777,0
501,3734,3754,0
502,3756,3750,1
503,3766,3716,1
504,3518,3670,1
505,3755,3636,1
506,3675,3753,0
507,3761,3633,0
508,3680,3764,1
509,3762,3691,0
510,3687,3751,1
511,3647,3655,0
512,3782,3684,1
513,3535,3653,0
514,3732,3721,0
515,3763,3781,1
516,3769,3779,1
517,3631,3712,1
518,3669,3757,0
519,3748,3776,0
520,3747,3705,1
521,3537,3780,0
522,3715,3725,0
523,3699,3602,0
524,3767,3730,0
525,3624,3771,0
526,3683,3736,1
527,3702,3759,0
528,3758,3737,1
529,3685,3749,0
530,3729,3659,0
531,3778,3740,1
532,3718,3709,0
533,3564,3765,1
534,3735,3760,1
535,3733,3727,0
536,3668,3573,0
537,3720,3657,1
538,3710,3746,1
539,3772,3770,0
540,3726,3656,0
541,3713,3728,0
542,3774,3723,0
543,3708,3775,1
544,3741,3667,1
545,3752,3696,1
546,3773,3600,0
547,3743,3768,1
548,3642,3731,0
549,3717,3738,0
550,3750,3778,1
551,3726,3725,0
552,3754,3752,1
553,3756,3740,1
554,3755,3670,1
555,3718,3710,0
556,3684,3730,0
557,3751,3779,0
558,3680,3667,1
559,3518,3675,1
560,3633,3741,0
561,3733,3728,0
562,3715,3762,1
563,3753,3743,0
564,3683,3564,1
565,3665,3772,1
566,3775,3736,1
567,3764,3759,0
568,3749,3780,1
569,3668,3735,0
570,3685,3782,0
571,3776,3732,1
572,3748,3770,0
573,3535,3573,0
574,3738,3656,0
575,3717,3624,1
576,3716,3708,0
577,3647,3659,0
578,3602,3777,1
579,3746,3723,1
580,3696,3713,1
581,3631,3600,1
582,3702,3769,0
583,3763,3766,1
584,3642,3712,1
585,3705,3757,0
586,3774,3758,0
587,3727,3655,1
588,3636,3669,0
589,3781,3657,1
590,3765,3731,0
591,3761,3709,0
592,3747,3773,1
593,3699,3721,1
594,3734,3687,1
595,3768,3737,1
596,3729,3760,0
597,3653,3771,0
598,3537,3767,0
599,3691,3720,1
600,3715,3535,1
601,3537,3780,0
602,3778,3755,0
603,3775,3631,1
604,3717,3773,1
605,3721,3696,0
606,3727,3777,0
607,3713,3602,0
608,3669,3768,1
609,3763,3774,1
610,3779,3683,0
611,3655,3772,0
612,3767,3670,1
613,3782,3759,0
614,3680,3751,1
615,3720,3723,0
616,3766,3738,0
617,3734,3675,1
618,3749,3656,1
619,3781,3730,0
620,3728,3725,1
621,3667,3564,0
622,3702,3636,0
623,3748,3743,0
624,3769,3691,1
625,3710,3765,1
626,3647,3752,0
627,3770,3764,1
628,3758,3668,1
629,3733,3736,0
630,3573,3718,1
631,3761,3684,1
632,3709,3754,0
633,3741,3685,1
634,3746,3750,1
635,3726,3687,0
636,3705,3735,1
637,3747,3756,1
638,3716,3762,0
639,3642,3729,1
640,3776,3624,1
641,3659,3712,1
642,3699,3760,1
643,3600,3657,1
644,3665,3757,0
645,3753,3653,0
646,3731,3732,1
647,3633,3708,0
648,3737,3771,0
649,3740,3518,0
650,3721,3668,1
651,3683,3732,1
652,3753,3636,0
653,3710,3715,1
654,3771,3770,1
655,3743,3535,1
656,3713,3767,0
657,3778,3684,1
658,3675,3782,0
659,3752,3757,0
660,3725,3762,1
661,3731,3736,0
662,3738,3633,0
663,3777,3659,0
664,3720,3718,0
665,3776,3761,1
666,3773,3537,0
667,3733,3573,0
668,3746,3750,1
669,3741,3769,0
670,3667,3749,0
671,3737,3600,0
672,3756,3669,1
673,3702,3751,0
