,Src,Dst,Weight
0,3627,3621,0
1,3542,3611,0
2,3662,3580,0
3,3553,3604,0
4,3526,3663,0
5,3643,3664,0
6,3645,3625,0
7,3665,3550,1
8,3666,3653,0
9,3524,3610,0
10,3667,3668,1
11,3669,3603,1
12,3651,3655,1
13,3670,3569,1
14,3589,3584,1
15,3554,3671,0
16,3650,3519,0
17,3641,3368,1
18,3609,3672,0
19,3626,3639,0
20,3646,3673,0
21,3674,3659,1
22,3579,3581,1
23,3601,3605,0
24,3637,3654,0
25,3614,3661,1
26,3572,3622,0
27,3583,3596,0
28,3588,3632,1
29,3675,3613,1
30,3636,3571,1
31,3676,3677,0
32,3633,3551,1
33,3640,3657,0
34,3512,3620,0
35,3678,3679,0
36,3590,3602,0
37,3648,3619,0
38,3658,3656,1
39,3642,3585,1
40,3574,3644,0
41,3638,3562,1
42,3680,3593,1
43,3681,3660,1
44,3249,3649,0
45,3600,3682,0
46,3683,3684,1
47,3635,3685,0
48,3686,3326,1
49,3652,3612,1
50,3562,3600,0
51,3643,3674,0
52,3638,3603,1
53,3669,3659,0
54,3554,3572,0
55,3684,3632,1
56,3648,3368,1
57,3663,3574,1
58,3551,3637,0
59,3512,3664,0
60,3571,3680,0
61,3519,3644,1
62,3584,3610,0
63,3614,3613,1
64,3626,3640,0
65,3678,3686,0
66,3677,3590,0
67,3646,3622,0
68,3685,3672,0
69,3676,3660,0
70,3636,3569,1
71,3542,3662,0
72,3583,3656,1
73,3326,3581,1
74,3585,3621,0
75,3670,3651,1
76,3666,3605,1
77,3609,3639,0
78,3620,3671,1
79,3635,3658,0
80,3653,3642,1
81,3589,3652,1
82,3667,3655,1
83,3249,3601,0
84,3612,3588,0
85,3604,3580,1
86,3679,3602,1
87,3665,3673,0
88,3649,3611,0
89,3596,3579,1
90,3675,3633,1
91,3619,3553,0
92,3526,3683,0
93,3550,3627,1
94,3645,3668,0
95,3654,3682,0
96,3593,3625,0
97,3524,3641,0
98,3681,3657,0
99,3661,3650,1
100,3641,3596,0
101,3610,3678,1
102,3657,3326,1
103,3654,3590,1
104,3551,3650,1
105,3662,3670,0
106,3635,3626,1
107,3605,3584,0
108,3686,3581,1
109,3679,3652,1
110,3680,3583,1
111,3675,3677,1
112,3574,3660,0
113,3664,3655,1
114,3644,3633,0
115,3611,3619,1
116,3667,3642,0
117,3554,3603,0
118,3614,3620,0
119,3636,3632,1
120,3562,3627,1
121,3604,3585,1
122,3526,3601,0
123,3684,3640,1
124,3368,3589,0
125,3602,3553,0
126,3665,3648,1
127,3579,3663,0
128,3671,3593,0
129,3542,3682,0
130,3674,3621,1
131,3550,3681,1
132,3625,3685,1
133,3249,3669,0
134,3612,3676,1
135,3600,3643,1
136,3649,3613,1
137,3666,3638,1
138,3580,3519,1
139,3569,3656,1
140,3661,3572,1
141,3683,3645,1
142,3673,3524,1
143,3637,3571,1
144,3622,3668,1
145,3646,3658,0
146,3653,3609,1
147,3512,3672,0
148,3659,3588,0
149,3639,3651,0
150,3633,3580,0
151,3627,3625,0
152,3675,3659,0
153,3671,3638,0
154,3603,3653,0
155,3590,3368,1
156,3656,3639,0
157,3583,3611,0
158,3579,3643,1
159,3660,3613,0
160,3661,3681,1
161,3512,3609,1
162,3679,3571,1
163,3605,3581,1
164,3644,3249,1
165,3601,3652,0
166,3636,3669,1
167,3645,3685,0
168,3680,3684,0
169,3676,3664,0
170,3593,3654,0
171,3621,3678,0
172,3666,3657,0
173,3551,3569,0
174,3554,3672,0
175,3584,3640,0
176,3665,3542,1
177,3677,3655,0
178,3658,3604,1
179,3596,3683,0
180,3673,3641,1
181,3642,3612,1
182,3519,3550,1
183,3602,3562,0
184,3674,3526,1
185,3637,3553,0
186,3326,3651,0
187,3632,3668,1
188,3585,3682,0
189,3667,3670,0
190,3574,3619,0
191,3646,3663,0
192,3626,3614,0
193,3524,3588,0
194,3649,3572,1
195,3589,3648,1
196,3635,3610,0
197,3600,3686,0
198,3620,3622,1
199,3662,3650,1
200,3562,3651,0
201,3646,3580,0
202,3682,3643,1
203,3625,3622,1
204,3666,3645,1
205,3621,3526,0
206,3662,3605,1
207,3667,3638,0
208,3654,3326,1
209,3684,3620,0
210,3368,3249,0
211,3519,3554,1
212,3657,3669,1
213,3632,3581,1
214,3674,3668,1
215,3596,3686,0
216,3656,3664,0
217,3659,3649,1
218,3571,3661,0
219,3648,3675,0
220,3589,3627,1
221,3601,3593,0
222,3680,3655,1
223,3660,3612,0
224,3590,3553,0
225,3673,3626,1
226,3681,3569,0
227,3602,3635,0
228,3585,3676,0
229,3641,3609,1
230,3672,3637,1
231,3665,3512,0
232,3671,3683,0
233,3636,3610,1
234,3642,3600,0
235,3572,3588,0
236,3542,3579,0
237,3677,3644,0
238,3619,3524,1
239,3639,3603,1
240,3574,3584,0
241,3583,3611,0
242,3658,3604,1
243,3679,3663,0
244,3640,3678,1
245,3670,3653,1
246,3550,3633,0
247,3613,3650,0
248,3551,3614,0
249,3685,3652,1
250,3581,3601,0
251,3572,3584,0
252,3627,3682,0
253,3655,3610,0
254,3684,3662,1
255,3571,3683,0
256,3633,3650,1
257,3611,3551,1
258,3652,3542,1
259,3640,3661,0
260,3669,3649,0
261,3589,3685,0
262,3648,3672,0
263,3590,3604,0
264,3675,3524,1
265,3621,3596,0
266,3656,3678,0
267,3679,3622,1
268,3681,3658,0
269,3671,3654,0
270,3637,3612,1
271,3519,3646,1
272,3605,3639,0
273,3635,3603,1
274,3620,3667,1
275,3663,3676,1
276,3609,3526,0
277,3686,3643,1
278,3554,3674,0
279,3638,3593,1
280,3659,3642,1
281,3580,3632,1
282,3626,3666,0
283,3249,3653,0
284,3670,3664,0
285,3641,3673,0
286,3368,3665,0
287,3512,3660,1
288,3562,3614,0
289,3613,3677,1
290,3680,3644,1
291,3619,3569,0
292,3657,3602,1
293,3583,3600,0
294,3574,3585,1
295,3588,3553,1
296,3651,3645,1
297,3668,3579,0
298,3550,3625,0
299,3636,3326,1
300,3646,3550,0
301,3654,3593,1
302,3553,3667,1
303,3633,3620,0
304,3671,3603,1
305,3610,3326,1
306,3571,3645,0
307,3625,3572,1
308,3665,3673,0
309,3605,3639,0
310,3655,3589,0
311,3581,3669,0
312,3632,3676,1
313,3542,3651,0
314,3611,3656,1
315,3562,3678,0
316,3637,3609,1
317,3622,3648,1
318,3590,3683,0
319,3526,3635,0
320,3674,3524,1
321,3652,3621,1
322,3612,3680,0
323,3644,3679,0
324,3686,3574,1
325,3554,3657,0
326,3579,3663,0
327,3601,3249,1
328,3626,3584,0
329,3596,3619,1
330,3642,3653,0
331,3640,3614,0
332,3681,3602,0
333,3641,3685,0
334,3670,3638,1
335,3677,3684,0
336,3604,3636,0
337,3682,3519,1
338,3585,3672,0
339,3613,3512,0
340,3551,3583,0
341,3664,3650,1
342,3668,3661,0
343,3627,3666,0
344,3580,3659,1
345,3600,3643,1
346,3569,3649,0
347,3662,3658,0
348,3675,3588,0
349,3368,3660,0
350,3685,3648,1
351,3654,3668,1
352,3609,3667,0
353,3633,3659,0
354,3652,3524,1
355,3663,3669,1
356,3601,3677,1
357,3604,3639,1
358,3519,3626,1
359,3579,3656,1
360,3368,3585,1
361,3664,3632,1
362,3621,3673,0
363,3671,3665,1
364,3605,3550,0
365,3637,3635,0
366,3650,3589,0
367,3593,3678,0
368,3512,3603,1
369,3649,3600,0
370,3636,3610,1
371,3581,3662,0
372,3682,3249,1
373,3684,3612,1
374,3554,3526,0
375,3625,3645,1
376,3620,3643,1
377,3569,3613,1
378,3542,3326,0
379,3551,3572,1
380,3666,3580,0
381,3672,3680,1
382,3562,3660,1
383,3602,3553,0
384,3614,3683,0
385,3642,3583,0
386,3638,3627,1
387,3596,3670,0
388,3640,3619,1
389,3644,3622,0
390,3588,3681,1
391,3611,3651,1
392,3571,3679,0
393,3661,3686,0
394,3641,3676,1
395,3646,3590,0
396,3574,3653,0
397,3658,3655,1
398,3674,3675,1
399,3657,3584,1
400,3658,3512,1
401,3604,3621,1
402,3648,3581,1
403,3605,3249,1
404,3684,3669,1
405,3579,3677,1
406,3674,3685,0
407,3632,3683,0
408,3657,3639,1
409,3612,3326,1
410,3627,3611,0
411,3649,3562,1
412,3673,3613,1
413,3659,3666,1
414,3681,3583,0
415,3626,3620,0
416,3635,3593,1
417,3602,3656,0
418,3551,3585,1
419,3646,3651,0
420,3569,3682,0
421,3589,3519,0
422,3672,3614,0
423,3622,3600,0
424,3670,3554,1
425,3675,3641,1
426,3678,3633,0
427,3652,3655,0
428,3637,3609,1
429,3667,3526,1
430,3643,3663,0
431,3596,3664,0
432,3571,3619,0
433,3660,3676,1
434,3584,3640,0
435,3650,3580,0
436,3590,3645,1
437,3588,3572,1
438,3524,3368,0
439,3662,3679,0
440,3654,3603,1
441,3574,3542,1
442,3686,3644,1
443,3653,3680,1
444,3553,3671,1
445,3636,3550,1
446,3610,3668,1
447,3642,3625,0
448,3638,3661,0
449,3601,3665,0
450,3600,3610,0
451,3625,3676,1
452,3614,3569,1
453,3651,3648,1
454,3368,3650,0
455,3638,3326,1
456,3649,3572,1
457,3669,3660,1
458,3621,3519,0
459,3585,3626,0
460,3636,3589,1
461,3675,3622,1
462,3584,3659,0
463,3662,3685,0
464,3590,3580,0
465,3551,3554,1
466,3635,3654,0
467,3524,3639,0
468,3682,3526,1
469,3655,3602,0
470,3632,3611,0
471,3644,3605,1
472,3674,3612,1
473,3553,3588,0
474,3678,3666,0
475,3672,3579,1
476,3686,3684,1
477,3640,3574,1
478,3664,3512,1
479,3661,3668,1
480,3542,3645,0
481,3620,3641,1
482,3562,3550,1
483,3680,3657,0
484,3604,3667,1
485,3627,3683,0
486,3656,3652,1
487,3642,3601,1
488,3673,3249,1
489,3663,3619,1
490,3593,3653,0
491,3646,3670,0
492,3679,3637,1
493,3596,3681,1
494,3609,3671,0
495,3603,3658,0
496,3633,3665,1
497,3571,3581,1
498,3613,3643,0
499,3677,3583,0
500,3368,3653,0
501,3678,3643,1
502,3603,3519,0
503,3685,3667,1
504,3326,3650,0
505,3637,3633,0
506,3652,3661,0
507,3670,3596,1
508,3611,3654,0
509,3625,3682,1
510,3648,3649,0
511,3627,3638,0
512,3571,3249,0
513,3601,3668,0
514,3612,3609,1
515,3683,3562,1
516,3635,3613,1
517,3641,3524,1
518,3605,3655,1
519,3620,3626,1
520,3584,3554,1
521,3569,3651,0
522,3604,3646,1
523,3658,3600,1
524,3657,3550,1
525,3666,3679,0
526,3656,3664,0
527,3674,3676,1
528,3636,3580,1
529,3660,3610,0
530,3622,3614,0
531,3551,3632,0
532,3590,3619,0
533,3663,3645,1
534,3673,3526,1
535,3583,3588,0
536,3680,3686,0
537,3669,3642,1
538,3574,3684,0
539,3621,3585,1
540,3681,3579,0
541,3581,3639,0
542,3671,3640,0
543,3572,3644,0
544,3675,3553,1
545,3542,3677,0
546,3672,3589,1
547,3602,3512,0
548,3659,3665,1
549,3662,3593,1
550,3601,3610,0
551,3639,3656,1
552,3678,3605,1
553,3641,3562,0
554,3684,3600,0
555,3680,3657,0
556,3589,3646,1
557,3512,3626,1
558,3579,3625,0
559,3669,3596,0
560,3685,3620,0
561,3645,3584,0
562,3519,3635,0
563,3249,3602,0
564,3658,3676,1
565,3683,3663,1
566,3622,3574,1
567,3583,3653,0
568,3632,3677,1
569,3681,3614,0
570,3668,3661,0
571,3648,3650,0
572,3667,3660,1
573,3611,3580,0
574,3670,3613,1
575,3550,3585,1
576,3572,3664,0
577,3654,3569,1
578,3551,3686,0
579,3642,3662,1
580,3679,3621,1
581,3588,3665,1
582,3326,3682,0
583,3612,3581,1
584,3627,3655,0
585,3633,3659,0
586,3672,3649,1
587,3652,3637,0
588,3638,3675,0
589,3571,3651,0
590,3636,3666,1
591,3603,3671,0
592,3593,3674,0
593,3609,3640,0
594,3590,3644,0
595,3526,3604,0
596,3673,3643,0
597,3542,3553,0
598,3368,3619,0
599,3524,3554,1
600,3526,3512,0
601,3603,3637,0
602,3638,3670,0
603,3676,3326,1
604,3666,3644,1
605,3668,3640,0
606,3519,3620,0
607,3621,3613,0
608,3524,3653,0
609,3635,3611,0
610,3682,3641,1
611,3685,3683,0
612,3614,3662,1
613,3571,3589,0
614,3645,3643,0
615,3663,3590,1
616,3574,3655,0
617,3627,3583,0
618,3612,3672,0
619,3680,3542,1
