,Src,Dst,Weight
0,3716,3596,1
1,3709,3762,0
2,3701,3648,0
3,3763,3622,1
4,3764,3765,1
5,3759,3693,1
6,3766,3751,1
7,3695,3735,1
8,3717,3599,0
9,3748,3718,1
10,3767,3676,0
11,3743,3728,1
12,3768,3569,1
13,3664,3720,1
14,3729,3753,0
15,3760,3576,1
16,3769,3770,0
17,3771,3734,0
18,3772,3773,1
19,3689,3754,0
20,3774,3627,1
21,3736,3775,1
22,3776,3777,1
23,3652,3667,0
24,3534,3559,1
25,3684,3697,1
26,3747,3710,0
27,3624,3656,1
28,3733,3659,1
29,3663,3746,1
30,3732,3688,0
31,3685,3704,0
32,3678,3700,1
33,3778,3779,1
34,3712,3780,1
35,3691,3724,1
36,3725,3666,0
37,3690,3781,1
38,3744,3755,0
39,3727,3730,1
40,3726,3782,0
41,3752,3677,1
42,3783,3723,1
43,3738,3714,1
44,3784,3745,0
45,3757,3706,0
46,3692,3785,0
47,3749,3761,0
48,3756,3786,1
49,3653,3681,0
50,3776,3697,1
51,3752,3664,1
52,3783,3763,1
53,3723,3784,1
54,3695,3770,0
55,3684,3622,0
56,3761,3726,1
57,3771,3745,0
58,3738,3727,0
59,3767,3663,0
60,3734,3732,1
61,3709,3685,0
62,3714,3627,1
63,3700,3599,0
64,3725,3779,0
65,3659,3724,0
66,3751,3656,1
67,3774,3692,1
68,3785,3569,0
69,3728,3764,0
70,3765,3689,1
71,3688,3624,1
72,3559,3730,1
73,3748,3772,0
74,3718,3780,0
75,3781,3746,0
76,3676,3782,0
77,3756,3773,1
78,3786,3753,0
79,3693,3666,0
80,3747,3759,0
81,3762,3777,0
82,3691,3690,1
83,3701,3729,1
84,3755,3733,1
85,3681,3678,0
86,3749,3596,1
87,3576,3706,0
88,3710,3717,0
89,3769,3760,1
90,3720,3677,1
91,3653,3743,0
92,3754,3648,1
93,3716,3735,1
94,3757,3766,0
95,3652,3778,0
96,3704,3534,0
97,3667,3775,1
98,3712,3744,1
99,3736,3768,0
100,3743,3701,0
101,3753,3735,1
102,3779,3757,1
103,3666,3777,0
104,3676,3770,0
105,3751,3659,1
106,3706,3695,0
107,3747,3697,1
108,3714,3730,1
109,3729,3724,0
110,3784,3624,0
111,3736,3728,1
112,3776,3710,1
113,3761,3677,1
114,3734,3749,1
115,3664,3771,1
116,3785,3700,1
117,3727,3689,1
118,3627,3767,1
119,3732,3763,0
120,3569,3720,1
121,3622,3725,1
122,3653,3656,0
123,3663,3704,1
124,3744,3762,0
125,3685,3717,0
126,3786,3690,0
127,3778,3768,0
128,3760,3648,0
129,3759,3772,0
130,3692,3684,1
131,3746,3752,0
132,3733,3754,0
133,3781,3755,0
134,3765,3667,0
135,3559,3723,0
136,3576,3712,0
137,3766,3745,1
138,3693,3726,0
139,3756,3769,1
140,3780,3688,0
141,3748,3773,1
142,3718,3678,0
143,3716,3691,0
144,3764,3596,1
145,3681,3775,0
146,3534,3774,0
147,3783,3738,0
148,3782,3652,1
149,3599,3709,1
150,3599,3714,1
151,3664,3534,0
152,3738,3718,1
153,3681,3692,0
154,3678,3716,0
155,3695,3776,0
156,3710,3772,0
157,3760,3746,0
158,3756,3755,1
159,3745,3732,1
160,3765,3734,0
161,3723,3576,1
162,3727,3767,1
163,3709,3663,0
164,3759,3743,1
165,3762,3768,0
166,3774,3693,1
167,3685,3748,1
168,3704,3761,0
169,3652,3757,1
170,3726,3569,0
171,3689,3736,0
172,3730,3717,0
173,3653,3624,0
174,3725,3728,0
175,3780,3764,0
176,3779,3559,0
177,3763,3648,0
178,3656,3729,1
179,3782,3596,1
180,3781,3778,1
181,3747,3724,0
182,3627,3733,0
183,3701,3676,1
184,3744,3688,0
185,3775,3785,0
186,3697,3712,0
187,3700,3720,1
188,3766,3677,1
189,3667,3735,1
190,3769,3659,1
191,3622,3777,0
192,3752,3684,1
193,3753,3770,0
194,3771,3706,0
195,3784,3690,0
196,3783,3754,0
197,3666,3691,0
198,3773,3749,0
199,3786,3751,0
200,3666,3599,0
201,3684,3766,0
202,3767,3569,0
203,3723,3659,1
204,3763,3678,1
205,3748,3756,0
206,3676,3755,0
207,3725,3706,0
208,3720,3785,0
209,3777,3770,1
210,3717,3764,1
211,3692,3685,0
212,3779,3746,0
213,3732,3749,0
214,3775,3677,0
215,3624,3710,1
216,3730,3757,1
217,3759,3744,1
218,3709,3559,0
219,3704,3782,0
220,3691,3663,1
221,3688,3697,1
222,3761,3714,0
223,3773,3784,1
224,3768,3690,1
225,3743,3718,1
226,3724,3771,1
227,3664,3780,1
228,3738,3627,1
229,3781,3716,0
230,3769,3695,0
231,3760,3596,0
232,3648,3700,1
233,3783,3754,0
234,3736,3765,0
235,3653,3681,0
236,3753,3752,0
237,3729,3734,0
238,3576,3726,0
239,3774,3733,1
240,3747,3701,0
241,3693,3534,0
242,3762,3652,1
243,3727,3786,1
