,Src,Dst,Weight
0,3898,3943,1
1,3932,3911,1
2,3830,3938,1
3,3945,3946,0
4,3905,3947,1
5,3948,3942,1
6,3858,3709,0
7,3897,3949,0
8,3950,3924,1
9,3899,3876,0
10,3951,3952,1
11,3953,3850,1
12,3954,3955,1
13,3847,3927,1
14,3841,3867,0
15,3834,3826,0
16,3919,3909,0
17,3939,3825,0
18,3956,3957,0
19,3958,3771,0
20,3906,3901,1
21,3923,3918,1
22,3773,3871,0
23,3959,3960,0
24,3935,3933,1
25,3889,3920,1
26,3961,3900,0
27,3916,3962,0
28,3963,3846,0
29,3941,3904,0
30,3964,3675,1
31,3931,3812,1
32,3965,3910,1
33,3886,3934,0
34,3966,3851,0
35,3818,3913,0
36,3928,3893,0
37,3844,3967,1
38,3801,3922,0
39,3835,3917,0
40,3968,3907,1
41,3845,3969,0
42,3888,3970,1
43,3930,3971,0
44,3921,3972,1
45,3902,3872,1
46,3973,3908,0
47,3885,3903,0
48,3879,3874,1
49,3974,3944,0
50,3900,3897,1
51,3903,3851,0
52,3933,3953,0
53,3905,3946,0
54,3961,3901,1
55,3872,3956,0
56,3971,3931,0
57,3846,3944,0
58,3948,3939,1
59,3949,3834,1
60,3913,3909,1
61,3935,3921,0
62,3965,3886,1
63,3906,3972,0
64,3910,3867,0
65,3889,3917,0
66,3898,3773,1
67,3967,3675,1
68,3960,3871,1
69,3964,3858,1
70,3893,3841,1
71,3818,3932,0
72,3709,3924,1
73,3888,3835,1
74,3885,3830,0
75,3850,3845,1
76,3963,3947,1
77,3969,3962,1
78,3952,3945,0
79,3943,3826,0
80,3923,3847,0
81,3927,3911,1
82,3920,3918,0
83,3958,3930,0
84,3919,3941,1
85,3922,3968,0
86,3974,3879,1
87,3844,3942,1
88,3904,3874,0
89,3970,3934,0
90,3771,3954,1
91,3801,3928,0
92,3907,3916,1
93,3908,3966,1
94,3957,3973,1
95,3812,3955,0
96,3902,3950,0
97,3951,3876,0
98,3959,3899,1
99,3825,3938,1
100,3841,3906,0
101,3830,3972,0
102,3872,3918,1
103,3935,3913,0
104,3960,3949,1
105,3876,3952,1
106,3968,3956,1
107,3902,3886,1
108,3879,3917,0
109,3911,3771,0
110,3846,3945,1
111,3922,3924,1
112,3909,3921,0
113,3851,3930,1
114,3889,3900,0
115,3858,3675,1
116,3955,3885,1
117,3967,3893,0
118,3867,3709,1
119,3923,3939,1
120,3973,3916,0
121,3907,3874,0
122,3850,3932,0
123,3946,3931,0
124,3835,3905,0
125,3812,3961,0
126,3898,3963,1
127,3845,3928,0
128,3933,3897,0
129,3965,3927,1
130,3948,3954,1
131,3971,3958,1
132,3920,3953,0
133,3938,3964,0
134,3904,3970,1
135,3969,3944,0
136,3942,3847,0
137,3908,3888,1
138,3871,3901,1
139,3934,3950,0
140,3974,3951,1
141,3966,3773,1
142,3943,3959,0
143,3899,3957,0
144,3903,3844,0
145,3947,3941,1
146,3962,3818,1
147,3826,3919,1
148,3801,3834,0
149,3910,3825,0
150,3675,3939,0
151,3932,3924,1
152,3957,3960,0
153,3927,3889,1
154,3907,3867,0
155,3958,3935,0
156,3911,3874,0
157,3835,3974,0
158,3905,3845,1
159,3858,3951,0
160,3961,3954,0
161,3888,3801,1
162,3893,3812,1
163,3904,3908,0
164,3901,3709,0
165,3931,3944,0
166,3971,3826,1
167,3972,3909,1
168,3968,3879,1
169,3962,3953,0
170,3917,3897,1
171,3967,3933,1
172,3966,3818,1
173,3773,3964,0
174,3920,3919,0
175,3930,3899,1
176,3841,3916,0
177,3923,3885,1
178,3872,3955,1
179,3771,3963,1
180,3941,3851,0
181,3945,3910,1
182,3902,3928,0
183,3825,3830,1
184,3871,3898,1
185,3973,3959,0
186,3886,3970,0
187,3921,3903,1
188,3969,3834,1
189,3965,3918,1
190,3846,3934,1
191,3943,3949,0
192,3947,3952,1
193,3876,3956,1
194,3913,3850,1
195,3906,3942,0
196,3922,3938,1
197,3946,3948,0
198,3950,3844,0
