,Src,Dst,Weight
0,2185,2204,0
1,2205,2168,0
2,2171,2206,0
3,2079,2207,0
4,2145,2104,1
5,2041,2158,0
6,2191,2141,0
7,2103,2208,0
8,2048,2209,0
9,2012,2088,1
10,2085,2210,0
11,2154,2202,0
12,2211,2148,1
13,2212,2173,0
14,2124,2187,1
15,2213,2179,1
16,2050,2214,1
17,2146,2056,1
18,2149,2172,1
19,2215,2131,0
20,2122,2216,0
21,2201,2142,1
22,2150,2196,0
23,2140,2165,0
24,2114,2034,0
25,2159,1882,1
26,2217,2218,0
27,2163,2219,0
28,2220,2182,1
29,2221,2181,0
30,2222,2110,1
31,2113,2118,0
32,2223,2144,0
33,2189,2200,0
34,2162,2151,1
35,2224,2108,1
36,2225,2152,0
37,2156,2226,0
38,2227,2180,1
39,2228,2186,1
40,2188,2164,1
41,2229,2198,1
42,2170,2080,1
43,2230,2194,0
44,2231,2192,0
45,2025,2111,1
46,1869,2193,0
47,2092,2195,0
48,2139,2232,0
49,2077,2094,1
50,2108,2141,0
51,2142,2186,0
52,2163,2079,0
53,2012,2217,1
54,2194,2092,1
55,2104,2221,0
56,2181,2232,0
57,2209,2200,0
58,2156,2182,1
59,2124,2223,1
60,2198,1882,0
61,2088,2213,0
62,2179,2159,0
63,2103,2229,0
64,2202,2173,1
65,2122,2025,0
66,2204,2111,1
67,2208,2172,1
68,2207,2110,0
69,2206,2150,1
70,2216,2205,1
71,2168,2218,0
72,2210,2222,0
73,2180,2231,1
74,2230,2188,0
75,2151,2214,1
76,2041,1869,1
77,2226,2227,0
78,2077,2149,0
79,2050,2192,0
80,2185,2187,1
81,2191,2048,0
82,2131,2196,0
83,2212,2080,1
84,2195,2225,1
85,2228,2154,1
86,2215,2189,1
87,2118,2144,1
88,2148,2056,0
89,2193,2220,1
90,2211,2224,0
91,2170,2164,0
92,2085,2145,0
93,2219,2152,1
94,2171,2094,1
95,2034,2114,1
96,2140,2162,0
97,2165,2139,0
98,2158,2146,1
99,2113,2201,0
100,2202,2085,1
101,2181,2025,1
102,2209,2131,0
103,2118,2227,1
104,2231,2226,0
105,2158,2189,1
106,2041,2221,0
107,2182,2077,0
108,2206,2111,1
109,2108,2164,0
110,2195,2079,1
111,2144,2092,1
112,2163,2187,0
113,2145,2094,1
114,2211,2113,1
115,2210,2216,1
116,2012,2214,1
117,2149,2141,1
118,2152,2124,0
119,2056,2171,0
120,2205,2222,0
121,2104,2204,0
122,2034,2225,1
123,2172,2212,0
124,2220,2050,1
125,2140,2114,0
126,2191,2151,0
127,2048,2188,0
128,2179,2156,0
129,2223,2207,0
130,2215,2154,1
131,2180,2228,0
132,2194,2142,1
133,2186,2230,1
134,2193,1869,1
135,2185,2192,0
136,2200,2165,1
137,2146,2224,0
138,2198,2150,1
139,2148,2168,0
140,2196,2213,1
141,2170,2159,0
142,2219,2218,1
143,2229,2217,1
144,2103,2122,1
145,2139,1882,0
146,2208,2162,1
147,2080,2088,0
148,2110,2201,1
149,2173,2232,0
150,2182,2139,0
151,1869,2198,0
152,1882,2194,1
153,2034,2163,1
154,2213,2200,0
155,2220,2189,1
156,2201,2111,0
157,2212,2191,1
158,2215,2181,0
159,2214,2219,0
160,2209,2104,0
161,2196,2188,1
162,2193,2192,1
163,2210,2140,1
164,2221,2122,1
165,2226,2080,1
166,2225,2158,0
167,2171,2170,1
168,2179,2230,1
169,2154,2079,0
170,2205,2094,0
171,2217,2141,0
172,2185,2092,0
173,2156,2077,0
174,2224,2187,1
175,2228,2110,1
176,2216,2114,0
177,2173,2162,0
178,2168,2149,0
179,2232,2142,1
180,2056,2186,1
181,2048,2211,0
182,2164,2231,1
183,2131,2172,1
184,2118,2202,1
185,2041,2159,0
186,2012,2152,0
187,2151,2145,0
188,2204,2103,0
189,2206,2025,1
190,2195,2229,0
191,2088,2218,0
192,2180,2208,0
193,2223,2227,0
194,2207,2113,1
195,2144,2222,0
196,2085,2124,0
197,2150,2050,0
198,2148,2108,1
199,2165,2146,0
200,2202,2080,1
201,2223,2207,0
202,2170,2012,0
203,2232,2146,1
204,2189,2149,0
205,2213,2182,0
206,2154,2229,0
207,2158,2142,1
208,2092,2034,0
209,2195,2224,1
210,1869,2025,0
211,2179,2088,0
212,2222,2226,1
213,2219,2156,1
214,2186,2211,0
215,2185,2050,1
216,2114,2208,0
217,2194,2165,1
218,2225,2214,1
219,2215,2200,0
220,2163,2216,0
221,2145,2198,1
222,2231,2152,0
223,2085,2227,0
224,2094,2196,0
225,2079,2230,1
226,2201,2212,1
227,2205,2218,0
228,2144,2103,0
229,2139,2048,1
230,2110,2187,1
231,1882,2209,1
232,2151,2220,0
233,2181,2210,1
234,2124,2122,1
235,2193,2104,1
236,2164,2131,0
237,2191,2141,0
238,2204,2077,1
239,2162,2108,1
240,2217,2111,0
241,2221,2206,0
242,2140,2172,1
243,2188,2180,1
244,2171,2168,1
245,2056,2150,1
246,2228,2159,1
247,2113,2041,0
248,2192,2118,0
249,2173,2148,1
250,2056,2204,0
251,2202,2207,1
252,2113,2228,0
253,2139,2162,1
254,2227,2104,1
255,2124,2192,1
256,2012,2025,0
257,2231,2171,0
258,2222,2216,1
