,Src,Dst,Weight
0,2700,2710,1
1,2702,2692,0
2,2711,2693,1
3,2705,2643,0
4,2612,2712,0
5,2713,2714,0
6,2715,2716,1
7,2634,2690,0
8,2680,2717,1
9,2686,2688,1
10,2718,2677,1
11,2719,2698,0
12,2604,2720,1
13,2601,2721,1
14,2648,2722,1
15,2679,2723,0
16,2657,2597,0
17,2724,2725,1
18,2726,2727,1
19,2632,2728,0
20,2685,2477,0
21,2606,2729,0
22,2730,2516,0
23,2526,2731,0
24,2732,2733,0
25,2694,2605,1
26,2675,2639,1
27,2669,2734,0
28,2735,2614,1
29,2706,2736,0
30,2737,2738,1
31,2703,2676,0
32,2701,2629,0
33,2739,2740,0
34,2660,2691,0
35,2616,2672,1
36,2741,2674,0
37,2742,2743,1
38,2645,2609,0
39,2744,2745,0
40,2663,2650,1
41,2630,2746,1
42,2747,2748,1
43,2749,2750,0
44,2598,2751,0
45,2752,2631,1
46,2656,2753,0
47,2681,2754,0
48,2673,2654,0
49,2755,2623,1
50,2735,2721,1
51,2609,2604,0
52,2694,2623,1
53,2720,2742,0
54,2616,2743,1
55,2712,2702,1
56,2675,2685,1
57,2601,2726,0
58,2754,2733,0
59,2749,2715,0
60,2723,2676,1
61,2744,2711,0
62,2730,2740,0
63,2705,2648,0
64,2598,2679,1
65,2477,2729,0
66,2727,2728,1
67,2753,2751,0
68,2718,2738,1
69,2691,2710,1
70,2736,2755,0
71,2750,2716,1
72,2748,2656,1
73,2719,2741,0
74,2698,2614,1
75,2677,2630,0
76,2752,2657,1
77,2639,2732,1
78,2526,2739,0
79,2686,2690,0
80,2746,2516,0
81,2645,2731,0
82,2632,2724,0
83,2681,2660,0
84,2631,2669,0
85,2597,2717,0
86,2713,2714,0
87,2745,2673,1
88,2612,2737,0
89,2629,2672,1
90,2663,2734,1
91,2700,2747,0
92,2643,2605,1
93,2606,2680,0
94,2650,2692,0
95,2703,2674,0
96,2706,2722,0
97,2693,2634,0
98,2701,2654,0
99,2725,2688,1
100,2656,2700,0
101,2714,2643,1
102,2747,2755,0
103,2735,2691,0
104,2752,2753,0
105,2731,2672,1
106,2654,2712,1
107,2629,2734,0
108,2703,2711,0
109,2516,2751,1
110,2677,2722,0
111,2663,2660,1
112,2727,2737,0
113,2739,2634,1
114,2729,2742,1
115,2648,2606,1
116,2744,2740,0
117,2730,2675,0
118,2645,2743,0
119,2750,2702,0
120,2725,2669,0
121,2632,2748,0
122,2597,2604,0
123,2601,2715,1
124,2526,2705,0
125,2720,2616,0
126,2609,2673,0
127,2650,2754,0
128,2706,2719,1
129,2701,2614,1
130,2688,2598,0
131,2724,2728,1
132,2630,2698,1
133,2732,2623,0
134,2686,2736,1
135,2631,2685,1
136,2639,2681,1
137,2676,2693,1
138,2717,2745,0
139,2733,2746,1
140,2710,2749,1
141,2721,2694,0
142,2690,2477,1
143,2680,2738,1
144,2674,2692,1
145,2679,2605,1
146,2612,2657,1
147,2741,2726,0
148,2713,2718,0
149,2716,2723,0
150,2701,2616,0
151,2669,2726,0
152,2690,2675,1
153,2516,2728,1
154,2660,2643,1
155,2748,2723,0
156,2694,2604,0
157,2716,2700,0
158,2724,2731,0
159,2692,2703,1
160,2639,2734,0
161,2631,2623,0
162,2744,2714,0
163,2754,2729,0
164,2753,2612,0
165,2749,2740,0
166,2755,2747,1
167,2698,2705,1
168,2710,2739,0
169,2733,2654,1
170,2609,2688,1
171,2712,2597,1
172,2730,2673,0
173,2650,2681,0
174,2686,2614,1
175,2743,2634,1
176,2725,2735,1
177,2742,2751,1
178,2711,2721,1
179,2741,2752,1
180,2630,2702,1
181,2606,2745,0
182,2746,2605,1
183,2720,2680,0
184,2598,2737,0
185,2719,2663,0
186,2715,2679,1
187,2713,2674,0
188,2750,2727,0
189,2691,2717,0
190,2526,2629,0
191,2656,2736,0
192,2738,2718,0
