,Src,Dst,Weight
0,2064,2108,0
1,2128,2129,0
2,2130,2080,1
3,2113,2131,0
4,2069,2132,0
5,1959,2133,0
6,2134,2081,1
7,2135,2136,0
8,2124,2042,1
9,2071,2104,0
10,2120,2137,1
11,2087,2068,1
12,1982,2096,1
13,2013,2086,0
14,2043,2138,1
15,2118,2139,0
16,2008,2052,1
17,2140,2126,1
18,2107,1987,0
19,2031,2115,0
20,2141,2127,0
21,2122,2125,1
22,2073,2105,0
23,2089,2142,0
24,2102,2143,1
25,2057,2144,0
26,2119,1965,1
27,2032,2101,1
28,2114,2046,1
29,2067,2092,0
30,2002,2145,0
31,2070,2030,1
32,2146,2056,1
33,1954,1957,1
34,2147,2117,0
35,2018,1993,1
36,2061,2148,1
37,2149,2033,0
38,2109,2074,1
39,2150,2099,1
40,2151,2088,0
41,2077,2100,0
42,2078,2152,1
43,2153,2116,1
44,2050,1926,1
45,2154,2111,1
46,2022,2041,1
47,2060,2155,1
48,2156,2121,0
49,2098,2157,1
50,2139,2130,0
51,2157,2115,0
52,2119,2088,0
53,2002,2144,0
54,1965,2099,0
55,2064,2142,0
56,2073,2149,0
57,2134,2136,1
58,2154,2156,1
59,2116,2117,0
60,2074,1926,1
61,2151,2050,1
62,2126,2056,0
63,1993,2008,0
64,1987,1957,1
65,2107,2089,0
66,2018,2022,0
67,2131,2070,1
68,2150,2042,1
69,1982,2122,1
70,2102,2032,0
71,2087,1959,0
72,2101,2086,1
73,2141,2125,1
74,2124,2068,1
75,2127,2114,0
76,2143,2096,1
77,2111,2155,1
78,2108,2145,1
79,2147,2031,1
80,2057,2052,1
81,2138,2152,0
82,2104,2080,1
83,2100,2133,0
84,2121,2129,0
85,2113,2061,0
86,2120,2043,1
87,2137,2013,1
88,2153,2132,0
89,2077,2069,0
90,2118,2140,0
91,2078,2081,1
92,2105,2060,1
93,2148,1954,0
94,2046,2067,1
95,2071,2041,1
96,2135,2146,0
97,2098,2109,0
98,2092,2128,1
99,2030,2033,0
100,2073,2100,1
101,2122,2136,0
102,2113,2088,0
103,2128,2120,0
104,2143,2139,0
105,2147,2131,0
106,2133,2125,1
107,1965,2077,0
108,2144,2105,0
109,1954,2050,1
110,2149,2130,1
111,2117,2008,1
112,2140,2152,1
113,2081,2030,1
114,2141,1982,0
115,2111,2154,0
116,2098,2071,1
117,2033,2116,1
118,2042,2086,0
119,2022,2135,1
120,2087,2102,1
121,2101,2057,1
122,2068,2013,1
123,2080,2151,1
124,2126,2089,1
125,2043,2002,1
126,2145,2138,0
127,2096,2056,0
128,2041,1987,1
129,2061,2064,1
130,2078,2127,0
131,2155,2150,0
132,2129,2104,1
133,1957,2118,0
134,2121,2060,1
135,2132,2070,1
136,2109,2148,1
137,2052,2146,0
138,2067,2153,0
139,2137,2074,0
140,1926,2018,1
141,2124,2142,0
142,2092,2114,1
143,1959,2119,0
144,2157,2134,0
145,2046,2115,0
146,2108,2156,1
147,2031,2069,0
148,2107,2099,0
149,1993,2032,0
150,2126,2030,1
151,2135,2096,1
152,2117,2077,1
153,2113,2114,0
154,2133,2071,0
155,2132,2073,1
156,2061,2087,1
157,2086,2018,1
158,2122,2008,0
159,1987,2111,0
160,2032,2031,1
161,2147,2081,1
162,2078,2130,1
163,1926,2157,1
164,2115,2129,0
165,2099,2151,0
166,2139,2057,0
167,2153,2143,1
168,2145,2144,0
169,2127,2138,1
170,2150,2154,1
171,2148,2043,0
172,1959,2060,1
173,2052,2098,0
174,2124,2105,1
175,2042,2102,1
176,2155,2041,1
177,1954,2141,1
178,2131,2108,0
179,2068,2118,0
180,2074,2022,1
181,2125,2088,0
182,2134,2137,1
183,2140,2104,1
184,2116,2064,0
185,2146,2149,1
186,2120,2002,1
187,2128,2033,1
188,1965,2156,0
189,2050,1993,1
190,2119,2107,1
191,2121,2109,0
192,2056,2013,1
193,2089,2046,0
194,2092,2136,1
195,2101,1982,1
196,2069,2070,1
197,2067,2152,1
198,2080,2100,1
199,2142,1957,1
200,2132,2141,1
201,2096,2117,0
202,2148,2067,0
203,1959,2050,0
204,1957,2108,0
205,2092,2043,1
206,2116,1965,0
207,2126,2104,0
208,1982,2114,0
209,2101,2105,0
210,2033,2113,1
211,2089,2060,0
212,2056,2008,0
213,2121,2153,0
214,2139,2064,1
215,2138,1954,0
216,2119,2087,1
217,2042,2031,0
218,2080,2041,1
219,2146,2156,1
220,2128,2074,1
221,2088,1993,1
222,2136,2127,0
223,2125,2077,0
224,2100,2013,1
225,2124,2130,1
226,2120,2102,1
227,2150,2131,1
228,2098,2111,1
229,2151,2142,0
230,2032,2022,1
231,2002,2030,1
232,2122,2154,0
