,Src,Dst,Weight
0,4665,4694,1
1,4601,4695,1
2,4639,4596,1
3,4684,4554,0
4,4598,4595,1
5,4696,4697,1
6,4629,4636,0
7,4608,4615,1
8,4698,4538,0
9,4616,4699,1
10,4650,4679,1
11,4689,4520,1
12,4637,4700,0
13,4630,4701,0
14,4669,4656,1
15,4453,4682,1
16,4702,4678,1
17,4663,4703,0
18,4692,4676,0
19,4704,4683,1
20,4705,4677,1
21,4438,4652,0
22,4685,4706,1
23,4553,4672,0
24,4621,4707,0
25,4671,4606,0
26,4708,4655,0
27,4709,4515,0
28,4664,4461,1
29,4693,4673,0
30,4607,4657,1
31,4710,4633,1
32,4638,4711,1
33,4590,4644,0
34,4585,4668,0
35,4490,4643,1
36,4640,4654,1
37,4603,4712,1
38,4620,4399,1
39,4667,4713,1
40,4623,4577,1
41,4714,4648,0
42,4715,4587,1
43,4574,4716,1
44,4658,4514,0
45,4717,4681,0
46,4690,4670,1
47,4572,4649,1
48,4627,4680,1
49,4660,4718,1
50,4665,4623,0
51,4704,4453,0
52,4554,4702,1
53,4715,4684,1
54,4648,4677,1
55,4692,4695,1
56,4607,4585,1
57,4620,4709,1
58,4694,4598,0
59,4621,4520,1
60,4693,4660,0
61,4696,4639,1
62,4669,4703,0
63,4640,4615,0
64,4698,4603,0
65,4490,4438,1
66,4711,4644,1
67,4616,4683,1
68,4672,4706,1
69,4655,4643,0
70,4654,4629,0
71,4657,4595,1
72,4590,4652,0
73,4656,4399,0
74,4606,4707,1
75,4514,4701,0
76,4538,4668,1
77,4608,4572,1
78,4515,4587,1
79,4667,4658,1
80,4713,4718,0
81,4650,4638,0
82,4601,4716,1
83,4700,4636,0
84,4699,4574,0
85,4671,4664,0
86,4708,4690,0
87,4630,4577,1
88,4676,4697,0
89,4705,4681,0
90,4682,4714,0
91,4637,4553,0
92,4627,4673,0
93,4685,4670,1
94,4633,4461,0
95,4649,4680,0
96,4689,4717,1
97,4712,4679,0
98,4678,4663,0
99,4596,4710,0
100,4514,4520,1
101,4684,4490,0
