,Src,Dst,Weight
0,4569,4716,1
1,4688,4666,1
2,4684,4701,0
3,4631,4610,1
4,4704,4711,1
5,4717,4718,1
6,4719,4598,0
7,4655,4720,1
8,4676,4677,1
9,4721,4665,1
10,4722,4723,1
11,4700,4692,0
12,4683,4724,1
13,4620,4725,0
14,4549,4660,0
15,4726,4703,1
16,4630,4695,1
17,4727,4671,1
18,4675,4694,0
19,4669,4686,0
20,4614,4696,0
21,4680,4728,0
22,4702,4640,1
23,4690,4729,0
24,4730,4731,0
25,4697,4732,0
26,4596,4678,0
27,4616,4595,1
28,4698,4733,0
29,4734,4685,1
30,4619,4584,0
31,4637,4735,0
32,4658,4736,0
33,4573,4472,1
34,4737,4738,1
35,4714,4682,1
36,4739,4691,0
37,4607,4740,0
38,4741,4652,1
39,4638,4709,0
40,4693,4609,0
41,4713,4707,0
42,4570,4654,0
43,4689,4670,1
44,4634,4623,1
45,4742,4625,1
46,4743,4489,1
47,4663,4650,0
48,4744,4706,0
49,4606,4592,1
50,4686,4598,1
51,4610,4719,1
52,4663,4625,1
53,4573,4675,1
54,4654,4630,0
55,4706,4728,0
56,4692,4606,1
57,4738,4489,1
58,4616,4609,0
59,4595,4736,0
60,4620,4569,0
61,4734,4732,1
62,4726,4676,0
63,4570,4735,0
64,4698,4655,0
65,4693,4678,0
66,4697,4690,0
67,4660,4638,1
68,4704,4711,1
69,4720,4702,0
70,4689,4607,1
71,4701,4718,1
72,4703,4650,0
73,4723,4671,1
74,4584,4695,0
75,4739,4742,1
76,4713,4631,0
77,4716,4688,0
78,4696,4730,1
79,4683,4623,1
80,4614,4737,0
81,4709,4596,1
82,4472,4640,0
83,4721,4637,1
84,4741,4714,1
85,4743,4740,0
86,4722,4652,1
87,4694,4725,1
88,4665,4684,0
89,4592,4669,0
90,4724,4619,0
91,4682,4549,1
92,4658,4727,1
93,4634,4677,1
94,4666,4729,0
95,4670,4731,0
96,4744,4700,0
97,4733,4717,1
98,4680,4691,0
99,4707,4685,1
100,4692,4701,1
101,4609,4723,0
102,4663,4689,0
103,4737,4711,1
104,4592,4713,0
105,4683,4734,0
106,4625,4670,0
107,4640,4652,1
108,4654,4730,1
109,4709,4616,1
110,4721,4739,0
111,4549,4718,0
112,4697,4688,0
113,4675,4658,0
114,4638,4693,0
115,4584,4650,0
116,4631,4607,1
117,4698,4741,1
118,4570,4665,1
119,4740,4669,1
120,4725,4666,1
121,4736,4707,1
122,4742,4733,0
123,4719,4619,1
124,4728,4685,0
125,4729,4569,1
126,4637,4595,1
127,4596,4696,0
128,4655,4703,1
129,4694,4671,1
130,4716,4684,0
131,4677,4706,0
132,4682,4727,0
133,4732,4714,1
134,4573,4634,0
135,4614,4722,0
136,4598,4680,0
137,4704,4606,1
138,4720,4610,1
139,4660,4690,1
140,4489,4676,0
141,4620,4724,0
142,4735,4700,0
143,4717,4731,0
144,4744,4738,0
145,4726,4630,0
146,4695,4623,0
147,4686,4691,0
148,4678,4743,1
149,4702,4472,1
150,4738,4606,0
151,4634,4698,0
152,4713,4677,1
153,4719,4741,0
154,4737,4688,1
155,4714,4692,0
156,4652,4717,1
157,4697,4675,0
158,4663,4650,0
159,4704,4707,0
160,4669,4678,0
161,4625,4489,1
162,4722,4607,1
163,4696,4609,0
164,4716,4744,1
165,4680,4729,0
166,4726,4711,1
167,4728,4655,0
168,4654,4693,1
169,4730,4724,1
170,4631,4700,1
171,4725,4686,0
172,4598,4703,1
173,4734,4720,1
174,4702,4472,1
175,4671,4732,0
176,4727,4666,1
177,4694,4736,0
178,4665,4739,0
179,4620,4595,0
180,4549,4683,0
181,4630,4569,1
182,4723,4685,0
183,4623,4701,0
184,4619,4735,0
185,4660,4584,1
186,4573,4670,0
187,4740,4682,1
188,4637,4570,0
189,4614,4638,1
190,4689,4718,1
191,4743,4596,0
192,4691,4640,1
193,4731,4721,1
194,4690,4676,0
195,4616,4706,1
196,4592,4709,0
197,4610,4695,1
198,4742,4733,0
199,4684,4658,1
200,4620,4638,0
201,4658,4721,1
202,4730,4592,1
203,4570,4671,0
204,4718,4619,1
205,4607,4677,0
206,4736,4744,1
207,4669,4685,0
208,4680,4472,1
209,4711,4734,0
210,4723,4729,1
211,4696,4701,0
212,4569,4706,0
213,4596,4598,0
214,4614,4726,1
215,4606,4690,1
216,4743,4595,0
217,4616,4666,1
218,4720,4675,1
219,4610,4634,0
220,4702,4703,1
221,4741,4652,1
222,4689,4716,1
223,4707,4732,1
224,4724,4692,0
225,4709,4740,1
226,4684,4660,1
227,4717,4584,1
228,4609,4704,1
