,Src,Dst,Weight
0,4676,4638,0
1,4665,4567,1
2,4677,4678,1
3,4679,4680,0
4,4645,4598,1
5,4593,4635,1
6,4667,4590,0
7,4596,4577,1
8,4626,4681,0
9,4653,4650,0
10,4661,4654,0
11,4629,4608,1
12,4682,4683,0
13,4684,4636,0
14,4540,4640,0
15,4601,4672,1
16,4509,4646,0
17,4685,4671,0
18,4603,4686,0
19,4589,4664,0
20,4674,4673,1
21,4435,4657,0
22,4633,4631,0
23,4561,4620,0
24,4651,4623,0
25,4655,4666,0
26,4634,4570,0
27,4594,4630,1
28,4531,4658,0
29,4613,4622,0
30,4687,4688,1
31,4499,4689,0
32,4605,4625,0
33,4670,4627,1
34,4576,4557,1
35,4690,4649,0
36,4526,4659,0
37,4691,4652,1
38,4692,4693,0
39,4472,4535,0
40,4632,4656,0
41,4544,4669,0
42,4587,4675,1
43,4694,4591,1
44,4695,4662,0
45,4696,4697,1
46,4615,4698,0
47,4648,4699,1
48,4700,4701,0
49,4565,4702,0
50,4587,4605,1
51,4676,4687,0
52,4680,4688,1
53,4658,4557,1
54,4435,4577,0
55,4662,4674,0
56,4620,4684,0
57,4669,4645,0
58,4656,4593,0
59,4694,4696,1
60,4634,4673,1
61,4629,4698,1
62,4472,4651,1
63,4681,4632,1
64,4561,4627,0
65,4603,4685,1
66,4686,4544,1
67,4590,4646,1
68,4667,4576,0
69,4531,4677,0
70,4613,4596,0
71,4509,4654,0
72,4697,4702,1
73,4682,4630,1
74,4633,4570,1
75,4666,4675,1
76,4695,4540,0
77,4601,4649,0
78,4638,4679,1
79,4699,4691,0
80,4623,4635,0
81,4690,4598,0
82,4678,4693,1
83,4671,4683,0
84,4672,4626,0
85,4589,4565,1
86,4701,4622,0
87,4692,4615,0
88,4655,4625,1
89,4661,4652,0
90,4567,4648,0
91,4591,4700,1
92,4608,4670,0
93,4526,4659,0
94,4594,4657,0
95,4499,4689,0
96,4640,4664,0
97,4650,4535,1
98,4665,4636,1
99,4653,4631,0
100,4540,4701,0
101,4676,4576,1
102,4664,4675,1
103,4557,4499,0
104,4634,4695,0
105,4598,4626,0
106,4590,4544,1
107,4645,4672,1
108,4567,4603,0
109,4627,4690,1
110,4661,4699,1
111,4635,4656,1
112,4587,4696,0
113,4673,4613,0
114,4633,4685,1
115,4677,4593,1
116,4577,4622,0
117,4649,4655,0
118,4605,4698,0
119,4630,4589,0
120,4687,4596,1
121,4667,4435,1
122,4700,4638,0
123,4608,4640,0
124,4570,4670,0
125,4561,4646,0
126,4535,4654,0
127,4658,4659,0
128,4620,4681,0
129,4679,4683,0
130,4682,4678,1
131,4653,4631,0
132,4680,4694,0
133,4665,4629,0
134,4632,4623,0
135,4531,4509,1
136,4662,4693,1
137,4650,4652,1
138,4669,4615,1
139,4691,4591,1
140,4594,4651,1
141,4697,4686,0
142,4636,4526,1
143,4671,4702,1
144,4648,4565,1
145,4625,4692,1
146,4666,4684,1
147,4688,4657,0
148,4601,4472,1
149,4689,4674,1
150,4672,4591,0
151,4540,4601,0
152,4696,4535,1
153,4699,4590,0
154,4629,4680,1
155,4577,4576,0
156,4645,4544,1
157,4627,4685,1
158,4692,4693,0
159,4615,4565,1
160,4691,4435,1
161,4608,4677,0
162,4620,4634,1
163,4633,4613,1
164,4557,4690,0
165,4664,4636,1
166,4625,4651,1
167,4694,4681,1
168,4632,4676,0
169,4674,4648,0
170,4702,4653,1
171,4499,4656,1
172,4695,4667,0
173,4698,4623,0
174,4603,4683,0
175,4669,4605,1
176,4679,4678,0
177,4662,4638,0
178,4670,4658,1
179,4567,4661,0
180,4666,4646,1
181,4570,4682,0
182,4596,4626,1
183,4665,4622,0
184,4687,4635,1
185,4589,4659,0
186,4652,4701,0
187,4631,4531,1
188,4675,4526,1
189,4657,4654,0
190,4630,4509,1
191,4587,4598,1
192,4671,4593,1
193,4684,4700,1
194,4689,4472,1
195,4697,4673,1
196,4561,4594,0
197,4686,4655,0
198,4640,4649,1
199,4650,4688,1
200,4608,4565,1
201,4656,4688,0
202,4689,4655,0
203,4681,4589,1
204,4669,4650,0
205,4646,4658,0
206,4700,4702,0
207,4652,4665,0
208,4680,4557,1
209,4645,4695,1
210,4629,4593,1
211,4684,4509,1
212,4625,4633,0
213,4472,4685,0
214,4627,4693,1
215,4662,4671,0
216,4701,4567,1
217,4699,4692,0
218,4435,4648,0
219,4691,4635,1
220,4603,4657,0
221,4630,4631,0
222,4615,4561,1
223,4659,4672,1
224,4667,4690,1
225,4677,4666,0
226,4577,4601,0
227,4591,4526,1
228,4696,4594,1
229,4605,4632,1
230,4653,4576,0
231,4694,4613,1
232,4676,4670,0
233,4651,4540,0
234,4682,4587,0
235,4678,4661,1
236,4622,4673,1
237,4679,4638,0
238,4626,4598,1
239,4634,4596,0
240,4623,4640,0
241,4654,4535,1
242,4620,4698,1
243,4570,4531,1
244,4683,4636,1
245,4499,4697,0
246,4687,4675,1
247,4664,4544,1
248,4686,4649,1
249,4590,4674,1
250,4655,4675,1
251,4613,4638,0
252,4678,4646,0
253,4540,4677,0
254,4698,4472,1
255,4603,4699,1
256,4645,4693,1
257,4561,4605,0
258,4658,4544,1
259,4674,4694,0
260,4662,4565,1
261,4589,4679,1
262,4650,4627,0
263,4653,4608,0
264,4499,4702,1
265,4620,4634,1
266,4648,4683,1
267,4695,4684,0
268,4570,4567,1
269,4654,4626,1
270,4435,4601,0
271,4625,4690,1
272,4640,4593,0
273,4535,4576,0
274,4666,4689,1
275,4676,4671,0
276,4673,4696,0
277,4598,4630,0
278,4700,4685,0
279,4664,4509,1
280,4526,4672,0
281,4681,4622,0
282,4701,4697,0
283,4632,4692,0
284,4636,4587,0
285,4670,4659,1
286,4687,4596,1
287,4631,4688,1
288,4657,4649,1
289,4635,4577,1
290,4667,4633,0
291,4531,4669,1
292,4590,4652,1
293,4656,4594,0
294,4686,4591,0
295,4557,4665,0
296,4623,4615,1
297,4651,4682,0
298,4661,4629,0
299,4691,4680,1
300,4613,4615,1
301,4667,4570,1
302,4645,4679,0
303,4664,4626,1
304,4435,4632,1
305,4587,4633,1
306,4598,4662,0
307,4646,4657,1
308,4688,4623,0
309,4687,4672,1
310,4658,4622,0
311,4698,4565,1
312,4685,4627,0
313,4603,4673,1
314,4648,4540,1
315,4671,4649,1
316,4666,4669,1
317,4702,4593,0
318,4697,4699,1
319,4674,4636,0
320,4601,4590,0
321,4680,4652,1
322,4531,4567,1
323,4683,4629,1
324,4659,4557,1
325,4605,4670,0
326,4630,4535,0
327,4661,4638,0
328,4665,4625,1
329,4651,4591,0
330,4596,4499,1
331,4676,4694,0
332,4544,4650,0
333,4620,4690,1
334,4695,4682,0
335,4653,4692,1
336,4577,4631,0
337,4678,4608,1
338,4677,4696,0
339,4675,4693,1
340,4684,4656,1
341,4681,4635,1
342,4589,4561,1
343,4634,4700,1
344,4640,4701,0
345,4594,4472,1
346,4655,4526,1
347,4576,4654,0
348,4691,4686,1
349,4689,4509,1
350,4655,4695,1
351,4672,4687,0
352,4677,4625,1
353,4591,4675,1
354,4570,4620,1
355,4653,4651,1
356,4509,4631,0
357,4531,4633,0
358,4650,4635,1
359,4596,4630,1
360,4605,4669,0
361,4526,4589,0
362,4662,4679,0
363,4652,4698,1
364,4629,4674,1
365,4690,4499,0
366,4544,4603,0
367,4622,4593,1
368,4598,4702,0
369,4666,4683,1
370,4657,4697,0
371,4696,4688,1
372,4615,4561,1
373,4636,4670,0
374,4472,4665,0
375,4685,4676,0
376,4689,4435,1
377,4678,4661,1
378,4577,4645,1
379,4664,4626,1
380,4671,4673,1
381,4700,4684,0
382,4587,4659,0
383,4565,4681,0
384,4594,4567,1
385,4634,4686,0
386,4638,4613,1
387,4627,4691,0
388,4654,4656,1
389,4535,4694,0
390,4576,4540,1
391,4680,4648,0
392,4601,4590,0
393,4649,4658,0
394,4557,4646,0
395,4623,4640,0
396,4693,4682,0
397,4608,4667,0
398,4701,4699,1
399,4692,4632,1
400,4567,4698,0
401,4701,4659,0
402,4684,4631,0
403,4623,4570,1
404,4435,4688,0
405,4675,4702,0
406,4576,4686,0
407,4655,4656,1
408,4650,4535,1
409,4594,4676,0
410,4664,4691,0
411,4591,4565,1
412,4667,4695,1
413,4587,4670,0
414,4671,4596,1
415,4634,4544,0
416,4645,4658,0
417,4561,4629,0
418,4683,4557,1
419,4635,4651,1
420,4509,4615,0
421,4672,4577,0
422,4669,4598,1
423,4590,4657,1
424,4662,4700,1
425,4693,4692,1
426,4540,4680,0
427,4640,4627,0
428,4661,4677,0
429,4636,4630,1
430,4649,4685,1
431,4531,4622,0
432,4679,4690,1
433,4666,4605,1
434,4613,4694,0
435,4678,4633,1
436,4665,4620,1
437,4608,4681,0
438,4648,4646,1
439,4625,4689,0
440,4601,4673,1
441,4499,4674,1
442,4589,4652,1
443,4626,4654,0
444,4653,4682,0
445,4632,4593,0
446,4697,4472,1
447,4696,4526,1
448,4638,4603,1
449,4687,4699,1
450,4651,4544,0
451,4640,4667,1
452,4674,4526,1
453,4681,4632,1
454,4638,4605,1
455,4656,4535,0
456,4626,4682,0
457,4630,4687,0
458,4657,4635,1
459,4694,4664,1
460,4695,4577,0
461,4701,4650,1
462,4679,4683,0
463,4676,4684,1
464,4590,4596,0
465,4567,4671,0
466,4666,4659,1
467,4472,4655,0
468,4665,4608,1
469,4631,4565,1
470,4636,4649,1
471,4531,4646,0
472,4625,4691,0
473,4698,4645,0
474,4634,4686,0
475,4685,4620,0
476,4540,4688,0
477,4509,4633,0
478,4499,4435,1
479,4672,4622,0
480,4699,4603,0
481,4702,4652,0
482,4593,4627,0
483,4673,4678,0
484,4594,4661,1
485,4623,4692,1
486,4654,4615,1
487,4648,4697,1
488,4653,4680,0
489,4629,4669,1
490,4613,4677,0
491,4662,4658,0
492,4670,4693,1
493,4570,4689,0
494,4690,4696,0
495,4601,4598,1
496,4557,4700,0
497,4675,4561,1
498,4591,4589,1
499,4587,4576,1
500,4669,4613,1
501,4690,4561,0
502,4625,4661,1
503,4657,4665,1
504,4623,4681,0
505,4557,4591,0
506,4603,4691,0
507,4632,4684,0
508,4509,4535,0
509,4620,4659,0
510,4648,4699,1
511,4664,4671,1
512,4682,4526,1
513,4695,4472,1
514,4686,4631,1
515,4615,4675,0
516,4651,4680,0
517,4645,4598,1
518,4656,4627,0
519,4655,4634,1
520,4630,4589,0
521,4662,4670,0
522,4685,4499,0
523,4698,4672,0
524,4594,4649,1
525,4635,4678,0
526,4701,4605,1
527,4688,4693,1
528,4596,4676,1
529,4658,4674,1
530,4633,4696,0
531,4587,4601,1
532,4636,4683,0
533,4640,4700,1
534,4679,4622,0
535,4629,4531,1
536,4697,4608,1
537,4593,4689,0
538,4687,4540,1
539,4646,4570,1
540,4650,4666,0
541,4567,4694,0
542,4677,4576,1
543,4654,4692,1
544,4667,4626,1
545,4565,4638,0
546,4702,4435,1
547,4544,4590,0
548,4652,4653,1
549,4673,4577,0
550,4526,4689,0
551,4577,4653,1
552,4671,4694,0
553,4697,4531,1
554,4635,4630,1
555,4565,4676,0
556,4659,4683,0
557,4684,4655,0
558,4435,4622,0
559,4674,4699,1
560,4686,4634,1
561,4638,4593,1
562,4576,4598,1
563,4625,4649,1
564,4702,4658,0
565,4591,4667,1
566,4687,4561,1
567,4652,4509,1
568,4700,4636,0
569,4629,4596,0
570,4633,4670,0
571,4685,4646,0
572,4626,4662,1
573,4681,4661,1
574,4665,4623,1
575,4570,4682,0
576,4620,4701,0
577,4631,4650,1
578,4540,4603,0
579,4594,4678,0
580,4605,4680,0
581,4677,4645,1
582,4589,4693,1
583,4472,4557,1
584,4627,4675,1
585,4632,4673,0
586,4613,4657,0
587,4656,4698,0
588,4615,4695,0
589,4666,4587,1
590,4688,4691,0
591,4601,4690,1
592,4648,4664,1
593,4535,4567,1
594,4654,4608,1
595,4669,4651,1
596,4499,4590,0
