,Src,Dst,Weight
0,3588,3596,1
1,3575,3560,1
2,3551,3546,1
3,3564,3494,1
4,3567,3414,1
5,3561,3456,1
6,3554,3435,0
7,3540,3481,0
8,3558,3525,0
9,3583,3330,1
10,3522,3478,1
11,3476,3581,0
12,3587,3520,1
13,3570,3367,0
14,3455,3550,0
15,3559,3599,0
16,3545,3592,1
17,3563,3571,1
18,3437,3506,0
19,3538,3576,1
20,3553,3336,1
21,3532,3496,0
22,3474,3589,0
23,3573,3487,0
24,3529,3569,1
25,3584,3585,1
26,3495,3531,1
27,3424,3591,1
28,3526,3493,0
29,3446,3527,1
30,3497,3557,0
31,3524,3512,1
32,3408,3600,1
33,3595,3507,1
34,3402,3593,1
35,3516,3388,1
36,3556,3544,0
37,3580,3574,0
38,3543,3578,0
39,3577,3548,0
40,3601,3473,0
41,3479,3383,1
42,3523,3582,0
43,3572,3510,1
44,3602,3537,1
45,3562,3586,1
46,3555,3590,1
47,3528,3568,1
48,3421,3598,0
49,3448,3502,0
50,3532,3563,0
51,3589,3524,0
52,3546,3494,0
53,3575,3564,1
54,3569,3421,0
55,3414,3543,0
56,3476,3585,1
57,3435,3574,0
58,3478,3578,0
59,3526,3545,0
60,3367,3479,1
61,3568,3525,1
62,3402,3576,1
63,3383,3548,0
64,3502,3481,0
65,3336,3455,1
66,3582,3562,1
67,3556,3507,1
68,3473,3586,1
69,3581,3531,1
70,3602,3555,0
71,3474,3577,0
72,3554,3598,0
73,3487,3551,1
74,3496,3537,1
75,3561,3570,1
76,3592,3567,0
77,3596,3538,0
78,3588,3558,1
79,3595,3559,1
80,3408,3330,1
81,3528,3540,1
82,3456,3506,1
83,3523,3590,0
84,3446,3520,1
85,3424,3550,1
86,3448,3544,0
87,3560,3493,0
88,3583,3527,1
89,3437,3572,0
90,3388,3516,0
91,3593,3587,0
92,3497,3557,0
93,3529,3580,1
94,3512,3495,0
95,3553,3573,1
96,3601,3522,0
97,3584,3599,1
98,3600,3591,1
99,3571,3510,0
100,3601,3584,0
101,3569,3589,0
102,3582,3523,1
103,3596,3495,0
104,3474,3367,0
105,3595,3537,1
106,3583,3481,1
107,3571,3560,1
108,3563,3544,1
109,3587,3550,0
110,3424,3520,1
111,3532,3531,0
112,3570,3590,0
113,3581,3493,1
114,3388,3479,0
115,3548,3456,1
116,3502,3446,0
117,3408,3588,1
118,3572,3421,1
119,3551,3553,0
120,3507,3557,0
121,3527,3556,1
122,3402,3576,1
123,3567,3526,1
124,3522,3496,0
125,3585,3573,0
126,3546,3561,0
127,3414,3383,1
128,3555,3558,1
129,3574,3435,1
130,3545,3568,1
131,3562,3529,1
132,3528,3497,1
133,3554,3600,0
134,3578,3516,0
135,3473,3512,1
136,3525,3478,1
137,3598,3506,1
138,3524,3510,1
139,3575,3494,1
140,3580,3586,0
141,3330,3591,1
142,3592,3455,0
143,3336,3543,0
144,3593,3538,0
145,3448,3577,0
146,3564,3437,1
147,3559,3476,0
148,3540,3602,1
149,3487,3599,1
150,3571,3473,0
151,3558,3524,0
152,3599,3527,0
153,3545,3479,0
154,3575,3474,1
155,3556,3588,0
156,3587,3507,1
157,3497,3602,1
158,3573,3559,1
159,3522,3531,0
160,3585,3592,0
161,3402,3569,1
162,3528,3435,1
163,3546,3437,0
164,3554,3455,0
165,3544,3525,1
166,3388,3548,0
167,3562,3414,1
168,3582,3520,1
169,3574,3456,0
170,3577,3494,1
171,3336,3598,0
172,3523,3537,1
173,3493,3448,1
174,3557,3538,0
175,3330,3567,0
176,3593,3596,0
177,3590,3476,1
178,3586,3502,1
179,3570,3506,0
180,3581,3383,1
181,3516,3591,1
182,3550,3487,1
183,3553,3561,0
184,3568,3478,1
185,3564,3551,0
186,3446,3601,1
187,3555,3578,0
188,3408,3496,1
189,3424,3367,0
190,3529,3600,1
191,3481,3572,0
192,3532,3583,0
193,3540,3595,0
194,3510,3421,1
195,3580,3526,0
196,3543,3584,0
197,3589,3576,1
198,3560,3512,1
199,3495,3563,0
200,3592,3545,0
201,3590,3408,0
202,3532,3478,1
203,3435,3546,1
204,3570,3555,0
205,3581,3424,1
206,3571,3494,1
207,3525,3402,0
208,3516,3487,1
209,3388,3563,0
210,3568,3507,1
211,3496,3562,1
212,3598,3506,1
213,3383,3522,0
214,3569,3584,0
215,3585,3421,0
216,3556,3528,0
217,3575,3543,1
218,3601,3479,0
219,3481,3548,0
220,3437,3558,1
221,3589,3553,0
222,3578,3564,1
223,3586,3576,1
224,3602,3474,0
225,3561,3593,1
226,3572,3591,1
227,3455,3512,1
228,3554,3583,0
229,3531,3330,1
230,3560,3367,0
231,3495,3588,0
232,3573,3559,1
233,3538,3587,1
234,3520,3529,0
235,3446,3544,1
236,3414,3582,0
237,3595,3476,1
238,3577,3537,1
239,3526,3510,0
240,3527,3580,1
241,3448,3567,0
242,3596,3600,1
243,3550,3551,1
244,3599,3497,1
245,3540,3456,0
246,3493,3336,1
247,3524,3523,1
248,3557,3502,1
249,3574,3473,0
250,3512,3556,0
251,3583,3526,1
252,3598,3493,0
253,3478,3495,0
