,Src,Dst,Weight
0,3667,3663,1
1,3745,3759,0
2,3701,3733,0
3,3781,3659,1
4,3695,3785,1
5,3787,3690,0
6,3712,3735,1
7,3678,3569,0
8,3706,3771,1
9,3627,3738,0
10,3753,3727,0
11,3777,3624,1
12,3788,3751,1
13,3776,3764,1
14,3534,3704,1
15,3710,3783,0
16,3789,3762,0
17,3790,3768,1
18,3791,3716,1
19,3656,3732,1
20,3792,3714,1
21,3689,3765,0
22,3793,3730,1
23,3720,3754,0
24,3794,3795,1
25,3688,3692,1
26,3717,3664,1
27,3596,3796,0
28,3778,3770,0
29,3763,3700,1
30,3769,3709,1
31,3746,3797,0
32,3693,3724,0
33,3798,3749,1
34,3799,3780,1
35,3800,3755,1
36,3761,3774,0
37,3801,3723,1
38,3752,3802,1
39,3744,3772,0
40,3691,3648,1
41,3734,3599,0
42,3622,3736,0
43,3803,3760,1
44,3726,3748,0
45,3666,3559,1
46,3766,3756,1
47,3804,3743,1
48,3728,3685,0
49,3805,3782,0
50,3768,3790,0
51,3754,3800,0
52,3599,3730,1
53,3688,3781,1
54,3799,3796,1
55,3797,3771,1
56,3659,3727,0
57,3720,3738,0
58,3793,3792,0
59,3777,3728,1
60,3774,3785,1
61,3695,3805,1
62,3624,3717,0
63,3627,3622,1
64,3744,3756,0
65,3691,3769,1
66,3749,3709,1
67,3766,3803,1
68,3745,3764,0
69,3666,3770,0
70,3743,3734,0
71,3596,3710,0
72,3690,3801,0
73,3753,3735,1
74,3765,3736,1
75,3787,3664,0
76,3798,3656,1
77,3772,3726,1
78,3569,3706,1
79,3788,3701,1
80,3724,3778,1
81,3759,3704,1
82,3791,3559,1
83,3663,3782,0
84,3795,3685,1
85,3712,3762,1
86,3716,3789,1
87,3689,3700,0
88,3804,3763,1
89,3534,3760,1
90,3678,3746,1
91,3755,3723,1
92,3783,3780,1
93,3648,3748,1
94,3693,3752,0
95,3714,3802,1
96,3667,3751,1
97,3692,3761,0
98,3776,3794,1
99,3732,3733,0
100,3706,3803,1
101,3791,3695,1
102,3798,3622,1
103,3714,3774,0
104,3790,3769,1
105,3768,3704,1
106,3800,3656,1
107,3805,3709,1
108,3766,3794,1
109,3599,3756,1
110,3789,3751,0
111,3748,3648,0
112,3793,3755,0
113,3596,3728,0
114,3534,3732,1
115,3744,3716,0
116,3692,3783,0
117,3770,3688,1
118,3799,3778,1
119,3796,3745,1
120,3685,3801,0
121,3559,3765,0
122,3787,3735,0
123,3691,3804,0
124,3664,3761,1
125,3760,3749,0
