,Src,Dst,Weight
0,3687,3644,1
1,3680,3675,0
2,3664,3622,1
3,3688,3633,0
4,3689,3636,0
5,3667,3649,0
6,3678,3690,0
7,3691,3643,1
8,3650,3580,0
9,3692,3663,0
10,3610,3588,1
11,3693,3668,1
12,3694,3695,0
13,3696,3697,1
14,3654,3679,1
15,3584,3620,0
16,3639,3551,0
17,3637,3698,0
18,3569,3662,0
19,3699,3583,0
20,3700,3642,1
21,3593,3701,1
22,3702,3632,0
23,3589,3703,0
24,3704,3705,1
25,3682,3550,1
26,3670,3706,1
27,3651,3600,0
28,3673,3665,1
29,3604,3707,1
30,3708,3709,1
31,3640,3657,0
32,3553,3672,0
33,3656,3710,0
34,3661,3579,1
35,3711,3653,0
36,3671,3712,0
37,3638,3713,0
38,3596,3635,1
39,3685,3714,1
40,3674,3611,0
41,3625,3666,1
42,3684,3686,0
43,3614,3669,1
44,3519,3562,1
45,3715,3716,0
46,3717,3658,0
47,3718,3619,1
48,3512,3719,1
49,3683,3659,1
50,3643,3654,0
51,3714,3622,1
52,3604,3662,1
53,3691,3667,1
54,3593,3656,1
55,3658,3640,1
56,3663,3651,1
57,3704,3706,0
58,3695,3551,1
59,3512,3584,1
60,3664,3705,1
61,3579,3620,0
62,3636,3674,1
63,3685,3562,1
64,3693,3611,1
65,3600,3696,1
66,3688,3694,1
67,3675,3632,1
68,3699,3692,0
69,3657,3550,1
70,3711,3682,0
71,3713,3588,0
72,3683,3589,1
73,3701,3633,0
74,3678,3686,0
75,3650,3553,0
76,3625,3596,1
77,3672,3671,1
78,3687,3670,0
79,3700,3583,1
80,3719,3580,0
81,3644,3712,0
82,3668,3684,0
83,3697,3703,0
84,3637,3666,1
85,3653,3710,1
86,3669,3665,1
87,3610,3698,1
88,3638,3708,0
89,3680,3519,1
90,3718,3717,1
91,3649,3569,1
92,3689,3679,0
93,3639,3619,1
94,3702,3642,1
95,3635,3690,1
96,3709,3659,0
97,3707,3716,0
98,3614,3661,1
99,3715,3673,1
100,3654,3719,1
101,3650,3702,0
102,3666,3691,0
103,3698,3701,1
104,3704,3671,1
105,3632,3694,1
106,3713,3709,1
107,3718,3680,1
108,3714,3639,1
109,3637,3712,0
110,3604,3668,1
111,3703,3716,0
112,3657,3669,1
113,3658,3633,1
114,3699,3550,1
115,3644,3659,0
116,3686,3665,1
117,3643,3656,1
118,3622,3651,0
119,3682,3551,1
120,3583,3705,1
121,3692,3636,0
122,3625,3596,1
123,3683,3588,1
124,3679,3687,1
125,3663,3611,1
126,3638,3593,1
127,3661,3670,0
128,3580,3667,1
129,3569,3620,0
130,3673,3711,0
131,3584,3700,0
132,3635,3672,0
133,3707,3562,1
134,3614,3715,1
135,3684,3649,1
136,3697,3690,0
137,3662,3708,0
138,3689,3512,0
139,3678,3710,0
140,3653,3640,0
141,3693,3579,1
142,3675,3610,0
143,3695,3553,1
144,3519,3619,1
145,3717,3685,0
146,3696,3674,0
147,3664,3642,1
148,3706,3688,1
149,3589,3600,0
150,3716,3580,1
151,3712,3704,1
152,3672,3690,1
153,3614,3675,1
154,3650,3640,0
155,3701,3697,1
156,3604,3644,1
157,3588,3622,1
158,3669,3714,0
159,3651,3709,1
160,3706,3695,1
161,3638,3658,0
162,3708,3654,1
163,3649,3673,1
164,3610,3625,0
165,3671,3687,0
166,3682,3692,1
167,3583,3636,0
168,3702,3694,1
169,3663,3710,1
170,3678,3611,0
171,3685,3633,1
172,3642,3512,1
173,3688,3550,1
174,3715,3686,0
175,3674,3632,1
176,3519,3696,0
177,3717,3693,0
178,3662,3670,0
179,3665,3683,0
180,3620,3600,1
181,3635,3698,0
182,3667,3579,0
183,3551,3569,0
184,3596,3699,1
185,3691,3584,1
186,3553,3711,1
187,3679,3705,1
188,3562,3593,1
189,3713,3639,1
190,3666,3703,0
191,3719,3700,0
192,3589,3643,1
193,3656,3664,0
194,3718,3619,1
195,3657,3684,1
