,Src,Dst,Weight
0,3975,3835,1
1,3931,3976,0
2,3977,3953,1
3,3978,3919,1
4,3957,3979,1
5,3922,3826,1
6,3950,3962,0
7,3980,3917,0
8,3932,3930,1
9,3908,3834,1
10,3961,3900,0
11,3913,3947,1
12,3902,3934,1
13,3951,3960,0
14,3846,3981,0
15,3876,3874,0
16,3889,3964,0
17,3954,3904,1
18,3982,3948,0
19,3983,3928,0
20,3847,3984,1
21,3888,3879,1
22,3946,3898,1
23,3851,3963,1
24,3771,3966,1
25,3972,3927,0
26,3985,3969,0
27,3986,3987,1
28,3906,3709,0
29,3952,3916,0
30,3956,3988,0
31,3989,3907,1
32,3990,3897,1
33,3959,3991,1
34,3830,3992,0
35,3993,3994,1
36,3939,3905,0
37,3921,3995,1
38,3949,3945,1
39,3935,3943,1
40,3971,3967,1
41,3942,3893,0
42,3923,3841,1
43,3850,3909,0
44,3968,3944,0
45,3996,3974,0
46,3997,3825,1
47,3871,3998,1
48,3867,3965,0
49,3844,3999,1
50,3978,3834,1
51,3956,3898,0
52,3944,3991,1
53,3994,3947,0
54,3950,3844,0
55,3957,3841,1
56,3954,3851,0
57,3905,3922,1
58,3906,3709,0
59,3980,3826,1
60,3971,3972,0
61,3927,3992,1
62,3908,3953,1
63,3990,3935,0
64,3986,3996,1
65,3981,3946,1
66,3900,3960,0
67,3902,3850,1
68,3939,3987,1
69,3982,3943,1
70,3984,3825,1
71,3968,3975,1
72,3951,3961,0
73,3921,3998,1
74,3917,3916,1
75,3871,3999,1
76,3988,3965,0
77,3942,3969,0
78,3945,3847,0
79,3919,3913,0
80,3977,3963,1
81,3909,3952,0
82,3897,3889,1
83,3962,3874,0
84,3830,3907,0
85,3974,3923,1
86,3867,3835,1
87,3966,3985,0
88,3893,3983,1
89,3904,3976,0
90,3948,3997,0
91,3888,3964,1
92,3930,3979,0
93,3876,3928,0
94,3995,3771,1
95,3934,3846,0
96,3879,3993,0
97,3931,3949,1
98,3932,3959,0
99,3967,3989,0
100,3988,3898,0
101,3844,3956,1
102,3913,3995,0
103,3904,3983,0
104,3998,3947,1
105,3981,3972,1
106,3867,3851,0
107,3928,3967,1
108,3921,3977,1
109,3934,3976,0
110,3957,3969,1
111,3932,3946,0
112,3992,3964,1
113,3876,3847,0
114,3889,3996,0
115,3922,3944,0
116,3908,3916,1
117,3907,3948,0
118,3980,3984,0
119,3888,3943,1
120,3909,3949,0
121,3931,3942,1
122,3846,3919,1
123,3959,3966,1
124,3951,3874,0
125,3835,3965,0
126,3979,3935,0
127,3997,3991,1
128,3917,3893,0
129,3985,3950,0
130,3902,3871,0
131,3930,3834,1
132,3879,3825,1
133,3987,3939,0
134,3961,3954,0
135,3974,3709,1
136,3905,3978,1
137,3850,3906,0
138,3841,3989,0
139,3990,3971,0
140,3994,3963,0
141,3923,3953,1
142,3897,3968,0
143,3945,3830,1
144,3986,3962,1
145,3771,3900,0
146,3999,3975,0
147,3982,3960,0
148,3993,3927,1
149,3826,3952,1
150,3951,3977,0
151,3956,3982,0
152,3998,3966,1
153,3919,3983,0
154,3893,3909,1
155,3957,3953,1
156,3968,3992,1
157,3771,3959,0
158,3846,3984,0
159,3904,3826,0
160,3898,3981,0
161,3834,3934,0
162,3922,3987,1
163,3993,3978,1
164,3927,3986,0
165,3980,3709,1
166,3905,3902,1
167,3947,3935,0
168,3952,3967,0
169,3995,3948,1
170,3916,3917,0
171,3913,3879,1
172,3949,3997,0
173,3969,3850,1
174,3876,3897,1
175,3932,3851,0
176,3930,3954,0
177,3988,3979,0
178,3971,3960,0
179,3994,3942,0
180,3972,3888,0
181,3844,3943,1
182,3964,3950,1
183,3962,3847,0
184,3889,3944,0
185,3989,3874,1
186,3965,3931,1
187,3923,3907,1
188,3871,3999,1
189,3963,3991,0
190,3985,3900,0
191,3906,3976,0
192,3830,3946,0
193,3928,3908,0
194,3867,3945,1
195,3974,3841,1
196,3996,3825,0
197,3961,3990,1
198,3835,3921,0
199,3939,3975,0
200,3709,3957,0
201,3983,3771,0
202,3953,3902,1
203,3986,3998,1
204,3942,3965,0
205,3921,3930,1
206,3943,3844,0
207,3980,3971,0
208,3889,3897,0
209,3913,3916,1
210,3876,3999,1
211,3944,3908,0
212,3932,3834,1
213,3976,3931,1
214,3934,3947,1
215,3997,3826,1
216,3966,3939,0
217,3893,3962,1
218,3825,3851,0
219,3927,3950,1
220,3935,3905,1
221,3974,3994,1
222,3992,3904,1
223,3984,3847,0
224,3928,3956,1
225,3979,3835,1
226,3830,3990,0
227,3952,3900,0
228,3951,3959,0
229,3909,3964,0
230,3993,3898,1
231,3907,3949,0
232,3975,3985,1
233,3906,3987,1
234,3954,3995,0
235,3967,3972,0
236,3988,3922,0
237,3977,3969,1
238,3989,3867,1
239,3978,3968,0
240,3991,3948,0
241,3945,3888,0
242,3874,3917,0
243,3963,3996,0
244,3981,3982,1
245,3961,3919,1
246,3850,3960,0
247,3879,3946,1
248,3923,3841,1
249,3846,3871,0
250,3968,3980,1
251,3981,3965,0
252,3994,3867,0
253,3825,3909,1
254,3935,3874,1
255,3959,3939,1
256,3969,3928,1
257,3907,3984,0
258,3897,3972,0
259,3889,3953,0
260,3950,3998,1
261,3945,3956,1
262,3835,3946,0
263,3948,3974,0
264,3916,3961,0
265,3960,3977,1
266,3987,3989,0
267,3996,3947,1
268,3967,3917,0
269,3964,3850,1
270,3942,3931,0
271,3841,3876,0
272,3888,3986,0
273,3999,3900,0
274,3919,3951,0
275,3943,3993,0
276,3983,3904,1
277,3975,3898,0
278,3988,3962,0
279,3982,3995,0
280,3978,3771,0
281,3949,3923,0
282,3834,3966,1
283,3976,3879,0
284,3930,3826,1
285,3957,3954,1
286,3908,3990,1
287,3991,3944,0
288,3922,3905,0
289,3921,3830,1
290,3871,3963,1
291,3934,3932,0
292,3844,3985,1
293,3847,3979,1
294,3992,3906,1
295,3893,3971,1
296,3952,3846,0
297,3913,3997,0
298,3927,3709,1
299,3902,3851,0
300,3982,3825,0
301,3974,3902,1
302,3874,3846,1
303,3966,3983,0
304,3954,3993,0
305,3850,3935,0
306,3975,3932,0
307,3942,3905,0
308,3990,3959,0
309,3844,3971,1
310,3944,3964,1
311,3909,3977,0
312,3921,3987,1
313,3898,3952,1
314,3981,3907,1
315,3967,3963,1
316,3985,3991,0
317,3962,3922,1
318,3992,3969,1
319,3986,3841,1
320,3976,3923,0
321,3709,3961,1
322,3931,3998,1
323,3953,3957,0
324,3897,3876,0
325,3943,3893,0
326,3826,3994,1
327,3947,3913,0
328,3771,3939,1
329,3988,3851,0
330,3960,3945,1
331,3996,3980,0
332,3997,3930,1
333,3984,3917,0
334,3834,3965,0
335,3956,3989,0
336,3867,3916,1
337,3946,3908,0
338,3879,3978,1
339,3835,3900,0
340,3906,3972,0
341,3927,3950,1
342,3979,3934,1
343,3847,3995,1
344,3888,3968,0
345,3871,3889,1
346,3949,3948,0
347,3904,3999,0
348,3951,3830,1
349,3928,3919,1
350,3889,3972,0
351,3846,3919,1
352,3994,3989,0
353,3979,3913,0
354,3771,3928,0
355,3977,3954,1
356,3935,3997,0
357,3917,3879,1
358,3888,3969,1
359,3965,3951,1
360,3902,3945,1
361,3939,3950,0
362,3971,3942,1
363,3995,3962,1
364,3992,3996,1
365,3966,3999,0
366,3835,3946,0
367,3871,3921,0
368,3984,3983,1
369,3844,3944,1
370,3986,3964,1
371,3897,3953,0
372,3993,3963,1
373,3825,3850,1
374,3932,3876,1
375,3948,3874,1
376,3916,3851,0
377,3830,3981,0
378,3898,3930,1
379,3847,3980,1
380,3960,3841,1
381,3834,3998,0
382,3909,3709,0
383,3957,3974,0
384,3949,3952,1
385,3978,3990,1
386,3826,3987,1
387,3904,3988,0
388,3982,3893,0
389,3956,3991,0
390,3968,3959,1
391,3931,3905,1
392,3975,3867,0
393,3967,3985,0
394,3923,3943,1
395,3907,3947,1
396,3976,3906,1
397,3934,3908,0
398,3900,3927,0
399,3922,3961,1
400,3945,3943,0
401,3983,3976,0
402,3923,3988,1
403,3968,3904,1
404,3935,3888,0
405,3959,3965,0
406,3928,3963,1
407,3953,3931,1
408,3847,3982,1
409,3957,3979,1
410,3934,3997,0
411,3850,3971,0
412,3939,3908,0
413,3906,3771,0
414,3893,3898,1
415,3841,3998,0
416,3977,3916,1
417,3994,3927,0
418,3987,3989,0
419,3964,3709,1
420,3952,3978,0
421,3919,3949,0
422,3897,3947,0
423,3917,3830,1
424,3995,3846,1
425,3874,3999,1
426,3962,3905,0
427,3981,3932,1
428,3954,3826,1
429,3902,3991,0
430,3834,3996,0
431,3835,3909,1
432,3944,3930,1
433,3851,3980,1
434,3992,3993,0
435,3960,3974,1
436,3867,3966,1
437,3985,3900,0
438,3969,3975,1
439,3913,3961,1
440,3972,3951,1
441,3956,3986,0
442,3844,3889,1
443,3942,3922,0
444,3990,3825,0
445,3871,3946,1
446,3879,3876,1
447,3950,3907,1
448,3921,3967,1
449,3984,3948,0
450,3961,3999,0
451,3841,3935,0
452,3985,3917,0
453,3979,3906,1
454,3956,3978,0
455,3986,3876,1
456,3888,3975,1
457,3977,3966,1
458,3989,3939,1
459,3943,3980,0
460,3947,3969,0
461,3992,3889,1
462,3968,3965,0
463,3981,3898,1
464,3908,3771,1
465,3982,3874,0
466,3976,3967,1
467,3954,3928,0
468,3971,3709,1
469,3826,3949,0
470,3830,3871,0
471,3909,3916,0
472,3983,3984,0
473,3904,3922,0
474,3972,3825,1
475,3905,3867,0
476,3844,3850,1
477,3953,3950,1
478,3991,3944,0
479,3959,3957,0
480,3879,3897,1
481,3994,3907,0
482,3998,3996,1
483,3919,3927,0
484,3962,3847,0
485,3951,3963,1
486,3952,3988,0
487,3921,3834,1
488,3923,3932,1
489,3846,3931,0
490,3942,3893,0
491,3964,3993,0
492,3987,3900,0
493,3851,3913,1
494,3902,3960,0
495,3995,3945,1
496,3990,3946,0
497,3974,3835,1
498,3948,3934,1
499,3997,3930,1
500,3974,3917,0
501,3846,3956,1
502,3907,3965,0
503,3989,3931,1
504,3983,3961,1
505,3976,3972,1
506,3990,3998,0
507,3966,3987,0
508,3988,3992,0
509,3922,3978,0
510,3957,3909,1
511,3889,3841,0
512,3898,3834,1
513,3919,3946,0
514,3923,3893,0
515,3997,3950,1
516,3897,3942,0
517,3982,3993,0
518,3921,3927,1
519,3913,3876,1
520,3944,3934,1
521,3902,3835,1
522,3935,3905,1
523,3979,3900,0
524,3851,3939,1
525,3709,3999,1
526,3904,3945,1
527,3947,3994,1
528,3847,3962,1
529,3954,3874,0
530,3963,3871,0
531,3981,3977,1
532,3959,3995,0
533,3850,3888,0
534,3908,3985,1
535,3867,3825,1
536,3968,3969,1
537,3830,3952,0
538,3996,3771,0
539,3930,3916,1
540,3928,3951,1
541,3991,3986,0
542,3943,3844,0
543,3984,3948,0
544,3879,3967,1
545,3960,3964,1
546,3932,3971,1
547,3906,3826,0
548,3953,3975,1
549,3949,3980,0
550,3931,3898,1
551,3889,3871,0
552,3953,3826,1
553,3986,3825,1
554,3949,3990,1
555,3934,3974,0
556,3932,3906,1
557,3983,3844,0
558,3968,3850,1
559,3834,3965,0
560,3930,3874,0
561,3900,3888,0
562,3876,3928,0
563,3951,3976,0
564,3964,3939,1
565,3985,3962,0
566,3916,3893,0
567,3972,3950,1
568,3913,3963,1
569,3905,3956,1
570,3935,3908,0
571,3992,3835,1
572,3847,3943,1
573,3966,3961,0
574,3994,3907,0
575,3851,3830,1
576,3867,3948,1
577,3909,3902,0
578,3981,3904,1
579,3978,3952,1
580,3997,3946,1
581,3969,3879,0
582,3998,3999,0
583,3923,3942,1
584,3917,3709,1
585,3988,3979,0
586,3993,3984,1
587,3927,3982,1
588,3922,3846,1
589,3991,3919,1
590,3947,3957,0
591,3960,3841,1
592,3980,3989,0
593,3944,3967,1
594,3921,3996,1
595,3897,3771,0
596,3975,3954,1
