,Src,Dst,Weight
0,3780,3717,1
1,3746,3631,1
2,3748,3760,1
3,3769,3718,1
4,3691,3783,0
5,3696,3741,1
6,3747,3784,1
7,3728,3785,1
8,3786,3723,0
9,3787,3775,0
10,3730,3656,1
11,3777,3736,0
12,3750,3687,0
13,3749,3766,1
14,3788,3789,0
15,3790,3537,1
16,3708,3763,1
17,3768,3791,1
18,3755,3518,1
19,3792,3793,1
20,3794,3795,1
21,3796,3781,0
22,3776,3770,1
23,3633,3797,0
24,3699,3798,1
25,3715,3573,0
26,3752,3726,1
27,3799,3653,1
28,3800,3757,0
29,3801,3735,1
30,3669,3705,0
31,3680,3659,1
32,3731,3709,0
33,3802,3803,0
34,3804,3805,0
35,3564,3767,0
36,3806,3807,1
37,3808,3779,1
38,3754,3782,1
39,3809,3764,1
40,3810,3811,1
41,3812,3813,1
42,3759,3725,1
43,3758,3721,1
44,3734,3761,1
45,3738,3743,0
46,3756,3778,1
47,3771,3602,1
48,3814,3683,0
49,3710,3713,1
50,3687,3756,0
51,3776,3748,1
52,3805,3691,1
53,3791,3746,0
54,3537,3788,1
55,3782,3633,1
56,3758,3786,1
57,3730,3807,1
58,3761,3795,1
59,3738,3741,0
60,3760,3783,0
61,3757,3564,1
62,3802,3799,0
63,3804,3747,0
64,3734,3602,1
65,3708,3749,1
66,3573,3656,0
67,3759,3743,1
68,3766,3710,0
69,3787,3755,0
70,3808,3735,1
71,3793,3778,1
72,3810,3797,0
73,3770,3721,1
74,3785,3709,0
75,3779,3631,1
76,3777,3718,0
77,3798,3794,0
78,3680,3752,0
79,3781,3653,0
80,3814,3764,1
81,3813,3803,0
82,3801,3754,0
83,3812,3715,1
84,3771,3728,0
85,3768,3725,0
86,3696,3750,1
87,3736,3723,1
88,3731,3767,0
89,3809,3796,1
90,3683,3769,1
91,3518,3811,0
92,3717,3763,0
93,3699,3705,1
94,3775,3789,0
95,3780,3659,0
96,3792,3800,0
97,3806,3713,1
98,3726,3669,0
99,3784,3790,0
100,3792,3659,1
