,Src,Dst,Weight
0,3543,3577,1
1,3583,3506,1
2,3598,3594,1
3,3561,3456,1
4,3567,3548,1
5,3596,3571,1
6,3455,3559,1
7,3581,3527,1
8,3424,3562,1
9,3522,3497,1
10,3578,3446,0
11,3487,3591,1
12,3590,3502,1
13,3595,3421,1
14,3528,3478,1
15,3585,3563,0
16,3568,3496,0
17,3570,3546,1
18,3588,3584,0
19,3336,3545,0
20,3367,3573,1
21,3529,3582,0
22,3507,3551,0
23,3474,3587,0
24,3448,3544,0
25,3532,3589,0
26,3540,3494,1
27,3481,3538,0
28,3523,3476,0
29,3402,3600,1
30,3526,3553,0
31,3435,3599,0
32,3531,3414,1
33,3558,3564,0
34,3525,3572,0
35,3473,3601,1
36,3524,3560,1
37,3555,3576,1
38,3330,3557,0
39,3383,3592,0
40,3569,3580,0
41,3479,3574,1
42,3550,3516,0
43,3512,3586,0
44,3554,3388,0
45,3556,3495,0
46,3593,3510,0
47,3520,3575,0
48,3437,3408,0
49,3537,3493,0
50,3599,3582,0
51,3591,3506,0
52,3589,3516,0
53,3424,3421,1
54,3527,3524,0
55,3598,3330,1
56,3569,3563,0
57,3583,3581,0
58,3414,3577,0
59,3551,3520,0
60,3336,3555,0
61,3455,3540,1
62,3596,3543,1
63,3567,3573,1
64,3437,3571,0
65,3595,3590,0
66,3473,3383,1
67,3575,3478,1
68,3479,3570,1
69,3546,3512,0
70,3388,3529,0
71,3496,3572,0
72,3594,3578,0
73,3576,3558,1
74,3601,3408,0
75,3435,3502,0
76,3532,3497,0
77,3402,3476,1
78,3537,3507,1
79,3554,3559,0
80,3456,3367,0
81,3522,3544,0
82,3538,3495,1
83,3592,3586,0
84,3574,3548,0
85,3560,3564,0
86,3588,3487,1
87,3545,3584,0
88,3448,3528,0
89,3525,3531,0
90,3510,3526,1
91,3585,3523,0
92,3493,3587,1
93,3568,3474,1
94,3562,3561,0
95,3556,3600,0
96,3593,3494,1
97,3481,3553,0
98,3550,3557,1
99,3580,3446,0
100,3408,3556,1
101,3456,3510,0
102,3528,3601,1
103,3580,3524,0
104,3481,3424,0
105,3367,3581,0
106,3531,3437,1
107,3448,3588,0
108,3578,3599,1
109,3336,3572,0
110,3551,3330,1
111,3553,3583,0
112,3568,3506,0
113,3593,3537,1
114,3473,3487,1
115,3562,3522,1
116,3554,3574,0
117,3557,3575,0
118,3540,3589,0
119,3560,3479,0
120,3455,3576,1
121,3474,3414,0
122,3435,3596,0
123,3584,3582,0
124,3592,3577,0
125,3544,3559,1
126,3595,3512,1
127,3590,3598,1
128,3550,3569,1
129,3493,3585,1
130,3446,3529,1
131,3516,3526,1
132,3538,3525,1
133,3520,3594,1
134,3600,3497,1
135,3523,3507,1
136,3543,3586,1
137,3527,3571,1
138,3496,3570,1
139,3564,3561,0
140,3502,3567,0
141,3383,3548,0
142,3495,3563,0
143,3546,3591,0
144,3476,3402,0
145,3494,3555,0
146,3478,3573,0
147,3545,3388,1
148,3421,3532,1
149,3587,3558,1
150,3476,3564,0
151,3557,3584,0
152,3448,3388,0
153,3596,3574,1
154,3330,3558,1
155,3553,3571,1
156,3598,3555,0
157,3527,3435,1
158,3367,3540,1
159,3537,3408,0
160,3421,3561,0
161,3562,3473,0
162,3424,3336,1
163,3546,3383,0
164,3573,3523,1
165,3414,3578,0
166,3551,3510,0
167,3548,3587,0
168,3572,3563,0
169,3522,3516,0
170,3592,3446,0
171,3593,3600,0
172,3568,3479,0
173,3545,3532,1
174,3543,3559,1
175,3455,3506,0
176,3580,3589,0
177,3402,3588,0
178,3560,3595,0
179,3586,3601,1
180,3582,3544,0
181,3599,3594,1
182,3550,3554,1
183,3437,3526,1
184,3493,3497,1
185,3577,3494,1
186,3590,3512,1
187,3556,3487,0
188,3456,3474,1
189,3575,3581,0
190,3502,3495,0
191,3576,3481,0
192,3569,3507,1
193,3585,3531,0
194,3570,3591,1
195,3524,3525,1
196,3583,3529,1
197,3538,3520,1
198,3478,3496,0
199,3528,3567,0
200,3525,3456,0
201,3448,3526,0
202,3571,3506,0
203,3594,3494,0
204,3532,3540,1
205,3497,3388,0
206,3543,3591,1
207,3600,3516,0
208,3507,3495,0
209,3531,3474,1
210,3574,3487,0
211,3455,3493,0
212,3559,3408,0
213,3580,3367,0
214,3446,3593,1
215,3435,3567,0
216,3554,3476,0
217,3512,3587,0
218,3576,3599,0
219,3582,3557,1
220,3563,3496,1
221,3568,3330,1
222,3520,3573,1
223,3527,3581,0
224,3560,3336,0
225,3473,3538,0
226,3551,3481,0
227,3589,3561,0
228,3590,3595,1
229,3550,3545,1
230,3583,3523,1
231,3569,3578,0
232,3479,3529,1
233,3546,3522,0
234,3524,3601,1
235,3564,3585,1
236,3502,3596,0
237,3558,3528,0
238,3572,3402,1
239,3414,3598,0
240,3577,3478,1
241,3553,3575,0
242,3421,3584,0
243,3586,3537,1
244,3555,3570,1
245,3562,3437,1
246,3424,3592,1
247,3383,3544,0
248,3510,3548,0
249,3588,3556,1
250,3526,3571,0
251,3573,3583,0
252,3591,3336,0
253,3367,3558,1
254,3557,3478,1
255,3510,3554,1
256,3569,3473,0
257,3561,3437,1
258,3594,3588,0
259,3456,3496,0
260,3555,3532,1
261,3512,3502,0
262,3578,3524,1
263,3568,3528,0
264,3523,3383,0
265,3587,3567,0
266,3487,3330,1
267,3570,3598,0
268,3572,3402,1
269,3601,3599,0
270,3507,3522,0
271,3474,3560,1
272,3495,3576,1
273,3592,3553,0
274,3575,3550,0
275,3481,3527,1
276,3551,3414,0
277,3531,3537,1
278,3595,3506,0
279,3525,3494,1
280,3493,3600,1
281,3421,3586,0
282,3448,3582,0
283,3577,3581,0
284,3563,3408,0
285,3590,3589,1
286,3556,3544,0
287,3545,3476,1
288,3446,3580,1
289,3585,3520,0
290,3596,3574,1
291,3424,3516,0
292,3584,3540,1
293,3497,3546,1
294,3455,3562,0
295,3538,3564,1
296,3388,3543,0
297,3529,3479,0
298,3435,3548,0
299,3559,3593,0
300,3367,3548,1
301,3478,3571,0
302,3537,3446,0
303,3576,3523,1
304,3578,3585,1
305,3479,3558,1
306,3562,3586,1
307,3526,3596,0
308,3402,3495,0
309,3591,3487,0
310,3592,3561,0
311,3473,3598,1
312,3554,3510,0
313,3388,3456,0
314,3437,3555,0
315,3522,3520,1
316,3580,3570,0
317,3601,3573,0
318,3560,3493,0
319,3575,3584,0
320,3563,3572,1
321,3543,3497,1
322,3516,3383,1
323,3588,3525,1
324,3559,3546,1
325,3564,3496,0
326,3494,3414,0
327,3529,3556,1
328,3528,3527,1
329,3540,3424,0
330,3524,3481,1
331,3476,3582,0
332,3551,3532,1
333,3512,3567,0
334,3435,3553,0
335,3448,3590,0
336,3583,3587,0
337,3569,3594,1
338,3474,3545,0
339,3593,3538,0
340,3421,3408,0
341,3502,3577,0
342,3574,3595,0
343,3507,3581,0
344,3599,3330,1
345,3544,3568,1
346,3589,3557,0
347,3506,3455,1
348,3600,3336,1
349,3550,3531,1
350,3330,3590,0
351,3595,3572,0
352,3524,3512,1
353,3593,3336,0
354,3551,3507,1
355,3563,3537,1
356,3479,3538,0
357,3424,3600,1
358,3414,3456,0
359,3599,3562,0
360,3578,3586,1
361,3526,3554,1
362,3574,3532,1
363,3588,3559,1
364,3570,3494,1
365,3473,3575,0
366,3581,3540,1
367,3592,3557,0
368,3548,3529,1
369,3587,3383,1
370,3596,3556,1
371,3589,3568,1
372,3576,3476,0
373,3546,3421,0
374,3569,3528,0
375,3531,3448,1
376,3481,3580,1
377,3493,3502,1
378,3367,3495,1
379,3564,3523,1
380,3474,3553,0
381,3583,3567,0
382,3435,3522,0
383,3408,3525,1
384,3571,3402,0
385,3584,3506,1
386,3545,3446,0
387,3577,3555,0
388,3497,3478,1
389,3527,3558,1
390,3544,3591,1
391,3598,3560,1
