,Src,Dst,Weight
0,3465,3454,1
1,3443,3459,1
2,3408,3333,0
3,3466,3432,0
4,3289,3286,1
5,3391,3418,1
6,3467,3446,0
7,3468,3469,1
8,3452,3343,0
9,3348,3470,0
10,3390,3394,1
11,3384,3404,1
12,3471,3458,1
13,3472,3388,0
14,3373,3447,0
15,3409,3473,0
16,3327,3356,1
17,3474,3475,0
18,3476,3346,1
19,3405,3461,1
20,3445,3441,0
21,3440,3381,1
22,3330,3423,0
23,3451,3419,0
24,3416,3302,0
25,3410,3463,0
26,3437,3392,0
27,3477,3406,0
28,3450,3478,1
29,3479,3427,0
30,3428,3306,0
31,3480,3371,1
32,3396,3481,1
33,3378,3482,0
34,3312,3483,0
35,3444,3355,1
36,3484,3485,1
37,3369,3438,0
38,3457,3486,1
39,3429,3439,1
40,3374,3442,1
41,3487,3448,1
42,3430,3422,0
43,3488,3489,1
44,3425,3462,0
45,3490,3464,0
46,3453,3491,1
47,3431,3263,0
48,3492,3493,0
49,3460,3494,1
50,3408,3437,0
51,3306,3461,1
52,3286,3466,1
53,3492,3410,0
54,3406,3327,1
55,3452,3482,1
56,3312,3371,1
57,3443,3384,0
58,3356,3478,1
59,3330,3460,0
60,3374,3378,1
61,3419,3448,0
62,3346,3470,0
63,3459,3477,0
64,3418,3487,1
65,3343,3484,1
66,3464,3468,1
67,3392,3388,1
68,3483,3442,1
69,3355,3396,0
70,3463,3471,0
71,3493,3494,0
72,3381,3432,0
73,3489,3476,0
74,3405,3447,1
75,3481,3439,0
76,3348,3441,0
77,3429,3491,0
78,3480,3391,0
79,3422,3450,1
80,3373,3472,0
81,3416,3428,1
82,3445,3430,1
83,3474,3475,0
84,3465,3404,1
85,3458,3446,0
86,3488,3486,1
87,3444,3485,1
88,3425,3457,0
89,3462,3438,1
90,3423,3333,1
91,3390,3490,1
92,3427,3263,0
93,3302,3453,0
94,3440,3431,1
95,3473,3289,1
96,3479,3454,0
97,3469,3451,1
98,3409,3394,0
99,3369,3467,0
100,3469,3409,1
