,Src,Dst,Weight
0,3594,3637,1
1,3643,3644,0
2,3557,3638,0
3,3645,3610,1
4,3646,3535,1
5,3596,3628,1
6,3647,3612,0
7,3648,3593,1
8,3523,3619,1
9,3460,3616,0
10,3576,3623,1
11,3649,3572,0
12,3600,3650,1
13,3651,3592,1
14,3585,3482,0
15,3621,3641,1
16,3652,3513,1
17,3591,3653,0
18,3573,3578,0
19,3654,3655,1
20,3604,3525,1
21,3620,3656,1
22,3558,3537,0
23,3533,3601,0
24,3640,3635,1
25,3657,3554,1
26,3550,3625,0
27,3658,3659,1
28,3660,3661,0
29,3662,3608,0
30,3663,3606,1
31,3664,3524,1
32,3618,3588,0
33,3629,3597,1
34,3626,3665,0
35,3630,3666,1
36,3617,3667,0
37,3540,3546,0
38,3668,3587,1
39,3624,3639,1
40,3669,3670,1
41,3671,3485,1
42,3552,3613,0
43,3672,3634,1
44,3436,3673,0
45,3642,3674,1
46,3675,3567,1
47,3676,3506,0
48,3631,3609,1
49,3543,3677,1
50,3591,3664,0
51,3656,3635,0
52,3663,3550,1
53,3659,3638,0
54,3623,3653,0
55,3624,3618,1
56,3676,3662,1
57,3506,3660,1
58,3612,3587,1
59,3639,3533,0
60,3610,3557,0
61,3585,3485,0
62,3646,3672,1
63,3654,3554,1
64,3670,3658,1
65,3543,3665,0
66,3513,3523,1
67,3537,3657,0
68,3540,3630,0
69,3645,3616,1
70,3588,3641,1
71,3578,3668,0
72,3460,3606,0
73,3651,3642,0
74,3671,3567,0
75,3592,3576,0
76,3558,3652,0
77,3655,3609,0
78,3620,3669,0
79,3631,3621,1
80,3619,3552,0
81,3644,3625,1
82,3593,3601,0
83,3594,3629,0
84,3604,3613,1
85,3628,3596,0
86,3643,3675,0
87,3608,3572,1
88,3640,3535,1
89,3661,3649,1
90,3677,3482,0
91,3525,3436,1
92,3667,3674,1
93,3666,3626,1
94,3573,3617,0
95,3524,3634,0
96,3637,3600,0
97,3650,3546,0
98,3648,3673,1
99,3647,3597,1
100,3669,3608,1
101,3660,3643,1
102,3652,3668,1
103,3576,3619,1
104,3677,3554,0
105,3647,3675,0
106,3525,3639,1
107,3618,3658,0
108,3665,3654,1
109,3651,3626,1
110,3629,3641,1
111,3604,3659,1
112,3650,3663,1
113,3513,3670,1
114,3661,3585,1
115,3573,3649,1
116,3485,3621,0
117,3550,3578,0
118,3537,3667,0
119,3653,3535,0
120,3596,3644,0
121,3634,3591,0
122,3587,3600,0
123,3552,3572,0
124,3524,3648,0
125,3482,3656,1
126,3506,3592,1
127,3616,3606,1
128,3601,3628,1
129,3593,3662,0
130,3620,3666,0
131,3558,3540,0
132,3543,3613,0
133,3546,3612,1
134,3594,3676,1
135,3567,3609,1
136,3460,3646,0
137,3523,3672,0
138,3645,3638,0
139,3557,3436,1
140,3631,3657,1
141,3617,3533,1
142,3623,3671,0
143,3673,3674,0
144,3637,3655,1
145,3642,3630,1
146,3625,3635,0
147,3588,3624,0
148,3664,3610,1
149,3640,3597,1
150,3482,3629,1
151,3557,3608,1
152,3621,3540,0
153,3649,3567,0
154,3655,3665,0
155,3543,3573,0
156,3664,3656,1
157,3594,3638,0
158,3612,3572,0
159,3525,3658,1
160,3616,3506,0
161,3643,3628,1
162,3624,3609,0
163,3535,3651,1
164,3667,3625,1
165,3585,3600,0
166,3674,3591,1
167,3460,3642,0
168,3646,3670,1
169,3626,3485,0
170,3593,3513,0
171,3666,3647,1
172,3668,3554,1
173,3650,3558,1
174,3523,3661,0
175,3677,3675,0
176,3659,3635,0
177,3617,3610,1
178,3587,3654,0
179,3639,3671,0
180,3578,3533,1
181,3634,3645,0
182,3669,3592,1
183,3436,3676,0
184,3653,3620,0
185,3644,3648,1
186,3672,3630,0
187,3606,3524,1
188,3662,3663,0
189,3618,3640,0
190,3673,3596,0
191,3657,3623,1
192,3588,3597,1
193,3576,3550,1
194,3537,3652,0
195,3660,3546,0
196,3619,3601,0
197,3631,3613,0
198,3604,3552,1
199,3637,3641,1
200,3630,3629,1
201,3546,3610,1
202,3658,3673,1
203,3525,3643,0
204,3609,3552,1
205,3668,3672,1
206,3631,3594,1
207,3621,3655,1
208,3625,3593,1
209,3637,3436,1
210,3587,3524,0
211,3661,3660,1
212,3540,3654,1
