,Src,Dst,Weight
0,3413,3407,1
1,3440,3327,1
2,3398,3436,1
3,3406,3404,1
4,3378,3444,1
5,3207,3383,1
6,3332,3420,1
7,3445,3387,1
8,3446,3447,0
9,3448,3265,0
10,3426,3430,1
11,3395,3427,0
12,3410,3449,0
13,3372,3419,1
14,3450,3423,0
15,3417,3307,1
16,3422,3451,0
17,3429,3251,0
18,3452,3377,1
19,3314,3340,1
20,3453,3418,0
21,3431,3364,0
22,3349,3402,1
23,3442,3454,0
24,3352,3455,1
25,3414,3386,0
26,3435,3456,1
27,3457,3411,1
28,3405,3458,0
29,3459,3421,0
30,3366,3397,1
31,3412,3439,0
32,3287,3396,0
33,3438,3460,0
34,3344,3461,0
35,3428,3462,1
36,3279,3335,1
37,3408,3463,0
38,3328,3361,0
39,3464,3433,0
40,3465,3295,0
41,3370,3385,1
42,3466,3467,0
43,3334,3326,1
44,3355,3468,1
45,3329,3469,1
46,3389,3368,0
47,3470,3441,1
48,3261,3471,0
49,3168,3363,0
50,3462,3417,0
51,3458,3366,0
52,3470,3406,1
53,3377,3448,0
54,3402,3314,0
55,3435,3461,0
56,3450,3414,0
57,3456,3468,0
58,3364,3452,1
59,3459,3349,0
60,3352,3410,1
61,3436,3328,1
62,3329,3383,1
63,3427,3378,0
64,3466,3251,1
65,3441,3412,0
66,3439,3451,1
67,3467,3431,1
68,3411,3421,1
69,3471,3370,1
70,3447,3438,1
71,3463,3372,0
72,3207,3327,1
73,3418,3395,1
74,3397,3457,0
75,3442,3455,1
76,3335,3422,0
77,3363,3287,1
78,3368,3453,1
79,3396,3385,1
80,3430,3454,0
81,3261,3419,0
82,3446,3464,0
83,3449,3279,0
84,3404,3355,0
85,3428,3326,1
86,3469,3334,0
87,3465,3460,0
88,3420,3413,0
89,3429,3307,0
90,3332,3444,1
91,3340,3405,1
92,3265,3398,1
93,3387,3361,0
94,3408,3426,0
95,3445,3440,1
96,3389,3423,0
97,3295,3433,0
98,3407,3386,0
99,3344,3168,1
100,3433,3461,0
101,3459,3435,1
102,3396,3454,0
103,3326,3408,0
104,3451,3420,1
105,3378,3444,1
106,3361,3446,1
107,3265,3207,1
108,3407,3427,1
109,3467,3366,0
110,3314,3417,1
111,3418,3464,0
112,3465,3335,1
113,3334,3397,0
114,3344,3402,1
115,3295,3445,0
116,3428,3452,1
117,3419,3414,0
118,3385,3430,0
119,3463,3405,1
120,3462,3447,1
121,3364,3442,1
122,3449,3413,0
123,3431,3377,0
124,3469,3426,0
125,3455,3421,0
126,3448,3370,0
127,3439,3372,0
128,3328,3460,0
129,3279,3355,1
130,3261,3440,0
131,3457,3423,1
132,3168,3470,0
133,3352,3363,0
134,3327,3412,0
135,3456,3404,1
136,3383,3287,0
137,3466,3251,1
138,3386,3468,1
139,3395,3389,0
140,3438,3398,0
141,3471,3332,1
142,3387,3368,0
143,3422,3450,1
144,3436,3429,1
145,3329,3340,0
146,3458,3307,1
147,3406,3349,0
148,3441,3453,1
149,3410,3411,0
150,3326,3444,0
151,3469,3386,0
152,3431,3396,0
153,3411,3441,1
154,3168,3408,0
155,3410,3457,0
156,3314,3363,1
157,3295,3429,1
158,3265,3446,1
159,3383,3420,0
160,3450,3378,0
161,3352,3207,0
162,3307,3453,0
163,3370,3435,1
164,3335,3460,0
165,3344,3462,1
166,3438,3423,0
167,3405,3466,0
168,3470,3404,1
169,3454,3349,1
170,3287,3397,0
171,3465,3251,0
172,3468,3458,0
173,3327,3471,0
174,3455,3421,0
175,3428,3366,0
176,3452,3451,0
177,3361,3439,0
178,3447,3448,0
179,3334,3398,0
180,3389,3402,0
181,3461,3433,1
182,3445,3440,1
183,3279,3407,1
184,3328,3463,0
185,3387,3422,0
186,3395,3459,0
187,3427,3449,0
188,3430,3377,1
189,3261,3436,1
190,3418,3355,0
191,3332,3372,0
192,3385,3368,0
193,3467,3456,1
194,3417,3413,0
195,3442,3464,0
196,3414,3329,0
197,3340,3406,1
198,3364,3426,0
199,3419,3412,0
200,3327,3328,1
201,3314,3428,1
202,3413,3402,1
203,3397,3419,1
204,3261,3448,0
205,3422,3361,1
206,3430,3366,0
207,3457,3431,1
208,3470,3423,1
209,3460,3463,1
210,3295,3406,1
211,3355,3461,0
212,3467,3466,1
213,3429,3426,0
214,3441,3469,1
215,3450,3454,0
216,3468,3387,1
217,3451,3364,0
218,3408,3168,1
219,3442,3420,1
220,3414,3383,1
221,3433,3459,1
222,3427,3378,0
223,3449,3352,0
224,3436,3329,0
225,3435,3265,0
226,3452,3389,1
227,3405,3465,1
228,3340,3471,1
229,3377,3372,0
230,3447,3411,0
231,3332,3421,0
232,3412,3462,0
233,3418,3279,0
234,3363,3439,1
235,3446,3326,1
236,3370,3445,0
237,3464,3398,1
238,3444,3349,0
239,3307,3334,0
240,3456,3407,0
241,3385,3395,1
242,3410,3251,0
243,3396,3453,1
244,3417,3287,1
245,3368,3404,1
246,3207,3455,1
247,3438,3440,0
248,3458,3344,1
249,3335,3386,0
250,3464,3279,0
251,3352,3366,0
252,3433,3404,1
253,3457,3426,1
254,3458,3355,1
255,3314,3446,1
256,3408,3455,1
257,3405,3334,1
258,3470,3368,0
259,3441,3378,0
260,3326,3430,0
261,3168,3469,0
262,3207,3442,0
263,3421,3329,1
264,3265,3436,1
265,3395,3261,0
266,3414,3453,1
267,3295,3438,1
268,3385,3340,0
269,3251,3468,1
270,3418,3410,1
271,3396,3440,1
272,3465,3431,1
273,3452,3461,0
274,3328,3398,0
275,3364,3423,1
276,3397,3383,1
277,3445,3389,1
278,3459,3287,0
279,3377,3344,0
280,3462,3420,1
281,3419,3439,0
282,3335,3417,0
283,3463,3361,1
284,3451,3349,0
285,3429,3422,0
286,3460,3435,1
287,3456,3467,0
288,3407,3466,0
289,3471,3363,0
290,3411,3327,1
291,3387,3454,0
292,3307,3372,0
293,3370,3386,0
294,3448,3447,1
295,3413,3450,1
296,3402,3406,1
297,3412,3444,1
298,3449,3428,0
299,3332,3427,1
300,3406,3397,0
301,3279,3407,1
302,3377,3340,0
303,3423,3441,1
304,3470,3370,1
305,3446,3456,1
306,3385,3329,0
307,3364,3410,1
308,3361,3326,1
309,3386,3414,1
310,3422,3438,1
311,3436,3463,0
312,3439,3372,0
313,3421,3426,0
314,3287,3448,1
315,3265,3387,1
316,3444,3435,1
317,3447,3405,0
318,3314,3427,1
319,3411,3398,1
320,3344,3440,1
321,3355,3168,1
322,3366,3471,1
323,3404,3459,0
324,3451,3418,1
325,3412,3378,0
326,3352,3453,1
327,3445,3332,1
328,3429,3419,0
329,3450,3408,0
330,3467,3207,1
331,3455,3349,0
332,3430,3389,1
333,3402,3334,1
334,3457,3420,1
335,3462,3466,0
336,3328,3442,0
337,3460,3449,1
338,3383,3452,0
339,3395,3428,0
340,3464,3363,1
341,3368,3251,1
342,3458,3461,0
343,3465,3454,0
344,3327,3396,0
345,3261,3417,0
346,3307,3413,0
347,3335,3295,0
348,3468,3469,1
349,3433,3431,1
350,3470,3452,1
351,3445,3251,1
352,3366,3467,1
353,3449,3448,1
354,3418,3397,0
355,3423,3332,0
356,3344,3419,1
357,3431,3460,0
358,3469,3468,0
359,3207,3352,1
360,3456,3386,0
361,3430,3413,0
362,3420,3457,0
363,3454,3389,1
364,3355,3406,1
365,3168,3455,1
366,3329,3422,1
367,3368,3471,1
368,3334,3279,0
369,3307,3395,1
370,3464,3441,1
371,3417,3326,1
372,3261,3462,0
373,3411,3378,1
374,3459,3387,1
375,3414,3421,0
376,3446,3440,0
377,3402,3435,1
378,3442,3363,0
379,3265,3410,1
380,3407,3396,0
381,3327,3447,0
382,3372,3314,0
383,3429,3466,0
384,3349,3404,1
385,3398,3383,1
386,3408,3405,0
387,3427,3295,0
388,3328,3461,0
389,3377,3450,1
390,3385,3335,1
391,3340,3361,1
392,3438,3428,0
393,3433,3426,0
394,3451,3444,1
