,Src,Dst,Weight
0,3573,3537,1
1,3540,3478,1
2,3569,3455,0
3,3575,3570,1
4,3531,3572,0
5,3555,3520,1
6,3510,3551,1
7,3577,3594,1
8,3592,3479,0
9,3502,3596,0
10,3589,3567,0
11,3446,3544,1
12,3553,3587,0
13,3576,3487,0
14,3402,3595,1
15,3599,3583,0
16,3562,3473,0
17,3527,3437,1
18,3523,3557,0
19,3526,3448,1
20,3481,3582,0
21,3493,3525,1
22,3584,3512,1
23,3435,3585,1
24,3494,3558,0
25,3524,3421,1
26,3383,3456,0
27,3538,3580,1
28,3414,3581,0
29,3532,3546,1
30,3518,3548,0
31,3408,3388,1
32,3563,3516,0
33,3550,3496,1
34,3545,3474,1
35,3588,3590,1
36,3593,3571,0
37,3528,3495,0
38,3586,3476,1
39,3568,3574,0
40,3561,3598,1
41,3336,3424,0
42,3591,3507,0
43,3556,3330,1
44,3559,3497,0
45,3600,3564,1
46,3554,3543,0
47,3578,3529,1
48,3522,3560,1
49,3367,3506,1
50,3600,3367,0
51,3494,3487,0
52,3424,3510,1
53,3497,3587,0
54,3479,3336,1
55,3528,3531,1
56,3383,3526,0
57,3520,3532,1
58,3570,3507,1
59,3548,3495,0
60,3496,3561,0
61,3502,3589,0
62,3560,3546,1
63,3448,3586,0
64,3524,3437,1
65,3388,3577,0
66,3525,3564,0
67,3538,3540,1
68,3573,3574,0
69,3591,3596,0
70,3473,3594,1
71,3599,3493,0
72,3562,3581,0
73,3550,3571,1
74,3435,3522,0
75,3595,3446,0
76,3516,3593,1
77,3474,3588,0
78,3408,3572,1
79,3568,3575,0
80,3555,3543,1
81,3551,3580,1
82,3523,3529,0
83,3598,3330,1
84,3559,3582,0
85,3556,3567,0
86,3402,3518,1
87,3584,3478,1
88,3585,3578,0
89,3583,3414,1
90,3576,3527,0
91,3554,3590,0
92,3421,3592,1
93,3553,3456,1
94,3563,3537,1
95,3476,3481,0
96,3506,3512,1
97,3558,3569,1
98,3545,3557,1
99,3544,3455,1
100,3543,3532,1
101,3553,3573,1
102,3495,3574,1
103,3560,3580,1
104,3446,3590,1
105,3592,3537,1
106,3455,3330,0
107,3424,3507,1
108,3414,3572,0
109,3562,3545,0
110,3527,3577,0
111,3570,3336,1
112,3408,3512,1
113,3589,3540,1
114,3493,3529,1
115,3591,3516,0
116,3421,3448,1
117,3437,3575,0
118,3558,3383,1
119,3548,3587,0
120,3568,3556,0
121,3594,3544,0
122,3555,3494,1
123,3595,3551,1
124,3435,3520,0
125,3588,3402,1
126,3581,3582,1
127,3479,3502,1
128,3524,3578,0
129,3473,3576,1
130,3526,3550,0
131,3538,3528,1
132,3584,3546,1
133,3586,3567,0
134,3525,3367,0
135,3593,3583,0
136,3523,3518,1
137,3564,3600,0
138,3487,3585,1
139,3554,3474,0
140,3561,3571,1
141,3388,3497,1
142,3481,3456,0
143,3596,3557,1
144,3599,3531,0
145,3510,3476,1
146,3563,3598,1
147,3522,3478,1
148,3569,3559,0
149,3496,3506,1
150,3592,3497,0
151,3446,3582,1
152,3330,3587,0
153,3367,3562,1
154,3532,3556,0
155,3555,3336,1
156,3529,3557,1
157,3554,3538,0
158,3551,3526,1
159,3589,3493,0
160,3531,3537,1
161,3553,3576,1
162,3560,3435,0
163,3424,3478,1
164,3596,3414,1
165,3563,3561,0
166,3516,3572,1
167,3543,3591,1
168,3512,3540,0
169,3567,3456,1
170,3545,3574,1
171,3473,3388,1
172,3575,3571,1
173,3599,3495,0
174,3474,3510,0
175,3600,3383,1
176,3522,3593,1
177,3588,3518,1
178,3546,3580,0
179,3527,3548,0
180,3583,3487,0
181,3494,3408,0
182,3421,3481,0
183,3523,3559,0
184,3479,3564,1
185,3568,3573,0
186,3595,3569,1
187,3585,3520,0
188,3502,3437,1
189,3586,3528,0
190,3570,3558,1
191,3506,3590,0
192,3581,3525,1
193,3448,3476,0
194,3594,3550,0
195,3584,3455,1
196,3507,3544,0
197,3578,3524,1
198,3496,3402,1
199,3598,3577,0
200,3598,3571,1
201,3572,3367,0
202,3330,3545,0
203,3600,3564,1
204,3556,3414,0
205,3554,3589,0
206,3507,3548,0
207,3408,3569,1
208,3562,3593,1
209,3531,3496,0
210,3576,3525,0
211,3516,3582,1
212,3574,3599,1
213,3448,3585,1
214,3479,3588,1
215,3421,3568,1
216,3493,3578,1
217,3544,3594,1
218,3497,3540,1
219,3584,3538,0
220,3481,3478,1
221,3383,3473,0
222,3435,3567,0
223,3591,3528,0
224,3543,3537,1
225,3570,3506,0
226,3437,3592,1
227,3577,3550,0
228,3527,3575,0
229,3424,3523,1
230,3583,3510,1
231,3532,3522,0
232,3581,3526,1
233,3495,3474,1
234,3561,3587,1
235,3512,3520,0
236,3336,3402,0
237,3563,3518,1
238,3455,3524,0
239,3546,3551,0
240,3494,3573,0
241,3559,3560,1
242,3596,3555,0
243,3388,3456,0
244,3586,3487,0
245,3590,3553,1
246,3476,3446,0
247,3502,3580,1
248,3595,3558,1
249,3529,3557,1
250,3414,3388,0
251,3437,3559,1
252,3367,3556,1
253,3584,3524,1
254,3598,3522,0
255,3487,3593,1
256,3545,3481,1
257,3594,3548,0
258,3550,3473,1
259,3591,3558,0
260,3525,3506,0
261,3546,3497,0
262,3577,3493,0
263,3495,3456,1
264,3408,3402,1
265,3526,3421,0
266,3568,3512,1
267,3476,3592,1
268,3538,3569,1
269,3590,3600,1
270,3562,3516,0
271,3448,3589,0
272,3587,3520,1
273,3557,3496,0
274,3583,3599,1
275,3478,3330,0
276,3531,3529,1
277,3563,3532,1
278,3574,3435,1
279,3494,3575,0
280,3383,3596,0
281,3595,3551,1
282,3540,3564,0
283,3571,3455,1
284,3555,3446,0
285,3570,3523,1
286,3544,3507,1
287,3581,3580,1
288,3479,3518,1
289,3537,3543,0
290,3576,3561,0
291,3502,3554,1
292,3588,3560,1
293,3567,3510,1
294,3528,3586,1
295,3527,3573,1
296,3553,3424,0
297,3572,3585,1
298,3474,3582,0
299,3336,3578,0
300,3586,3545,0
301,3538,3424,1
302,3557,3446,0
303,3598,3526,1
304,3456,3592,1
305,3551,3587,0
306,3494,3582,0
307,3571,3600,1
308,3560,3596,0
309,3435,3553,0
310,3522,3388,0
311,3585,3474,0
312,3529,3580,1
313,3556,3595,0
314,3583,3569,1
315,3525,3476,0
316,3590,3524,0
317,3567,3548,1
318,3455,3383,1
319,3574,3577,0
320,3518,3531,0
321,3584,3559,1
322,3481,3544,0
323,3581,3537,1
324,3506,3497,1
325,3448,3408,0
326,3558,3554,1
327,3336,3532,1
328,3512,3479,0
329,3496,3572,0
330,3594,3414,0
331,3562,3487,0
332,3546,3495,0
333,3527,3330,1
334,3478,3516,0
335,3540,3510,0
336,3576,3550,0
337,3588,3573,1
338,3421,3563,0
339,3507,3578,0
340,3437,3520,0
341,3402,3543,1
342,3593,3473,0
343,3589,3523,1
344,3568,3555,0
345,3561,3367,1
346,3502,3570,1
347,3599,3591,1
348,3528,3575,0
349,3564,3493,0
350,3537,3571,0
351,3408,3496,1
352,3555,3594,1
353,3548,3437,1
354,3577,3367,0
355,3572,3526,1
356,3587,3589,1
357,3556,3561,0
358,3497,3585,1
359,3446,3551,1
360,3550,3518,1
361,3336,3573,0
362,3414,3559,1
363,3553,3455,1
364,3388,3494,1
365,3476,3493,0
366,3588,3599,1
367,3578,3580,1
368,3435,3558,1
369,3456,3512,1
370,3568,3581,0
371,3583,3543,1
372,3563,3591,1
373,3424,3590,1
374,3567,3402,1
375,3576,3600,0
376,3506,3383,1
377,3448,3522,0
378,3481,3487,0
379,3575,3529,1
380,3495,3527,1
381,3545,3524,0
