,Src,Dst,Weight
0,3331,3252,0
1,3357,3305,1
2,3165,3318,1
3,3291,3222,0
4,3340,3358,0
5,3359,3345,0
6,3360,3361,1
7,3240,3280,0
8,3300,3362,0
9,3290,3363,0
10,3315,3325,1
11,3364,3365,1
12,3295,3288,1
13,3249,3337,1
14,3277,3366,1
15,3323,3367,0
16,3333,3342,1
17,3257,3286,0
18,3368,3284,1
19,3369,3370,1
20,3355,3306,1
21,3322,3160,1
22,3371,3344,1
23,3184,3372,1
24,3373,3226,1
25,3313,3374,0
26,3338,3316,0
27,3263,3347,1
28,3375,3376,1
29,3285,3377,0
30,3378,3320,1
31,3379,3281,0
32,3351,3380,0
33,3348,3381,1
34,3278,3283,0
35,3382,3334,1
36,3181,3383,0
37,3235,3343,0
38,3384,3385,1
39,3301,3335,0
40,3332,3386,1
41,3387,3230,0
42,3354,3321,0
43,3388,3341,1
44,3389,3328,0
45,3326,3346,1
46,3270,3390,0
47,3245,3253,0
48,3239,3307,1
49,3302,3293,1
50,3257,3358,0
51,3291,3280,0
52,3340,3249,0
53,3307,3364,0
54,3320,3337,0
55,3361,3306,0
56,3321,3359,1
57,3184,3370,0
58,3300,3344,0
59,3226,3338,0
60,3240,3389,0
61,3388,3375,0
62,3302,3341,1
63,3325,3270,1
64,3371,3318,1
65,3165,3372,1
66,3387,3253,0
67,3285,3181,1
68,3222,3335,0
69,3315,3382,0
70,3295,3284,1
71,3363,3313,1
72,3343,3365,1
73,3351,3288,0
74,3333,3286,0
75,3281,3345,1
76,3293,3301,1
77,3334,3283,0
78,3362,3384,0
79,3379,3386,0
80,3323,3235,1
81,3230,3305,1
82,3245,3381,0
83,3376,3322,1
84,3367,3374,0
85,3357,3332,0
86,3369,3378,1
87,3160,3316,0
88,3239,3290,1
89,3326,3380,1
90,3390,3373,0
91,3278,3346,1
92,3348,3354,1
93,3252,3277,1
94,3342,3368,0
95,3377,3328,0
96,3355,3331,1
97,3263,3383,1
98,3366,3360,0
99,3347,3385,0
100,3362,3388,1
101,3366,3249,0
102,3181,3313,0
103,3230,3235,1
104,3288,3389,0
105,3383,3281,1
106,3280,3386,1
107,3300,3338,0
108,3323,3333,0
109,3325,3337,0
110,3285,3341,1
111,3257,3351,1
112,3286,3376,0
113,3348,3354,1
114,3364,3340,1
115,3357,3306,1
116,3360,3239,1
117,3322,3371,0
118,3331,3160,1
119,3302,3367,0
120,3295,3290,1
121,3385,3253,1
122,3270,3382,0
123,3361,3359,1
124,3373,3316,1
125,3335,3368,0
126,3328,3165,1
127,3358,3278,1
128,3343,3342,1
129,3365,3184,1
130,3377,3346,1
131,3355,3332,0
132,3252,3379,1
133,3381,3305,1
134,3345,3375,0
135,3390,3370,1
136,3291,3347,0
137,3374,3283,0
138,3321,3284,1
139,3315,3326,0
140,3240,3293,1
141,3245,3384,0
142,3344,3369,0
143,3318,3363,0
144,3334,3320,1
145,3307,3378,1
146,3387,3226,0
147,3263,3380,1
148,3372,3301,1
149,3277,3222,0
150,3253,3239,1
151,3364,3305,1
152,3378,3288,0
153,3357,3315,0
154,3342,3368,0
155,3301,3384,0
156,3263,3181,1
157,3321,3374,1
158,3348,3323,1
159,3372,3386,0
160,3270,3306,0
161,3230,3362,1
162,3331,3184,1
163,3366,3365,0
164,3359,3379,0
165,3283,3286,1
166,3281,3347,1
167,3291,3245,0
168,3369,3351,1
169,3340,3165,0
170,3376,3389,0
171,3388,3380,1
172,3326,3285,1
173,3257,3358,0
174,3278,3367,1
175,3313,3335,0
176,3328,3390,1
177,3280,3240,1
178,3373,3316,1
179,3370,3387,1
180,3320,3381,0
181,3332,3377,1
182,3318,3302,0
183,3235,3360,0
184,3363,3295,0
185,3345,3341,1
186,3354,3355,0
187,3222,3383,0
188,3385,3334,1
189,3249,3375,1
190,3300,3371,0
191,3322,3343,0
192,3277,3307,1
193,3344,3293,1
194,3226,3325,0
195,3252,3290,1
196,3333,3346,1
197,3284,3337,0
198,3361,3338,1
199,3382,3160,1
200,3245,3335,0
201,3337,3369,0
202,3374,3351,1
203,3363,3305,1
204,3257,3383,0
205,3343,3377,0
206,3342,3230,0
207,3318,3291,1
208,3380,3388,0
209,3346,3355,0
210,3375,3390,1
211,3286,3379,1
212,3283,3334,1
213,3348,3278,1
214,3302,3360,0
215,3235,3277,0
216,3226,3354,1
217,3368,3253,1
218,3301,3333,0
219,3345,3372,1
220,3358,3240,1
221,3222,3371,0
222,3340,3300,1
223,3376,3382,0
224,3341,3160,1
225,3285,3325,1
226,3320,3381,0
227,3362,3373,0
228,3366,3361,0
229,3378,3307,0
230,3281,3165,1
231,3347,3249,0
232,3316,3293,1
233,3270,3344,0
234,3284,3263,0
235,3326,3370,1
236,3315,3321,0
237,3365,3364,0
238,3288,3295,0
239,3252,3338,1
240,3280,3290,1
241,3389,3328,0
242,3357,3386,1
243,3181,3387,0
244,3306,3367,1
245,3322,3332,0
246,3331,3384,0
247,3323,3184,1
248,3359,3385,0
249,3313,3239,0
250,3284,3222,0
251,3295,3249,0
252,3354,3335,0
253,3285,3239,1
254,3323,3338,0
255,3165,3300,1
256,3382,3184,1
257,3226,3359,1
258,3374,3235,1
259,3388,3301,1
260,3379,3346,1
261,3360,3345,1
262,3370,3347,1
263,3366,3257,0
264,3365,3230,0
265,3363,3331,0
266,3342,3355,0
267,3240,3315,0
268,3332,3341,1
269,3348,3358,0
270,3368,3245,1
271,3318,3361,0
272,3286,3376,0
273,3384,3325,1
274,3373,3278,1
275,3390,3293,1
276,3351,3372,0
277,3362,3281,0
278,3387,3283,0
279,3381,3313,1
280,3333,3316,0
281,3321,3357,1
282,3302,3385,0
283,3386,3380,1
284,3160,3288,0
285,3340,3291,1
286,3371,3367,1
287,3320,3377,0
288,3375,3343,0
289,3290,3181,1
290,3263,3322,1
291,3305,3383,0
292,3306,3280,0
293,3334,3344,0
294,3252,3328,0
295,3277,3337,0
296,3270,3253,0
297,3307,3378,1
298,3326,3389,1
299,3364,3369,0
300,3307,3285,0
301,3331,3343,1
302,3283,3181,1
303,3333,3378,1
304,3239,3346,1
305,3387,3371,0
306,3358,3373,0
307,3240,3389,0
308,3341,3301,1
309,3280,3290,1
310,3367,3345,1
311,3380,3354,1
312,3321,3368,0
313,3222,3337,0
314,3342,3293,1
315,3355,3360,1
316,3381,3335,0
317,3376,3291,1
318,3322,3305,0
319,3370,3332,0
320,3316,3340,1
321,3323,3364,0
322,3338,3390,0
323,3361,3382,0
324,3386,3165,1
325,3160,3325,0
326,3372,3385,0
327,3226,3351,1
328,3288,3252,0
329,3374,3302,1
330,3347,3249,0
331,3281,3315,0
332,3306,3295,0
333,3313,3377,0
334,3366,3235,1
335,3362,3284,1
336,3245,3384,0
337,3320,3253,0
338,3318,3277,0
339,3278,3300,1
340,3363,3383,0
341,3328,3326,0
342,3375,3388,1
343,3184,3286,0
344,3270,3369,0
345,3357,3365,1
346,3344,3379,1
347,3334,3230,0
348,3263,3359,1
349,3257,3348,0
350,3389,3302,1
351,3315,3293,1
352,3281,3335,0
353,3346,3362,0
354,3348,3341,1
355,3165,3385,0
356,3344,3295,0
357,3184,3288,0
358,3384,3286,1
359,3300,3383,0
360,3375,3340,1
361,3252,3160,1
362,3277,3381,1
363,3338,3366,1
364,3263,3226,1
365,3355,3283,1
