,Src,Dst,Weight
0,2537,2580,0
1,2568,2600,1
2,2601,2599,1
3,2602,2435,0
4,2592,2463,1
5,2557,2603,1
6,2286,2480,1
7,2604,2605,0
8,2577,2597,1
9,2500,2570,1
10,2560,2606,1
11,2545,2304,0
12,2607,2608,0
13,2546,2574,1
14,2609,2567,1
15,2581,2593,0
16,2595,2610,0
17,2498,2511,0
18,2430,2565,1
19,2611,2575,0
20,2612,2464,0
21,2585,2598,1
22,2586,2579,1
23,2510,2613,0
24,2614,2578,0
25,2615,2571,1
26,2538,2428,1
27,2343,2591,0
28,2559,2527,0
29,2359,2583,0
30,2551,2534,1
31,2397,2558,1
32,2616,2531,1
33,2524,2572,0
34,2590,2481,0
35,2523,2455,0
36,2539,2553,0
37,2587,2617,0
38,2576,2549,0
39,2589,2515,0
40,2520,2569,1
41,2485,2542,1
42,2594,2618,0
43,2619,2411,0
44,2489,2620,0
45,2443,2564,0
46,2621,2622,1
47,2562,2596,1
48,2584,2506,1
49,2497,2623,1
50,2397,2594,1
51,2580,2584,1
52,2359,2618,1
53,2596,2581,1
54,2602,2542,1
55,2595,2515,0
56,2585,2443,1
57,2463,2621,0
58,2576,2524,1
59,2592,2569,1
60,2546,2612,1
61,2343,2598,0
62,2481,2497,0
63,2623,2537,1
64,2304,2500,1
65,2606,2599,1
66,2600,2578,1
67,2485,2613,0
68,2559,2430,0
69,2557,2480,1
70,2539,2604,0
71,2619,2575,1
72,2506,2286,0
73,2570,2572,0
74,2534,2565,1
75,2590,2616,0
76,2510,2551,0
77,2597,2608,0
78,2538,2574,1
79,2601,2523,1
80,2455,2577,1
81,2549,2610,0
82,2428,2614,1
83,2531,2435,0
84,2589,2553,0
85,2489,2622,0
86,2571,2560,0
87,2568,2593,0
88,2520,2545,0
89,2586,2527,1
90,2558,2607,1
91,2564,2411,0
92,2583,2620,1
93,2605,2579,1
94,2498,2617,0
95,2615,2611,1
96,2591,2464,0
97,2511,2562,0
98,2609,2603,1
99,2567,2587,0
100,2520,2601,0
101,2594,2397,0
102,2565,2604,0
103,2580,2591,1
104,2537,2616,0
105,2515,2598,0
106,2612,2343,0
107,2574,2523,1
108,2506,2567,1
109,2430,2359,0
110,2531,2602,0
111,2568,2485,1
112,2553,2569,1
113,2481,2614,1
114,2559,2511,1
115,2619,2593,0
116,2435,2605,0
117,2571,2304,0
118,2551,2583,1
119,2463,2549,0
120,2589,2564,0
121,2455,2500,1
122,2581,2577,0
123,2558,2542,1
124,2534,2597,1
125,2610,2538,0
126,2620,2510,1
127,2609,2498,1
128,2603,2524,1
129,2622,2464,0
130,2613,2623,1
131,2607,2595,0
132,2546,2586,1
133,2587,2576,0
134,2489,2480,1
135,2592,2615,1
136,2611,2411,0
137,2617,2608,0
138,2560,2618,1
139,2562,2575,1
140,2585,2570,1
141,2572,2599,1
142,2527,2539,0
143,2596,2590,0
144,2286,2578,1
145,2584,2557,0
146,2443,2428,0
147,2545,2606,1
148,2621,2579,1
149,2600,2497,0
150,2595,2463,1
151,2455,2359,1
152,2590,2397,0
153,2586,2443,1
154,2574,2597,1
155,2567,2583,0
156,2534,2430,1
157,2620,2622,1
158,2564,2520,1
159,2511,2585,0
160,2594,2598,0
161,2612,2575,0
162,2584,2523,1
163,2580,2498,1
164,2587,2480,1
165,2539,2559,1
166,2572,2546,0
167,2617,2435,1
168,2565,2411,0
169,2603,2568,0
170,2589,2578,0
171,2623,2489,1
172,2602,2343,0
173,2576,2610,0
174,2616,2605,0
175,2577,2591,1
176,2537,2606,0
177,2560,2553,1
178,2531,2611,0
179,2607,2558,0
180,2549,2579,1
181,2524,2304,0
182,2562,2464,0
183,2571,2570,1
184,2615,2286,0
185,2596,2604,0
186,2600,2599,1
187,2592,2497,1
188,2621,2545,0
189,2618,2485,1
190,2538,2601,1
191,2557,2581,1
192,2428,2542,1
193,2551,2593,0
194,2506,2569,1
195,2527,2608,0
196,2613,2609,1
197,2481,2614,1
198,2500,2510,0
199,2619,2515,1
200,2606,2455,0
201,2610,2430,1
202,2592,2579,1
203,2569,2604,0
204,2618,2609,1
205,2558,2559,1
206,2524,2613,0
207,2549,2485,1
208,2527,2593,0
209,2577,2572,1
210,2570,2411,0
211,2359,2500,1
212,2564,2617,1
213,2539,2597,1
214,2591,2489,1
215,2575,2615,1
216,2598,2523,1
217,2542,2605,0
218,2520,2580,0
219,2590,2546,0
220,2531,2623,0
221,2614,2601,0
222,2515,2567,1
223,2537,2586,0
224,2621,2551,0
225,2584,2545,0
226,2428,2622,1
227,2498,2304,0
228,2578,2616,0
229,2443,2620,0
230,2464,2581,1
231,2463,2511,1
232,2565,2571,0
233,2612,2589,1
234,2560,2574,1
235,2619,2510,1
236,2583,2480,1
237,2599,2607,0
238,2343,2587,1
239,2611,2608,0
240,2576,2585,0
241,2594,2603,1
242,2534,2553,0
243,2497,2481,1
244,2595,2600,1
245,2602,2557,0
246,2506,2435,0
247,2596,2286,0
248,2568,2538,1
249,2397,2562,1
250,2527,2615,0
251,2586,2603,1
252,2549,2489,1
253,2564,2609,1
254,2304,2515,1
255,2551,2571,1
256,2539,2584,0
257,2480,2617,0
258,2569,2523,0
259,2430,2592,0
260,2605,2397,1
261,2604,2589,1
262,2572,2591,0
263,2587,2428,0
264,2568,2506,1
265,2481,2498,1
266,2580,2557,1
267,2537,2562,0
268,2359,2570,1
269,2610,2622,1
270,2597,2611,0
271,2576,2497,0
272,2510,2594,0
273,2531,2602,0
274,2598,2583,1
275,2621,2619,0
276,2558,2623,1
277,2286,2599,1
278,2601,2443,0
279,2614,2608,0
280,2546,2607,1
281,2574,2581,1
282,2542,2593,0
283,2616,2578,1
284,2577,2606,1
285,2567,2565,1
286,2553,2612,1
287,2343,2545,0
288,2524,2464,0
289,2600,2595,0
290,2485,2559,0
291,2511,2534,0
292,2455,2620,1
293,2520,2560,0
294,2590,2500,1
295,2463,2613,0
296,2585,2411,0
297,2538,2596,1
298,2579,2618,0
299,2575,2435,0
300,2443,2506,1
301,2497,2567,1
302,2593,2549,1
303,2603,2601,0
304,2609,2553,0
305,2568,2584,1
306,2585,2592,0
307,2551,2531,1
308,2428,2485,1
309,2562,2569,1
310,2589,2524,0
311,2599,2359,0
312,2598,2619,0
313,2515,2523,1
314,2591,2613,0
315,2596,2559,1
316,2595,2560,0
317,2604,2510,1
318,2615,2481,0
319,2581,2597,0
320,2557,2611,1
321,2511,2579,1
322,2616,2606,1
323,2397,2575,1
324,2608,2600,1
325,2435,2571,1
326,2587,2605,0
327,2500,2463,0
328,2542,2545,0
329,2538,2612,1
330,2618,2430,1
331,2580,2610,0
332,2520,2583,0
333,2464,2574,1
334,2586,2304,1
335,2622,2570,1
336,2480,2620,0
337,2343,2623,1
338,2558,2590,1
339,2286,2411,0
340,2539,2578,1
341,2527,2572,0
342,2617,2534,1
343,2564,2537,1
344,2455,2576,1
345,2489,2577,0
346,2607,2602,0
347,2546,2565,1
348,2594,2498,1
349,2614,2621,0
350,2622,2614,1
351,2598,2286,0
352,2595,2579,1
353,2617,2455,0
354,2603,2545,0
355,2604,2623,1
356,2510,2498,1
357,2620,2621,0
358,2587,2615,0
359,2590,2562,0
360,2580,2607,1
361,2359,2435,0
362,2553,2480,1
363,2612,2539,0
364,2464,2531,1
365,2589,2586,0
366,2551,2481,1
367,2583,2567,1
368,2597,2511,1
369,2619,2610,1
370,2443,2520,1
371,2606,2506,0
372,2497,2564,0
373,2559,2538,0
374,2584,2565,1
375,2568,2581,1
376,2485,2596,0
377,2602,2570,1
378,2585,2537,1
379,2574,2601,1
380,2527,2593,0
381,2569,2592,0
382,2430,2304,0
383,2600,2411,0
384,2549,2523,1
385,2557,2572,1
386,2534,2397,0
387,2618,2500,1
388,2463,2577,0
389,2489,2609,0
390,2560,2546,0
391,2571,2591,0
392,2594,2428,0
393,2613,2515,1
394,2575,2542,1
395,2608,2605,1
396,2524,2611,0
397,2576,2558,0
398,2578,2599,0
399,2343,2616,0
400,2589,2578,0
401,2343,2581,1
402,2553,2607,1
403,2559,2567,1
404,2604,2304,1
405,2608,2546,0
406,2500,2574,0
407,2612,2605,0
408,2443,2435,0
409,2539,2430,1
410,2592,2411,1
411,2623,2545,0
412,2464,2620,1
413,2585,2603,1
414,2614,2586,0
415,2610,2594,1
416,2542,2560,0
417,2602,2595,0
418,2579,2569,0
419,2564,2497,1
420,2520,2617,0
421,2619,2485,1
422,2613,2575,0
423,2598,2510,1
424,2615,2600,1
425,2616,2558,0
426,2597,2523,0
427,2571,2534,0
428,2562,2527,1
429,2480,2515,0
430,2463,2601,0
431,2596,2606,0
432,2590,2599,1
433,2428,2531,1
434,2572,2622,1
435,2591,2498,1
436,2455,2489,1
437,2549,2570,1
438,2537,2580,0
439,2481,2577,0
440,2611,2511,1
441,2557,2397,0
442,2618,2565,1
443,2583,2587,1
444,2359,2506,1
445,2524,2551,0
446,2593,2576,1
447,2609,2621,0
448,2568,2538,1
449,2286,2584,1
450,2606,2622,1
451,2600,2463,0
452,2464,2455,1
453,2623,2621,0
454,2570,2560,0
455,2609,2564,0
456,2591,2610,0
457,2498,2596,0
458,2599,2537,1
459,2585,2435,1
460,2581,2579,1
461,2598,2557,1
462,2562,2567,1
463,2480,2542,0
464,2411,2511,1
465,2485,2597,0
466,2574,2510,1
467,2520,2553,0
468,2592,2559,1
469,2524,2620,0
470,2546,2618,1
471,2595,2549,0
472,2583,2587,1
473,2481,2605,0
474,2558,2604,0
475,2584,2613,0
476,2571,2577,0
477,2594,2343,1
478,2531,2551,0
479,2515,2615,1
480,2575,2612,1
481,2580,2603,1
482,2578,2443,0
483,2428,2611,1
484,2286,2608,0
485,2569,2500,1
486,2304,2489,1
487,2616,2589,1
488,2593,2538,1
489,2539,2614,1
490,2545,2534,1
491,2523,2527,1
492,2430,2619,0
493,2617,2568,0
494,2506,2576,1
495,2601,2497,0
496,2359,2397,0
497,2586,2602,1
498,2590,2572,0
499,2565,2607,0
500,2572,2557,0
501,2480,2435,0
502,2481,2613,0
503,2565,2614,0
504,2500,2520,0
505,2463,2304,0
506,2593,2590,1
507,2359,2569,1
508,2583,2542,1
509,2609,2560,0
510,2586,2534,1
511,2428,2580,1
512,2600,2577,0
513,2546,2596,1
514,2621,2443,1
515,2594,2605,0
516,2506,2575,0
517,2489,2607,0
518,2549,2558,0
519,2587,2286,0
520,2617,2622,1
521,2531,2571,1
522,2598,2612,1
523,2551,2595,1
524,2538,2606,1
525,2603,2579,1
526,2511,2464,0
527,2343,2619,0
528,2559,2591,0
529,2397,2584,1
530,2527,2510,0
531,2615,2574,0
532,2589,2564,0
533,2524,2523,0
534,2616,2611,1
535,2568,2567,1
536,2545,2610,0
537,2578,2601,0
538,2430,2539,0
539,2618,2608,0
540,2604,2570,1
541,2497,2585,0
542,2576,2592,0
543,2498,2623,0
544,2581,2562,0
545,2515,2602,1
546,2537,2455,0
547,2597,2620,0
548,2599,2553,0
549,2411,2485,1
550,2455,2607,1
551,2618,2545,0
552,2601,2511,1
553,2463,2531,1
554,2597,2609,0
555,2411,2559,1
556,2598,2489,1
557,2553,2498,1
558,2551,2562,1
559,2613,2581,1
560,2481,2616,0
561,2359,2617,0
562,2480,2595,0
563,2557,2564,0
564,2569,2567,1
565,2584,2619,0
566,2611,2586,0
567,2443,2397,0
568,2606,2523,0
569,2587,2506,0
570,2570,2428,0
571,2602,2599,1
572,2594,2572,1
573,2575,2435,0
574,2578,2576,0
575,2592,2515,1
576,2430,2612,0
577,2593,2343,1
578,2589,2546,0
579,2497,2610,1
580,2520,2583,0
581,2304,2596,1
582,2286,2568,0
583,2615,2600,1
584,2591,2623,1
585,2539,2558,0
586,2510,2622,1
587,2590,2500,1
588,2537,2603,0
589,2538,2549,1
590,2580,2560,0
591,2574,2577,1
592,2464,2542,1
593,2579,2534,0
594,2571,2524,1
595,2485,2620,0
596,2604,2614,1
597,2565,2605,0
598,2585,2527,1
599,2608,2621,1
600,2583,2603,1
601,2538,2575,1
602,2464,2586,1
603,2537,2579,0
604,2359,2593,0
605,2623,2497,0
606,2545,2534,1
607,2596,2604,0
608,2594,2570,1
609,2500,2527,0
610,2574,2572,1
611,2480,2559,0
612,2598,2602,1
613,2615,2621,0
614,2558,2549,1
615,2597,2617,0
616,2304,2542,1
617,2612,2600,1
618,2489,2576,0
619,2411,2589,1
620,2610,2343,1
621,2286,2571,1
622,2618,2551,0
623,2591,2619,0
624,2620,2428,0
625,2622,2546,0
626,2595,2608,0
627,2599,2609,0
628,2605,2531,1
629,2485,2524,1
630,2539,2565,1
631,2430,2506,0
632,2592,2481,1
633,2601,2455,0
634,2564,2560,1
635,2397,2520,1
636,2590,2510,0
