,Src,Dst,Weight
0,2818,2781,0
1,2821,2617,1
2,2765,2807,0
3,2711,2668,0
4,2847,2854,0
5,2720,2855,0
6,2819,2812,0
7,2856,2857,1
8,2727,2761,0
9,2830,2822,0
10,2858,2760,1
11,2859,2693,0
12,2832,2860,1
13,2764,2811,0
14,2783,2743,0
15,2827,2861,0
16,2722,2790,0
17,2826,2802,1
18,2862,2840,1
19,2828,2863,0
20,2810,2795,0
21,2864,2824,0
22,2741,2799,1
23,2838,2808,0
24,2780,2733,1
25,2865,2622,1
26,2866,2770,1
27,2867,2814,0
28,2816,2715,0
29,2801,2868,0
30,2869,2870,0
31,2762,2714,0
32,2825,2820,1
33,2777,2789,1
34,2717,2871,0
35,2841,2872,0
36,2676,2723,1
37,2873,2874,1
38,2845,2797,0
39,2833,2875,1
40,2876,2749,1
41,2877,2853,1
42,2844,2849,1
43,2775,2878,0
44,2800,2710,1
45,2879,2736,1
46,2851,2839,0
47,2803,2848,1
48,2880,2791,0
49,2881,2798,0
50,2841,2826,0
51,2711,2859,0
52,2723,2783,0
53,2825,2839,1
54,2811,2799,0
55,2874,2764,1
56,2847,2736,1
57,2693,2808,0
58,2717,2816,1
59,2861,2828,1
60,2878,2801,1
61,2798,2743,0
62,2844,2668,1
63,2749,2789,1
64,2714,2871,1
65,2791,2866,0
66,2790,2812,0
67,2857,2814,0
68,2854,2863,1
69,2720,2760,1
70,2770,2775,1
71,2803,2807,1
72,2862,2819,1
73,2824,2733,1
74,2622,2818,0
75,2845,2797,0
76,2853,2762,1
77,2864,2802,1
78,2867,2722,1
79,2710,2741,0
80,2879,2777,1
81,2780,2858,0
82,2840,2795,0
83,2727,2875,0
84,2800,2876,0
85,2870,2617,1
86,2851,2781,0
87,2880,2830,1
88,2856,2838,1
89,2765,2881,0
90,2676,2820,1
91,2832,2877,0
92,2822,2821,0
93,2865,2849,0
94,2827,2715,0
95,2872,2833,1
96,2810,2873,0
97,2860,2868,0
98,2869,2855,0
99,2848,2761,0
100,2845,2860,1
101,2877,2825,1
102,2736,2722,1
103,2790,2867,0
104,2828,2839,1
105,2880,2861,0
106,2865,2622,1
107,2749,2798,0
108,2832,2819,1
109,2873,2875,1
110,2855,2841,1
111,2727,2760,1
112,2864,2783,0
113,2857,2827,1
114,2824,2714,1
115,2844,2803,0
116,2777,2693,0
117,2830,2816,1
118,2800,2820,1
119,2871,2851,1
120,2856,2802,1
121,2676,2720,0
122,2711,2743,0
123,2733,2866,0
124,2874,2821,0
125,2801,2876,0
126,2710,2847,0
127,2814,2775,1
128,2838,2858,0
129,2853,2833,0
130,2795,2764,1
131,2811,2812,0
132,2723,2717,0
133,2761,2822,1
134,2715,2859,0
135,2810,2818,1
136,2879,2799,1
137,2781,2770,0
138,2789,2863,0
139,2797,2881,1
140,2807,2869,1
141,2854,2617,1
142,2741,2872,0
143,2840,2765,1
144,2780,2848,1
145,2808,2862,1
146,2849,2668,0
147,2826,2791,1
148,2878,2868,1
149,2870,2762,1
150,2760,2800,1
151,2880,2845,0
152,2873,2749,1
153,2820,2715,0
154,2714,2872,0
155,2849,2807,0
156,2879,2840,1
157,2781,2617,0
158,2828,2818,0
159,2711,2824,0
160,2864,2844,0
161,2868,2859,0
162,2814,2799,1
163,2875,2848,1
164,2710,2811,0
165,2847,2783,1
166,2733,2856,0
167,2826,2862,1
168,2802,2770,0
169,2833,2876,1
170,2743,2727,1
171,2858,2874,1
172,2821,2855,0
173,2801,2765,0
174,2722,2863,0
175,2775,2720,0
176,2871,2780,0
177,2870,2827,1
178,2830,2808,0
179,2736,2869,0
180,2877,2861,1
181,2764,2825,0
182,2791,2819,1
183,2878,2693,1
184,2841,2668,0
185,2832,2777,1
186,2810,2860,1
187,2851,2622,1
188,2761,2812,1
189,2795,2839,1
190,2816,2676,0
191,2822,2857,1
192,2798,2790,1
193,2803,2797,1
194,2853,2854,0
195,2741,2865,1
196,2762,2838,0
197,2881,2717,1
198,2867,2789,1
199,2866,2723,1
200,2803,2676,1
201,2821,2781,1
202,2874,2833,0
203,2854,2853,1
204,2668,2802,1
205,2622,2791,0
206,2741,2777,0
207,2749,2765,0
208,2879,2783,1
209,2761,2816,1
210,2801,2865,0
211,2812,2808,0
212,2798,2849,1
213,2720,2871,1
214,2827,2876,0
215,2780,2872,0
216,2881,2824,0
217,2851,2800,0
218,2856,2710,1
219,2723,2826,0
220,2810,2859,1
221,2820,2845,0
222,2715,2858,0
223,2733,2811,0
224,2830,2877,0
225,2818,2864,0
226,2743,2770,1
227,2717,2840,0
228,2795,2714,1
229,2764,2863,0
230,2819,2880,1
231,2857,2832,0
232,2828,2855,0
233,2862,2844,0
234,2789,2875,0
235,2838,2839,1
236,2711,2847,0
237,2867,2760,1
238,2861,2848,1
239,2736,2870,0
240,2841,2727,1
241,2866,2797,1
242,2860,2873,0
243,2814,2825,1
244,2807,2799,1
245,2775,2868,0
246,2878,2617,1
247,2790,2762,1
248,2693,2822,1
249,2722,2869,0
250,2869,2814,0
251,2810,2777,1
252,2872,2795,1
253,2875,2780,0
254,2845,2856,1
255,2833,2790,1
256,2878,2807,1
257,2765,2855,0
258,2853,2863,0
259,2714,2827,1
260,2830,2881,0
261,2676,2736,0
262,2760,2720,0
263,2798,2876,1
264,2791,2811,1
265,2819,2867,0
266,2879,2799,1
267,2849,2693,0
268,2860,2722,0
269,2789,2866,0
270,2710,2857,0
271,2622,2844,0
272,2761,2862,1
273,2749,2854,0
274,2864,2617,1
275,2781,2865,1
276,2826,2841,1
277,2770,2877,1
278,2668,2847,0
279,2802,2808,0
280,2812,2764,1
281,2820,2880,0
282,2832,2822,1
283,2743,2727,1
284,2839,2803,0
285,2871,2838,0
286,2874,2821,0
287,2741,2828,1
288,2801,2723,0
289,2715,2868,0
290,2783,2818,1
291,2859,2851,1
292,2858,2775,1
293,2800,2873,0
294,2870,2861,0
295,2840,2825,0
296,2762,2733,0
297,2848,2797,0
298,2717,2824,0
299,2816,2711,0
300,2816,2827,1
301,2851,2741,0
302,2810,2833,1
303,2765,2828,0
304,2822,2878,0
305,2863,2668,0
306,2874,2859,0
307,2870,2711,1
308,2743,2676,1
309,2722,2797,0
310,2862,2720,0
311,2714,2838,1
312,2761,2803,0
313,2807,2760,1
314,2825,2847,0
315,2826,2844,0
316,2849,2830,1
317,2798,2733,1
318,2811,2777,0
319,2881,2854,0
320,2864,2839,1
321,2866,2781,1
322,2780,2845,0
323,2824,2871,1
324,2858,2853,1
325,2762,2860,0
326,2819,2857,1
327,2790,2736,1
328,2861,2848,1
329,2879,2841,1
330,2783,2617,1
331,2799,2622,1
332,2856,2808,0
333,2832,2869,1
334,2818,2814,0
335,2693,2865,1
336,2723,2801,1
337,2710,2876,0
338,2802,2867,0
339,2840,2775,1
340,2715,2873,0
341,2820,2812,0
342,2877,2872,0
343,2727,2880,1
344,2800,2717,0
345,2789,2821,0
346,2764,2770,0
347,2855,2875,1
348,2791,2749,1
349,2795,2868,1
350,2780,2872,0
351,2840,2814,0
352,2870,2765,1
353,2865,2861,0
354,2855,2833,0
355,2838,2714,0
356,2871,2863,0
357,2879,2841,1
358,2847,2807,1
359,2857,2801,1
360,2878,2791,1
361,2848,2851,1
362,2617,2845,0
363,2736,2800,1
364,2874,2781,0
365,2880,2798,0
366,2862,2822,1
367,2715,2803,0
368,2808,2824,1
369,2622,2859,0
370,2856,2749,1
371,2864,2762,1
372,2676,2818,0
373,2783,2869,1
374,2853,2727,1
375,2761,2854,0
376,2826,2790,1
377,2828,2816,1
378,2775,2733,1
379,2830,2693,0
380,2743,2795,0
381,2860,2711,0
382,2881,2839,0
383,2821,2820,1
384,2849,2810,0
385,2764,2827,1
386,2789,2867,0
387,2825,2717,1
388,2797,2770,1
389,2876,2741,0
390,2866,2723,1
391,2722,2799,0
392,2832,2819,1
393,2720,2802,1
394,2777,2844,0
395,2668,2873,0
396,2811,2710,1
397,2812,2858,0
398,2877,2760,1
399,2875,2868,1
400,2857,2873,0
401,2818,2816,1
402,2869,2856,0
403,2844,2711,1
404,2840,2825,0
405,2765,2861,0
406,2807,2821,0
407,2838,2761,0
408,2810,2830,1
409,2733,2770,0
410,2800,2717,0
411,2819,2854,0
412,2798,2868,1
413,2879,2876,1
414,2826,2828,1
415,2764,2827,1
416,2801,2780,0
417,2849,2727,1
418,2875,2867,1
419,2668,2617,1
420,2676,2803,0
421,2839,2851,1
422,2789,2863,0
423,2783,2791,1
424,2622,2760,0
425,2865,2720,0
426,2714,2855,0
427,2741,2790,1
428,2841,2862,0
429,2833,2743,0
430,2822,2845,0
431,2848,2775,1
432,2872,2864,1
433,2736,2723,1
434,2874,2866,0
435,2777,2853,1
436,2820,2858,0
437,2859,2860,1
438,2824,2880,1
439,2871,2722,1
440,2715,2802,1
441,2814,2710,1
442,2799,2808,0
443,2749,2812,0
444,2832,2847,0
445,2762,2811,0
446,2870,2693,0
447,2878,2881,1
448,2781,2795,0
449,2797,2877,1
450,2807,2791,1
451,2733,2860,0
452,2851,2789,0
453,2810,2715,1
454,2827,2844,0
455,2863,2762,1
456,2749,2849,0
457,2723,2803,0
458,2797,2862,1
459,2777,2861,0
460,2878,2676,1
461,2781,2879,0
462,2880,2822,0
463,2717,2814,0
464,2622,2869,0
465,2808,2855,1
466,2668,2867,1
467,2798,2764,1
468,2870,2710,1
469,2743,2741,1
