,Src,Dst,Weight
0,2576,2650,1
1,2633,2656,1
2,2562,2465,1
3,2632,2652,0
4,2573,2657,1
5,2642,2645,0
6,2658,2413,1
7,2659,2582,0
8,2648,2534,0
9,2613,2559,1
10,2660,2572,1
11,2661,2589,1
12,2662,2474,0
13,2522,2505,0
14,2637,2552,1
15,2539,2498,1
16,2646,2630,0
17,2623,2585,1
18,2663,2664,1
19,2570,2580,0
20,2665,2597,1
21,2560,2666,0
22,2634,2616,0
23,2515,2420,1
24,2667,2486,1
25,2610,2640,1
26,2629,2435,1
27,2509,2543,1
28,2386,2540,1
29,2557,2668,0
30,2577,2669,0
31,2588,2567,0
32,2608,2651,0
33,2621,2455,1
34,2647,2670,0
35,2671,2603,0
36,2606,2598,1
37,2644,2622,0
38,2533,2626,0
39,2553,2639,0
40,2599,2672,0
41,2673,2614,1
42,2584,2649,1
43,2618,2636,0
44,2555,2544,0
45,2674,2641,0
46,2631,2590,0
47,2549,2654,0
48,2378,2575,0
49,2675,2594,1
50,2560,2597,0
51,2559,2486,0
52,2465,2649,1
53,2413,2599,0
54,2544,2675,0
55,2589,2636,0
56,2575,2549,1
57,2660,2534,1
58,2555,2455,0
59,2640,2509,0
60,2498,2576,0
61,2616,2474,1
62,2645,2515,1
63,2543,2648,0
64,2580,2633,0
65,2667,2644,0
66,2652,2572,1
67,2522,2582,0
68,2659,2610,1
69,2608,2567,0
70,2647,2539,0
71,2656,2663,0
72,2577,2630,0
73,2654,2651,0
74,2650,2552,0
75,2665,2646,1
76,2631,2622,0
77,2614,2626,0
78,2673,2588,1
79,2658,2562,1
80,2420,2671,1
81,2637,2672,0
82,2632,2674,1
83,2573,2666,1
84,2661,2613,0
85,2603,2642,0
86,2641,2584,0
87,2585,2540,0
88,2634,2598,0
89,2505,2618,0
90,2669,2386,1
91,2621,2435,1
92,2670,2664,0
93,2623,2606,1
94,2557,2629,1
95,2533,2553,1
96,2657,2594,1
97,2639,2662,1
98,2668,2590,0
99,2570,2378,0
100,2649,2665,0
101,2669,2584,0
102,2648,2582,0
103,2631,2580,1
104,2533,2559,1
105,2616,2549,1
106,2555,2557,0
107,2576,2634,1
108,2540,2618,0
109,2646,2522,0
110,2645,2633,0
111,2606,2575,1
112,2572,2588,1
113,2642,2674,1
114,2660,2603,1
115,2589,2498,1
116,2610,2386,0
117,2671,2614,0
118,2509,2599,1
119,2667,2626,0
120,2662,2608,0
121,2658,2590,0
122,2420,2636,0
123,2630,2672,0
124,2435,2585,1
125,2656,2552,1
126,2629,2640,1
127,2668,2577,1
128,2567,2663,0
129,2632,2622,1
130,2623,2543,1
131,2664,2639,0
132,2652,2505,1
133,2594,2534,0
134,2515,2597,1
135,2573,2651,1
136,2675,2650,1
137,2560,2641,0
138,2659,2666,0
139,2673,2637,1
140,2553,2539,0
141,2544,2455,1
142,2465,2486,1
143,2598,2570,1
144,2474,2657,0
145,2644,2654,0
146,2647,2621,0
147,2613,2378,1
148,2661,2562,1
149,2670,2413,0
150,2626,2658,0
151,2642,2594,1
152,2671,2665,0
153,2543,2533,1
154,2662,2657,0
155,2668,2580,1
156,2505,2465,0
157,2659,2623,0
158,2413,2603,1
159,2640,2534,0
160,2549,2641,0
161,2633,2584,1
162,2631,2663,0
163,2616,2639,1
164,2553,2573,0
165,2555,2589,0
166,2618,2621,0
167,2539,2608,0
168,2629,2673,0
169,2650,2634,1
170,2560,2649,1
171,2630,2435,1
172,2420,2590,0
173,2552,2606,0
174,2498,2567,0
175,2614,2585,1
176,2675,2651,1
177,2474,2645,0
178,2544,2636,0
179,2669,2674,1
180,2559,2588,0
181,2557,2613,0
182,2666,2577,1
183,2646,2575,0
184,2509,2652,0
185,2654,2515,1
186,2610,2386,0
187,2656,2597,1
188,2582,2522,1
189,2664,2540,1
190,2670,2622,0
191,2644,2632,0
192,2667,2576,0
193,2455,2572,0
194,2598,2648,1
195,2562,2599,0
196,2486,2660,0
197,2672,2637,1
198,2570,2378,0
199,2647,2661,0
200,2641,2386,1
201,2621,2616,0
202,2597,2622,0
203,2666,2626,1
204,2544,2420,0
205,2613,2634,1
206,2585,2630,0
207,2668,2553,1
208,2618,2672,0
209,2486,2540,0
210,2649,2522,0
211,2557,2640,1
212,2577,2505,1
213,2652,2675,0
214,2639,2608,1
215,2661,2589,1
216,2644,2560,1
217,2572,2413,0
218,2575,2555,1
219,2669,2645,0
220,2594,2637,0
221,2631,2650,0
222,2654,2651,0
223,2673,2623,1
224,2534,2670,1
225,2598,2539,1
226,2533,2580,1
227,2664,2663,0
228,2567,2629,0
229,2552,2648,0
230,2559,2465,0
231,2549,2632,0
232,2614,2590,0
233,2573,2576,1
234,2647,2562,0
235,2674,2662,1
236,2667,2474,0
237,2543,2610,1
238,2435,2515,0
239,2671,2599,0
240,2633,2455,1
241,2582,2656,0
242,2603,2606,0
243,2665,2584,0
244,2509,2660,0
245,2636,2658,0
246,2498,2588,0
247,2646,2570,0
248,2378,2642,0
249,2659,2657,0
250,2670,2614,0
251,2572,2642,0
252,2534,2420,1
253,2533,2641,0
254,2606,2555,1
255,2621,2570,1
256,2582,2540,1
257,2603,2633,0
258,2585,2435,0
259,2674,2505,1
260,2661,2662,1
261,2618,2474,0
262,2498,2455,0
263,2660,2543,1
264,2544,2663,0
265,2647,2610,1
266,2580,2378,0
267,2522,2515,0
268,2567,2646,1
269,2576,2665,1
270,2659,2639,0
271,2626,2671,1
272,2594,2616,0
273,2631,2599,0
274,2673,2557,1
275,2668,2648,1
276,2552,2636,0
277,2584,2651,1
278,2657,2539,1
279,2650,2664,0
280,2630,2623,0
281,2666,2640,1
282,2622,2562,1
283,2637,2634,1
284,2589,2675,0
285,2672,2465,1
286,2629,2559,1
287,2549,2509,0
288,2652,2577,1
289,2613,2573,0
290,2632,2645,0
291,2667,2553,1
292,2649,2575,0
293,2644,2658,0
294,2386,2598,0
295,2588,2590,0
296,2669,2413,1
297,2486,2654,0
298,2560,2597,0
299,2608,2656,0
300,2562,2651,0
301,2621,2665,0
302,2667,2573,0
303,2539,2594,1
304,2633,2674,1
305,2663,2659,1
306,2509,2572,1
307,2465,2661,0
308,2567,2533,1
309,2660,2622,1
310,2486,2618,0
311,2455,2555,1
312,2582,2646,1
313,2543,2637,0
314,2553,2603,0
315,2649,2641,0
316,2672,2636,1
317,2654,2616,0
318,2549,2413,0
319,2575,2544,1
320,2634,2474,0
321,2560,2673,0
322,2606,2522,1
323,2662,2557,0
324,2386,2599,0
325,2588,2648,0
326,2515,2666,0
327,2540,2658,0
328,2608,2639,0
329,2668,2589,1
330,2640,2629,0
331,2420,2645,0
332,2435,2631,1
333,2552,2656,0
334,2577,2580,1
335,2675,2610,1
336,2626,2630,1
337,2598,2669,0
338,2647,2590,0
339,2614,2650,1
340,2505,2597,0
341,2498,2378,0
342,2576,2534,1
343,2642,2613,0
344,2671,2644,0
345,2664,2657,0
346,2570,2670,0
347,2623,2585,1
348,2559,2632,0
349,2652,2584,1
350,2560,2576,0
351,2631,2580,1
352,2378,2599,0
353,2669,2555,1
354,2589,2498,1
355,2533,2562,0
356,2652,2582,1
357,2675,2645,1
358,2637,2573,0
359,2486,2420,0
360,2386,2647,1
361,2572,2534,0
362,2674,2663,0
363,2639,2626,1
364,2614,2632,0
365,2641,2465,1
366,2515,2640,1
367,2634,2644,0
368,2672,2649,1
369,2664,2622,1
370,2659,2540,1
371,2630,2455,1
372,2584,2654,1
373,2585,2665,0
374,2539,2509,0
375,2618,2522,1
376,2646,2661,0
377,2474,2657,0
378,2567,2613,0
379,2666,2552,1
380,2559,2668,0
381,2636,2629,1
382,2590,2544,1
383,2557,2633,0
384,2505,2553,1
385,2603,2549,1
386,2656,2608,1
387,2577,2623,0
388,2621,2597,0
389,2651,2588,1
390,2667,2673,0
391,2575,2642,0
392,2658,2435,1
393,2610,2606,0
394,2671,2598,0
395,2570,2594,0
396,2616,2543,1
397,2662,2670,0
398,2650,2648,0
399,2660,2413,1
400,2553,2576,0
401,2646,2584,0
402,2540,2656,0
403,2667,2641,0
404,2652,2629,1
405,2639,2543,1
406,2645,2572,1
407,2642,2420,1
408,2465,2664,0
409,2435,2582,0
410,2663,2671,1
411,2534,2590,0
412,2665,2623,0
413,2631,2549,1
414,2650,2669,0
415,2509,2668,0
416,2585,2644,0
417,2606,2560,1
418,2636,2640,1
419,2486,2474,0
420,2660,2599,1
421,2603,2539,1
422,2378,2614,1
423,2626,2544,1
424,2552,2559,1
425,2618,2413,0
426,2386,2570,1
427,2588,2675,0
428,2522,2515,0
429,2637,2674,1
430,2616,2597,1
431,2666,2651,0
432,2567,2661,1
433,2573,2598,1
434,2657,2658,1
435,2557,2575,0
436,2654,2594,1
437,2647,2610,1
438,2580,2562,0
439,2670,2672,0
440,2622,2662,1
441,2555,2648,0
442,2498,2455,0
443,2673,2613,1
444,2589,2577,0
445,2632,2621,1
446,2608,2634,1
447,2630,2505,1
448,2533,2649,1
449,2633,2659,1
450,2616,2671,1
451,2657,2663,0
452,2633,2666,1
453,2669,2614,1
454,2584,2648,1
455,2585,2664,0
456,2652,2629,1
457,2603,2639,0
458,2509,2543,1
459,2515,2590,0
460,2665,2435,1
461,2580,2660,0
462,2577,2654,0
463,2659,2420,0
464,2505,2626,0
465,2572,2413,0
466,2575,2594,1
467,2668,2670,1
468,2378,2539,1
469,2533,2622,0
470,2656,2455,1
471,2644,2589,1
472,2597,2559,1
473,2640,2599,0
474,2610,2465,1
475,2540,2632,0
476,2522,2641,0
477,2567,2674,1
478,2474,2608,1
479,2673,2544,1
480,2613,2672,1
481,2651,2618,1
482,2562,2662,1
483,2645,2534,1
484,2621,2634,1
485,2675,2623,1
486,2486,2658,0
487,2642,2570,1
488,2661,2582,0
489,2386,2647,1
490,2667,2649,1
491,2560,2646,1
