,Src,Dst,Weight
0,2718,2692,0
1,2620,2710,0
2,2720,2714,0
3,2637,2640,0
4,2682,2690,1
5,2742,2704,0
6,2727,2663,0
7,2743,2744,0
8,2745,2689,1
9,2703,2746,1
10,2628,2653,1
11,2734,2705,0
12,2700,2747,1
13,2732,2748,0
14,2680,2713,0
15,2688,2624,1
16,2667,2739,0
17,2656,2719,1
18,2749,2561,1
19,2731,2735,1
20,2679,2696,1
21,2614,2750,1
22,2716,2738,0
23,2712,2574,1
24,2684,2751,1
25,2625,2671,1
26,2670,2752,1
27,2630,2753,1
28,2741,2666,0
29,2665,2754,1
30,2582,2755,0
31,2706,2756,0
32,2711,2726,0
33,2757,2699,1
34,2758,2759,0
35,2760,2709,1
36,2761,2698,1
37,2762,2608,1
38,2763,2661,1
39,2764,2660,1
40,2725,2668,1
41,2736,2765,0
42,2632,2766,1
43,2695,2730,0
44,2724,2591,0
45,2721,2654,1
46,2597,2707,1
47,2767,2615,1
48,2450,2768,0
49,2652,2634,0
50,2630,2707,1
51,2695,2620,1
52,2766,2679,0
53,2637,2714,0
54,2721,2761,0
55,2660,2680,1
56,2684,2743,0
57,2671,2670,0
58,2656,2665,0
59,2661,2735,1
60,2682,2763,1
61,2764,2758,1
62,2689,2608,1
63,2632,2720,1
64,2751,2727,0
65,2668,2765,0
66,2653,2692,0
67,2730,2698,1
68,2663,2614,0
69,2624,2615,1
70,2762,2709,1
71,2667,2597,0
72,2561,2731,0
73,2704,2574,1
74,2666,2625,0
75,2690,2634,0
76,2700,2652,1
77,2760,2747,1
78,2688,2736,1
79,2450,2718,0
80,2705,2759,0
81,2754,2725,0
82,2591,2742,1
83,2750,2744,0
84,2706,2745,0
85,2716,2756,0
86,2741,2710,0
87,2748,2746,1
88,2768,2712,1
89,2739,2738,1
90,2703,2734,1
91,2726,2752,1
92,2711,2713,1
93,2755,2628,1
94,2699,2719,1
95,2732,2640,1
96,2724,2757,1
97,2749,2753,0
98,2767,2696,1
99,2654,2582,0
100,2710,2666,1
101,2632,2713,0
102,2574,2692,0
103,2721,2744,0
104,2668,2582,0
105,2768,2705,0
106,2624,2654,1
107,2630,2682,1
108,2688,2652,1
109,2703,2561,1
110,2746,2667,1
111,2738,2720,1
112,2684,2625,0
113,2640,2615,1
114,2719,2745,0
115,2706,2711,0
116,2725,2764,0
117,2699,2656,0
118,2724,2714,1
119,2767,2698,1
120,2597,2680,1
121,2751,2766,0
122,2661,2731,1
123,2679,2749,1
124,2620,2450,1
125,2742,2730,0
126,2748,2763,1
127,2750,2634,0
128,2712,2665,1
129,2690,2752,0
130,2671,2727,1
131,2707,2760,1
132,2637,2759,0
133,2614,2704,0
134,2753,2628,1
135,2762,2716,1
136,2663,2695,0
137,2608,2761,0
138,2743,2709,1
139,2765,2758,1
140,2741,2734,0
141,2747,2755,0
142,2718,2735,1
143,2653,2757,0
144,2591,2700,0
145,2670,2660,1
146,2696,2736,1
147,2732,2726,0
148,2754,2689,1
149,2739,2756,1
150,2750,2760,1
151,2668,2767,0
152,2714,2726,0
153,2759,2614,1
154,2734,2747,1
155,2591,2754,1
156,2561,2666,0
157,2739,2637,1
158,2670,2724,1
159,2743,2749,1
160,2682,2574,1
161,2652,2688,0
162,2696,2700,0
163,2763,2684,1
164,2719,2707,0
165,2736,2706,0
166,2667,2757,0
167,2720,2671,0
168,2746,2698,1
169,2741,2748,0
170,2615,2450,0
171,2738,2730,0
172,2661,2742,1
173,2716,2744,0
174,2625,2711,1
175,2732,2768,0
176,2721,2660,0
177,2710,2653,1
178,2709,2689,1
179,2597,2751,1
180,2630,2765,1
181,2692,2690,1
182,2755,2704,1
183,2753,2663,1
184,2654,2699,1
185,2632,2752,1
186,2634,2758,1
187,2756,2656,1
188,2762,2608,1
189,2695,2735,1
190,2761,2628,1
191,2680,2703,1
192,2679,2705,0
193,2624,2713,0
194,2640,2727,1
195,2718,2665,1
196,2731,2766,0
197,2764,2712,1
198,2620,2725,0
199,2745,2582,1
200,2736,2690,1
201,2597,2712,1
202,2704,2700,0
203,2695,2747,1
204,2714,2744,0
205,2561,2666,0
206,2682,2661,1
207,2746,2625,0
208,2755,2735,1
209,2624,2688,0
210,2692,2705,0
211,2749,2703,1
212,2730,2660,1
213,2724,2716,1
214,2665,2765,0
215,2721,2759,0
216,2748,2734,1
217,2710,2670,1
218,2630,2757,1
219,2652,2751,0
220,2742,2671,1
221,2752,2732,0
222,2719,2768,0
223,2706,2739,0
224,2628,2713,0
225,2684,2731,1
226,2615,2762,0
227,2634,2753,1
228,2689,2654,1
229,2707,2764,0
230,2699,2709,0
231,2760,2696,1
232,2608,2711,0
233,2726,2637,1
234,2725,2698,1
235,2745,2574,1
236,2668,2758,0
237,2727,2582,0
238,2720,2756,0
239,2679,2620,1
240,2766,2632,0
241,2667,2763,0
242,2743,2653,1
243,2741,2663,0
244,2718,2750,1
245,2614,2656,1
246,2450,2738,0
247,2680,2640,1
248,2591,2767,1
249,2754,2761,0
250,2689,2716,0
251,2713,2767,0
252,2625,2755,1
253,2661,2667,1
254,2707,2561,1
255,2766,2614,0
256,2750,2688,1
257,2634,2656,1
258,2745,2747,1
259,2744,2727,1
260,2668,2665,1
261,2763,2652,1
262,2759,2739,0
263,2730,2684,1
264,2682,2654,1
265,2752,2705,0
266,2732,2700,0
267,2751,2704,0
268,2764,2628,1
269,2734,2698,0
270,2735,2736,0
271,2706,2666,0
272,2753,2724,1
273,2653,2709,0
274,2749,2743,0
275,2762,2712,0
276,2640,2719,1
277,2632,2768,0
278,2630,2757,1
279,2765,2690,1
280,2714,2608,1
281,2692,2721,1
282,2725,2680,1
283,2758,2615,1
284,2742,2591,0
285,2756,2671,1
286,2450,2738,0
287,2718,2741,1
288,2663,2574,1
289,2620,2746,1
290,2670,2761,1
291,2696,2703,1
292,2731,2720,1
293,2754,2710,0
294,2760,2679,1
295,2637,2582,0
296,2695,2660,1
297,2699,2711,0
298,2748,2624,1
299,2726,2597,1
300,2561,2705,0
301,2671,2661,0
302,2761,2665,1
303,2703,2743,0
304,2734,2620,0
305,2763,2753,0
306,2745,2746,1
307,2747,2656,0
308,2680,2688,0
309,2757,2689,1
310,2632,2711,0
311,2654,2710,0
312,2736,2707,0
313,2720,2684,0
314,2752,2630,0
315,2670,2764,0
316,2679,2714,1
317,2709,2637,1
318,2756,2716,1
319,2758,2750,0
320,2760,2667,1
321,2727,2724,0
322,2668,2735,1
323,2726,2574,1
324,2739,2732,1
325,2768,2762,1
326,2628,2754,1
327,2742,2608,1
328,2749,2624,1
329,2719,2704,0
330,2713,2582,0
331,2718,2712,1
332,2652,2660,0
333,2653,2625,0
334,2690,2751,0
335,2698,2663,0
336,2730,2700,1
337,2666,2597,1
338,2696,2450,1
339,2731,2741,1
340,2634,2755,0
341,2766,2615,1
342,2721,2682,0
343,2591,2744,0
344,2765,2699,1
345,2640,2706,0
346,2759,2767,1
347,2725,2692,0
348,2614,2695,0
349,2748,2738,1
350,2746,2654,1
351,2705,2726,1
352,2637,2738,0
353,2591,2653,1
354,2756,2625,0
355,2720,2656,0
356,2754,2743,0
357,2695,2660,1
358,2671,2630,0
359,2757,2766,1
360,2682,2732,1
361,2608,2709,0
362,2663,2661,1
363,2760,2765,0
364,2755,2712,1
365,2727,2706,0
366,2716,2764,0
367,2725,2698,1
368,2688,2719,1
369,2667,2747,1
370,2628,2767,0
371,2711,2620,1
372,2690,2761,0
373,2679,2749,1
374,2714,2615,1
375,2704,2450,1
376,2689,2668,0
377,2721,2666,0
378,2763,2741,1
379,2703,2710,0
380,2748,2680,1
381,2614,2699,1
382,2739,2718,1
383,2759,2750,1
384,2640,2730,0
385,2624,2731,0
386,2745,2632,1
387,2634,2713,1
388,2700,2561,1
389,2752,2707,0
390,2665,2744,0
391,2753,2696,1
392,2692,2758,1
393,2670,2735,1
394,2768,2652,1
395,2742,2582,0
396,2574,2597,0
397,2724,2734,1
398,2736,2684,0
399,2762,2751,1
400,2670,2750,1
401,2716,2732,0
402,2735,2751,1
403,2739,2630,1
404,2752,2747,1
405,2741,2755,0
406,2748,2762,1
407,2714,2768,0
408,2720,2656,0
409,2746,2661,0
410,2628,2709,1
411,2742,2738,1
412,2668,2653,1
413,2666,2582,1
414,2706,2731,0
415,2688,2561,1
416,2696,2707,0
417,2719,2679,0
418,2764,2743,1
419,2660,2710,0
420,2713,2725,0
421,2711,2745,1
422,2736,2652,1
423,2761,2625,0
424,2730,2760,1
425,2663,2758,1
426,2654,2700,0
427,2680,2615,1
428,2671,2450,1
429,2759,2637,1
430,2712,2703,1
431,2724,2718,0
432,2753,2690,1
433,2734,2704,0
434,2726,2632,1
435,2695,2634,1
436,2765,2597,1
437,2620,2640,1
438,2689,2574,1
439,2667,2756,0
440,2727,2699,1
441,2763,2705,0
442,2591,2614,1
443,2749,2682,0
444,2608,2744,0
445,2684,2721,0
446,2624,2767,0
447,2665,2754,1
448,2698,2692,0
449,2757,2766,1
450,2712,2700,0
451,2705,2698,1
452,2749,2727,1
453,2696,2766,1
454,2745,2688,1
455,2667,2726,0
456,2654,2450,1
457,2721,2652,1
458,2666,2768,1
459,2731,2574,1
460,2630,2732,1
461,2744,2582,1
462,2760,2668,1
463,2640,2743,0
464,2765,2634,0
465,2734,2730,0
466,2763,2656,1
467,2620,2748,0
468,2614,2695,0
469,2637,2632,0
470,2767,2682,1
471,2689,2754,0
472,2756,2709,1
473,2671,2608,1
474,2752,2653,1
475,2680,2628,0
476,2751,2757,0
477,2597,2670,0
478,2747,2735,0
479,2707,2764,0
480,2661,2625,0
481,2692,2706,1
482,2716,2762,0
483,2753,2665,1
484,2624,2699,1
485,2741,2738,0
486,2561,2742,0
487,2679,2761,0
488,2759,2591,1
489,2746,2711,0
490,2684,2750,0
491,2714,2724,0
492,2615,2725,0
493,2663,2703,1
494,2755,2758,1
495,2710,2660,1
496,2739,2720,1
497,2736,2719,1
498,2704,2690,1
499,2713,2718,0
500,2663,2741,1
501,2695,2744,1
502,2700,2682,1
503,2703,2561,1
504,2625,2699,1
505,2614,2749,1
506,2756,2727,1
507,2747,2738,0
508,2761,2714,1
509,2752,2713,0
510,2731,2698,1
511,2760,2758,1
512,2668,2661,0
513,2688,2726,0
514,2574,2765,0
515,2707,2679,1
516,2720,2620,0
517,2684,2746,1
518,2734,2757,0
519,2671,2660,0
520,2710,2768,1
521,2692,2755,0
522,2718,2748,0
523,2759,2730,0
524,2712,2653,1
525,2709,2704,0
526,2751,2450,1
527,2630,2763,1
528,2670,2652,1
529,2597,2725,1
530,2689,2582,0
531,2640,2656,1
532,2721,2754,1
533,2608,2745,0
534,2716,2739,0
535,2724,2705,0
536,2736,2632,0
537,2690,2762,0
538,2753,2764,0
539,2742,2628,0
540,2665,2680,0
541,2624,2637,1
542,2735,2634,0
543,2766,2750,0
544,2654,2767,0
545,2666,2743,1
546,2711,2615,1
547,2591,2719,1
548,2696,2706,1
549,2732,2667,1
550,2695,2763,1
551,2724,2628,0
552,2746,2735,1
553,2755,2709,1
554,2705,2450,1
555,2736,2765,0
556,2630,2734,1
557,2656,2739,0
558,2760,2718,0
559,2690,2710,0
560,2614,2761,1
561,2582,2680,1
562,2591,2712,1
563,2713,2764,0
564,2742,2652,1
565,2721,2671,1
566,2620,2634,0
567,2743,2748,0
568,2730,2668,1
569,2756,2689,1
570,2738,2653,1
571,2762,2725,0
572,2759,2615,1
573,2625,2750,1
574,2688,2744,0
575,2719,2720,1
576,2741,2726,0
577,2752,2711,0
578,2757,2597,0
579,2754,2716,0
580,2766,2745,0
581,2666,2704,0
582,2732,2640,1
583,2749,2692,0
584,2637,2661,0
585,2696,2700,0
586,2574,2684,0
587,2670,2698,1
588,2665,2747,1
589,2758,2654,1
590,2624,2753,0
591,2767,2667,1
592,2707,2751,1
593,2714,2663,0
594,2632,2699,1
595,2679,2706,1
596,2608,2731,0
597,2703,2727,1
598,2768,2682,1
599,2561,2660,0
600,2620,2689,1
601,2756,2692,0
602,2709,2746,0
603,2750,2663,0
604,2730,2719,1
605,2713,2720,1
606,2753,2615,1
607,2712,2630,0
608,2625,2637,1
609,2761,2628,1
610,2741,2696,0
611,2748,2734,1
612,2739,2725,1
613,2706,2682,0
614,2762,2758,0
615,2652,2767,0
616,2703,2661,0
617,2667,2704,0
618,2716,2747,1
619,2731,2742,0
620,2710,2755,1
621,2721,2714,1
622,2735,2757,0
623,2768,2751,1
624,2711,2632,1
625,2614,2754,1
626,2690,2738,0
627,2654,2699,1
628,2665,2727,1
629,2666,2766,1
630,2656,2743,0
631,2668,2679,0
632,2582,2763,0
633,2597,2732,1
634,2653,2591,0
635,2624,2718,0
636,2695,2660,1
637,2700,2680,1
638,2640,2670,0
639,2634,2684,1
640,2450,2707,0
641,2574,2724,0
642,2705,2764,0
643,2736,2561,0
644,2745,2608,1
645,2760,2744,0
646,2752,2765,0
647,2749,2759,0
648,2688,2698,1
649,2726,2671,1
650,2758,2730,0
651,2561,2679,0
652,2763,2684,1
653,2750,2767,0
654,2450,2671,0
655,2725,2661,1
656,2719,2761,0
657,2630,2756,1
658,2666,2652,1
659,2634,2765,1
660,2703,2656,1
661,2744,2591,1
662,2704,2597,1
663,2724,2696,1
664,2727,2732,0
665,2720,2670,0
666,2766,2698,1
667,2653,2709,0
668,2731,2712,0
669,2760,2668,1
670,2692,2706,1
671,2752,2748,0
672,2749,2721,0
673,2746,2738,0
674,2614,2624,1
675,2757,2713,0
676,2688,2615,1
677,2739,2665,1
678,2680,2663,0
679,2759,2755,1
680,2625,2574,1
681,2700,2654,1
682,2582,2690,1
683,2734,2743,0
684,2667,2695,0
685,2753,2751,1
686,2689,2682,0
687,2660,2705,0
688,2716,2718,0
689,2768,2742,1
690,2628,2741,1
691,2711,2707,1
692,2637,2764,0
693,2736,2754,0
694,2714,2735,1
695,2762,2608,1
696,2710,2747,1
697,2640,2620,0
698,2726,2745,1
699,2699,2632,0
700,2652,2620,0
