,Src,Dst,Weight
0,3476,3462,1
1,3383,3512,1
2,3375,3446,0
3,3525,3437,0
4,3502,3487,0
5,3409,3526,0
6,3500,3527,0
7,3506,3499,1
8,3336,3528,0
9,3496,3529,1
10,3520,3530,1
11,3531,3532,1
12,3489,3485,0
13,3386,3423,0
14,3507,3517,1
15,3465,3510,0
16,3513,3533,0
17,3534,3491,1
18,3448,3447,1
19,3497,3522,0
20,3424,3406,1
21,3494,3535,1
22,3367,3466,1
23,3414,3492,1
24,3523,3318,1
25,3402,3463,1
26,3456,3451,1
27,3473,3536,1
28,3407,3537,0
29,3495,3504,1
30,3435,3421,0
31,3467,3501,0
32,3511,3538,0
33,3509,3521,0
34,3459,3539,0
35,3483,3488,1
36,3540,3541,1
37,3470,3478,0
38,3542,3518,0
39,3455,3330,0
40,3479,3543,1
41,3505,3508,0
42,3388,3524,0
43,3461,3503,1
44,3498,3493,0
45,3544,3516,0
46,3408,3401,1
47,3545,3481,1
48,3519,3515,0
49,3299,3474,0
50,3456,3495,0
51,3489,3473,0
52,3511,3367,0
53,3545,3535,1
54,3537,3446,0
55,3435,3492,1
56,3437,3483,1
57,3474,3493,0
58,3470,3448,0
59,3487,3479,0
60,3509,3525,0
61,3532,3501,1
62,3459,3503,1
63,3476,3543,0
64,3541,3318,1
65,3516,3528,1
66,3515,3466,0
67,3485,3421,0
68,3512,3499,1
69,3529,3491,1
70,3447,3520,0
71,3461,3401,1
72,3408,3531,1
73,3538,3496,1
74,3518,3544,0
75,3513,3414,0
76,3402,3522,1
77,3527,3542,1
78,3524,3498,1
79,3467,3330,0
80,3383,3336,0
81,3424,3506,1
82,3521,3375,1
83,3497,3299,1
84,3517,3502,0
85,3530,3423,0
86,3451,3455,0
87,3523,3488,1
88,3510,3507,1
89,3407,3533,1
90,3406,3409,1
91,3540,3494,1
92,3505,3536,0
93,3478,3462,1
94,3481,3388,1
95,3526,3463,1
96,3465,3386,0
97,3534,3519,1
98,3504,3539,0
99,3500,3508,0
100,3506,3465,1
101,3544,3521,1
102,3500,3414,0
103,3535,3537,0
104,3476,3525,1
105,3523,3527,0
106,3493,3532,1
107,3406,3479,0
108,3511,3437,0
109,3534,3409,0
110,3503,3533,0
111,3489,3530,0
112,3543,3336,1
113,3508,3536,1
114,3513,3526,0
115,3386,3474,0
116,3528,3492,1
117,3481,3424,0
118,3542,3456,0
119,3517,3522,0
120,3435,3491,1
121,3401,3502,0
122,3446,3463,1
123,3499,3504,1
124,3516,3299,1
125,3529,3467,1
126,3496,3541,1
127,3483,3466,0
128,3318,3501,0
129,3545,3375,1
130,3540,3408,0
131,3459,3531,0
132,3478,3539,1
133,3494,3507,1
134,3421,3407,1
135,3487,3383,1
136,3519,3495,0
137,3455,3497,0
138,3402,3447,1
139,3538,3451,1
140,3505,3388,0
141,3512,3524,0
142,3423,3470,1
143,3510,3473,0
144,3367,3515,1
145,3518,3461,1
146,3498,3488,1
147,3520,3448,1
148,3509,3485,0
149,3330,3462,1
150,3388,3435,1
151,3470,3485,0
152,3500,3386,1
153,3423,3479,0
154,3466,3522,0
155,3545,3465,1
156,3516,3505,1
157,3476,3474,0
158,3513,3534,0
159,3510,3539,1
160,3535,3491,0
161,3506,3488,1
162,3481,3523,1
163,3483,3538,0
164,3407,3521,0
165,3462,3502,0
166,3406,3494,0
167,3512,3437,0
168,3531,3414,1
169,3463,3527,0
170,3459,3447,0
171,3421,3383,1
172,3541,3408,0
173,3540,3473,0
174,3461,3424,0
175,3498,3501,1
176,3525,3517,1
177,3529,3508,1
178,3318,3519,0
179,3530,3375,0
180,3532,3503,1
181,3492,3499,0
182,3528,3478,1
183,3495,3367,0
184,3336,3467,1
185,3533,3542,1
186,3451,3497,0
187,3448,3496,0
188,3509,3537,0
189,3299,3526,0
190,3401,3455,0
191,3493,3520,1
192,3504,3507,0
193,3544,3511,1
194,3536,3515,1
195,3446,3543,1
196,3489,3402,0
197,3330,3524,0
198,3518,3456,0
199,3409,3487,0
200,3493,3528,1
201,3545,3367,0
202,3511,3526,0
203,3513,3406,0
204,3299,3461,1
205,3536,3483,1
206,3462,3500,0
207,3510,3539,1
208,3544,3521,1
209,3487,3533,1
210,3463,3479,0
211,3424,3531,1
212,3459,3488,0
213,3541,3388,0
214,3408,3470,1
215,3414,3407,1
216,3522,3520,1
217,3435,3478,1
218,3532,3456,0
219,3437,3474,0
220,3494,3504,1
221,3330,3466,1
222,3383,3451,1
223,3543,3529,0
224,3534,3467,1
225,3540,3517,1
226,3336,3505,1
227,3375,3523,0
228,3465,3318,1
229,3542,3448,0
230,3447,3423,1
231,3497,3496,0
232,3473,3515,1
233,3498,3537,0
234,3509,3386,1
235,3524,3518,1
236,3502,3409,1
237,3476,3485,1
238,3525,3519,1
239,3421,3527,0
240,3508,3503,1
241,3516,3455,1
242,3499,3535,1
243,3506,3512,1
244,3501,3489,1
245,3492,3481,0
246,3491,3538,0
247,3495,3507,1
248,3401,3402,0
249,3530,3446,0
250,3414,3540,1
251,3330,3481,0
252,3483,3451,0
253,3516,3456,1
254,3462,3528,0
255,3421,3498,1
256,3499,3406,0
257,3524,3386,1
258,3525,3476,0
259,3500,3518,0
260,3455,3463,1
261,3532,3488,1
262,3299,3447,0
263,3538,3435,1
264,3530,3542,0
265,3424,3409,1
266,3543,3461,1
267,3531,3408,0
268,3513,3473,0
269,3401,3529,0
270,3318,3517,0
271,3491,3383,0
272,3535,3479,0
273,3521,3489,1
274,3520,3367,0
275,3465,3545,0
276,3511,3402,0
277,3448,3504,1
278,3485,3502,0
279,3495,3523,1
280,3507,3336,0
281,3505,3467,0
282,3493,3437,1
283,3487,3536,1
284,3496,3534,1
285,3497,3509,1
286,3466,3519,1
287,3494,3446,0
288,3501,3512,0
289,3515,3526,0
290,3423,3375,0
291,3470,3539,0
292,3537,3544,0
293,3510,3527,1
294,3407,3541,1
295,3533,3506,0
296,3503,3459,0
297,3388,3508,1
298,3478,3474,0
299,3522,3492,1
300,3481,3478,1
301,3544,3509,1
302,3476,3336,0
303,3414,3507,1
304,3473,3536,1
305,3466,3517,1
306,3483,3534,0
307,3299,3518,0
308,3527,3539,1
309,3386,3485,0
310,3542,3367,0
311,3516,3470,1
312,3526,3493,0
313,3409,3496,0
314,3421,3531,0
315,3408,3511,1
316,3538,3424,1
317,3491,3488,1
318,3510,3519,1
319,3448,3499,1
320,3498,3535,1
321,3437,3515,1
322,3494,3533,1
323,3545,3423,1
324,3503,3521,0
325,3447,3505,1
326,3525,3522,0
327,3543,3537,1
328,3513,3383,0
329,3446,3459,1
330,3512,3462,1
331,3501,3463,1
332,3465,3402,0
