,Src,Dst,Weight
0,3569,3510,0
1,3544,3567,1
2,3564,3601,0
3,3435,3568,0
4,3527,3421,1
5,3448,3516,0
6,3414,3525,1
7,3592,3581,0
8,3562,3512,1
9,3560,3570,0
10,3595,3496,0
11,3495,3383,1
12,3588,3572,1
13,3578,3537,1
14,3531,3550,0
15,3548,3424,0
16,3582,3599,1
17,3367,3529,1
18,3576,3478,1
19,3554,3522,0
20,3586,3577,1
21,3543,3408,0
22,3487,3479,0
23,3476,3557,0
24,3561,3573,1
25,3551,3555,0
26,3336,3538,0
27,3532,3585,1
28,3587,3507,1
29,3556,3589,0
30,3502,3602,1
31,3571,3598,0
32,3540,3523,1
33,3473,3590,1
34,3583,3559,1
35,3330,3596,0
36,3593,3388,0
37,3574,3575,0
38,3493,3545,1
39,3437,3584,0
40,3506,3558,1
41,3455,3526,1
42,3580,3402,0
43,3497,3524,0
44,3553,3546,1
45,3520,3563,0
46,3591,3446,0
47,3494,3456,0
48,3474,3600,0
49,3481,3528,0
50,3516,3474,1
51,3414,3560,1
52,3570,3573,0
53,3520,3529,0
54,3592,3523,1
55,3564,3476,1
56,3473,3540,1
57,3580,3528,0
58,3550,3532,1
59,3330,3507,1
60,3336,3582,0
61,3581,3569,1
62,3558,3544,0
63,3585,3559,0
64,3497,3568,1
65,3493,3571,1
66,3543,3531,0
67,3586,3510,1
68,3587,3487,1
69,3601,3590,0
70,3596,3599,1
71,3538,3448,1
72,3575,3576,1
73,3556,3402,0
74,3572,3595,1
75,3446,3562,1
76,3546,3496,0
77,3561,3555,1
78,3367,3478,1
79,3553,3548,0
80,3456,3578,0
81,3524,3537,1
82,3563,3551,1
83,3600,3591,1
84,3455,3583,0
85,3479,3512,1
86,3557,3588,0
87,3545,3598,1
88,3502,3388,0
89,3525,3567,0
90,3577,3593,1
91,3526,3589,0
92,3554,3495,0
93,3527,3602,1
94,3421,3506,0
95,3574,3424,0
96,3408,3383,1
97,3481,3584,0
98,3435,3522,0
99,3437,3494,1
100,3507,3550,0
101,3437,3555,0
102,3497,3510,0
103,3421,3596,0
104,3474,3523,1
105,3528,3478,1
106,3592,3593,0
107,3574,3581,0
108,3554,3572,0
109,3600,3563,0
110,3496,3455,1
111,3560,3336,0
112,3408,3540,1
113,3473,3538,0
114,3544,3588,1
115,3546,3330,0
116,3516,3578,1
117,3476,3520,0
118,3569,3502,0
119,3526,3589,0
120,3571,3557,0
121,3551,3531,0
122,3524,3414,1
123,3402,3506,1
124,3587,3446,0
125,3586,3591,1
126,3435,3512,1
127,3568,3595,0
128,3487,3456,1
129,3558,3537,1
130,3570,3582,0
131,3553,3481,1
132,3559,3525,0
133,3383,3548,0
134,3584,3494,1
135,3556,3495,0
136,3479,3545,1
137,3583,3367,0
138,3577,3424,0
139,3493,3585,1
140,3573,3527,0
141,3522,3580,1
142,3602,3564,0
143,3561,3599,1
144,3575,3576,1
145,3543,3590,0
146,3532,3598,0
147,3448,3388,0
148,3567,3529,1
149,3601,3562,0
150,3414,3563,0
151,3588,3601,1
152,3544,3437,1
153,3576,3584,0
154,3507,3520,0
155,3336,3571,0
156,3456,3602,1
157,3481,3525,1
158,3528,3599,1
159,3593,3526,0
160,3598,3524,0
161,3421,3510,0
162,3585,3496,0
163,3562,3527,1
164,3494,3589,0
165,3557,3575,0
166,3577,3583,0
167,3532,3590,0
168,3383,3578,0
169,3367,3573,1
170,3561,3558,1
171,3479,3556,1
172,3572,3388,1
173,3495,3448,1
174,3537,3435,0
175,3474,3592,1
176,3330,3522,0
177,3580,3586,0
178,3446,3554,1
179,3569,3560,0
180,3568,3487,0
181,3555,3567,0
182,3538,3502,1
183,3595,3506,0
184,3476,3600,0
185,3493,3574,1
186,3455,3570,0
187,3497,3596,0
188,3553,3582,0
189,3516,3581,0
190,3529,3546,1
191,3523,3551,0
192,3591,3564,0
193,3531,3548,0
194,3550,3545,1
195,3478,3424,0
196,3559,3402,0
197,3587,3512,1
198,3543,3408,0
199,3540,3473,0
200,3474,3598,0
201,3455,3550,0
202,3557,3560,1
203,3556,3544,0
204,3421,3601,1
205,3599,3476,1
206,3532,3574,0
207,3562,3507,1
208,3414,3558,1
209,3585,3551,0
210,3567,3553,1
211,3487,3516,0
212,3479,3478,1
213,3584,3367,0
214,3446,3590,1
215,3538,3330,1
216,3510,3435,1
217,3600,3493,0
218,3524,3502,1
219,3497,3448,1
220,3564,3473,0
221,3572,3563,0
222,3576,3496,0
223,3522,3520,1
224,3573,3575,0
225,3587,3592,1
226,3456,3512,1
227,3424,3527,1
228,3559,3525,0
229,3596,3408,0
230,3555,3571,1
231,3548,3568,1
232,3591,3589,0
233,3570,3481,0
234,3602,3554,1
235,3494,3546,1
236,3402,3595,1
237,3545,3388,1
238,3437,3588,0
239,3578,3523,1
240,3593,3537,1
241,3543,3561,0
242,3531,3569,1
243,3583,3529,1
244,3586,3581,0
245,3577,3495,0
246,3336,3526,1
247,3383,3506,0
248,3528,3540,1
249,3580,3582,0
250,3546,3388,0
251,3531,3596,0
252,3600,3414,0
253,3551,3583,0
254,3523,3367,0
255,3544,3564,1
256,3527,3562,0
257,3474,3559,1
258,3424,3437,1
259,3573,3582,0
260,3497,3570,1
261,3540,3330,0
262,3512,3591,1
263,3598,3507,1
264,3545,3554,1
265,3602,3455,0
266,3568,3557,0
267,3556,3532,1
268,3526,3478,1
269,3496,3595,1
270,3528,3495,0
271,3487,3446,0
272,3524,3516,0
273,3476,3510,0
274,3580,3522,0
275,3589,3601,1
276,3599,3456,0
277,3592,3502,0
278,3408,3481,1
279,3569,3336,0
280,3548,3571,1
281,3558,3550,0
282,3560,3574,0
283,3529,3555,0
284,3402,3493,0
285,3506,3561,0
286,3525,3575,0
287,3584,3572,1
288,3587,3537,1
289,3588,3567,0
290,3479,3581,0
291,3538,3435,1
292,3593,3421,0
293,3383,3578,0
294,3576,3473,0
295,3448,3494,1
296,3590,3520,1
297,3585,3543,0
298,3586,3563,0
299,3553,3577,1
300,3455,3487,0
301,3568,3414,0
302,3585,3590,0
303,3588,3554,1
304,3528,3520,1
305,3524,3526,1
306,3593,3478,1
307,3581,3494,1
308,3569,3589,0
309,3584,3538,0
310,3561,3602,1
311,3555,3562,1
312,3553,3502,1
313,3546,3523,0
314,3558,3578,0
315,3522,3531,0
316,3532,3402,0
317,3575,3367,0
318,3586,3388,1
319,3497,3591,1
320,3507,3595,0
321,3573,3537,1
322,3592,3525,0
323,3506,3510,0
324,3563,3580,1
325,3496,3424,0
326,3512,3473,0
327,3582,3599,1
328,3446,3474,1
329,3421,3448,1
330,3560,3559,0
