,Src,Dst,Weight
0,2763,2717,0
1,2567,2764,0
2,2753,2678,0
3,2765,2766,1
4,2767,2711,0
5,2768,2769,0
6,2695,2727,0
7,2743,2770,1
8,2652,2761,0
9,2730,2612,1
10,2771,2741,0
11,2624,2676,0
12,2772,2773,0
13,2737,2774,1
14,2775,2714,0
15,2745,2701,1
16,2720,2719,1
17,2776,2749,0
18,2725,2614,1
19,2707,2589,1
20,2777,2760,1
21,2723,2693,0
22,2744,2694,1
23,2736,2778,1
24,2622,2649,1
25,2779,2731,0
26,2780,2710,1
27,2679,2670,0
28,2677,2733,0
29,2653,2722,0
30,2639,2735,0
31,2781,2709,1
32,2738,2782,0
33,2686,2783,0
34,2672,2476,0
35,2784,2684,0
36,2785,2683,0
37,2786,2787,1
38,2788,2789,0
39,2696,2790,0
40,2629,2491,1
41,2759,2791,0
42,2668,2762,1
43,2702,2687,0
44,2750,2792,1
45,2556,2610,1
46,2793,2794,1
47,2795,2617,1
48,2796,2739,1
49,2715,2724,1
50,2761,2679,1
51,2779,2687,0
52,2695,2624,1
53,2770,2649,1
54,2753,2686,0
55,2796,2745,1
56,2723,2763,1
57,2739,2730,0
58,2709,2491,0
59,2777,2780,0
60,2724,2793,1
61,2784,2782,0
62,2741,2694,1
63,2791,2786,1
64,2610,2639,0
65,2762,2556,1
66,2737,2702,1
67,2711,2693,0
68,2727,2733,1
69,2617,2696,1
70,2717,2612,1
71,2707,2772,1
72,2783,2736,1
73,2738,2676,0
74,2743,2750,1
75,2701,2715,0
76,2775,2710,1
77,2790,2764,1
78,2794,2766,1
79,2749,2768,1
80,2567,2760,0
81,2629,2725,1
82,2589,2789,0
83,2765,2614,1
84,2795,2778,1
85,2720,2788,1
86,2670,2653,1
87,2759,2678,0
88,2731,2668,0
89,2771,2781,0
90,2476,2677,0
91,2787,2683,0
92,2622,2719,1
93,2767,2774,1
94,2785,2722,0
95,2714,2652,1
96,2744,2776,0
97,2684,2792,1
98,2735,2769,0
99,2773,2672,1
100,2720,2765,1
101,2695,2771,1
102,2767,2717,0
103,2791,2589,1
104,2761,2710,1
105,2762,2790,0
106,2670,2763,1
107,2725,2683,0
108,2764,2722,0
109,2701,2770,0
110,2687,2794,1
111,2567,2649,1
112,2733,2773,1
113,2784,2677,0
114,2749,2715,0
115,2614,2789,0
116,2678,2736,0
117,2774,2781,0
118,2778,2739,0
119,2775,2622,1
120,2735,2629,0
121,2714,2610,1
122,2753,2783,0
123,2672,2759,0
124,2788,2696,0
125,2785,2766,1
126,2780,2624,1
127,2793,2679,1
128,2737,2711,0
129,2702,2684,0
130,2743,2782,1
131,2686,2652,1
132,2768,2776,0
133,2727,2730,1
134,2556,2723,0
135,2792,2779,0
136,2476,2744,0
137,2795,2709,1
138,2738,2777,0
139,2617,2612,1
140,2796,2760,0
141,2786,2719,0
142,2741,2750,1
143,2724,2491,1
144,2772,2639,0
145,2676,2707,1
146,2668,2731,1
147,2653,2745,0
148,2694,2787,0
149,2769,2693,0
150,2714,2730,1
151,2629,2670,1
152,2678,2760,0
153,2750,2785,1
154,2724,2784,1
155,2684,2695,0
156,2476,2753,0
157,2741,2780,0
158,2610,2614,1
159,2686,2787,0
160,2771,2589,1
161,2781,2744,1
162,2759,2617,0
163,2763,2745,0
164,2775,2764,0
165,2715,2772,1
166,2722,2795,0
167,2739,2761,0
168,2733,2672,1
169,2776,2786,0
170,2723,2622,1
171,2652,2743,0
172,2612,2709,0
173,2668,2693,0
174,2683,2794,1
175,2736,2639,1
176,2790,2767,1
177,2773,2491,1
178,2766,2710,0
179,2782,2679,1
180,2789,2694,1
181,2649,2727,0
182,2567,2737,0
183,2778,2738,0
184,2677,2696,1
185,2774,2779,0
186,2765,2769,1
187,2717,2762,1
188,2676,2719,1
189,2796,2653,1
190,2707,2720,0
191,2735,2624,1
192,2702,2777,0
193,2687,2768,1
194,2725,2556,0
195,2793,2711,0
196,2731,2749,0
197,2791,2770,0
198,2792,2783,0
199,2788,2701,0
200,2749,2777,0
201,2787,2567,1
202,2741,2683,1
203,2730,2750,1
204,2629,2677,1
205,2780,2622,1
206,2476,2676,0
207,2771,2624,1
208,2670,2789,0
209,2612,2724,0
210,2710,2738,1
211,2763,2745,0
212,2768,2717,0
213,2672,2793,0
214,2725,2781,0
215,2739,2773,0
216,2791,2727,1
217,2610,2766,0
218,2788,2711,0
219,2764,2779,1
220,2491,2782,0
221,2652,2753,1
222,2759,2792,0
223,2743,2765,1
224,2614,2678,0
225,2731,2735,0
226,2679,2733,0
227,2761,2720,1
228,2778,2722,0
229,2714,2775,1
230,2767,2617,0
231,2686,2707,0
232,2760,2723,1
233,2687,2770,0
234,2737,2556,1
235,2785,2695,0
236,2783,2736,1
237,2709,2790,0
