,Src,Dst,Weight
0,2503,2518,0
1,2411,2519,1
2,2520,2521,1
3,2389,2435,0
4,2516,2522,1
5,2490,2418,0
6,2453,2443,0
7,2506,2523,0
8,2524,2505,1
9,2499,2491,1
10,2515,2510,1
11,2525,2462,1
12,2508,2304,0
13,2483,2480,0
14,2498,2404,1
15,2461,2464,0
16,2363,2455,0
17,2460,2430,0
18,2526,2457,1
19,2511,2527,0
20,2492,2400,1
21,2493,2528,1
22,2406,2504,0
23,2470,2529,1
24,2500,2489,1
25,2530,2448,0
26,2456,2496,0
27,2463,2531,1
28,2532,2513,1
29,2533,2501,1
30,2286,2481,1
31,2534,2454,1
32,2535,2536,0
33,2537,2538,0
34,2468,2502,0
35,2539,2486,1
36,2447,2540,1
37,2359,2472,1
38,2431,2541,0
39,2485,2542,1
40,2482,2421,0
41,2497,2343,1
42,2543,2507,1
43,2544,2397,0
44,2545,2546,0
45,2509,2488,0
46,2479,2446,1
47,2547,2548,0
48,2428,2495,1
49,2349,2445,0
50,2501,2286,0
51,2516,2522,1
52,2532,2389,0
53,2511,2411,0
54,2513,2509,1
55,2518,2536,1
56,2454,2533,0
57,2455,2538,0
58,2483,2349,0
59,2497,2468,1
60,2504,2490,0
61,2545,2535,1
62,2445,2520,0
63,2397,2488,1
64,2506,2489,1
65,2470,2404,0
66,2528,2519,0
67,2547,2486,1
68,2343,2453,1
69,2495,2481,0
70,2503,2540,1
71,2491,2492,0
72,2525,2431,1
73,2406,2457,0
74,2485,2460,1
75,2530,2480,0
76,2546,2508,1
77,2523,2541,1
78,2505,2463,0
79,2543,2515,0
80,2499,2500,0
81,2539,2534,0
82,2462,2421,0
83,2498,2363,1
84,2548,2461,1
85,2510,2524,1
86,2502,2359,0
87,2448,2542,0
88,2482,2472,0
89,2428,2531,1
90,2537,2435,0
91,2430,2527,0
92,2479,2464,0
93,2456,2496,0
94,2400,2529,1
95,2493,2544,1
96,2526,2447,0
97,2443,2446,1
98,2521,2418,1
99,2304,2507,1
100,2537,2527,0
101,2404,2400,0
102,2349,2500,0
103,2445,2457,1
104,2523,2493,1
105,2531,2483,1
106,2489,2516,1
107,2486,2406,1
108,2482,2470,0
109,2421,2461,1
110,2464,2397,1
111,2525,2533,1
112,2543,2535,1
113,2519,2286,0
114,2462,2521,0
115,2529,2490,0
116,2488,2509,1
117,2448,2501,0
118,2498,2456,1
119,2359,2492,1
120,2389,2518,0
121,2411,2510,1
122,2541,2508,1
123,2481,2524,1
124,2343,2485,1
125,2507,2453,1
126,2455,2502,1
127,2520,2504,1
128,2506,2363,1
129,2446,2534,0
130,2505,2540,1
131,2536,2479,0
132,2428,2526,1
133,2480,2513,1
134,2304,2538,0
135,2454,2418,0
136,2545,2468,1
137,2431,2496,1
138,2522,2532,0
139,2443,2460,1
140,2515,2503,1
141,2544,2528,1
142,2530,2539,0
143,2547,2435,0
144,2511,2497,0
145,2463,2546,0
146,2499,2472,0
147,2447,2542,0
148,2491,2548,0
149,2495,2430,0
150,2527,2418,1
151,2547,2470,1
152,2489,2503,1
153,2544,2479,0
154,2461,2447,0
155,2480,2363,1
156,2472,2507,1
157,2505,2495,0
158,2404,2428,0
159,2446,2349,1
160,2543,2397,0
161,2463,2531,1
162,2286,2500,1
163,2520,2504,1
164,2522,2497,0
165,2510,2542,1
166,2485,2406,1
167,2400,2499,1
168,2502,2421,0
169,2515,2486,1
170,2501,2448,1
171,2464,2491,1
172,2430,2516,1
173,2508,2496,1
174,2457,2533,0
175,2529,2490,0
176,2460,2411,0
177,2513,2506,0
178,2304,2537,1
179,2389,2493,1
180,2540,2526,0
181,2455,2525,1
182,2539,2481,0
183,2535,2546,0
184,2548,2492,0
185,2530,2454,0
186,2524,2435,0
187,2483,2509,1
188,2343,2518,1
189,2534,2545,0
190,2528,2511,0
191,2462,2468,1
192,2532,2519,1
193,2359,2445,1
194,2443,2541,1
195,2538,2453,1
196,2482,2523,0
197,2521,2488,1
198,2456,2498,0
199,2431,2536,0
200,2520,2430,1
201,2508,2445,0
202,2472,2491,1
203,2485,2499,1
204,2479,2481,0
205,2486,2435,0
206,2538,2537,1
207,2497,2363,1
208,2500,2463,0
209,2460,2510,0
210,2545,2343,1
211,2453,2457,0
212,2359,2509,1
213,2505,2468,1
214,2521,2533,1
215,2547,2539,0
216,2519,2506,0
217,2493,2507,1
218,2529,2397,0
219,2447,2454,1
220,2523,2464,0
221,2428,2496,1
222,2421,2546,0
223,2404,2418,0
224,2304,2498,1
225,2524,2531,0
226,2522,2543,0
227,2490,2400,0
228,2443,2431,1
229,2480,2516,1
230,2530,2526,0
231,2411,2492,1
232,2544,2542,0
233,2455,2541,1
234,2482,2461,0
235,2534,2488,1
236,2446,2513,1
237,2535,2448,0
238,2286,2503,1
239,2489,2502,1
240,2528,2470,0
241,2389,2515,0
242,2504,2501,0
243,2518,2349,1
244,2483,2548,0
245,2536,2456,1
246,2525,2511,0
247,2540,2495,0
248,2462,2532,0
249,2527,2406,1
250,2535,2534,0
251,2546,2488,1
252,2516,2532,1
253,2543,2461,1
254,2515,2529,1
255,2518,2505,1
256,2483,2286,0
257,2397,2528,1
258,2472,2468,1
259,2457,2480,0
260,2453,2400,0
261,2545,2501,1
262,2443,2495,1
263,2435,2548,1
264,2503,2527,0
265,2464,2498,1
266,2489,2460,1
267,2418,2456,1
268,2531,2541,1
269,2389,2447,0
270,2539,2445,1
271,2363,2421,0
272,2521,2359,0
273,2406,2537,0
274,2430,2507,1
275,2446,2486,0
276,2463,2431,1
277,2522,2542,0
278,2349,2509,1
279,2504,2304,0
280,2544,2411,0
281,2533,2454,1
282,2547,2490,1
283,2525,2404,1
284,2492,2479,0
285,2455,2499,1
286,2491,2502,0
287,2470,2496,1
288,2536,2530,1
289,2428,2524,1
290,2462,2523,0
291,2520,2493,1
292,2538,2448,1
293,2343,2540,1
294,2526,2511,0
295,2481,2513,1
296,2508,2506,0
297,2510,2482,1
298,2500,2519,1
299,2497,2485,1
300,2472,2286,0
301,2483,2527,0
302,2363,2445,1
303,2404,2545,0
304,2480,2389,1
305,2523,2343,0
306,2537,2464,0
307,2511,2535,1
308,2503,2519,1
309,2522,2454,0
310,2533,2493,1
311,2513,2443,0
312,2463,2446,1
313,2536,2486,0
314,2489,2491,1
315,2455,2495,1
316,2538,2521,1
317,2504,2541,0
318,2539,2502,1
319,2462,2528,1
320,2435,2544,1
321,2490,2507,1
322,2525,2531,0
323,2470,2400,0
324,2430,2496,1
325,2532,2428,0
326,2524,2534,0
327,2359,2547,1
328,2510,2349,1
329,2453,2509,1
330,2485,2447,1
331,2540,2530,0
332,2508,2492,0
