,Src,Dst,Weight
0,3431,3367,0
1,3352,3449,0
2,3441,3439,0
3,3433,3388,0
4,3390,3422,0
5,3454,3395,1
6,3459,3417,1
7,3421,3415,1
8,3427,3406,0
9,3460,3337,0
10,3447,3461,1
11,3462,3391,1
12,3413,3463,0
13,3457,3338,0
14,3318,3437,0
15,3464,3330,0
16,3398,3448,0
17,3451,3336,0
18,3446,3465,1
19,3442,3450,1
20,3466,3400,1
21,3299,3383,0
22,3452,3389,0
23,3407,3425,1
24,3467,3368,1
25,3359,3414,0
26,3455,3456,0
27,3233,3436,1
28,3321,3412,0
29,3443,3429,1
30,3445,3404,0
31,3432,3317,0
32,3444,3310,1
33,3468,3379,1
34,3386,3469,1
35,3453,3470,0
36,3471,3472,0
37,3350,3473,0
38,3375,3410,1
39,3435,3357,1
40,3474,3402,0
41,3475,3380,0
42,3401,3476,0
43,3428,3419,0
44,3477,3426,1
45,3411,3376,1
46,3377,3408,0
47,3409,3403,1
48,3424,3423,1
49,3438,3434,1
50,3299,3379,1
51,3233,3450,1
52,3467,3422,1
53,3389,3453,1
54,3468,3472,0
55,3406,3449,1
56,3321,3456,0
57,3447,3357,1
58,3475,3429,0
59,3352,3415,1
60,3350,3395,1
61,3336,3451,1
62,3445,3407,0
63,3457,3318,0
64,3459,3404,1
65,3310,3338,0
66,3474,3470,1
67,3386,3455,0
68,3424,3375,1
69,3391,3461,0
70,3452,3403,0
71,3400,3460,1
72,3427,3469,0
73,3432,3376,0
74,3473,3390,1
75,3377,3423,0
76,3439,3337,0
77,3435,3433,1
78,3401,3425,1
79,3462,3411,1
80,3367,3388,1
81,3438,3428,0
82,3448,3421,0
83,3419,3443,1
84,3383,3465,1
85,3410,3330,0
86,3426,3413,1
87,3359,3417,1
88,3409,3434,1
89,3436,3477,0
90,3444,3446,0
91,3317,3464,1
92,3454,3466,0
93,3442,3402,0
94,3380,3414,0
95,3463,3476,0
96,3368,3408,0
97,3471,3398,0
98,3441,3431,1
99,3437,3412,1
100,3434,3375,0
101,3398,3388,0
102,3391,3463,0
103,3321,3367,0
104,3422,3336,0
105,3386,3357,1
106,3310,3403,0
107,3444,3413,1
108,3432,3400,1
109,3383,3401,1
110,3414,3473,0
111,3395,3467,0
112,3460,3379,0
113,3415,3441,0
114,3402,3233,1
115,3359,3318,0
116,3429,3389,0
117,3443,3452,1
118,3407,3408,0
119,3446,3475,1
120,3466,3433,1
121,3406,3448,0
122,3461,3450,1
123,3476,3442,1
124,3421,3456,0
125,3439,3417,1
126,3350,3447,0
127,3337,3445,1
128,3427,3477,0
129,3449,3455,0
130,3465,3436,1
131,3377,3390,1
132,3464,3424,0
133,3299,3451,0
134,3469,3330,0
135,3435,3470,1
136,3438,3380,0
137,3462,3423,0
138,3437,3419,1
139,3431,3471,1
140,3338,3426,0
141,3454,3368,1
142,3468,3459,0
143,3317,3409,0
144,3425,3410,0
145,3472,3428,1
146,3404,3376,0
147,3474,3411,1
148,3453,3412,0
149,3352,3457,1
150,3403,3472,1
151,3424,3400,1
152,3448,3412,1
153,3338,3475,1
154,3379,3466,0
155,3386,3459,1
156,3404,3456,0
157,3432,3407,0
158,3427,3409,0
159,3417,3469,0
160,3434,3474,0
161,3442,3317,0
162,3443,3350,0
163,3477,3445,1
164,3299,3391,1
165,3413,3471,1
166,3465,3367,0
167,3452,3467,0
168,3462,3423,0
169,3390,3357,1
170,3441,3421,0
171,3398,3321,0
172,3383,3411,1
173,3454,3435,0
174,3389,3468,1
175,3410,3436,1
176,3352,3460,1
177,3470,3401,1
178,3376,3473,0
179,3337,3406,0
180,3422,3428,1
181,3330,3395,1
182,3455,3463,1
183,3310,3375,0
184,3451,3402,0
185,3439,3359,1
186,3425,3377,1
187,3437,3368,1
188,3318,3414,0
189,3446,3380,1
190,3433,3408,0
191,3233,3457,1
192,3476,3447,1
