,Src,Dst,Weight
0,2566,2516,0
1,2565,2509,0
2,2582,2584,0
3,2585,2486,1
4,2586,2567,0
5,2546,2537,1
6,2512,2575,0
7,2580,2587,1
8,2550,2534,0
9,2573,2588,1
10,2589,2408,1
11,2557,2590,0
12,2591,2563,1
13,2454,2527,0
14,2507,2558,0
15,2577,2513,1
16,2552,2570,1
17,2541,2540,0
18,2571,2592,1
19,2435,2444,1
20,2560,2496,1
21,2483,2593,0
22,2505,2594,0
23,2474,2515,0
24,2386,2595,1
25,2549,2536,1
26,2574,2498,0
27,2547,2596,0
28,2568,2522,0
29,2539,2360,1
30,2514,2597,0
31,2598,2411,1
32,2572,2599,0
33,2533,2327,1
34,2420,2468,1
35,2600,2601,1
36,2489,2543,0
37,2519,2561,1
38,2452,2555,0
39,2559,2389,1
40,2602,2603,0
41,2413,2553,1
42,2449,2604,0
43,2605,2551,1
44,2455,2578,1
45,2606,2378,1
46,2523,2607,0
47,2562,2576,0
48,2579,2465,0
49,2544,2503,1
50,2327,2486,0
51,2435,2557,0
52,2576,2574,1
53,2582,2577,1
54,2578,2591,0
55,2597,2483,1
56,2599,2543,1
57,2606,2593,1
58,2558,2572,0
59,2568,2566,0
60,2496,2514,0
61,2489,2585,0
62,2567,2515,0
63,2560,2452,1
64,2444,2549,0
65,2551,2602,0
66,2420,2601,1
67,2547,2570,0
68,2600,2559,0
69,2586,2552,0
70,2386,2553,1
71,2562,2389,1
72,2468,2595,0
73,2584,2507,1
74,2516,2498,0
75,2541,2536,1
76,2604,2594,0
77,2607,2411,1
78,2544,2588,1
79,2408,2454,0
80,2378,2513,1
81,2565,2519,0
82,2587,2605,0
83,2580,2360,1
84,2527,2539,0
85,2465,2474,0
86,2571,2534,0
87,2603,2546,1
88,2455,2596,1
89,2592,2505,0
90,2413,2590,0
91,2561,2573,0
92,2522,2563,1
93,2503,2598,0
94,2589,2449,1
95,2555,2533,0
96,2550,2509,0
97,2579,2512,1
98,2540,2537,1
99,2523,2575,0
100,2557,2527,1
101,2413,2577,1
102,2444,2560,0
103,2408,2507,0
104,2582,2592,1
105,2571,2512,1
106,2378,2601,1
107,2522,2603,0
108,2327,2558,1
109,2496,2505,0
110,2509,2551,1
111,2516,2593,0
112,2594,2489,1
113,2515,2540,1
114,2411,2483,1
115,2555,2547,1
116,2539,2595,1
117,2454,2587,1
118,2498,2607,1
119,2435,2567,0
120,2565,2452,0
121,2602,2597,0
122,2590,2586,1
123,2552,2579,1
124,2537,2584,0
125,2578,2546,0
126,2536,2513,0
127,2534,2596,1
128,2562,2570,1
129,2544,2420,0
130,2598,2550,1
131,2389,2514,1
132,2455,2563,1
133,2503,2589,0
134,2549,2559,0
135,2360,2543,0
136,2573,2533,1
137,2572,2386,1
138,2604,2568,1
139,2541,2523,1
140,2576,2591,1
141,2468,2519,0
142,2574,2465,0
143,2599,2580,1
144,2606,2585,1
145,2600,2449,1
146,2561,2575,0
147,2588,2605,1
148,2474,2486,1
149,2553,2566,1
150,2512,2584,0
151,2588,2523,1
152,2465,2592,1
153,2561,2550,0
154,2411,2603,0
155,2574,2551,0
156,2601,2557,0
157,2496,2507,0
158,2386,2590,0
159,2566,2568,1
160,2503,2596,1
161,2389,2602,0
162,2599,2562,1
163,2563,2597,0
164,2546,2606,0
165,2468,2360,1
166,2378,2483,1
167,2489,2420,0
168,2534,2578,1
169,2579,2594,0
170,2327,2577,0
171,2559,2413,0
172,2560,2571,1
173,2576,2549,1
174,2408,2537,0
175,2539,2527,1
176,2454,2589,0
177,2604,2474,0
178,2587,2449,1
179,2572,2565,1
180,2593,2505,0
181,2605,2555,0
182,2582,2600,1
183,2570,2598,0
184,2553,2522,0
185,2515,2444,1
186,2586,2591,0
187,2558,2607,0
188,2519,2540,0
189,2514,2455,0
190,2552,2509,0
191,2575,2516,1
192,2567,2486,1
193,2547,2498,0
194,2580,2543,0
195,2585,2435,0
196,2536,2533,0
197,2541,2544,0
198,2452,2595,1
199,2513,2573,0
200,2536,2519,0
201,2593,2509,0
202,2595,2541,0
203,2527,2574,1
204,2560,2411,1
205,2486,2360,1
206,2465,2566,1
207,2605,2600,0
208,2514,2562,0
209,2474,2327,1
210,2561,2585,0
211,2498,2601,1
212,2507,2568,1
213,2559,2598,0
214,2582,2516,1
215,2454,2590,0
216,2603,2607,1
217,2533,2596,1
218,2378,2563,1
219,2578,2534,0
220,2522,2489,1
221,2552,2555,1
222,2587,2546,0
223,2599,2577,1
224,2602,2544,0
225,2408,2579,0
226,2523,2515,0
227,2597,2606,0
228,2589,2468,1
229,2513,2558,1
230,2551,2444,1
231,2580,2572,0
232,2550,2557,0
233,2420,2553,1
234,2449,2413,0
235,2570,2505,0
236,2594,2588,1
237,2435,2586,1
238,2576,2496,1
239,2592,2549,0
240,2571,2512,1
241,2604,2584,0
242,2537,2483,1
243,2389,2573,0
244,2386,2452,1
245,2591,2543,0
246,2575,2567,1
247,2503,2539,0
248,2547,2540,0
249,2455,2565,1
250,2468,2514,0
251,2454,2600,1
252,2512,2513,0
253,2541,2601,1
254,2550,2539,0
255,2607,2533,0
256,2565,2580,0
257,2534,2582,0
258,2435,2579,1
259,2562,2411,1
260,2603,2444,1
261,2572,2570,1
262,2449,2523,1
263,2575,2519,1
264,2549,2571,1
265,2515,2594,1
266,2599,2596,1
267,2584,2474,1
268,2483,2585,0
269,2452,2543,0
270,2540,2327,1
271,2566,2489,0
272,2590,2420,1
273,2555,2563,1
274,2547,2578,1
275,2595,2551,1
276,2408,2496,0
277,2574,2592,0
278,2516,2602,0
279,2503,2559,0
280,2465,2593,1
281,2558,2522,0
282,2606,2567,1
283,2589,2413,0
284,2560,2552,0
285,2455,2486,1
286,2509,2546,1
287,2591,2536,1
288,2561,2568,1
289,2573,2576,1
290,2527,2605,1
291,2586,2577,0
292,2505,2557,0
293,2587,2498,0
294,2588,2597,0
295,2389,2598,0
296,2360,2507,0
297,2604,2553,0
298,2386,2537,1
299,2544,2378,0
300,2580,2593,1
301,2605,2577,0
302,2455,2378,0
303,2327,2515,0
304,2563,2592,0
305,2579,2516,0
306,2574,2512,0
307,2591,2513,0
308,2558,2452,0
309,2597,2555,1
310,2590,2360,1
311,2514,2599,0
312,2496,2549,0
313,2540,2503,1
314,2578,2584,0
315,2483,2571,0
316,2586,2534,0
317,2575,2604,1
318,2413,2550,1
319,2588,2560,1
320,2598,2589,1
321,2523,2519,0
322,2576,2551,1
323,2602,2505,0
324,2527,2570,0
325,2468,2607,0
326,2420,2566,1
327,2603,2553,1
328,2408,2474,0
329,2600,2567,0
330,2522,2507,1
331,2539,2547,1
332,2386,2533,1
333,2594,2411,1
334,2465,2573,0
335,2498,2562,0
336,2536,2595,0
337,2552,2454,1
338,2565,2537,0
339,2585,2596,1
340,2561,2543,0
341,2486,2587,1
342,2606,2541,1
343,2449,2435,0
344,2489,2444,1
345,2389,2601,1
346,2546,2509,0
347,2572,2568,1
348,2559,2582,0
349,2557,2544,1
350,2522,2572,0
351,2563,2505,0
352,2582,2515,1
353,2537,2523,1
354,2598,2558,1
355,2378,2567,0
356,2577,2544,1
357,2360,2550,0
358,2574,2570,0
359,2607,2514,1
360,2588,2571,1
361,2594,2551,1
362,2543,2513,1
363,2552,2452,1
364,2454,2589,0
365,2585,2489,1
366,2533,2575,0
367,2519,2474,0
368,2327,2386,0
369,2580,2486,0
370,2468,2516,0
371,2597,2606,0
372,2557,2512,1
373,2483,2435,0
374,2587,2566,1
375,2586,2465,0
376,2592,2389,1
377,2408,2603,0
378,2546,2599,0
379,2455,2584,0
380,2576,2593,1
381,2507,2604,0
382,2498,2602,1
383,2600,2540,0
384,2547,2578,1
385,2565,2595,0
386,2509,2555,1
387,2496,2449,0
388,2568,2411,0
389,2573,2591,1
390,2444,2527,0
391,2549,2413,0
392,2561,2553,0
393,2590,2539,1
394,2605,2420,0
395,2596,2534,0
396,2560,2536,1
397,2503,2579,1
398,2562,2541,1
399,2559,2601,1
400,2588,2576,0
401,2597,2577,1
402,2551,2483,1
403,2580,2519,1
404,2560,2555,0
405,2601,2592,0
406,2594,2558,1
407,2559,2550,1
408,2486,2587,1
409,2549,2566,1
410,2572,2516,1
411,2586,2544,0
412,2468,2562,0
413,2553,2602,1
414,2527,2565,1
415,2582,2606,1
416,2543,2547,1
417,2607,2568,1
418,2584,2465,1
419,2474,2575,0
420,2505,2598,0
421,2563,2539,0
422,2420,2360,1
423,2413,2498,1
424,2590,2327,1
425,2503,2408,1
426,2449,2579,0
427,2444,2489,0
428,2454,2507,1
429,2386,2570,1
430,2599,2435,1
431,2496,2573,0
432,2513,2605,1
433,2378,2389,1
434,2512,2567,0
435,2600,2578,1
436,2552,2515,0
437,2452,2604,0
438,2541,2534,0
439,2585,2522,1
440,2603,2589,1
441,2546,2523,1
442,2574,2596,0
443,2537,2557,0
444,2514,2533,0
445,2593,2540,0
446,2509,2536,1
447,2595,2591,0
448,2455,2561,1
449,2571,2411,1
450,2541,2579,1
451,2582,2604,1
452,2592,2444,1
453,2496,2540,0
454,2553,2601,1
455,2568,2574,0
456,2549,2533,0
457,2563,2516,0
458,2590,2527,1
459,2519,2585,0
460,2561,2420,0
461,2576,2386,1
462,2578,2539,0
463,2452,2580,0
464,2413,2512,1
465,2498,2454,1
466,2567,2595,1
467,2389,2555,0
468,2483,2575,0
469,2598,2514,1
470,2557,2571,1
471,2551,2523,1
472,2552,2596,1
473,2572,2435,1
474,2573,2589,1
475,2588,2603,0
476,2602,2544,0
477,2594,2606,0
478,2465,2327,1
479,2536,2449,0
480,2586,2562,0
481,2600,2605,1
482,2593,2565,1
483,2558,2577,0
484,2505,2546,1
485,2486,2360,1
486,2378,2474,0
487,2597,2489,1
488,2408,2559,0
489,2587,2455,0
490,2515,2584,0
491,2468,2509,0
492,2411,2513,0
493,2537,2566,1
494,2522,2591,1
495,2570,2534,0
496,2503,2547,1
497,2543,2599,0
498,2507,2607,0
499,2560,2550,1
500,2549,2560,0
501,2573,2540,1
502,2584,2386,1
503,2582,2600,1
504,2559,2465,0
505,2607,2489,0
506,2420,2452,1
507,2574,2546,0
508,2585,2592,1
509,2547,2514,1
510,2544,2444,1
511,2503,2539,0
512,2561,2550,0
513,2605,2515,0
514,2534,2555,1
515,2360,2568,1
516,2455,2558,1
517,2519,2571,0
518,2527,2486,0
519,2590,2507,1
520,2413,2578,1
521,2576,2599,1
522,2597,2522,1
523,2570,2575,0
524,2565,2588,0
525,2449,2389,0
526,2496,2378,0
527,2604,2606,0
528,2483,2543,0
529,2596,2595,1
530,2572,2586,1
531,2587,2474,0
532,2435,2454,1
533,2563,2512,0
534,2577,2468,1
535,2598,2533,1
536,2541,2505,0
537,2408,2579,0
538,2603,2536,1
539,2601,2591,0
540,2589,2516,1
541,2553,2513,1
542,2411,2562,0
543,2537,2523,1
544,2498,2327,1
545,2594,2557,0
546,2509,2552,1
547,2580,2602,1
548,2593,2566,1
549,2567,2551,1
550,2602,2483,1
551,2582,2595,1
552,2413,2589,1
553,2590,2568,1
554,2566,2605,0
555,2606,2435,1
556,2558,2584,0
557,2574,2551,0
558,2565,2560,0
559,2599,2573,0
560,2465,2386,0
561,2454,2553,0
562,2498,2546,1
563,2489,2543,0
564,2468,2588,0
565,2547,2527,0
566,2555,2420,0
567,2455,2576,0
568,2607,2378,0
569,2444,2550,0
570,2579,2540,0
571,2513,2516,1
572,2327,2389,1
573,2533,2594,1
574,2577,2360,1
575,2578,2563,0
576,2474,2536,1
577,2600,2523,1
578,2522,2586,1
579,2571,2603,0
580,2572,2593,1
581,2592,2562,0
582,2537,2515,0
583,2557,2596,1
584,2544,2509,0
585,2585,2575,0
586,2541,2580,0
587,2519,2598,0
588,2514,2591,0
589,2449,2559,0
590,2539,2503,1
591,2411,2507,0
592,2601,2496,1
593,2534,2452,1
594,2512,2408,1
595,2505,2570,1
596,2549,2587,1
597,2486,2597,0
598,2561,2604,0
599,2552,2567,0
600,2582,2512,1
601,2595,2562,0
602,2507,2527,0
603,2452,2571,0
604,2573,2539,1
605,2408,2420,0
606,2378,2523,1
607,2551,2557,0
608,2597,2560,1
609,2561,2509,0
610,2516,2544,0
611,2594,2585,1
612,2599,2579,1
613,2413,2534,0
614,2496,2592,0
615,2565,2543,0
616,2598,2586,1
617,2584,2547,1
618,2577,2533,1
619,2605,2549,0
620,2574,2607,0
621,2558,2580,0
622,2465,2567,0
623,2552,2602,1
624,2513,2386,0
625,2546,2483,1
626,2486,2550,1
627,2566,2591,0
628,2489,2505,0
629,2514,2590,0
630,2575,2588,1
631,2570,2327,1
632,2435,2555,1
633,2515,2360,1
634,2498,2503,1
635,2559,2604,1
636,2449,2578,1
637,2553,2572,0
638,2536,2541,0
639,2411,2537,0
640,2596,2600,1
641,2540,2389,1
642,2519,2468,1
643,2454,2601,1
644,2576,2444,1
645,2474,2455,1
646,2603,2589,1
647,2568,2522,0
648,2587,2606,0
649,2563,2593,0
650,2590,2604,1
651,2454,2575,0
652,2546,2327,0
653,2567,2598,1
654,2435,2570,1
655,2607,2576,0
656,2386,2568,1
657,2413,2452,1
658,2566,2507,0
659,2496,2483,1
660,2572,2534,0
661,2574,2578,1
662,2589,2551,1
663,2585,2588,0
664,2543,2605,1
665,2591,2515,0
666,2593,2468,1
667,2561,2557,0
668,2603,2602,1
669,2513,2516,1
670,2537,2595,0
671,2586,2444,1
672,2512,2408,1
673,2539,2541,1
674,2527,2509,0
675,2449,2594,0
676,2584,2522,1
677,2378,2420,0
678,2540,2606,0
679,2536,2474,0
680,2601,2544,0
681,2562,2514,1
682,2533,2498,1
683,2580,2596,1
684,2559,2563,1
685,2553,2519,1
686,2555,2577,0
687,2550,2549,0
688,2455,2599,0
689,2411,2579,0
690,2592,2573,0
691,2547,2558,1
692,2582,2486,1
693,2389,2600,0
694,2571,2505,0
695,2552,2565,1
696,2503,2523,1
697,2560,2489,1
698,2597,2360,1
699,2587,2465,0
700,2452,2483,1
701,2586,2435,0
702,2539,2454,1
703,2474,2592,1
