,Src,Dst,Weight
0,2668,2562,1
1,2574,2544,1
2,2591,2673,1
3,2674,2675,0
4,2653,2497,1
5,2635,2613,1
6,2624,2554,1
7,2655,2663,0
8,2676,2550,1
9,2611,2620,0
10,2671,2640,1
11,2677,2609,1
12,2678,2679,0
13,2582,2533,1
14,2680,2681,1
15,2682,2542,1
16,2597,2667,1
17,2645,2572,1
18,2666,2628,1
19,2493,2683,0
20,2577,2662,1
21,2656,2650,1
22,2670,2639,1
23,2617,2627,1
24,2630,2644,1
25,2684,2558,1
26,2450,2614,0
27,2619,2407,0
28,2685,2479,0
29,2634,2592,1
30,2686,2654,0
31,2657,2687,0
32,2618,2615,0
33,2625,2649,1
34,2623,2659,0
35,2529,2688,0
36,2633,2629,1
37,2632,2664,1
38,2652,2608,0
39,2561,2616,1
40,2600,2560,0
41,2689,2495,1
42,2661,2637,1
43,2690,2691,1
44,2647,2559,1
45,2692,2665,1
46,2521,2660,0
47,2693,2694,1
48,2585,2672,1
49,2366,2695,0
50,2677,2614,0
51,2681,2582,0
52,2558,2533,0
53,2592,2561,0
54,2613,2670,0
55,2653,2673,1
56,2667,2676,1
57,2686,2660,0
58,2695,2624,1
59,2645,2635,0
60,2689,2654,1
61,2644,2692,0
62,2657,2679,0
63,2554,2682,0
64,2680,2662,1
65,2639,2600,1
66,2668,2637,1
67,2597,2690,1
68,2663,2560,1
69,2666,2691,1
70,2656,2495,1
71,2694,2647,1
72,2562,2683,1
73,2693,2688,0
74,2620,2617,1
75,2649,2675,1
76,2450,2559,1
77,2661,2529,1
78,2497,2493,1
79,2640,2625,0
80,2591,2684,1
81,2479,2623,1
82,2611,2521,0
83,2550,2542,0
84,2652,2687,1
85,2634,2685,1
86,2627,2672,1
87,2585,2659,0
88,2618,2678,1
89,2632,2615,1
90,2619,2366,1
91,2577,2616,1
92,2572,2671,0
93,2633,2609,0
94,2608,2655,1
95,2629,2674,1
96,2544,2628,0
97,2630,2665,1
98,2650,2574,0
99,2407,2664,0
100,2608,2617,1
101,2692,2653,1
102,2561,2688,0
103,2495,2679,0
104,2695,2640,1
105,2620,2630,0
106,2592,2667,0
107,2572,2689,0
108,2558,2683,0
109,2656,2652,1
110,2677,2574,0
111,2684,2668,0
112,2366,2660,0
113,2582,2609,1
114,2645,2674,1
115,2521,2676,1
116,2673,2693,0
117,2650,2616,0
118,2682,2544,1
119,2627,2637,0
120,2675,2585,1
121,2550,2632,0
122,2665,2694,1
123,2597,2644,1
124,2647,2639,0
125,2672,2559,1
126,2529,2560,1
127,2614,2671,1
128,2659,2664,0
129,2681,2649,0
130,2619,2685,1
131,2680,2628,0
132,2655,2450,0
133,2634,2615,1
134,2611,2542,0
135,2662,2624,0
136,2629,2686,0
137,2657,2687,0
138,2678,2577,0
139,2591,2618,1
140,2663,2554,1
141,2625,2623,1
142,2533,2691,1
143,2600,2493,0
144,2613,2670,0
145,2654,2497,1
146,2407,2479,0
147,2633,2661,0
148,2666,2690,1
149,2562,2635,1
150,2529,2615,0
151,2597,2600,1
152,2624,2654,1
153,2619,2664,0
154,2637,2574,0
155,2629,2609,0
156,2695,2623,1
157,2688,2591,0
158,2613,2666,0
159,2497,2661,0
160,2667,2633,1
161,2639,2660,0
162,2585,2671,0
163,2683,2618,1
164,2681,2628,0
165,2608,2672,1
166,2614,2561,1
167,2665,2627,1
168,2634,2655,1
169,2691,2674,1
170,2644,2630,0
171,2366,2676,0
172,2560,2662,1
173,2687,2657,1
174,2685,2653,0
175,2668,2649,1
176,2495,2650,0
177,2677,2542,1
178,2620,2692,0
179,2592,2544,0
180,2693,2670,0
181,2675,2679,0
182,2521,2673,1
183,2407,2635,1
184,2572,2554,0
185,2680,2647,1
186,2616,2640,0
187,2684,2632,1
188,2663,2493,1
189,2479,2562,1
190,2533,2577,0
191,2645,2682,0
192,2652,2689,0
193,2625,2656,1
194,2558,2611,1
195,2550,2559,1
196,2690,2686,1
197,2450,2582,0
198,2617,2659,0
199,2678,2694,0
200,2450,2616,1
201,2661,2692,0
202,2493,2497,0
203,2662,2625,0
204,2694,2640,0
205,2666,2679,1
206,2653,2633,1
207,2592,2639,0
208,2652,2618,1
209,2611,2591,0
210,2656,2685,1
211,2635,2407,0
212,2673,2668,0
213,2654,2560,1
214,2690,2619,1
215,2681,2683,0
216,2562,2649,0
217,2634,2659,1
218,2689,2637,1
219,2632,2687,1
220,2647,2671,0
221,2691,2620,0
