,Src,Dst,Weight
0,3524,3580,1
1,3506,3522,0
2,3414,3596,0
3,3497,3531,0
4,3560,3408,0
5,3569,3456,0
6,3600,3537,1
7,3479,3493,0
8,3578,3576,1
9,3455,3575,0
10,3446,3510,1
11,3555,3523,1
12,3402,3570,1
13,3476,3591,1
14,3512,3588,0
15,3598,3567,0
16,3527,3388,0
17,3496,3528,1
18,3544,3529,1
19,3568,3367,0
20,3585,3543,0
21,3553,3546,1
22,3556,3599,0
23,3554,3538,0
24,3448,3474,0
25,3592,3562,0
26,3532,3525,0
27,3495,3581,0
28,3424,3437,1
29,3502,3589,0
30,3540,3586,0
31,3435,3336,1
32,3330,3583,0
33,3494,3545,0
34,3582,3584,1
35,3421,3550,0
36,3571,3577,0
37,3595,3516,0
38,3564,3487,0
39,3573,3557,0
40,3478,3548,0
41,3558,3551,0
42,3507,3563,0
43,3587,3572,1
44,3520,3383,1
45,3574,3590,0
46,3602,3473,0
47,3481,3561,0
48,3593,3559,1
49,3601,3526,1
50,3573,3522,0
51,3583,3544,0
52,3524,3402,1
53,3537,3523,0
54,3558,3595,0
55,3545,3525,1
56,3550,3474,1
57,3494,3487,0
58,3528,3548,0
59,3383,3510,0
60,3448,3435,0
61,3546,3527,0
62,3507,3585,0
63,3388,3538,0
64,3540,3476,0
65,3578,3574,1
66,3591,3569,0
67,3576,3478,1
68,3575,3495,1
69,3502,3600,0
70,3481,3554,1
71,3593,3414,0
72,3497,3473,0
73,3551,3421,1
74,3592,3336,0
75,3496,3543,1
76,3588,3437,1
77,3572,3531,1
78,3560,3596,0
79,3564,3582,0
80,3563,3570,1
81,3581,3367,1
82,3456,3561,0
83,3330,3553,0
84,3584,3529,1
85,3516,3571,1
86,3586,3526,1
87,3455,3577,0
88,3446,3580,1
89,3556,3601,0
90,3555,3408,0
91,3599,3590,0
92,3424,3567,1
93,3520,3589,0
94,3479,3568,1
95,3562,3598,1
96,3493,3559,1
97,3512,3602,0
98,3587,3506,1
99,3532,3557,0
100,3424,3550,1
101,3578,3526,1
102,3568,3544,0
103,3583,3598,1
104,3567,3495,1
105,3414,3456,0
106,3593,3571,0
107,3545,3562,1
108,3581,3481,1
109,3556,3558,1
110,3575,3582,0
111,3408,3448,1
112,3502,3435,1
113,3596,3520,1
114,3474,3584,0
115,3516,3553,1
116,3478,3561,0
117,3479,3493,0
118,3560,3402,0
119,3600,3497,1
120,3551,3537,1
121,3437,3523,1
122,3388,3569,1
123,3577,3587,0
124,3540,3559,1
125,3574,3528,0
126,3557,3595,1
127,3494,3496,0
128,3446,3527,1
129,3580,3367,0
130,3473,3336,1
131,3592,3585,1
132,3330,3590,0
133,3588,3507,1
134,3591,3570,0
135,3543,3531,0
136,3532,3487,0
137,3555,3554,1
138,3522,3476,1
139,3548,3525,1
140,3512,3506,0
141,3421,3572,0
142,3602,3564,0
143,3538,3510,1
144,3586,3576,1
145,3529,3546,1
146,3589,3383,1
147,3524,3455,1
148,3573,3599,0
149,3601,3563,0
150,3479,3330,1
151,3493,3588,1
152,3561,3456,1
153,3560,3538,0
154,3367,3553,1
155,3516,3590,1
156,3522,3529,0
157,3589,3502,1
158,3487,3543,1
159,3574,3592,1
160,3585,3455,0
161,3567,3520,1
162,3421,3494,1
163,3481,3512,1
164,3575,3551,1
165,3559,3523,1
166,3524,3383,1
167,3402,3437,1
168,3336,3581,0
169,3506,3580,1
170,3602,3593,0
171,3424,3478,1
172,3587,3528,1
173,3525,3473,0
174,3591,3495,0
175,3497,3448,1
176,3571,3550,0
177,3554,3582,0
178,3545,3544,0
179,3570,3526,1
180,3555,3598,1
181,3573,3576,1
182,3556,3496,0
183,3563,3583,1
184,3586,3595,1
185,3532,3414,0
186,3435,3548,0
187,3572,3388,1
188,3577,3540,1
189,3599,3564,1
190,3531,3527,1
191,3510,3537,1
192,3562,3601,1
193,3408,3476,1
194,3446,3474,1
195,3507,3578,0
196,3584,3596,1
197,3558,3600,0
198,3557,3546,1
199,3569,3568,0
200,3591,3548,0
201,3435,3582,0
202,3578,3512,1
203,3478,3572,0
204,3562,3559,1
205,3336,3402,0
206,3544,3487,1
207,3557,3568,1
208,3525,3553,0
209,3408,3388,1
210,3540,3543,0
211,3496,3474,1
212,3590,3586,1
213,3476,3599,0
214,3601,3583,0
215,3570,3551,0
216,3448,3584,0
217,3596,3532,1
218,3424,3527,1
219,3510,3587,0
220,3421,3506,0
221,3592,3564,0
222,3524,3567,0
223,3569,3495,0
224,3367,3575,1
225,3546,3456,0
226,3563,3538,0
227,3581,3516,1
228,3531,3414,1
229,3593,3588,0
230,3556,3497,0
231,3589,3580,1
232,3585,3520,0
233,3574,3576,1
234,3383,3523,1
235,3330,3507,1
236,3555,3573,1
237,3571,3561,0
238,3560,3526,0
239,3554,3494,0
240,3602,3437,0
241,3446,3600,1
242,3481,3528,0
243,3479,3595,1
244,3529,3473,0
245,3493,3502,1
246,3455,3522,0
247,3598,3545,0
248,3550,3537,1
249,3558,3577,0
250,3529,3577,1
251,3598,3473,0
252,3580,3548,0
253,3556,3524,0
254,3402,3487,0
255,3595,3448,1
256,3599,3561,0
257,3560,3582,0
