,Src,Dst,Weight
0,4327,4271,1
1,4250,4328,0
2,4160,4295,1
3,4316,4147,1
4,4297,4183,1
5,4235,4279,1
6,4274,4329,0
7,4330,4199,1
8,4326,4293,1
9,4331,4194,1
10,4257,4332,1
11,4312,4333,0
12,4334,4230,1
13,4335,4177,1
14,4336,4307,0
15,4140,4302,1
16,4282,4319,0
17,4190,4337,0
18,4322,4299,0
19,4318,4324,1
20,4306,4289,0
21,4223,4338,0
22,4301,4325,0
23,4317,4246,0
24,4284,4305,0
25,4294,4254,1
26,4273,4339,0
27,4311,4313,1
28,4249,4340,0
29,4310,4320,0
30,4278,4309,0
31,4341,4233,1
32,4342,4304,1
33,4277,4343,0
34,4266,4314,1
35,4156,4308,0
36,4344,4209,0
37,4315,4207,1
38,4287,4345,1
39,4346,4347,1
40,4323,4172,1
41,4281,4348,0
42,4145,4264,0
43,4349,4286,1
44,4251,4242,1
45,4350,4248,1
46,4231,4261,1
47,4243,4351,0
48,4196,4300,0
49,4321,4283,1
50,4332,4172,0
51,4306,4345,1
52,4329,4343,1
53,4344,4348,0
54,4207,4140,0
55,4304,4235,0
56,4311,4299,0
57,4341,4338,0
58,4257,4323,0
59,4277,4293,0
60,4295,4313,1
61,4312,4289,0
62,4250,4321,0
63,4248,4233,0
64,4282,4156,1
65,4308,4297,1
66,4196,4147,1
67,4286,4336,0
68,4264,4294,1
69,4310,4314,1
70,4283,4326,1
71,4300,4246,0
72,4249,4177,0
73,4317,4284,0
74,4337,4183,1
75,4346,4281,1
76,4273,4271,0
77,4327,4223,1
78,4254,4243,1
79,4333,4242,1
80,4266,4330,0
81,4309,4328,0
82,4351,4301,0
83,4231,4190,1
84,4194,4274,1
85,4261,4340,0
86,4318,4342,1
87,4325,4160,0
88,4230,4305,0
89,4349,4209,0
90,4279,4287,1
91,4315,4278,1
92,4251,4319,1
93,4347,4322,0
94,4199,4335,0
95,4302,4324,1
96,4307,4339,1
97,4350,4145,1
98,4316,4331,0
99,4320,4334,0
100,4326,4207,1
101,4332,4335,1
102,4329,4347,1
103,4278,4309,0
104,4342,4306,1
105,4320,4246,0
106,4283,4147,1
107,4231,4323,0
108,4257,4286,1
109,4315,4337,0
110,4321,4194,1
111,4318,4249,1
112,4301,4294,0
113,4346,4242,1
114,4325,4196,1
115,4307,4233,1
116,4140,4339,1
117,4279,4349,1
118,4305,4316,1
119,4156,4223,0
120,4338,4248,1
121,4328,4261,1
122,4183,4336,0
123,4314,4312,1
124,4333,4274,1
125,4334,4340,1
126,4190,4351,0
127,4311,4324,1
128,4250,4284,1
129,4160,4209,1
130,4264,4345,1
131,4177,4199,1
132,4313,4277,1
133,4331,4271,1
134,4254,4145,1
135,4348,4282,1
136,4327,4289,1
137,4300,4266,1
138,4273,4319,0
139,4308,4322,0
140,4330,4297,1
141,4293,4295,0
142,4317,4310,1
143,4304,4299,0
144,4281,4343,0
145,4243,4344,0
146,4302,4172,0
147,4350,4235,0
148,4251,4287,1
149,4230,4341,0
150,4289,4306,1
151,4190,4282,0
152,4329,4344,1
153,4343,4230,1
154,4177,4323,0
155,4325,4322,1
156,4302,4223,0
157,4297,4264,0
158,4328,4295,0
159,4324,4321,0
160,4281,4250,0
161,4160,4251,1
162,4231,4330,1
163,4339,4145,1
164,4336,4278,1
165,4279,4156,0
166,4349,4235,0
167,4338,4318,1
168,4196,4309,1
169,4233,4316,1
170,4274,4342,0
171,4286,4183,0
172,4333,4209,1
173,4347,4242,1
174,4299,4261,1
175,4248,4271,0
176,4310,4331,0
177,4293,4320,0
178,4300,4313,1
179,4346,4340,1
180,4283,4335,1
181,4345,4194,0
182,4249,4307,0
183,4337,4308,0
184,4341,4351,1
185,4348,4294,0
186,4334,4304,1
187,4317,4326,0
188,4199,4140,0
189,4332,4327,0
190,4315,4305,0
191,4257,4266,1
192,4273,4301,0
193,4254,4287,1
194,4277,4172,0
195,4311,4350,1
196,4312,4243,0
197,4147,4314,1
198,4284,4207,1
199,4319,4246,0
200,4194,4318,0
201,4344,4293,1
202,4347,4295,0
203,4304,4274,1
204,4337,4251,0
205,4278,4324,1
206,4281,4172,0
207,4196,4342,1
208,4156,4338,0
209,4177,4261,1
210,4301,4299,0
211,4231,4326,1
212,4283,4317,1
213,4271,4327,0
214,4316,4306,1
215,4284,4287,1
216,4160,4294,0
217,4235,4233,1
218,4313,4340,1
219,4207,4307,0
220,4310,4349,1
221,4209,4302,1
222,4190,4331,0
223,4246,4248,1
224,4183,4335,0
225,4345,4319,0
226,4279,4325,0
227,4243,4147,0
228,4315,4289,0
229,4230,4254,0
230,4199,4297,0
231,4332,4282,1
232,4314,4351,0
233,4266,4273,1
234,4320,4277,1
235,4312,4286,0
236,4341,4339,1
237,4242,4328,0
238,4346,4257,0
239,4223,4264,0
240,4305,4334,1
241,4330,4309,0
242,4140,4321,1
243,4322,4350,0
244,4343,4333,1
245,4323,4329,0
246,4145,4249,0
247,4348,4250,1
248,4308,4311,0
249,4300,4336,1
250,4299,4337,1
251,4243,4264,0
252,4307,4329,0
253,4257,4328,1
254,4326,4309,1
255,4233,4310,1
256,4196,4333,0
257,4287,4207,1
258,4340,4147,1
259,4231,4283,1
260,4316,4274,1
261,4319,4286,1
262,4271,4282,1
263,4177,4302,0
264,4349,4277,0
265,4343,4341,0
266,4339,4322,0
267,4194,4314,1
268,4312,4351,0
269,4335,4315,1
270,4156,4305,0
271,4230,4284,0
272,4324,4300,0
273,4172,4346,1
274,4331,4297,1
275,4336,4250,0
276,4323,4279,1
277,4347,4140,0
278,4313,4248,1
279,4289,4160,0
280,4235,4308,1
281,4311,4199,1
282,4295,4294,0
283,4251,4306,1
284,4345,4273,0
285,4266,4325,0
286,4301,4321,0
287,4327,4342,1
288,4278,4350,0
289,4223,4334,0
290,4145,4281,0
291,4261,4209,0
292,4254,4317,1
293,4304,4318,0
294,4320,4332,1
295,4249,4293,0
296,4183,4242,0
297,4330,4246,0
298,4348,4190,1
299,4344,4338,0
300,4254,4338,0
301,4328,4266,1
302,4320,4147,1
303,4342,4277,1
304,4282,4299,0
305,4308,4339,1
306,4261,4326,0
307,4304,4350,0
308,4322,4249,1
309,4246,4248,1
310,4343,4318,1
311,4312,4231,0
312,4250,4190,1
313,4284,4196,0
314,4313,4172,0
315,4346,4310,1
316,4230,4223,0
317,4327,4283,1
318,4341,4286,1
319,4321,4251,1
320,4325,4207,1
321,4209,4271,0
322,4287,4305,0
323,4297,4334,0
324,4279,4336,1
325,4333,4295,0
326,4306,4331,0
327,4257,4344,1
328,4301,4347,1
329,4160,4348,1
330,4145,4332,0
331,4351,4345,1
332,4293,4323,0
333,4156,4140,0
334,4242,4233,0
335,4235,4278,1
336,4349,4194,0
337,4315,4330,0
338,4302,4281,1
339,4337,4264,0
340,4199,4183,0
341,4317,4314,1
342,4307,4274,1
343,4311,4340,1
344,4294,4316,1
345,4300,4319,1
346,4324,4289,0
347,4273,4243,0
348,4309,4177,1
349,4329,4335,1
350,4322,4266,1
351,4145,4336,0
352,4172,4278,1
353,4306,4199,1
354,4235,4273,1
355,4293,4309,0
356,4328,4348,0
357,4281,4147,0
358,4330,4343,0
359,4196,4242,1
360,4251,4257,0
361,4190,4231,0
362,4326,4248,1
363,4160,4183,1
364,4283,4194,1
365,4305,4315,1
366,4323,4311,1
367,4140,4308,1
368,4254,4295,0
369,4294,4318,1
370,4230,4313,0
371,4331,4351,1
372,4312,4346,0
373,4279,4333,0
374,4300,4338,0
375,4304,4271,0
376,4317,4334,0
377,4299,4314,1
378,4207,4341,0
379,4335,4250,0
380,4261,4233,0
381,4282,4324,1
382,4289,4223,1
383,4277,4332,0
384,4316,4284,1
385,4321,4177,1
386,4264,4243,1
387,4342,4310,1
388,4246,4302,1
389,4320,4274,1
390,4287,4329,0
391,4347,4286,1
392,4301,4344,1
393,4319,4327,0
394,4339,4345,1
395,4325,4209,1
396,4340,4349,1
397,4350,4249,1
398,4156,4337,1
399,4307,4297,1
400,4319,4310,1
401,4145,4351,0
402,4209,4346,0
403,4328,4343,0
404,4332,4250,0
405,4297,4334,0
406,4326,4313,0
407,4305,4299,1
408,4266,4347,0
409,4289,4342,1
410,4320,4246,0
411,4282,4277,1
412,4286,4177,0
413,4318,4140,0
414,4350,4341,0
415,4314,4293,0
416,4257,4284,1
417,4231,4156,1
418,4160,4271,1
419,4321,4307,0
420,4223,4309,0
421,4283,4172,0
422,4302,4273,1
423,4199,4274,0
424,4287,4243,1
425,4242,4327,0
426,4340,4329,0
427,4207,4308,0
428,4344,4322,0
429,4339,4279,0
430,4300,4295,0
431,4281,4331,0
432,4306,4294,0
433,4311,4348,0
434,4254,4323,0
435,4324,4251,0
436,4183,4278,0
437,4233,4317,1
438,4196,4264,0
439,4147,4325,0
440,4349,4345,1
441,4235,4194,1
442,4330,4230,1
443,4261,4338,0
444,4190,4333,0
445,4249,4336,0
446,4248,4335,0
447,4315,4301,0
448,4337,4312,1
449,4316,4304,1
450,4321,4310,1
451,4330,4326,0
452,4254,4347,1
453,4261,4279,0
454,4209,4257,0
455,4172,4297,1
456,4242,4283,0
457,4343,4332,1
458,4156,4286,1
459,4145,4323,0
460,4183,4345,1
461,4299,4278,1
462,4243,4251,0
463,4301,4295,0
464,4248,4177,1
465,4284,4318,0
466,4333,4351,1
467,4334,4300,1
468,4338,4147,1
469,4302,4316,0
470,4271,4281,1
471,4314,4315,0
472,4311,4250,1
473,4341,4199,1
474,4235,4233,1
475,4194,4336,1
476,4273,4231,0
477,4340,4342,1
478,4335,4329,0
479,4266,4230,1
480,4344,4289,0
481,4312,4160,0
482,4246,4293,1
483,4274,4313,0
484,4322,4249,1
485,4324,4317,0
486,4350,4306,1
487,4346,4307,0
488,4349,4309,0
489,4325,4339,1
490,4207,4319,0
491,4223,4304,1
492,4337,4294,0
493,4328,4140,0
494,4277,4320,0
495,4305,4190,1
496,4264,4348,1
497,4196,4331,0
498,4308,4287,1
499,4282,4327,0
500,4306,4160,0
501,4340,4183,1
502,4300,4328,1
503,4334,4302,1
504,4196,4190,1
505,4307,4235,0
506,4293,4324,1
507,4209,4305,0
508,4312,4284,0
509,4279,4345,1
510,4309,4304,1
511,4330,4319,1
512,4335,4233,0
513,4301,4320,1
514,4254,4338,0
515,4172,4294,0
516,4264,4299,1
517,4287,4329,0
518,4310,4295,0
519,4351,4261,1
520,4331,4145,1
521,4348,4346,1
522,4297,4349,1
523,4321,4223,1
524,4317,4177,1
525,4286,4147,0
526,4314,4289,0
527,4281,4339,0
528,4326,4271,0
529,4274,4282,0
530,4266,4341,0
531,4347,4342,1
532,4140,4283,1
533,4249,4327,0
534,4350,4231,0
535,4318,4194,1
536,4337,4323,0
537,4322,4248,1
