,Src,Dst,Weight
0,4323,4322,1
1,4296,4324,0
2,4325,4142,1
3,4316,4195,1
4,4273,4240,1
5,4242,4039,0
6,4304,4326,1
7,4131,4181,0
8,4327,4303,1
9,4276,4320,0
10,4259,4309,0
11,4292,4307,1
12,4299,4328,0
13,4285,4311,1
14,4257,4267,1
15,4329,4293,1
16,4245,4270,1
17,4314,4266,1
18,4225,4319,1
19,4305,4115,1
20,4330,4315,1
21,4294,4282,1
22,4331,4332,0
23,4256,4247,0
24,4333,4111,1
25,4334,4233,1
26,4254,4249,1
27,4286,4122,1
28,4200,4335,0
29,4301,4288,0
30,4308,4336,0
31,4337,4287,0
32,4321,4312,1
33,4338,4206,0
34,4274,4313,0
35,4339,4310,0
36,4188,4295,1
37,4297,4340,0
38,4210,4341,0
39,4342,4317,1
40,4186,4224,1
41,4216,4343,0
42,4277,4298,1
43,4344,4300,0
44,4284,4290,1
45,4272,4306,0
46,4278,4198,1
47,4252,4260,0
48,4226,4345,0
49,4279,4264,0
50,4304,4313,1
51,4225,4341,0
52,4323,4303,1
53,4181,4320,1
54,4273,4111,0
55,4249,4260,0
56,4122,4287,0
57,4195,4306,0
58,4335,4308,1
59,4314,4317,1
60,4334,4279,1
61,4301,4200,1
62,4206,4332,0
63,4288,4337,1
64,4319,4315,1
65,4276,4342,0
66,4340,4259,1
67,4345,4233,0
68,4328,4272,0
69,4300,4226,1
70,4321,4298,1
71,4325,4257,0
72,4115,4343,0
73,4247,4252,1
74,4336,4285,0
75,4324,4294,1
76,4316,4266,1
77,4277,4305,1
78,4131,4267,1
79,4296,4286,1
80,4242,4322,0
81,4297,4142,1
82,4210,4254,0
83,4327,4278,1
84,4274,4245,0
85,4240,4292,0
86,4224,4309,0
87,4299,4282,1
88,4339,4284,0
89,4039,4326,0
90,4329,4188,1
91,4216,4264,0
92,4310,4311,1
93,4270,4186,1
94,4290,4338,0
95,4198,4312,0
96,4293,4344,1
97,4330,4256,0
98,4331,4307,1
99,4333,4295,1
100,4343,4282,1
101,4247,4307,1
102,4338,4327,0
103,4333,4279,1
104,4131,4039,1
105,4314,4115,1
106,4298,4122,1
107,4311,4274,0
108,4323,4303,1
109,4252,4325,0
110,4195,4329,0
111,4301,4290,1
112,4288,4272,1
113,4260,4308,0
114,4344,4340,0
115,4315,4284,0
116,4304,4242,1
117,4292,4332,0
118,4320,4345,1
119,4259,4336,0
120,4313,4111,1
121,4334,4309,1
122,4254,4225,1
123,4295,4324,0
124,4319,4310,0
125,4198,4339,0
126,4273,4293,0
127,4142,4264,0
128,4306,4278,1
129,4206,4330,1
130,4342,4326,1
131,4285,4335,1
132,4245,4186,1
133,4224,4188,0
134,4321,4181,1
135,4200,4277,0
136,4337,4299,0
137,4296,4256,0
138,4300,4276,1
139,4331,4257,1
140,4240,4286,1
141,4294,4297,0
142,4267,4216,1
143,4266,4226,1
144,4322,4328,1
145,4210,4316,0
146,4341,4287,0
147,4305,4233,0
148,4312,4270,1
149,4317,4249,0
150,4292,4115,1
151,4301,4252,1
152,4254,4316,0
153,4274,4306,0
154,4327,4264,1
155,4186,4293,0
156,4195,4210,0
157,4305,4321,0
158,4334,4198,1
159,4319,4286,0
160,4341,4337,1
161,4331,4290,1
162,4344,4300,0
163,4206,4216,1
164,4279,4245,0
165,4323,4295,1
166,4311,4288,0
167,4188,4345,1
168,4317,4285,0
169,4330,4324,0
170,4325,4299,1
171,4266,4257,0
172,4340,4328,1
173,4315,4273,0
174,4336,4240,1
175,4294,4332,0
176,4287,4111,1
177,4309,4312,1
178,4267,4039,0
179,4225,4256,0
180,4333,4343,1
181,4272,4200,0
182,4314,4224,1
183,4329,4226,1
184,4320,4298,1
185,4284,4249,1
186,4282,4122,0
187,4277,4335,1
188,4297,4303,1
189,4342,4339,1
190,4307,4247,0
191,4338,4242,1
192,4304,4322,0
193,4131,4296,1
194,4181,4260,1
195,4233,4278,1
196,4310,4276,1
197,4142,4326,0
198,4313,4308,1
199,4270,4259,1
200,4272,4305,1
201,4341,4344,1
202,4304,4285,0
203,4324,4225,1
204,4122,4198,0
205,4286,4284,0
206,4115,4339,0
207,4259,4195,0
208,4142,4329,0
209,4260,4295,1
