,Src,Dst,Weight
0,3551,3589,0
1,3383,3582,0
2,3576,3516,0
3,3367,3591,1
4,3559,3602,1
5,3512,3596,0
6,3408,3414,1
7,3588,3487,1
8,3435,3564,0
9,3571,3574,0
10,3544,3587,1
11,3583,3577,1
12,3595,3570,1
13,3567,3584,1
14,3545,3599,1
15,3548,3562,1
16,3520,3525,1
17,3569,3554,0
18,3523,3495,0
19,3580,3586,0
20,3479,3560,1
21,3437,3593,1
22,3496,3581,0
23,3538,3455,1
24,3532,3526,1
25,3601,3540,1
26,3575,3478,1
27,3553,3402,0
28,3537,3336,0
29,3528,3510,1
30,3493,3330,1
31,3481,3473,0
32,3421,3585,1
33,3573,3572,0
34,3598,3446,0
35,3474,3578,0
36,3494,3556,0
37,3568,3531,0
38,3502,3424,0
39,3600,3527,0
40,3476,3590,0
41,3522,3563,0
42,3558,3550,0
43,3555,3546,1
44,3524,3497,1
45,3557,3543,0
46,3456,3506,1
47,3507,3529,0
48,3388,3561,0
49,3448,3592,1
50,3569,3571,0
51,3497,3476,1
52,3556,3581,0
53,3558,3548,0
54,3456,3510,0
55,3528,3502,1
56,3554,3529,0
57,3516,3567,1
58,3589,3507,1
59,3527,3496,0
60,3575,3481,1
61,3585,3592,0
62,3546,3602,0
63,3598,3367,0
64,3580,3523,0
65,3563,3587,1
66,3595,3577,0
67,3582,3588,1
68,3540,3559,1
69,3402,3538,0
70,3455,3568,0
71,3531,3487,0
72,3494,3383,0
73,3544,3473,1
74,3474,3576,1
75,3520,3560,1
76,3591,3561,0
77,3564,3435,1
78,3424,3593,1
79,3553,3437,1
80,3388,3479,0
81,3524,3570,1
82,3599,3586,0
83,3537,3550,0
84,3493,3583,1
85,3562,3446,0
86,3336,3574,0
87,3512,3584,0
88,3557,3506,1
89,3601,3495,0
90,3572,3590,1
91,3573,3408,0
92,3330,3478,1
93,3421,3545,0
94,3532,3526,1
95,3543,3551,1
96,3525,3578,0
97,3522,3414,1
98,3555,3596,1
99,3448,3600,0
100,3528,3601,1
101,3577,3388,1
102,3598,3496,0
103,3538,3367,1
104,3574,3525,1
105,3554,3576,0
106,3593,3493,0
107,3581,3602,1
108,3578,3330,1
109,3479,3383,1
110,3543,3571,1
111,3591,3559,0
112,3523,3562,0
113,3585,3556,0
114,3564,3502,0
115,3592,3545,0
116,3572,3507,1
117,3524,3424,0
118,3478,3473,0
119,3437,3532,1
120,3414,3563,0
121,3476,3596,0
122,3512,3561,0
123,3537,3446,0
124,3587,3495,0
125,3336,3546,1
126,3586,3522,1
127,3474,3573,0
128,3568,3456,0
129,3408,3510,1
130,3557,3540,1
131,3553,3548,0
132,3455,3575,0
133,3435,3599,0
134,3600,3567,0
135,3550,3590,1
136,3520,3558,1
137,3569,3551,0
138,3526,3582,0
139,3584,3544,0
140,3506,3595,1
141,3589,3570,1
142,3527,3448,1
143,3421,3580,1
144,3560,3531,0
145,3588,3583,1
146,3487,3529,1
147,3481,3402,0
148,3555,3497,1
149,3494,3516,0
150,3367,3562,1
151,3598,3554,1
152,3553,3548,0
153,3525,3560,1
154,3545,3568,1
155,3529,3455,1
156,3330,3424,0
157,3595,3550,0
158,3574,3581,0
159,3495,3523,1
160,3493,3571,1
161,3580,3437,0
162,3578,3388,1
163,3582,3494,1
164,3473,3507,1
165,3596,3588,0
166,3589,3558,1
167,3531,3567,0
168,3448,3506,0
169,3586,3590,0
170,3512,3593,0
171,3569,3532,0
172,3524,3561,0
173,3528,3563,0
174,3481,3577,0
175,3456,3572,0
176,3476,3538,0
177,3435,3583,0
178,3497,3556,1
179,3576,3446,0
180,3402,3496,0
181,3600,3575,0
182,3527,3479,0
183,3502,3520,0
184,3601,3592,1
185,3383,3591,1
186,3474,3336,1
187,3522,3510,0
188,3555,3487,1
189,3599,3559,1
190,3573,3551,0
191,3408,3557,1
192,3516,3585,1
193,3421,3544,0
194,3543,3546,1
195,3478,3570,0
196,3584,3587,1
197,3526,3602,1
198,3564,3540,1
199,3537,3414,0
200,3481,3525,1
201,3367,3595,1
202,3506,3537,1
203,3570,3572,0
204,3584,3554,1
205,3562,3527,1
206,3532,3402,0
207,3577,3596,0
208,3493,3551,1
209,3495,3507,1
210,3528,3581,0
211,3520,3524,0
212,3455,3561,0
213,3421,3435,1
214,3574,3550,0
215,3593,3573,0
216,3529,3592,1
217,3494,3599,0
218,3563,3564,1
219,3414,3601,1
220,3526,3474,0
221,3591,3568,0
222,3585,3424,0
223,3543,3473,0
224,3408,3556,1
225,3580,3553,0
226,3600,3330,1
227,3497,3598,0
228,3578,3516,0
229,3448,3388,0
230,3586,3510,1
231,3446,3587,1
232,3544,3496,1
233,3487,3502,1
234,3512,3582,0
235,3588,3583,1
236,3567,3560,1
237,3523,3558,0
238,3476,3602,1
239,3569,3548,0
240,3456,3589,1
241,3383,3538,0
242,3479,3478,1
243,3571,3590,0
244,3545,3576,1
245,3336,3540,1
246,3522,3531,0
247,3575,3557,1
248,3546,3437,0
249,3559,3555,0
250,3584,3580,1
251,3592,3581,0
252,3572,3446,0
253,3573,3544,0
254,3546,3596,0
255,3510,3402,0
256,3408,3456,1
257,3591,3543,0
258,3532,3525,0
259,3555,3448,1
260,3558,3523,1
261,3367,3587,1
262,3512,3563,0
263,3476,3538,0
264,3522,3493,0
265,3585,3570,0
266,3421,3455,1
267,3529,3576,1
268,3589,3545,0
269,3586,3550,0
270,3524,3479,0
271,3424,3602,1
272,3590,3575,0
273,3414,3598,0
274,3583,3474,1
275,3507,3526,0
276,3495,3588,0
277,3528,3560,1
278,3540,3437,0
279,3531,3502,1
280,3435,3527,0
281,3582,3548,1
282,3574,3556,1
283,3578,3600,1
284,3520,3478,1
285,3487,3537,1
286,3569,3494,0
287,3336,3557,0
288,3330,3506,0
289,3559,3593,0
290,3595,3571,1
291,3554,3601,0
292,3568,3599,0
293,3481,3516,0
294,3562,3577,1
295,3553,3561,0
296,3497,3383,1
297,3388,3551,1
298,3496,3567,0
299,3564,3473,0
300,3473,3582,0
301,3562,3526,1
302,3598,3568,1
303,3558,3590,0
304,3573,3388,0
305,3527,3507,1
306,3538,3487,1
307,3545,3580,1
308,3524,3497,1
309,3525,3591,1
310,3586,3544,0
311,3383,3478,0
312,3551,3572,0
313,3522,3548,0
314,3529,3402,0
315,3512,3493,0
316,3532,3408,0
317,3581,3555,1
318,3537,3570,0
319,3479,3495,1
320,3540,3588,0
321,3543,3550,0
322,3523,3601,0
323,3531,3528,0
324,3553,3506,1
325,3474,3421,0
326,3455,3583,0
327,3569,3599,0
328,3520,3481,0
329,3476,3496,0
330,3571,3494,1
331,3557,3574,1
332,3561,3587,1
333,3502,3576,1
334,3575,3596,1
335,3584,3602,1
336,3554,3446,0
337,3560,3567,0
338,3585,3437,0
339,3595,3563,0
340,3556,3435,1
341,3456,3589,1
342,3600,3559,1
343,3546,3592,0
344,3367,3510,1
345,3330,3424,0
346,3578,3593,1
347,3577,3564,1
348,3414,3448,1
349,3336,3516,0
350,3414,3383,1
351,3596,3559,1
352,3544,3367,0
353,3577,3556,1
354,3557,3561,0
355,3555,3506,1
356,3601,3548,0
357,3574,3526,1
358,3487,3588,0
359,3569,3528,0
360,3551,3531,0
361,3474,3595,0
362,3516,3593,1
363,3578,3424,0
364,3330,3573,0
365,3591,3497,0
366,3456,3581,0
367,3476,3598,0
368,3589,3587,0
369,3602,3525,0
370,3570,3554,1
371,3402,3524,0
372,3560,3507,1
373,3567,3494,1
374,3408,3553,1
375,3495,3529,1
376,3510,3584,0
377,3590,3563,0
378,3388,3572,0
379,3599,3537,1
380,3583,3585,1
381,3564,3562,0
382,3455,3512,1
383,3479,3481,1
384,3546,3448,0
385,3568,3576,1
386,3592,3437,0
387,3336,3586,0
388,3522,3558,1
389,3540,3502,0
390,3527,3550,0
391,3545,3520,1
392,3575,3435,1
393,3478,3538,0
394,3580,3532,0
395,3600,3473,0
396,3421,3493,0
397,3523,3446,0
398,3496,3571,1
399,3543,3582,0
400,3550,3545,1
401,3575,3435,1
402,3367,3481,1
403,3487,3424,0
404,3587,3512,1
405,3578,3564,1
406,3510,3581,0
407,3596,3548,1
408,3421,3590,0
409,3525,3527,0
410,3551,3573,1
411,3402,3456,1
412,3336,3599,0
413,3553,3567,0
414,3414,3497,1
415,3560,3516,0
416,3388,3584,0
417,3544,3502,1
418,3531,3583,1
419,3598,3524,0
420,3476,3528,0
421,3506,3582,0
422,3478,3593,0
423,3526,3588,0
424,3585,3586,0
425,3546,3479,0
426,3408,3537,1
427,3529,3494,1
428,3554,3446,0
429,3592,3591,1
430,3601,3532,1
431,3455,3507,1
432,3571,3473,0
433,3543,3495,0
434,3559,3493,0
435,3600,3496,0
436,3570,3568,1
437,3580,3589,0
438,3572,3595,1
439,3522,3602,1
440,3523,3577,0
441,3574,3576,1
442,3562,3538,0
443,3383,3569,1
444,3520,3540,1
445,3330,3557,0
446,3448,3561,0
447,3556,3437,1
448,3563,3558,1
449,3474,3555,0
450,3524,3557,1
451,3546,3584,0
452,3570,3555,0
453,3582,3528,1
454,3593,3599,0
455,3563,3507,1
456,3544,3424,0
457,3493,3487,1
458,3525,3496,0
459,3585,3600,0
460,3408,3581,0
461,3336,3591,1
462,3402,3494,1
463,3586,3506,1
464,3569,3532,0
465,3554,3367,0
466,3596,3573,1
467,3529,3589,1
468,3590,3481,1
469,3435,3538,0
470,3388,3572,0
471,3592,3576,0
472,3551,3510,0
473,3540,3564,0
474,3522,3456,0
475,3512,3478,0
476,3474,3598,0
477,3479,3473,1
478,3553,3526,1
479,3497,3561,0
480,3495,3330,1
481,3455,3421,0
482,3588,3568,1
483,3448,3548,0
484,3583,3516,0
485,3550,3562,1
486,3571,3476,1
487,3558,3437,0
488,3601,3578,0
489,3574,3595,0
490,3580,3545,0
491,3567,3414,1
492,3559,3556,0
493,3527,3523,1
494,3502,3543,0
495,3520,3587,0
496,3537,3577,0
497,3383,3560,1
498,3602,3446,0
499,3575,3531,1
500,3578,3414,1
501,3330,3529,0
502,3573,3474,1
503,3437,3507,1
504,3555,3572,1
505,3600,3479,0
506,3558,3599,0
507,3448,3526,0
508,3591,3569,0
509,3478,3546,1
510,3476,3587,0
511,3473,3496,0
512,3388,3383,1
513,3564,3584,0
514,3581,3538,1
515,3402,3556,1
516,3598,3568,1
517,3527,3585,1
518,3532,3601,0
519,3590,3497,1
520,3493,3424,1
521,3577,3586,0
522,3525,3502,0
523,3537,3544,0
524,3456,3582,0
525,3455,3576,1
526,3550,3593,1
527,3421,3574,0
528,3554,3551,0
529,3487,3523,1
530,3589,3481,0
531,3494,3595,0
532,3367,3528,1
533,3561,3531,1
534,3435,3563,0
535,3557,3510,0
536,3506,3567,0
537,3583,3580,1
538,3562,3560,1
539,3575,3602,1
540,3524,3571,1
541,3512,3516,0
542,3408,3596,1
543,3336,3495,0
544,3522,3553,0
545,3559,3520,0
546,3545,3540,1
547,3446,3543,1
548,3588,3548,1
549,3592,3570,0
550,3584,3493,0
551,3520,3446,0
552,3528,3543,1
553,3571,3577,0
554,3522,3562,0
555,3600,3487,0
556,3546,3567,0
557,3570,3580,1
558,3414,3559,1
559,3496,3336,1
560,3598,3589,0
561,3568,3545,0
562,3544,3527,1
563,3456,3573,1
564,3557,3596,0
565,3502,3506,0
566,3408,3437,1
567,3367,3473,1
568,3602,3479,0
569,3586,3507,1
570,3558,3563,0
571,3523,3556,0
572,3495,3583,1
573,3497,3525,1
574,3564,3574,0
575,3537,3595,0
576,3588,3435,1
577,3587,3532,1
578,3569,3421,0
579,3540,3581,0
580,3531,3599,1
581,3572,3585,1
582,3529,3576,1
583,3524,3560,1
584,3402,3383,1
585,3474,3526,1
586,3591,3551,0
587,3593,3512,1
588,3448,3561,0
589,3592,3553,0
