,Src,Dst,Weight
0,5218,5101,0
1,5135,5265,1
2,5266,5267,1
3,5180,5247,1
4,5137,5224,0
5,5252,5241,0
6,5234,5211,1
7,5222,5245,1
8,5166,5225,1
9,5257,5243,0
10,5268,5232,0
11,5264,5100,1
12,5154,5229,1
13,5244,5121,1
14,5254,5220,0
15,5269,5174,0
16,5207,5270,1
17,5236,5045,1
18,5125,5200,1
19,5259,5271,0
20,5272,5160,1
21,5237,5156,1
22,5144,5248,1
23,5197,5246,0
24,5249,5273,0
25,5221,5274,0
26,5250,5189,1
27,5213,5275,0
28,5276,5277,0
29,5278,5199,1
30,5212,5168,1
31,5161,5279,1
32,5152,5233,0
33,5258,5280,1
34,5153,5260,0
35,5176,5158,0
36,5192,5065,1
37,5281,5226,0
38,5282,5183,1
39,5157,5251,0
40,5238,5263,0
41,5242,5262,1
42,5283,5095,0
43,5206,5256,0
44,5253,5240,0
45,5203,5284,1
46,5285,5261,1
47,5024,5286,1
48,5287,5228,0
49,5288,5289,0
50,5218,5221,0
51,5156,5206,1
52,5222,5121,0
53,5251,5238,1
54,5257,5232,1
55,5212,5100,1
56,5258,5200,1
57,5254,5261,0
58,5283,5265,1
59,5183,5259,0
60,5250,5229,1
61,5135,5275,0
62,5273,5224,1
63,5207,5240,1
64,5213,5125,0
65,5236,5268,1
66,5274,5256,0
67,5262,5253,0
68,5226,5228,0
69,5137,5267,1
70,5095,5287,1
71,5271,5244,0
72,5203,5281,0
73,5282,5289,1
74,5264,5246,1
75,5284,5166,0
76,5211,5153,0
77,5285,5270,1
78,5152,5225,0
79,5192,5234,1
80,5266,5101,0
81,5154,5242,0
82,5247,5144,1
83,5243,5160,1
84,5220,5260,0
85,5272,5241,0
86,5174,5180,0
87,5248,5279,0
88,5065,5158,0
89,5286,5233,0
90,5157,5161,0
91,5276,5199,0
92,5249,5176,1
93,5278,5197,1
94,5288,5024,1
95,5045,5280,0
96,5245,5263,1
97,5277,5252,1
98,5237,5168,1
99,5269,5189,1
100,5174,5125,0
101,5263,5222,0
102,5246,5288,0
103,5237,5285,0
104,5271,5254,1
105,5272,5245,0
106,5183,5234,0
107,5156,5248,1
108,5233,5238,0
109,5249,5211,1
110,5135,5279,0
111,5269,5270,0
112,5160,5251,1
113,5274,5259,0
114,5024,5101,0
115,5157,5258,0
116,5100,5247,0
117,5121,5045,1
118,5192,5065,1
119,5228,5275,1
120,5262,5225,0
121,5166,5213,1
122,5221,5137,0
123,5232,5199,0
124,5243,5281,1
125,5152,5253,0
126,5158,5176,1
127,5200,5236,0
128,5154,5180,0
129,5229,5203,1
130,5220,5207,0
131,5244,5282,0
132,5277,5257,1
133,5218,5206,1
134,5284,5212,0
135,5287,5226,1
136,5261,5242,0
137,5153,5280,1
138,5161,5286,1
139,5252,5260,0
140,5250,5189,1
141,5265,5256,0
142,5197,5240,0
143,5241,5289,1
144,5276,5095,0
145,5264,5268,1
146,5273,5278,0
147,5168,5144,1
148,5224,5283,0
149,5267,5266,0
150,5257,5183,1
151,5206,5238,0
152,5279,5242,0
153,5160,5281,1
154,5252,5232,1
155,5158,5254,1
156,5100,5218,1
157,5286,5024,0
158,5287,5277,0
159,5153,5228,0
160,5137,5269,1
161,5234,5207,0
162,5272,5121,0
163,5247,5168,1
164,5225,5176,1
165,5199,5192,0
166,5154,5280,1
167,5229,5259,0
168,5260,5261,1
169,5180,5135,1
170,5220,5263,0
171,5273,5203,1
172,5266,5157,1
173,5166,5283,0
174,5250,5265,1
175,5245,5065,1
176,5161,5222,1
177,5144,5244,0
178,5213,5270,0
179,5156,5249,1
180,5045,5125,0
181,5268,5221,1
182,5284,5152,1
183,5271,5237,0
184,5236,5226,1
185,5200,5243,0
186,5285,5248,1
187,5253,5282,0
188,5288,5233,1
189,5095,5211,1
190,5174,5246,1
191,5224,5289,0
192,5275,5262,1
193,5241,5212,1
194,5274,5251,0
195,5189,5258,0
196,5101,5256,0
197,5278,5264,1
198,5267,5276,0
199,5240,5197,1
200,5278,5221,1
201,5265,5283,0
202,5152,5257,0
203,5183,5259,0
204,5251,5244,0
205,5158,5262,1
206,5203,5222,0
207,5101,5271,0
208,5065,5200,0
209,5189,5238,0
210,5277,5285,0
211,5206,5268,0
212,5218,5245,0
213,5260,5224,1
214,5024,5229,0
215,5174,5157,1
216,5240,5228,0
217,5192,5274,1
218,5258,5237,1
219,5156,5286,1
220,5246,5287,0
221,5213,5125,0
222,5197,5199,0
223,5279,5288,0
224,5248,5121,0
225,5252,5263,0
226,5282,5264,1
227,5250,5272,0
228,5095,5256,1
229,5249,5180,0
230,5266,5275,0
231,5153,5161,0
232,5254,5137,0
233,5267,5212,0
234,5232,5284,1
