,Src,Dst,Weight
0,5254,5255,0
1,5233,5256,1
2,5257,5232,1
3,5199,5244,1
4,5258,5259,0
5,5235,5139,1
6,5260,5261,1
7,5102,5043,1
8,5250,5253,1
9,5236,5262,1
10,5239,5158,0
11,5174,5220,0
12,5204,5182,1
13,5208,5263,0
14,5251,5240,0
15,5123,5264,1
16,5265,5266,1
17,5267,5268,0
18,5197,5248,0
19,5196,5065,0
20,5173,5206,0
21,5238,5169,0
22,5269,5191,0
23,5247,5099,1
24,5209,5088,0
25,5270,5201,1
26,5207,5154,1
27,5271,5272,1
28,5210,5249,1
29,5193,5093,0
30,5213,5273,1
31,5146,5214,0
32,5274,5231,1
33,4937,5200,0
34,5219,5228,0
35,5156,5275,0
36,5175,5245,0
37,5202,5229,1
38,5225,5195,1
39,5276,5170,1
40,5277,5243,0
41,5140,5246,1
42,5221,5164,1
43,5147,5217,1
44,5224,5180,0
45,5185,5222,0
46,5252,5112,1
47,5278,5279,0
48,5187,5198,1
49,5227,5280,0
50,5259,5220,1
51,5209,5235,0
52,5158,5265,0
53,5279,5251,1
54,5202,5250,0
55,5275,5272,1
56,5173,5277,1
57,5217,5249,0
58,5269,5246,1
59,5229,5199,0
60,5193,5225,0
61,5278,5257,0
62,5123,5247,0
63,5280,5102,0
64,5236,5196,1
65,5270,5258,0
66,5088,5169,1
67,5219,5112,1
68,5239,5099,0
69,5255,5206,0
70,5170,5260,0
71,5228,5243,1
72,5268,5093,0
73,5254,5210,1
74,5208,4937,1
75,5187,5232,1
76,5043,5253,0
77,5201,5146,1
78,5224,5227,1
79,5180,5263,0
80,5213,5198,1
81,5233,5240,1
82,5065,5174,1
83,5185,5175,1
84,5276,5262,1
85,5245,5207,0
86,5274,5238,1
87,5231,5256,0
88,5191,5273,1
89,5271,5248,1
90,5222,5140,1
91,5252,5200,1
92,5197,5195,0
93,5164,5264,0
94,5139,5214,0
95,5221,5156,1
96,5261,5154,1
97,5204,5147,0
98,5267,5182,0
99,5266,5244,1
100,5175,5217,1
101,5251,5253,0
102,5156,5222,0
103,5204,5240,1
104,5235,5249,1
105,5207,5227,1
106,5261,5198,1
107,5174,5208,0
108,5274,5267,1
109,5268,5196,1
110,5158,5102,0
111,5232,5065,0
112,5224,5154,1
113,5170,5173,1
114,5260,5263,1
115,5262,5231,1
116,5246,5280,0
117,5233,5255,0
118,5257,5279,1
119,5201,5277,1
120,5139,5197,0
121,5180,5276,0
122,5146,5209,0
123,5270,5200,0
124,5225,5088,1
125,5243,5210,1
126,5229,5247,0
127,5273,5236,0
128,5169,5043,0
129,5259,5221,1
130,5164,5199,0
131,5193,5239,1
132,5252,5195,1
133,5258,5248,1
134,5245,5220,1
135,5206,5140,1
136,5093,5256,1
137,5202,5264,1
138,5275,5219,1
139,5123,5112,1
140,5250,5254,1
141,5099,5244,1
142,4937,5191,0
143,5269,5272,1
144,5278,5228,0
145,5214,5266,1
146,5271,5185,0
147,5182,5147,0
148,5265,5213,1
149,5238,5187,0
150,5225,5256,1
151,5275,5268,1
152,5175,5246,1
153,5233,5191,0
154,5240,5253,0
155,5202,5276,0
156,5280,5220,1
157,5263,5204,0
158,5170,5245,1
159,5236,5185,0
160,5239,5269,0
161,5158,5088,0
162,5112,5197,0
163,5180,5201,1
164,5156,5219,0
165,5272,5274,0
166,5214,5221,1
167,5213,5187,1
168,5277,5232,0
169,4937,5243,0
170,5210,5254,0
171,5209,5222,0
172,5169,5244,1
173,5217,5065,0
174,5139,5173,1
175,5267,5123,0
176,5252,5206,1
177,5193,5102,0
178,5231,5279,0
179,5247,5255,1
180,5238,5043,0
181,5257,5154,1
182,5146,5235,0
183,5278,5265,0
184,5182,5147,0
185,5260,5270,1
186,5198,5099,0
187,5174,5224,0
188,5249,5208,0
189,5195,5196,1
190,5250,5093,1
191,5266,5262,0
192,5273,5264,1
193,5227,5261,1
194,5207,5164,1
195,5251,5248,0
196,5199,5258,0
197,5228,5271,1
198,5259,5140,1
199,5229,5200,0
200,5206,5253,1
201,5207,5260,0
202,5243,5195,1
203,5200,5102,0
204,5244,5140,0
205,5158,5093,0
206,5147,5254,1
207,5187,5246,1
208,5222,5247,0
209,5169,5180,0
210,5277,5248,0
211,5219,5251,1
212,5043,5263,0
213,4937,5174,1
214,5271,5279,0
215,5196,5257,0
216,5220,5233,0
217,5229,5259,0
218,5278,5272,0
219,5210,5262,0
220,5199,5224,0
221,5154,5197,0
222,5088,5231,1
223,5250,5264,1
224,5164,5185,0
225,5173,5191,0
226,5232,5276,0
227,5208,5274,0
228,5156,5221,0
229,5268,5170,0
230,5123,5261,1
231,5256,5228,0
232,5266,5252,0
233,5265,5193,1
234,5175,5146,1
235,5225,5182,1
236,5198,5236,0
237,5201,5280,0
238,5204,5217,1
239,5258,5255,1
240,5112,5099,0
241,5245,5235,0
242,5139,5209,0
243,5275,5202,1
244,5249,5240,0
245,5238,5267,0
246,5239,5214,0
247,5270,5273,0
248,5227,5065,0
249,5213,5269,1
250,5260,5221,1
251,5146,5244,1
252,5258,5112,1
253,5228,5164,1
254,5259,5269,1
255,5173,5213,0
256,5252,5265,0
257,5250,5233,1
258,5199,4937,0
259,5222,5257,0
260,5262,5093,0
261,5156,5267,1
262,5193,5224,0
263,5204,5195,1
264,5225,5276,1
265,5210,5170,0
266,5272,5273,0
267,5236,5201,1
