,Src,Dst,Weight
0,3352,3370,0
1,3356,3350,0
2,3260,3266,0
3,3347,3321,0
4,3267,3198,0
5,3371,3372,0
6,3373,3201,0
7,3374,3375,1
8,3317,3311,0
9,3331,3238,1
10,3286,3246,1
11,3300,3376,0
12,3327,3180,1
13,3377,3369,1
14,3319,3366,1
15,3279,3328,0
16,3378,3379,1
17,3318,3364,1
18,3307,3380,1
19,3139,3368,0
20,3252,3316,0
21,3381,3297,1
22,3292,3272,0
23,3361,3193,0
24,3301,3382,0
25,3360,3363,0
26,3306,3383,0
27,3354,3384,0
28,3334,3353,0
29,3326,3385,0
30,3386,3387,0
31,3365,3388,0
32,3389,3335,1
33,3296,3349,0
34,3284,3357,1
35,3390,3391,1
36,3289,3392,1
37,3343,3393,1
38,3394,3358,0
39,3395,3359,1
40,3281,3308,1
41,3291,3302,0
42,3194,3338,0
43,3329,3323,0
44,3312,3348,0
45,3309,3362,1
46,3337,3330,0
47,3325,3285,1
48,3396,3397,0
49,3398,3254,1
50,3394,3302,0
51,3312,3376,0
52,3284,3377,0
53,3361,3393,1
54,3382,3266,1
55,3379,3387,0
56,3329,3309,0
57,3319,3371,1
58,3348,3358,1
59,3306,3354,1
60,3398,3307,1
61,3321,3337,1
62,3139,3297,1
63,3286,3369,1
64,3368,3267,1
65,3291,3356,1
66,3335,3289,0
67,3391,3383,0
68,3373,3374,0
69,3254,3300,1
70,3370,3378,1
71,3363,3317,1
72,3238,3357,1
73,3389,3308,1
74,3334,3360,1
75,3330,3372,0
76,3397,3396,1
77,3362,3338,1
78,3353,3343,1
79,3272,3390,0
80,3359,3380,0
81,3180,3301,0
82,3311,3246,1
83,3375,3395,0
84,3392,3198,0
85,3323,3331,1
86,3201,3194,1
87,3347,3388,0
88,3252,3364,0
89,3366,3328,1
90,3292,3386,0
91,3193,3281,1
92,3350,3365,0
93,3316,3325,1
94,3352,3327,0
95,3260,3285,1
96,3349,3384,0
97,3326,3318,0
98,3296,3385,0
99,3381,3279,1
100,3361,3306,0
101,3378,3254,0
102,3318,3180,1
103,3252,3323,0
104,3343,3289,0
105,3382,3281,1
106,3246,3395,0
107,3266,3272,1
108,3328,3352,1
109,3316,3360,1
110,3238,3296,1
111,3366,3388,1
112,3194,3398,0
113,3363,3327,0
114,3359,3380,0
115,3362,3392,1
116,3193,3267,1
117,3379,3286,0
118,3139,3326,1
119,3308,3371,0
120,3394,3390,0
121,3260,3337,1
122,3285,3391,0
123,3201,3338,0
124,3309,3373,1
125,3387,3383,0
126,3284,3374,1
127,3348,3325,1
128,3356,3357,1
129,3279,3377,0
130,3335,3369,0
131,3307,3389,0
132,3292,3349,0
133,3354,3321,0
134,3384,3334,1
135,3300,3381,0
136,3301,3364,0
137,3365,3358,1
138,3330,3397,1
139,3386,3372,0
140,3302,3311,0
141,3297,3375,0
142,3385,3396,1
143,3291,3198,1
144,3319,3393,1
145,3312,3353,0
146,3317,3370,0
147,3368,3347,1
148,3329,3350,1
149,3331,3376,0
150,3312,3254,0
151,3377,3198,1
152,3311,3373,1
153,3300,3285,1
154,3366,3252,1
155,3359,3352,1
156,3375,3306,0
157,3279,3321,0
158,3266,3335,1
