,Src,Dst,Weight
0,3041,3060,0
1,3017,3065,0
2,2990,3028,1
3,3071,3011,1
4,3063,3049,0
5,2897,3061,0
6,3012,3072,0
7,3073,3008,0
8,3023,3056,0
9,3069,3074,1
10,3068,3075,1
11,3062,3076,1
12,3027,3032,1
13,3010,3077,0
14,2972,3043,0
15,2847,2956,1
16,3059,3066,0
17,3078,3079,0
18,3080,2989,1
19,3081,3025,1
20,3048,3070,0
21,3082,2994,0
22,2927,2973,0
23,2979,3083,0
24,3084,3085,0
25,2958,3086,0
26,3014,3035,1
27,3002,3058,0
28,3053,3087,1
29,2993,3088,1
30,3052,3089,0
31,2880,2900,0
32,3090,3018,1
33,3019,3064,1
34,3067,3007,1
35,3091,3020,0
36,3029,2917,0
37,3044,3016,0
38,3092,3003,1
39,2943,3050,1
40,2931,3055,0
41,3042,3093,1
42,3094,2932,0
43,2834,3039,1
44,2912,3095,1
45,2995,2944,1
46,2910,3024,0
47,3096,2962,1
48,3097,3047,0
49,3021,3031,0
50,3059,3018,0
51,2962,3080,0
52,3087,3003,0
53,3047,3032,1
54,2944,3049,0
55,3016,2917,1
56,3027,3048,1
57,3070,3072,1
58,3083,3052,1
59,3029,3042,0
60,3025,3066,1
61,3011,3043,0
62,2847,3095,0
63,3097,3035,0
64,3063,2956,0
65,3090,3008,0
66,2993,2910,1
67,3028,3024,0
68,3041,3077,0
69,3089,3014,0
70,3053,3010,1
71,3096,3007,1
72,2979,2972,1
73,3084,3020,0
74,3058,3067,1
75,3069,3079,1
76,3078,3094,0
77,2897,3065,0
78,3086,2973,0
79,3044,3064,0
80,3023,3056,0
81,3017,3002,1
82,3012,3071,0
83,3031,2932,1
84,2931,3085,0
85,2834,3093,1
86,2990,3073,1
87,3055,2958,1
88,3081,3061,1
89,3092,3075,1
90,3050,3060,1
91,3068,2995,1
92,3088,2880,0
93,2927,3074,1
94,3062,3082,1
95,2989,2900,1
96,3076,3039,1
97,2994,3019,0
98,2912,3091,1
99,2943,3021,1
100,3029,2927,0
101,3085,3058,0
102,3086,3088,1
103,3024,3055,0
104,3092,2912,1
105,3053,3042,0
106,3075,3011,0
107,3066,2943,0
108,3097,3071,0
109,3027,2910,1
110,3035,2956,0
111,3062,3031,1
112,3014,2944,1
113,3061,3003,1
114,3010,3028,0
115,3064,3069,1
116,3025,2917,1
117,3019,3082,1
118,2932,3081,0
119,3089,3008,0
120,3079,3083,0
121,3018,2834,0
