,Src,Dst,Weight
0,3061,3038,0
1,3051,3091,0
2,3022,3041,0
3,3115,3026,0
4,3101,3122,1
5,3112,3092,1
6,2977,3010,1
7,3025,3120,1
8,3113,3119,0
9,3123,3103,1
10,3124,3125,1
11,3014,3126,0
12,3096,3118,0
13,3127,3073,1
14,3097,3071,0
15,3089,3074,1
16,3128,3077,1
17,3129,3034,1
18,3121,3087,0
19,3000,3072,0
20,3100,3130,1
21,3131,3132,1
22,3080,3133,1
23,3017,3111,0
24,3106,3134,0
25,3135,3057,0
26,3136,3109,0
27,3137,3079,1
28,3094,3035,0
29,3076,3007,0
30,3099,3067,0
31,3069,3086,0
32,3138,2976,1
33,3139,3140,1
34,3141,3142,1
35,3143,3003,1
36,3144,3044,0
37,3110,3098,0
38,3085,3082,1
39,2965,3108,0
40,3107,3053,1
41,2959,3070,1
42,3090,3145,1
43,3030,3116,1
44,2951,2935,0
45,3048,3146,1
46,3117,3147,1
47,2992,3081,0
48,3148,3149,1
49,3095,3066,1
50,2959,3077,1
51,3085,3051,0
52,3123,3143,0
53,2951,3138,0
54,3089,3061,1
55,3069,3147,1
56,3133,3139,0
57,3148,3034,1
58,3140,3112,0
59,3098,3122,1
60,3099,3080,0
61,3110,3111,0
62,3145,3103,1
63,3044,2977,0
64,3066,3108,1
65,3095,3081,0
66,3022,3106,1
67,3076,3014,0
68,3092,3141,0
69,3120,3071,0
70,3091,3134,0
71,3117,3132,1
72,3082,3144,1
73,3053,3057,0
74,3007,3096,1
75,3026,3086,0
76,3142,3074,0
77,3118,3000,0
78,3072,2976,1
79,3113,3100,0
80,3010,3048,0
81,3136,2992,1
82,3135,3079,1
83,3129,3125,0
84,3130,3124,0
85,3121,3067,0
86,3025,3146,1
87,3041,3030,0
88,2965,3003,0
89,3126,3131,1
90,3035,3094,1
91,3115,3137,0
92,3038,3149,1
93,3107,3097,0
94,3127,3101,0
95,3128,3090,1
96,2935,3119,1
97,3070,3073,1
98,3087,3116,0
99,3109,3017,1
100,3122,3079,1
101,3113,2951,1
102,3129,3135,1
103,3136,3133,1
104,3124,3017,1
105,3051,3111,0
106,3103,2977,0
107,3066,3115,1
108,3094,3076,0
109,3095,3143,1
110,3110,3090,0
111,3069,3097,0
112,2959,3073,1
113,3038,3077,1
114,3132,3096,0
115,3053,3067,0
116,3137,3108,1
117,3126,3140,1
118,2976,3000,0
119,3010,2935,0
120,3107,3035,0
121,3146,3127,0
122,3057,3120,1
123,3134,3130,1
124,3072,3144,1
125,3081,3061,1
126,3139,3100,1
127,3118,3080,0
128,3034,3112,0
129,3117,2965,1
