,Src,Dst,Weight
0,3189,3194,1
1,3172,3195,0
2,3175,3132,0
3,3196,3052,1
4,3197,3153,0
5,3177,3193,0
6,3183,3198,0
7,3164,3103,1
8,3173,3199,1
9,3162,3112,0
10,3082,3090,0
11,3092,3191,0
12,3186,3151,1
13,3159,3200,0
14,3179,3201,1
15,3190,3202,1
16,3087,3157,0
17,3184,3185,0
18,3203,3204,1
19,2972,3205,0
20,3206,3152,1
21,3074,3071,0
22,3207,3161,0
23,3208,3209,0
24,3085,3210,1
25,3144,3168,1
26,3169,3001,0
27,3211,3154,1
28,3137,3167,0
29,2932,3212,0
30,3030,3055,1
31,3156,3076,0
32,3213,3113,1
33,3180,3108,0
34,3124,3176,1
35,3018,3171,1
36,3125,3214,0
37,3143,3020,1
38,3188,3142,1
39,3215,2960,0
40,3135,3141,1
41,3107,3088,1
42,3187,3115,0
43,3094,3121,1
44,2919,3158,0
45,3170,3146,0
46,3216,3165,1
47,3150,3131,0
48,3217,3069,1
49,3218,3166,1
50,3141,3216,0
51,3108,3215,1
52,3055,2960,0
53,3158,3103,1
54,3159,3201,0
55,3166,3156,1
56,3115,3197,1
57,3199,3152,0
58,3187,3195,0
59,3092,3180,0
60,3151,3167,0
61,3169,3142,1
62,3154,3107,0
63,3144,2932,1
64,3191,3172,1
65,3208,3168,1
66,3020,3204,0
67,3143,3212,0
68,3088,3193,0
69,3209,2919,1
70,3203,3175,1
71,3176,2972,1
72,3171,3121,1
73,3076,3094,1
74,3188,3164,0
75,3196,3214,1
76,3194,3074,0
77,3135,3190,1
78,3001,3206,0
79,3183,3213,0
80,3131,3146,0
81,3177,3198,0
82,3211,3087,1
83,3030,3189,0
84,3153,3170,1
85,3150,3165,0
86,3085,3210,1
87,3217,3184,1
88,3207,3157,0
89,3052,3200,1
90,3179,3186,1
91,3082,3205,0
92,3202,3173,0
93,3185,3218,0
94,3161,3162,1
95,3071,3069,1
96,3137,3124,1
97,3125,3018,0
98,3112,3090,1
99,3113,3132,0
100,3200,3141,1
101,2932,3020,1
102,3166,3088,1
103,3191,3172,1
104,3103,3082,1
105,3131,3207,0
106,3144,2919,1
107,3190,3205,1
108,3201,3150,1
109,3212,3151,1
110,3167,3071,1
111,3193,3001,1
112,3154,3217,0
113,3177,3108,0
114,3069,3090,0
115,3094,3183,1
116,3052,2972,1
117,3156,3087,0
118,3206,3113,1
119,3194,3185,0
120,3216,3157,0
121,3146,3142,1
122,2960,3215,1
123,3153,3158,1
124,3152,3169,1
125,3195,3180,0
126,3176,3162,1
127,3218,3115,1
128,3055,3196,0
129,3208,3137,0
130,3173,3159,1
131,3179,3135,1
132,3175,3107,0
133,3184,3124,1
134,3202,3018,0
135,3171,3085,0
136,3168,3125,1
137,3213,3143,1
138,3092,3197,0
139,3188,3211,0
140,3161,3198,0
141,3165,3210,0
142,3214,3164,0
143,3132,3199,1
144,3074,3170,1
145,3203,3186,1
146,3204,3187,1
147,3189,3030,1
148,3112,3076,0
149,3121,3209,0
150,3218,3180,1
151,3206,3018,1
152,3184,3194,1
153,3167,3069,1
154,3197,3103,1
155,3171,3112,0
156,3076,3135,1
157,3189,3090,1
158,3092,3210,0
159,3204,3207,1
160,3151,3199,1
161,2919,3211,0
162,3195,3154,1
163,3150,3166,0
164,3132,3216,1
165,3169,2972,1
166,3191,3198,0
167,3124,3055,0
168,3173,3193,1
169,3172,3202,0
170,3187,3144,0
171,3215,3203,0
172,3121,3176,0
173,3161,3071,1
174,3143,3208,1
175,3213,3201,1
176,3159,3094,0
177,3131,3209,0
178,3113,3156,0
179,3165,3205,0
180,3020,3107,0
181,3188,3190,0
182,3108,3164,1
183,3183,3115,0
184,3170,3168,0
185,3087,3185,0
