,Src,Dst,Weight
0,3560,3592,0
1,3424,3408,0
2,3525,3528,0
3,3559,3545,0
4,3367,3548,1
5,3520,3575,0
6,3593,3553,0
7,3330,3497,0
8,3478,3473,0
9,3596,3578,0
10,3527,3495,0
11,3544,3550,1
12,3573,3455,1
13,3531,3597,1
14,3577,3599,1
15,3474,3543,0
16,3572,3571,1
17,3570,3562,0
18,3502,3598,0
19,3532,3581,0
20,3524,3595,1
21,3567,3580,1
22,3456,3556,1
23,3494,3479,0
24,3493,3583,1
25,3510,3435,1
26,3546,3557,0
27,3476,3576,1
28,3538,3506,1
29,3421,3564,1
30,3540,3437,0
31,3588,3529,1
32,3561,3446,0
33,3507,3512,1
34,3584,3585,1
35,3402,3587,0
36,3582,3516,0
37,3591,3496,0
38,3336,3563,0
39,3594,3554,0
40,3414,3383,1
41,3590,3518,1
42,3487,3558,1
43,3574,3586,0
44,3537,3589,0
45,3555,3481,1
46,3448,3551,0
47,3522,3388,0
48,3569,3523,0
49,3568,3526,1
50,3584,3493,0
51,3473,3507,1
52,3557,3577,0
53,3550,3520,1
54,3545,3575,0
55,3516,3555,1
56,3527,3532,1
57,3526,3481,0
58,3598,3569,1
59,3537,3591,1
60,3554,3596,0
61,3594,3510,0
62,3564,3560,1
63,3408,3595,1
64,3593,3572,0
65,3559,3588,0
66,3540,3456,0
67,3582,3583,1
68,3446,3553,1
69,3448,3562,0
70,3522,3551,1
71,3567,3597,1
72,3336,3581,0
73,3479,3586,1
74,3478,3437,0
75,3599,3570,1
76,3414,3512,1
77,3424,3544,1
78,3525,3587,0
79,3495,3476,1
80,3576,3497,0
81,3538,3367,1
82,3506,3563,0
83,3568,3383,1
84,3580,3574,0
85,3556,3502,0
86,3531,3523,1
87,3435,3561,0
88,3496,3543,1
89,3548,3573,1
90,3589,3421,1
91,3402,3330,1
92,3529,3455,1
93,3592,3388,0
94,3474,3585,1
95,3571,3528,0
96,3590,3518,1
97,3546,3524,0
98,3578,3558,1
99,3487,3494,1
100,3456,3538,0
101,3594,3583,0
102,3518,3532,0
103,3584,3523,1
104,3556,3487,0
105,3478,3551,0
106,3522,3529,0
107,3557,3554,1
108,3555,3585,1
109,3446,3481,1
110,3494,3598,0
111,3550,3587,1
112,3573,3567,0
113,3560,3589,0
114,3569,3599,0
115,3526,3559,1
116,3495,3435,1
117,3367,3424,1
118,3576,3496,0
119,3574,3545,0
120,3582,3558,1
121,3497,3520,0
122,3564,3543,0
123,3330,3524,0
124,3588,3527,1
125,3578,3388,1
126,3568,3561,0
127,3590,3448,1
128,3414,3437,1
129,3336,3537,1
130,3502,3512,1
131,3553,3516,0
132,3546,3570,0
133,3476,3580,1
134,3586,3597,1
135,3591,3493,0
136,3571,3421,0
137,3562,3455,1
138,3577,3531,0
139,3383,3572,0
140,3595,3506,0
141,3575,3540,1
142,3592,3593,0
143,3507,3528,0
144,3402,3474,1
145,3473,3596,0
146,3581,3563,1
147,3510,3548,0
148,3408,3544,1
149,3479,3525,1
150,3598,3507,1
151,3524,3476,1
152,3563,3446,0
153,3537,3510,0
154,3487,3437,1
155,3330,3583,0
156,3479,3596,1
157,3455,3590,0
158,3408,3540,1
159,3593,3574,0
160,3559,3497,0
161,3576,3570,0
162,3473,3527,1
163,3523,3435,0
164,3569,3578,0
165,3564,3591,1
166,3383,3493,0
167,3478,3586,0
168,3495,3584,0
169,3538,3582,1
170,3525,3558,1
171,3551,3367,0
172,3554,3528,0
173,3545,3474,1
174,3589,3544,0
175,3548,3575,0
176,3571,3421,0
177,3594,3581,0
178,3550,3494,1
179,3588,3522,1
180,3520,3546,1
181,3336,3580,1
182,3592,3572,0
183,3557,3424,0
184,3518,3555,0
185,3553,3532,1
186,3599,3414,0
187,3567,3568,1
188,3531,3573,1
189,3516,3448,1
190,3543,3526,1
191,3577,3597,1
192,3585,3456,0
193,3496,3512,1
194,3529,3595,1
195,3562,3502,1
196,3560,3556,0
197,3402,3506,1
198,3388,3481,0
199,3587,3561,0
200,3495,3497,1
201,3561,3554,1
202,3494,3479,0
203,3587,3583,1
204,3538,3527,1
205,3560,3569,1
206,3545,3502,1
207,3526,3414,0
208,3550,3528,1
209,3446,3543,1
210,3557,3516,0
211,3570,3597,1
212,3402,3584,0
213,3518,3581,0
214,3531,3546,1
215,3589,3568,1
216,3367,3478,1
217,3525,3496,0
218,3575,3591,1
219,3421,3578,0
220,3523,3564,0
221,3408,3585,1
222,3572,3596,0
223,3493,3594,1
224,3580,3524,0
225,3553,3522,1
226,3577,3529,0
227,3481,3336,1
228,3590,3456,1
229,3512,3555,0
230,3520,3574,1
231,3586,3593,1
232,3571,3506,0
233,3559,3474,0
234,3544,3599,1
235,3532,3582,0
236,3424,3556,1
237,3487,3448,1
238,3476,3567,0
239,3510,3537,1
240,3548,3551,1
241,3473,3437,1
242,3598,3558,1
243,3540,3592,1
244,3455,3595,0
245,3573,3562,0
246,3507,3388,0
247,3435,3383,1
248,3330,3563,0
249,3588,3576,1
250,3557,3559,1
251,3529,3388,1
252,3448,3516,0
253,3573,3527,0
254,3496,3583,1
255,3595,3587,0
256,3553,3524,0
257,3591,3577,0
258,3446,3599,1
259,3528,3544,0
260,3564,3435,1
261,3518,3414,0
262,3487,3538,0
263,3563,3512,1
264,3570,3569,1
265,3537,3507,1
266,3562,3556,1
267,3456,3479,0
268,3551,3571,1
269,3424,3455,1
270,3589,3598,1
271,3506,3367,0
272,3525,3330,0
273,3474,3383,1
274,3578,3585,1
275,3546,3550,0
276,3592,3588,0
277,3497,3580,1
278,3408,3568,1
279,3402,3494,1
280,3596,3526,1
281,3545,3567,0
282,3548,3558,1
283,3473,3543,1
284,3523,3574,0
285,3437,3481,0
286,3502,3495,0
287,3561,3531,1
288,3421,3584,0
289,3576,3560,1
290,3594,3478,0
291,3575,3597,1
292,3476,3493,0
293,3593,3582,0
294,3522,3532,1
295,3572,3554,1
296,3590,3520,1
297,3336,3586,0
298,3510,3581,0
299,3555,3540,1
300,3435,3591,1
301,3556,3524,0
302,3559,3590,0
303,3599,3494,1
304,3512,3562,0
305,3555,3523,1
306,3543,3554,1
307,3587,3487,1
308,3569,3537,0
309,3593,3528,0
310,3595,3580,1
311,3527,3597,1
312,3544,3510,1
313,3558,3545,0
314,3478,3455,0
315,3473,3575,0
316,3446,3525,1
317,3567,3560,1
318,3571,3574,0
319,3383,3548,0
320,3596,3421,1
321,3551,3330,1
322,3553,3576,1
323,3550,3582,0
324,3592,3531,0
325,3481,3598,1
326,3497,3493,0
327,3424,3520,1
328,3561,3522,1
329,3581,3518,1
330,3557,3594,1
331,3538,3526,1
332,3583,3388,1
333,3506,3584,0
334,3502,3496,0
335,3573,3563,0
336,3408,3540,1
337,3546,3577,0
338,3507,3402,0
339,3456,3495,0
340,3589,3414,1
341,3437,3588,0
342,3585,3564,0
343,3586,3367,0
344,3516,3568,1
345,3476,3532,1
346,3479,3578,0
347,3570,3448,1
348,3336,3572,0
349,3474,3529,0
350,3571,3563,0
351,3330,3597,1
352,3522,3367,0
353,3494,3481,0
354,3527,3524,0
355,3456,3574,1
356,3573,3551,0
357,3408,3383,1
358,3553,3448,1
359,3512,3558,0
360,3473,3568,1
361,3596,3584,0
362,3495,3479,0
363,3555,3523,1
364,3589,3493,0
365,3570,3476,1
366,3520,3594,1
367,3581,3575,1
368,3424,3560,1
369,3529,3531,0
370,3538,3583,1
371,3593,3587,0
372,3537,3561,0
373,3577,3510,0
374,3437,3569,1
375,3487,3559,1
376,3540,3580,1
377,3592,3402,0
378,3582,3532,1
379,3421,3599,1
380,3544,3588,1
381,3586,3474,1
382,3497,3543,0
383,3576,3525,0
384,3585,3567,0
385,3518,3446,0
386,3550,3526,1
387,3564,3516,0
388,3496,3478,1
389,3455,3598,0
390,3548,3336,1
391,3562,3506,1
392,3414,3388,0
393,3557,3556,1
394,3545,3502,1
395,3572,3435,1
396,3591,3528,0
397,3546,3595,0
398,3507,3578,0
399,3590,3554,1
400,3516,3573,1
401,3558,3383,1
402,3548,3572,0
403,3575,3571,1
404,3537,3543,0
405,3587,3584,0
406,3554,3567,0
407,3598,3496,0
408,3545,3594,1
409,3522,3551,1
410,3589,3532,1
411,3574,3593,1
412,3540,3582,0
413,3367,3581,0
414,3414,3456,0
415,3455,3476,0
416,3473,3563,0
417,3561,3526,1
418,3595,3557,0
419,3336,3591,1
420,3577,3560,1
421,3520,3487,0
422,3435,3564,0
423,3446,3479,1
424,3531,3546,1
425,3494,3478,0
426,3510,3580,1
427,3497,3474,1
428,3569,3493,0
429,3570,3562,0
430,3421,3524,0
431,3592,3448,0
432,3402,3553,1
433,3502,3330,1
434,3588,3495,1
435,3481,3555,0
436,3529,3424,0
437,3583,3437,1
438,3512,3523,0
