,Src,Dst,Weight
0,3998,3973,1
1,3962,3979,0
2,3975,4019,1
3,4015,3990,0
4,4020,3981,0
5,4021,3930,0
6,3995,3947,0
7,4022,4023,0
8,4024,3906,0
9,3940,3964,1
10,3937,4025,1
11,4004,3953,0
12,4026,4027,0
13,4009,3890,1
14,4028,4029,0
15,3942,3904,1
16,4030,3852,0
17,4031,3977,1
18,4008,3909,1
19,4011,3958,1
20,4032,4017,0
21,4033,3873,0
22,3923,3997,0
23,4034,3989,1
24,3899,3974,0
25,4016,3844,1
26,3987,3938,1
27,4005,3809,1
28,4035,4014,0
29,3956,3980,0
30,4036,3802,1
31,3903,3824,1
32,3996,3982,1
33,4037,3934,0
34,4000,3976,0
35,4038,3924,1
36,3978,4039,1
37,3969,3935,0
38,4040,4041,0
39,3625,3993,0
40,3894,4042,1
41,3917,3876,0
42,3941,3931,0
43,3846,3999,0
44,4043,3718,1
45,4003,4044,1
46,4010,3984,1
47,3769,3636,1
48,4002,4012,0
49,3971,4018,0
50,4043,4002,1
51,3930,4008,1
52,3987,3978,0
53,3718,4026,0
54,4032,3934,1
55,3844,4016,0
56,4009,3964,1
57,3938,4037,1
58,3903,3989,1
59,3979,4030,0
60,4019,3942,0
61,4003,3976,0
62,3999,3977,0
63,3876,4028,0
64,3980,4035,0
65,3890,4000,0
66,3984,4027,0
67,3940,4020,1
68,3923,3995,0
69,3909,3947,0
70,3625,3846,0
71,3997,4012,1
72,3935,3953,0
73,4039,3906,0
74,4017,3802,1
75,4038,4044,1
76,3982,3894,0
77,3636,4031,0
78,3974,4042,0
79,3990,3996,0
80,3962,3809,1
81,3958,4033,0
82,3981,4025,1
83,3873,4022,1
84,4005,3941,1
85,3975,3931,0
86,4010,4034,0
87,4011,4004,1
88,3973,3993,0
89,4036,3899,1
90,3904,3917,1
91,4018,4040,1
92,3971,3824,0
93,4029,4023,0
94,4014,4041,1
95,3998,3937,1
96,4024,3956,1
97,3969,4015,1
98,3924,3769,0
99,3852,4021,1
100,4030,4042,1
101,4019,3974,0
102,4002,4025,1
103,3636,4027,0
104,3995,3999,0
105,4037,3997,0
106,3935,4040,1
107,3964,4026,0
108,3969,3971,1
109,4033,4000,1
110,4020,4004,0
111,3998,4036,1
112,3996,4016,1
113,4003,4021,0
114,3947,3962,1
115,3852,4032,1
116,4024,3876,1
117,4010,4029,0
118,4022,4044,1
119,3930,3938,1
120,3931,3980,1
121,4014,3979,1
122,3937,3941,0
