,Src,Dst,Weight
0,4074,4050,0
1,4063,4035,1
2,3972,3966,1
3,3950,4044,1
4,4077,3994,1
5,4017,4042,0
6,4022,4068,0
7,4078,4079,1
8,4071,4025,0
9,4040,4007,1
10,4061,4010,0
11,4059,4066,1
12,4080,4081,1
13,4082,4083,1
14,4047,4020,0
15,4084,4001,1
16,3988,4085,0
17,4033,3864,0
18,3953,4065,1
19,4051,3974,1
20,4028,3898,0
21,4062,4019,0
22,4072,3986,1
23,4076,3999,1
24,4086,4049,0
25,3992,4052,1
26,4032,4031,0
27,4075,4045,0
28,4043,3944,0
29,4046,4009,1
30,3939,3965,0
31,3886,3922,1
32,4087,4056,0
33,4024,4016,0
34,4073,4011,1
35,3947,4005,0
36,4058,4057,0
37,3869,3923,1
38,4070,4088,0
39,4053,4023,0
40,3962,4041,0
41,4036,3911,1
42,4089,3981,1
43,3930,4014,0
44,3998,4060,1
45,3906,4054,0
46,4000,4039,0
47,4030,4090,0
48,4091,3952,1
49,3991,4064,1
50,4066,4064,1
51,3947,4076,0
52,4079,3939,0
53,4043,3911,0
54,4014,4057,0
55,4044,4088,0
56,3886,4047,1
57,4011,3906,0
58,4032,3869,1
59,4049,4035,0
60,3972,4009,1
61,4007,4083,0
62,4072,4042,0
63,4058,4017,1
64,3965,4065,1
65,3953,4000,0
66,4051,4056,0
67,3950,4001,1
68,4028,3981,1
69,4033,4070,0
70,4087,4040,1
71,3864,4041,0
72,4085,3952,1
73,4030,3999,0
74,4019,3992,1
75,3988,3991,1
76,3922,3930,1
77,3898,3974,1
78,4031,3966,1
79,4045,4060,0
80,4024,4016,0
81,4061,4062,0
82,4050,3944,1
83,4022,4053,1
84,4063,4075,1
85,4089,4071,1
86,4039,3986,1
87,4077,4080,1
88,4068,4020,0
89,4091,4073,1
90,3962,4046,0
91,3994,4054,0
92,4084,4010,0
93,4023,4082,0
94,4074,4090,0
95,3998,4086,1
96,4025,4081,1
97,4052,3923,1
98,4036,4005,0
99,4059,4078,1
100,4030,4068,0
101,4086,3965,0
102,4014,4025,0
103,3986,3994,0
104,4073,3869,0
105,3864,3886,0
106,4071,4032,1
107,4085,4010,0
108,4022,4062,0
109,4058,3930,1
110,3950,4052,1
111,4049,4070,0
112,3992,4045,1
113,3998,4011,1
114,4044,4031,0
115,4035,4016,1
116,4074,4076,0
117,4083,4039,0
118,4000,4028,0
119,4081,3991,1
120,4080,4059,1
121,4075,4019,0
122,4007,4051,0
123,4072,4036,1
124,4089,4053,1
125,3999,3974,1
126,4054,4056,0
127,3953,4091,0
128,4040,3981,0
129,4042,3944,0
130,4024,3923,1
131,4057,4023,1
132,4041,4047,1
133,4065,3911,1
134,3947,4033,1
135,3988,4001,0
136,3966,3939,0
137,4077,3898,1
138,4084,4079,1
139,4087,4017,1
140,3922,4046,0
141,4078,4061,0
142,4063,4064,1
143,4020,3952,1
144,4050,4090,1
145,3906,3972,0
146,4088,4082,0
147,4060,4009,1
148,4043,4066,0
149,4005,3962,1
150,4024,4091,0
151,4030,4052,0
152,4000,3998,0
153,4005,4025,0
154,3869,3965,0
155,4031,4036,1
156,4050,3930,1
157,4070,4007,1
158,3981,4074,1
159,4058,4077,0
160,4081,4073,1
161,4001,4010,0
162,4017,4016,0
163,4032,4082,0
164,3992,4022,1
165,3999,3923,1
166,4051,4045,1
167,4041,4060,0
168,3974,4011,1
169,3939,4040,0
170,4042,4062,0
171,3911,3991,1
172,3952,4061,0
173,3986,4057,0
174,3950,4014,1
175,3886,4059,1
176,3966,3864,1
177,3906,4053,1
178,4064,4066,0
179,4044,4076,0
180,4039,3944,1
181,4072,4078,1
182,4049,4090,0
183,4084,4083,1
184,3994,4020,1
185,4087,4080,1
186,4089,4085,1
187,4046,3962,1
188,3988,4071,0
189,4054,4009,1
190,4033,4019,0
191,4075,3972,0
192,3947,4023,0
193,3953,4086,1
194,4043,4047,0
195,4068,4035,0
196,4028,4079,1
197,4065,4063,0
198,4056,4088,1
199,3898,3922,1
200,4049,4076,0
201,3939,4051,0
202,4070,4085,0
203,3965,4064,1
204,3869,3992,0
205,4081,4005,1
206,4077,4074,1
207,4040,3962,1
208,4009,4086,0
209,4032,3981,0
210,4043,3998,0
211,3966,3953,0
212,3991,4046,0
213,4010,4042,1
214,4031,4047,1
215,3986,4083,0
216,3944,4000,0
217,4054,4078,1
218,3994,3950,0
219,3972,4084,0
220,4089,4058,1
221,3974,4036,0
222,4057,4075,1
223,4071,4052,1
224,4039,4065,1
225,4017,4022,0
226,4061,4073,1
227,3952,3923,1
228,4007,4019,0
229,4045,4044,0
230,3911,4035,0
231,3922,4060,0
232,4063,4041,1
233,4062,3906,1
234,3999,3898,0
235,4014,3930,1
236,4033,4087,0
237,4079,4072,0
238,3864,4050,0
239,4056,4066,1
240,3886,4090,1
241,4088,3988,1
242,4025,4011,1
243,4091,3947,1
244,4082,4068,1
245,4030,4020,0
246,4053,4028,0
247,4059,4024,1
248,4016,4001,0
249,4023,4080,1
250,4072,3966,1
251,3911,4000,0
252,3953,4043,1
253,4049,4009,1
254,4044,3898,0
255,4007,3922,0
256,4014,3972,0
257,4091,4022,1
258,4017,3992,0
259,3999,4060,0
260,4042,4047,1
261,3906,4056,0
262,4088,4005,1
263,4033,4086,0
264,4085,4031,1
265,4083,4040,0
266,4082,4073,1
267,4039,4016,1
268,4077,4080,1
269,4023,4046,1
270,4025,3962,1
271,3965,4079,1
272,3991,4032,0
273,4075,4024,1
274,4057,3930,1
275,4052,3952,1
276,4035,4030,1
277,4065,4090,0
278,3939,3988,0
279,4036,3981,0
280,4076,4074,1
281,4053,3947,0
282,3950,4081,1
283,4071,4078,1
284,4061,3869,0
285,3944,3864,1
286,4059,4066,1
287,4050,4041,1
288,3986,3994,0
289,4054,4089,0
290,3923,3974,0
291,4051,4070,1
292,4020,4064,1
293,4045,4019,0
294,4087,4084,1
295,4011,4001,0
296,4010,4028,1
297,4062,3998,0
298,3886,4063,0
299,4068,4058,0
300,4083,4075,1
301,3886,3922,1
302,4005,4007,1
303,3952,4089,0
304,3950,4039,0
305,4017,3953,0
306,4061,4053,1
307,3944,3966,1
308,3923,4066,0
309,4059,3906,1
310,4079,4084,0
311,4025,4020,1
312,4044,3972,0
313,4014,4041,0
314,3992,3864,1
315,4074,4054,0
316,4033,4042,0
317,4058,4035,1
318,3981,3994,1
319,3947,4060,0
320,3965,4052,1
321,4065,4085,0
322,4010,3911,1
323,4081,3974,1
324,4024,4040,0
325,4000,4047,1
326,4011,4091,0
327,4086,4031,0
328,4072,4090,0
329,4032,4063,0
330,4070,4088,0
331,4073,4028,0
332,4019,3939,1
333,4082,4045,1
334,4087,4043,1
335,3869,4046,0
336,4076,4056,0
337,4051,4022,1
338,4077,3988,1
339,4030,4062,0
340,4064,3962,0
341,4023,4078,1
342,4071,3998,0
343,4050,4080,0
344,4001,3930,1
345,3991,4009,0
346,3898,3986,1
347,4057,4068,1
348,4049,4016,1
349,4036,3999,0
350,4020,3966,1
351,4023,4000,0
352,3944,4070,0
353,3869,3999,0
354,4010,4081,1
355,3864,4019,0
356,3974,4014,1
357,4022,4007,1
358,4059,4066,1
359,4090,4083,0
360,4011,4028,0
361,4047,4045,0
362,3950,3898,0
363,4046,3988,1
364,4051,4072,1
365,4074,3965,0
366,4071,4058,0
367,4025,4075,1
368,3986,4044,0
369,4056,4030,1
370,3962,4035,0
371,4040,4050,1
372,4064,4043,0
373,4091,4036,1
374,4079,4068,0
375,4065,4085,0
376,3952,3906,0
377,4084,3972,1
378,4053,4041,0
379,4039,3947,1
380,4089,3998,0
381,4009,3930,1
382,4031,4001,1
383,4052,4062,0
384,4061,3939,1
385,4063,4016,1
386,4057,3953,1
387,4078,4005,0
388,4042,4086,1
389,4073,4054,0
390,3991,3992,0
391,4076,3886,1
392,3911,4088,0
393,4049,4033,1
394,4032,3922,1
395,4080,3981,0
396,4077,3923,1
397,4082,4087,1
398,4017,4024,0
399,4060,3994,1
400,3981,4010,0
401,4032,4041,1
402,4058,4017,1
403,4051,3988,1
404,4063,4088,0
405,4030,4028,0
406,4024,4042,0
407,3965,3972,1
408,4054,4009,1
409,3952,4052,0
410,4057,4061,1
411,4072,4081,0
412,3886,4036,1
413,4035,4087,0
414,4066,3991,1
415,3869,4064,1
416,4073,4090,0
417,4053,3944,0
418,4016,3939,1
419,4005,4082,0
420,3962,4031,0
421,4070,4033,1
422,4078,4059,0
423,4020,4047,1
424,4079,4060,0
425,4075,4080,0
426,3992,4089,0
427,3911,3966,1
428,4084,4083,1
429,4019,4050,1
430,3930,4076,0
431,4045,3999,0
432,3898,4071,1
433,3922,4007,1
434,3994,3906,1
