,Src,Dst,Weight
0,3587,3525,1
1,3569,3586,0
2,3388,3548,0
3,3558,3543,0
4,3512,3598,0
5,3593,3424,0
6,3497,3494,1
7,3510,3575,0
8,3585,3572,0
9,3556,3582,0
10,3544,3545,1
11,3435,3531,0
12,3330,3487,0
13,3479,3481,1
14,3522,3583,0
15,3581,3550,1
16,3527,3516,0
17,3560,3383,0
18,3336,3574,0
19,3599,3592,1
20,3437,3528,0
21,3561,3408,0
22,3570,3590,0
23,3520,3564,1
24,3456,3529,0
25,3502,3455,1
26,3554,3526,0
27,3532,3567,0
28,3537,3546,1
29,3602,3448,0
30,3555,3577,1
31,3474,3568,0
32,3523,3584,0
33,3559,3563,0
34,3496,3596,0
35,3495,3589,1
36,3493,3446,1
37,3402,3421,1
38,3551,3578,0
39,3576,3601,0
40,3524,3588,0
41,3478,3557,0
42,3540,3538,0
43,3367,3476,1
44,3506,3571,1
45,3595,3473,0
46,3591,3562,0
47,3507,3580,0
48,3600,3553,0
49,3414,3573,1
50,3567,3448,1
51,3473,3588,0
52,3554,3573,0
53,3563,3590,1
54,3596,3538,0
55,3512,3494,0
56,3481,3581,0
57,3582,3571,1
58,3510,3593,1
59,3544,3437,1
60,3528,3550,0
61,3446,3532,1
62,3548,3553,1
63,3537,3583,0
64,3587,3559,1
65,3578,3591,1
66,3568,3476,1
67,3507,3435,0
68,3456,3367,0
69,3529,3569,1
70,3523,3551,0
71,3558,3383,1
72,3585,3575,0
73,3577,3478,1
74,3527,3562,0
75,3496,3495,0
76,3557,3599,1
77,3592,3479,0
78,3526,3602,1
79,3502,3555,0
80,3330,3601,0
81,3598,3474,1
82,3487,3580,1
83,3561,3564,1
84,3414,3497,1
85,3336,3560,1
86,3546,3572,0
87,3595,3524,0
88,3455,3522,0
89,3408,3584,1
90,3540,3402,0
91,3556,3545,0
92,3516,3493,0
93,3589,3543,0
94,3424,3388,1
95,3600,3506,0
96,3525,3586,0
97,3520,3421,1
98,3574,3570,1
99,3576,3531,0
100,3568,3574,0
101,3581,3600,1
102,3599,3602,1
103,3476,3567,0
104,3531,3562,1
105,3571,3595,0
106,3583,3512,1
107,3598,3569,1
108,3584,3496,1
109,3577,3558,1
110,3524,3545,1
111,3570,3495,0
112,3502,3402,0
113,3527,3592,1
114,3590,3576,1
