,Src,Dst,Weight
0,3986,3912,0
1,4014,4047,0
2,4091,4092,1
3,4080,4093,0
4,4022,4094,1
5,4072,4037,1
6,4083,4095,0
7,4056,4071,1
8,4040,4017,1
9,4029,4059,0
10,4077,4096,1
11,4087,4063,0
12,4061,4097,0
13,4098,4053,0
14,3990,3915,1
15,4041,4090,0
16,4024,4060,1
17,4035,4099,1
18,4100,3923,1
19,4049,4101,0
20,4075,4079,0
21,3913,4045,0
22,4001,4058,1
23,4102,4006,1
24,4103,4036,1
25,3983,3993,0
26,4030,4013,0
27,4043,4081,0
28,4070,4104,0
29,4020,4105,0
30,4085,4054,0
31,4055,4051,0
32,4106,3920,1
33,4042,3949,1
34,4046,3834,1
35,4032,4107,1
36,4108,3935,0
37,3971,4025,0
38,4109,4088,1
39,4110,4076,0
40,4111,4044,1
41,4112,4089,0
42,4073,4113,1
43,4002,4084,0
44,4034,4078,0
45,3943,3984,0
46,3942,3998,1
47,4066,3950,1
48,4011,4064,0
49,4114,4115,1
50,4085,4051,0
51,4072,3983,1
52,4081,4025,0
53,3834,4061,1
54,4032,4114,0
55,3912,4100,0
56,4036,4103,0
57,3990,4109,0
58,4102,3935,0
59,4113,3950,0
60,4055,4111,0
61,4071,4095,1
62,4001,4049,1
63,4017,4088,0
64,4053,3920,1
65,3984,4066,1
66,4099,3942,0
67,4070,4091,0
68,4054,4079,0
69,4042,4090,0
70,4087,3971,1
71,4060,4097,0
72,4035,4083,1
73,4037,4046,0
74,3915,4076,0
75,4040,4043,1
76,4108,4115,0
77,4058,3943,0
78,4104,4080,1
79,4047,4098,1
80,4029,4041,1
81,4075,4106,0
82,4059,4030,1
83,4089,3993,0
84,4002,4063,0
85,4073,4110,1
86,4024,4094,0
87,4044,3923,0
88,4014,4064,0
89,4101,4096,1
90,4093,4107,1
91,4006,4077,0
92,4020,4105,0
93,4011,4084,0
94,3986,4056,0
95,4034,3949,0
96,4013,4022,1
97,3998,4078,0
98,4092,4045,1
99,4112,3913,1
100,4022,4013,0
101,4029,4112,0
102,4034,4101,0
103,4041,4056,0
104,3986,4090,0
105,4035,3920,1
106,4084,4053,1
107,4045,4106,0
108,4087,4077,0
109,4066,4102,1
110,4043,4063,0
111,4089,3915,1
112,4091,4079,0
113,4037,4103,0
114,4085,4070,0
115,4014,4060,0
116,3949,3990,1
117,4100,4098,1
118,4096,4058,0
119,4094,3935,0
120,3950,4036,0
121,4032,4017,1
122,4002,4083,0
123,4042,4073,1
124,3942,4108,0
125,4078,4040,0
126,4046,4080,1
127,4047,4061,1
128,4072,4115,0
129,4006,4109,0
130,4099,3923,0
131,4114,3984,1
132,4025,4088,1
133,4020,4055,1
134,4064,4076,0
135,4030,4054,0
136,4104,4093,1
137,4059,4110,1
138,4044,4092,0
139,4071,3834,1
140,4011,4001,0
141,3913,3983,1
142,4024,3912,0
143,3993,4075,1
144,4095,4111,1
145,4081,3943,1
146,3998,4051,0
147,3971,4105,0
148,4107,4097,0
149,4049,4113,0
150,4054,4089,0
151,4029,4061,1
152,4041,4020,0
153,4108,4087,1
154,4079,4115,1
155,4076,4093,1
156,4096,3834,0
157,3943,4056,0
158,4053,4032,1
159,4002,4045,0
160,4001,4080,1
161,4095,3950,1
162,3986,4077,0
163,4078,4066,0
164,4102,3984,0
165,4101,3998,1
166,3915,3971,0
167,4035,4058,1
168,4055,4103,0
169,4042,3993,0
170,4006,4097,0
171,4104,4072,0
172,4034,4081,0
173,4083,4060,1
174,4092,4075,0
175,4111,4114,0
176,4110,4070,0
177,4022,4113,1
178,4014,4043,1
179,4073,3983,1
180,3949,4051,0
181,4099,4030,0
182,4085,4059,0
183,4040,4017,1
184,4013,4011,1
185,4091,4049,1
186,3912,4047,0
187,4036,4088,1
188,4107,4071,0
189,3923,3920,0
190,4090,3913,1
191,4098,4025,0
192,4037,4064,0
193,4112,4105,0
194,4044,4024,1
195,4109,3935,1
196,4084,4100,1
197,4094,3942,1
198,4046,3990,1
199,4106,4063,1
200,4097,4063,0
201,3986,4059,0
202,4104,4103,0
203,4054,4093,1
204,4076,4090,0
205,4102,3950,0
206,3920,4101,0
207,3834,4108,1
208,4034,4064,0
209,4024,4041,1
210,3923,4030,1
211,4080,4058,1
212,4110,4107,1
213,4100,4079,0
214,4109,4013,0
215,3935,4044,1
216,4077,4029,1
217,3912,3971,1
218,4060,4089,0
219,4075,4020,1
220,4072,4099,1
221,4061,4047,0
222,4088,4111,0
223,3984,4006,1
224,4045,3943,1
225,4036,4070,1
226,4094,3983,1
227,4046,3913,1
228,4085,4042,0
229,4066,4114,0
230,4022,4087,1
231,4017,4083,0
232,4096,4002,0
233,4051,4105,0
234,4025,4055,1
235,3998,4098,0
236,4113,4014,1
237,4032,4081,0
238,4073,4084,0
239,3942,4112,0
240,3990,4011,0
241,3993,4092,1
242,4115,4037,1
243,4078,4071,0
244,4091,3915,1
245,4001,4040,1
246,3949,4043,1
247,4056,4053,1
248,4049,4106,0
249,4035,4095,0
250,4110,4097,0
251,4091,4029,1
252,4059,3834,1
253,4098,4061,1
254,4079,4020,1
255,4002,4080,0
256,4112,4089,0
257,4060,4035,0
258,4063,4096,1
259,4006,4066,0
260,4085,4064,1
261,4092,4022,0
262,4032,3923,0
263,3915,3913,0
264,4049,3920,0
265,4106,4071,1
266,4030,4102,1
267,4037,4093,0
268,4075,4105,0
269,4070,4058,1
270,4041,4073,0
271,3942,3971,0
272,4100,4043,1
273,4114,4013,1
274,4024,4045,0
275,4101,4078,1
276,4090,4095,1
277,4001,4087,1
278,3943,3986,1
279,4017,4011,0
280,4115,4103,1
281,4055,4047,0
282,4014,4072,0
283,4056,4077,1
284,4046,4111,1
285,4036,4107,1
286,3998,4083,0
287,4088,4084,0
288,4076,4034,1
289,4025,4044,1
290,3983,4108,0
291,4054,3984,0
292,4051,3912,1
293,4104,4040,1
294,4042,3993,0
295,3990,4094,0
296,3935,4099,1
297,4109,4053,1
298,4113,4081,0
299,3950,3949,1
300,4105,4084,0
301,4099,4035,0
302,3998,4106,0
303,3993,4112,1
304,3935,4013,0
305,4036,3986,1
306,3912,4020,0
307,4110,3971,1
308,4014,4034,0
309,4041,4104,0
310,4030,4042,0
311,4114,4025,1
312,4095,4111,1
313,4091,4029,1
314,4066,4053,0
315,4002,4006,1
316,4040,4046,0
317,3834,4001,0
318,4047,4080,1
319,3990,3949,0
320,4108,4044,0
321,4092,4096,1
322,4011,3942,1
323,4022,3920,1
324,4072,4101,1
325,4071,4081,0
326,4113,4098,1
327,4059,4109,1
328,4087,4017,1
329,4107,4037,0
330,3943,4032,1
331,4063,4058,1
332,4097,4090,0
333,3983,4043,0
334,4045,3915,1
335,4115,4094,1
336,4049,4100,0
337,3913,4088,0
338,4103,3950,1
339,4064,4070,0
340,4083,4024,0
341,4075,4051,1
342,4093,4076,0
343,3923,4061,1
344,4085,4079,0
345,4102,4077,0
346,4078,4060,1
347,4054,4089,0
348,3984,4056,0
349,4055,4073,0
350,4051,4106,0
351,4107,4035,0
352,4114,4040,1
353,4053,4036,1
354,4095,4001,0
355,4088,3834,0
356,4002,4111,0
357,4043,4046,0
358,4071,3971,1
359,4056,4075,1
360,3986,4011,1
361,3912,4099,1
362,4108,4092,0
363,4090,3943,1
364,4100,4101,1
365,4017,4029,0
366,4014,4110,0
367,4044,4096,1
