,Src,Dst,Weight
0,3960,4191,0
1,4166,4215,0
2,4237,4238,1
3,4137,4170,1
4,4227,4218,1
5,4173,4202,1
6,4212,4222,0
7,4216,4195,1
8,4098,4239,0
9,4221,4240,0
10,4153,4171,0
11,4194,4154,1
12,4179,4241,0
13,4213,4158,1
14,4242,4148,1
15,4235,4243,0
16,4244,4223,1
17,4150,4175,1
18,4245,4226,1
19,4183,4232,0
20,4197,4190,1
21,4177,4123,0
22,4217,4163,1
23,4209,4246,1
24,4091,4247,1
25,4219,4248,1
26,4249,4185,0
27,4043,4220,1
28,4014,4156,1
29,4250,4203,1
30,4040,4193,0
31,4055,4214,0
32,4192,3893,1
33,4234,4130,1
34,4251,4189,0
35,4252,4253,1
36,4254,4206,0
37,4063,4147,1
38,4180,4231,1
39,4211,4198,1
40,4133,4255,1
41,4178,4126,0
42,4120,4200,1
43,4199,4224,1
44,4204,4256,1
45,4210,4236,0
46,4257,4186,1
47,4258,4228,0
48,4229,4105,1
49,4146,4162,1
50,4247,4173,0
51,4147,4120,0
52,4185,4240,0
53,4244,4202,1
54,4163,4171,0
55,4219,4253,1
56,4162,4251,1
57,4166,4245,0
58,4246,4195,1
59,4248,4234,0
60,4229,4199,1
61,4257,4228,1
62,4232,4183,1
63,3960,4215,1
64,4254,4175,0
65,4221,4222,0
66,4179,4180,0
67,4218,4043,0
68,4237,4203,1
69,4250,4224,1
70,4170,4186,1
71,4243,4189,1
72,4211,4194,0
73,4153,4241,0
74,4091,4226,1
75,4137,4150,1
76,4063,4216,0
77,4220,4198,1
78,4040,4223,0
79,4191,4192,1
80,4258,4227,0
81,4235,4217,1
82,4239,3893,1
83,4210,4177,0
84,4252,4105,1
85,4014,4213,0
86,4214,4200,1
87,4130,4098,0
88,4133,4212,1
89,4231,4154,0
90,4238,4123,0
91,4193,4209,0
92,4197,4146,0
93,4255,4206,0
94,4256,4156,1
95,4236,4242,0
96,4158,4190,1
97,4126,4148,0
98,4204,4055,1
99,4178,4249,0
100,4175,4133,0
101,4231,4218,1
102,4204,4195,1
103,4246,4126,1
104,4211,4146,0
105,4202,4244,0
106,4253,4215,1
107,4192,4203,1
108,4120,4185,1
109,4252,3893,1
110,4040,4123,0
111,4216,4254,1
112,4219,4222,1
113,4243,4257,1
114,4226,4256,0
115,4247,4199,1
116,4236,4190,0
117,4232,4210,1
118,4170,4105,1
119,4235,4223,0
120,4148,4191,0
121,4212,4248,1
122,4179,4213,0
123,4162,4200,1
124,4156,4178,1
125,4158,4250,0
126,4163,4197,0
127,4098,4239,0
128,4249,4228,0
129,4240,4180,1
130,3960,4130,0
131,4214,4043,0
132,4242,4198,1
133,4055,4183,0
134,4173,4193,1
135,4221,4166,0
136,4177,4241,0
137,4186,4234,0
138,4251,4189,0
139,4245,4238,1
140,4224,4220,0
141,4237,4255,1
142,4153,4171,0
143,4091,4137,1
144,4194,4229,0
145,4147,4227,0
146,4258,4154,0
147,4217,4014,1
148,4150,4063,0
149,4206,4209,0
150,4192,4237,0
151,4222,4226,1
152,4214,3893,1
153,4250,4239,1
154,4218,4197,0
155,4220,4216,0
156,4154,4133,0
157,4229,4240,0
158,4183,4200,1
159,4137,4198,1
160,4147,4210,0
161,4190,4217,1
162,4257,4148,1
163,4234,4153,1
164,4180,4213,0
165,4130,4193,0
166,4238,4243,0
167,4241,4178,1
168,4199,4158,0
169,4253,4249,1
170,4162,4235,1
171,4105,4254,1
172,4223,4166,1
173,3960,4170,0
174,4247,4194,1
175,4256,4175,1
176,4204,4219,0
