,Src,Dst,Weight
0,3473,3600,1
1,3588,3540,1
2,3558,3586,0
3,3478,3578,0
4,3506,3570,1
5,3595,3481,0
6,3581,3383,1
7,3546,3587,0
8,3573,3529,0
9,3526,3507,1
10,3479,3532,1
11,3527,3496,0
12,3538,3572,1
13,3562,3571,1
14,3336,3408,0
15,3516,3582,1
16,3569,3474,0
17,3589,3502,1
18,3455,3548,0
19,3593,3524,0
20,3568,3414,0
21,3557,3446,0
22,3424,3602,1
23,3543,3525,1
24,3330,3388,0
25,3528,3596,0
26,3476,3523,1
27,3598,3575,0
28,3599,3495,0
29,3402,3590,0
30,3512,3584,0
31,3592,3421,0
32,3531,3559,1
33,3435,3580,1
34,3437,3560,1
35,3550,3567,0
36,3456,3577,0
37,3493,3553,1
38,3585,3555,0
39,3556,3520,0
40,3522,3497,1
41,3591,3510,0
42,3564,3576,1
43,3554,3545,0
44,3537,3544,0
45,3448,3487,0
46,3574,3601,1
47,3563,3367,0
48,3551,3583,0
49,3494,3561,0
50,3563,3569,1
51,3576,3589,0
52,3330,3564,0
53,3474,3448,1
54,3540,3437,0
55,3421,3555,0
56,3545,3506,1
57,3553,3590,0
58,3528,3481,1
59,3571,3559,1
60,3573,3582,0
61,3502,3478,1
62,3516,3510,1
63,3388,3560,1
64,3588,3487,1
65,3600,3526,1
66,3531,3593,1
67,3585,3402,0
68,3574,3408,0
69,3546,3601,0
70,3529,3435,1
71,3583,3414,1
72,3572,3455,1
73,3497,3456,0
74,3524,3578,0
75,3551,3507,1
76,3596,3584,0
77,3527,3496,0
78,3581,3495,1
79,3602,3479,0
80,3525,3587,0
81,3592,3336,0
82,3570,3598,0
83,3494,3522,0
84,3543,3520,1
85,3577,3512,1
86,3556,3523,1
87,3367,3567,1
88,3424,3591,1
89,3493,3532,1
90,3538,3599,1
91,3473,3554,1
92,3548,3476,1
93,3561,3383,1
94,3580,3557,0
95,3558,3568,0
96,3446,3544,1
97,3537,3550,0
98,3586,3562,0
99,3575,3595,1
100,3574,3522,0
101,3528,3573,1
102,3544,3557,1
103,3537,3560,0
104,3414,3383,1
105,3567,3583,1
106,3524,3367,0
107,3487,3516,0
108,3525,3586,0
109,3507,3506,0
110,3523,3529,0
111,3448,3559,1
112,3578,3602,1
113,3585,3336,0
114,3564,3575,0
115,3561,3588,1
116,3555,3593,1
117,3527,3512,1
118,3600,3408,0
119,3553,3532,1
120,3546,3571,0
121,3590,3402,1
122,3531,3543,1
123,3455,3526,1
124,3562,3589,1
125,3424,3437,1
126,3330,3563,0
127,3595,3481,0
128,3496,3476,1
129,3599,3510,0
130,3568,3495,0
131,3550,3540,1
132,3421,3474,1
133,3551,3446,0
134,3556,3479,0
135,3572,3584,0
136,3493,3587,1
137,3502,3569,1
138,3601,3554,1
139,3494,3581,0
140,3538,3592,1
141,3591,3570,0
142,3596,3497,1
143,3598,3558,1
144,3478,3582,0
145,3435,3545,0
146,3577,3456,1
147,3473,3576,1
148,3388,3548,0
149,3580,3520,0
150,3560,3568,0
151,3555,3550,1
152,3545,3478,1
153,3588,3553,1
154,3336,3600,0
155,3506,3367,0
156,3591,3527,0
157,3595,3330,1
158,3562,3493,0
159,3544,3437,1
160,3523,3538,0
161,3522,3571,1
162,3520,3559,1
163,3532,3578,0
164,3590,3531,1
165,3546,3567,0
166,3554,3496,0
167,3593,3495,0
168,3577,3446,0
169,3573,3596,0
170,3563,3502,1
171,3510,3599,1
172,3494,3507,1
173,3592,3435,0
174,3473,3487,1
175,3516,3575,1
176,3383,3388,0
177,3557,3586,0
178,3558,3574,0
179,3424,3414,1
180,3540,3402,0
181,3476,3408,0
182,3582,3570,1
183,3421,3598,0
184,3602,3497,0
185,3479,3580,1
186,3474,3551,0
187,3529,3572,0
188,3576,3564,0
189,3512,3584,0
190,3537,3543,0
191,3456,3583,0
192,3581,3569,1
193,3455,3548,0
194,3481,3601,1
195,3556,3448,1
196,3589,3526,1
197,3525,3528,0
198,3561,3524,1
199,3587,3585,1
200,3437,3561,0
201,3537,3596,0
202,3532,3402,0
203,3448,3587,0
204,3586,3599,1
205,3414,3575,0
206,3525,3507,1
207,3591,3546,1
208,3421,3456,0
209,3494,3528,0
210,3540,3526,1
211,3435,3590,0
212,3455,3544,0
213,3583,3479,0
214,3522,3571,1
215,3601,3564,1
216,3556,3367,0
217,3497,3388,0
218,3562,3582,0
219,3580,3572,0
220,3476,3570,0
221,3545,3593,1
222,3408,3592,1
223,3574,3487,0
224,3481,3588,0
225,3516,3446,1
226,3531,3573,1
227,3581,3576,1
228,3551,3563,0
229,3567,3506,1
230,3495,3336,1
231,3584,3577,1
232,3510,3529,0
233,3502,3598,0
234,3543,3553,0
235,3474,3548,0
236,3568,3383,1
237,3523,3527,0
238,3496,3424,0
239,3550,3559,1
240,3595,3538,0
241,3493,3554,1
242,3585,3512,1
243,3557,3558,1
244,3560,3330,0
245,3473,3602,1
246,3524,3569,1
247,3589,3520,1
248,3555,3578,0
249,3478,3600,0
250,3589,3448,1
251,3421,3561,0
252,3367,3568,1
253,3437,3435,0
254,3544,3455,1
255,3502,3494,1
256,3564,3383,1
257,3575,3476,1
258,3487,3522,1
259,3330,3584,0
260,3598,3408,0
261,3573,3578,0
262,3446,3560,1
263,3336,3545,0
264,3585,3388,0
265,3577,3602,1
266,3478,3474,0
267,3580,3525,0
268,3553,3402,0
269,3556,3581,0
270,3550,3520,1
271,3595,3493,0
272,3543,3424,0
273,3588,3529,1
274,3524,3601,1
275,3531,3551,1
276,3582,3571,1
277,3590,3546,1
278,3537,3495,0
279,3479,3593,1
280,3576,3538,0
281,3574,3592,1
282,3512,3527,0
283,3526,3587,0
284,3548,3562,1
285,3586,3481,1
286,3555,3516,0
287,3414,3532,1
288,3563,3523,1
289,3456,3559,1
290,3510,3496,0
291,3600,3497,1
292,3567,3507,1
293,3506,3569,1
294,3583,3554,1
295,3599,3558,1
296,3540,3591,1
297,3528,3570,1
298,3572,3596,0
299,3557,3473,0
300,3546,3598,0
301,3487,3555,0
302,3596,3601,1
303,3556,3537,1
304,3528,3523,1
305,3600,3557,0
306,3570,3545,0
307,3584,3561,0
308,3496,3588,0
309,3497,3479,0
310,3435,3473,0
311,3476,3543,0
312,3551,3446,0
313,3593,3562,0
314,3585,3510,0
315,3559,3524,0
316,3481,3576,1
317,3494,3558,0
318,3336,3495,0
319,3540,3599,0
320,3592,3525,0
321,3569,3595,0
322,3538,3455,1
323,3507,3583,0
324,3526,3424,0
325,3554,3571,0
326,3474,3567,0
327,3574,3437,1
328,3563,3564,1
329,3580,3421,0
330,3560,3388,0
331,3590,3330,1
332,3522,3582,0
333,3589,3575,0
334,3512,3502,0
335,3573,3602,1
336,3516,3591,1
337,3493,3448,1
338,3587,3367,0
339,3581,3456,1
340,3402,3586,1
341,3414,3520,0
342,3553,3578,0
343,3532,3408,0
344,3544,3478,1
345,3506,3550,0
346,3577,3568,1
347,3548,3572,0
348,3527,3529,0
349,3531,3383,1
350,3546,3383,0
351,3592,3572,0
352,3507,3589,0
353,3561,3336,1
354,3590,3524,0
355,3456,3474,1
356,3330,3437,1
357,3520,3448,1
358,3560,3538,0
359,3578,3525,1
