,Src,Dst,Weight
0,4391,4531,0
1,4502,4331,1
2,4536,4484,0
3,4456,4539,0
4,4540,4535,1
5,4541,4525,1
6,4490,4460,1
7,4542,4446,1
8,4520,4530,1
9,4543,4500,1
10,4487,4448,1
11,4544,4305,1
12,4473,4477,1
13,4443,4469,0
14,4264,4459,0
15,4534,4545,1
16,4516,4546,1
17,4426,4499,0
18,4509,4483,1
19,4445,4532,0
20,4480,4404,0
21,4511,4327,0
22,4503,4497,1
23,4442,4492,1
24,4526,4496,1
25,4523,4387,1
26,4488,4498,1
27,4529,4471,0
28,4527,4547,0
29,4451,4501,1
30,4377,4548,0
31,4510,4475,0
32,4508,4549,1
33,4491,4413,1
34,4463,4550,0
35,4551,4552,1
36,4553,4478,1
37,4524,4422,1
38,4468,4514,0
39,4537,4528,1
40,4554,4519,1
41,4517,4504,1
42,4521,4555,0
43,4472,4556,1
44,4435,4557,1
45,4450,4430,1
46,4558,4246,0
47,4559,4432,0
48,4474,4560,1
49,4470,4401,0
50,4432,4497,0
51,4514,4559,1
52,4327,4446,1
53,4531,4471,1
54,4490,4536,1
55,4377,4503,0
56,4500,4442,0
57,4535,4546,1
58,4480,4510,1
59,4555,4532,1
60,4528,4551,0
61,4524,4540,0
62,4470,4520,1
63,4422,4504,1
64,4547,4491,1
65,4534,4501,1
66,4557,4463,1
67,4468,4543,0
68,4544,4560,1
69,4473,4459,1
70,4451,4487,1
71,4530,4525,0
72,4545,4554,1
73,4556,4548,1
74,4498,4542,0
75,4529,4443,0
76,4483,4553,0
77,4472,4430,1
78,4526,4445,1
79,4305,4552,1
80,4387,4558,0
81,4496,4516,1
82,4517,4519,1
83,4523,4448,1
84,4456,4488,0
85,4549,4478,1
86,4527,4509,0
87,4413,4499,0
88,4511,4460,1
89,4541,4246,1
90,4484,4521,0
91,4474,4469,0
92,4508,4492,1
93,4391,4426,0
94,4537,4404,1
95,4502,4331,1
96,4475,4435,0
97,4264,4477,0
98,4550,4539,1
99,4401,4450,1
100,4387,4492,1
101,4327,4511,1
102,4413,4443,0
103,4472,4501,1
104,4539,4473,0
105,4442,4426,0
106,4509,4503,1
107,4496,4456,1
108,4519,4470,0
109,4530,4451,0
110,4331,4422,0
111,4555,4475,1
112,4498,4532,0
113,4521,4528,1
114,4560,4549,0
115,4527,4497,0
116,4469,4500,1
117,4305,4483,0
118,4542,4448,1
119,4435,4471,1
120,4508,4474,1
121,4545,4520,1
122,4548,4526,0
123,4537,4391,1
124,4510,4557,0
125,4490,4246,0
126,4540,4514,1
127,4551,4544,0
128,4450,4554,1
129,4491,4516,0
130,4558,4478,0
131,4480,4523,0
132,4525,4264,1
133,4445,4484,1
134,4401,4552,1
135,4504,4517,0
136,4543,4430,1
137,4488,4459,0
138,4535,4477,1
139,4446,4546,1
140,4468,4529,1
141,4531,4547,1
142,4463,4524,0
143,4559,4541,0
144,4502,4404,0
145,4556,4460,1
146,4377,4550,0
147,4487,4499,0
148,4432,4536,1
149,4534,4553,0
150,4387,4531,0
151,4546,4525,0
152,4305,4456,1
153,4422,4523,0
154,4524,4459,1
155,4413,4443,0
156,4331,4468,0
157,4544,4469,1
158,4553,4499,0
159,4508,4559,1
160,4435,4529,1
161,4451,4545,0
162,4548,4532,0
163,4551,4480,1
164,4446,4377,1
165,4550,4501,1
166,4404,4477,1
167,4401,4487,1
168,4554,4491,1
169,4490,4514,0
170,4502,4460,1
171,4549,4391,1
172,4471,4537,1
173,4327,4264,1
174,4535,4472,1
175,4511,4246,0
176,4558,4498,1
177,4442,4503,0
178,4432,4450,0
179,4430,4488,1
180,4539,4483,1
181,4536,4504,1
182,4516,4463,1
183,4473,4519,1
184,4500,4517,0
185,4496,4540,0
186,4474,4547,0
187,4426,4520,1
188,4557,4497,1
189,4510,4492,1
190,4528,4521,0
191,4543,4541,0
192,4509,4475,1
193,4534,4555,0
194,4560,4526,0
195,4478,4542,0
196,4556,4445,1
197,4552,4527,0
198,4470,4448,1
199,4530,4484,0
200,4546,4492,1
201,4377,4472,0
202,4497,4539,1
203,4468,4430,1
204,4531,4511,1
205,4523,4510,1
206,4442,4558,0
207,4550,4504,1
208,4478,4556,0
209,4542,4473,1
210,4496,4305,1
211,4554,4475,1
212,4553,4490,1
213,4474,4528,1
214,4552,4547,0
215,4500,4501,0
216,4413,4483,0
217,4422,4502,1
218,4517,4559,1
219,4541,4503,1
220,4551,4471,0
221,4519,4451,0
222,4527,4536,1
223,4443,4508,0
224,4463,4460,1
225,4514,4537,1
226,4544,4404,1
227,4521,4526,0
228,4549,4331,1
229,4499,4529,1
230,4327,4459,1
231,4545,4557,0
232,4488,4555,0
233,4470,4487,1
234,4540,4264,1
235,4445,4516,1
236,4401,4535,0
237,4560,4391,0
238,4491,4246,0
239,4524,4448,1
240,4520,4426,0
241,4446,4498,1
242,4484,4456,1
243,4435,4530,1
244,4480,4450,0
245,4477,4532,0
246,4534,4543,1
247,4548,4525,0
248,4509,4432,1
249,4469,4387,1
250,4542,4552,1
251,4264,4510,0
252,4246,4554,1
253,4331,4548,0
254,4530,4531,0
255,4492,4557,0
256,4475,4551,1
257,4536,4547,0
258,4491,4377,0
259,4545,4473,1
260,4456,4537,0
261,4559,4517,0
262,4470,4497,1
263,4501,4541,0
264,4430,4474,0
265,4553,4468,1
266,4451,4526,0
267,4550,4305,1
268,4387,4445,0
269,4422,4426,0
270,4560,4534,0
271,4516,4508,0
272,4500,4549,0
273,4435,4460,1
274,4532,4502,1
275,4521,4544,0
276,4499,4490,1
277,4509,4483,1
278,4450,4488,1
279,4484,4391,1
280,4404,4539,0
281,4514,4463,1
282,4469,4477,1
283,4471,4546,1
284,4535,4556,1
285,4480,4503,0
286,4443,4496,0
287,4413,4511,0
288,4401,4327,1
289,4472,4520,1
290,4432,4448,1
291,4459,4528,1
292,4446,4487,1
293,4498,4524,0
294,4523,4525,0
295,4478,4504,1
296,4519,4540,0
297,4555,4558,1
298,4442,4529,1
299,4527,4543,0
300,4471,4543,0
301,4487,4442,1
302,4470,4549,1
303,4264,4484,0
304,4517,4528,1
305,4246,4542,1
306,4540,4514,1
307,4524,4413,1
308,4539,4558,0
309,4545,4477,1
310,4450,4446,1
311,4508,4327,1
312,4503,4521,1
313,4475,4525,0
314,4432,4526,0
315,4511,4483,0
316,4480,4509,0
317,4520,4445,0
318,4534,4472,0
319,4553,4435,0
320,4305,4463,0
321,4532,4426,1
322,4499,4519,1
323,4560,4536,0
324,4559,4552,1
325,4555,4551,1
326,4387,4550,0
327,4468,4529,1
328,4516,4497,0
329,4404,4554,0
330,4331,4535,0
331,4459,4460,1
332,4474,4473,0
333,4488,4422,0
334,4527,4537,0
335,4478,4456,1
336,4496,4430,1
337,4510,4504,1
338,4523,4531,0
339,4556,4547,0
340,4548,4377,1
341,4448,4492,1
342,4530,4491,0
343,4544,4451,1
344,4469,4500,1
345,4541,4401,0
346,4546,4498,1
347,4391,4557,0
348,4443,4502,1
349,4490,4501,0
350,4377,4554,0
351,4532,4550,1
352,4448,4443,1
353,4435,4556,1
354,4503,4514,0
355,4492,4442,0
356,4517,4490,1
357,4551,4470,0
358,4459,4544,0
359,4475,4488,1
360,4521,4484,1
361,4474,4549,0
362,4422,4331,1
363,4264,4528,0
364,4471,4401,0
365,4504,4545,0
366,4508,4497,1
367,4559,4456,1
368,4558,4524,0
369,4432,4391,1
370,4460,4539,0
371,4469,4491,1
372,4451,4526,0
373,4520,4510,1
374,4511,4536,1
375,4478,4546,1
376,4525,4483,1
377,4501,4473,0
378,4480,4552,1
379,4547,4472,0
380,4477,4529,1
381,4502,4535,0
382,4498,4531,0
383,4509,4555,1
384,4534,4496,1
385,4426,4540,0
386,4553,4527,1
387,4404,4463,1
388,4499,4387,1
389,4487,4445,0
390,4413,4523,0
391,4560,4543,0
392,4468,4446,0
393,4548,4450,1
394,4557,4541,1
395,4430,4327,0
396,4519,4537,0
397,4246,4500,1
398,4305,4516,0
399,4530,4542,0
400,4509,4524,1
401,4391,4413,1
402,4510,4501,0
403,4546,4535,0
404,4474,4536,1
405,4435,4550,1
406,4445,4491,1
407,4492,4504,0
408,4463,4521,0
409,4488,4527,0
410,4559,4544,0
411,4554,4543,0
412,4557,4529,1
413,4377,4472,0
414,4487,4448,1
415,4517,4446,1
416,4473,4422,1
417,4542,4470,0
418,4305,4450,0
419,4534,4539,1
420,4553,4545,1
421,4456,4540,0
422,4511,4459,0
423,4497,4499,0
424,4426,4503,0
425,4443,4498,1
426,4541,4483,1
427,4526,4327,1
428,4560,4516,0
429,4496,4519,1
430,4401,4525,1
431,4530,4432,0
432,4387,4555,0
433,4404,4460,1
434,4500,4520,0
435,4556,4502,1
436,4548,4552,1
437,4537,4514,0
438,4508,4490,1
439,4551,4528,1
440,4442,4469,0
441,4475,4331,1
442,4480,4523,0
443,4471,4547,0
444,4246,4478,1
