,Src,Dst,Weight
0,4537,4438,0
1,4571,4514,1
2,4489,4544,1
3,4433,4463,1
4,4552,4504,1
5,4485,4437,0
6,4568,4572,1
7,4527,4547,1
8,4449,4518,1
9,4548,4515,0
10,4529,4567,1
11,4573,4574,1
12,4481,4549,0
13,4492,4471,1
14,4376,4475,0
15,4575,4576,0
16,4577,4472,0
17,4509,4578,1
18,4493,4550,0
19,4579,4511,1
20,4569,4531,1
21,4545,4498,1
22,4580,4403,1
23,4563,4570,0
24,4506,4521,1
25,4517,4476,1
26,4510,4535,1
27,4554,4194,0
28,4315,4538,0
29,4499,4488,0
30,4497,4581,0
31,4528,4483,1
32,4560,4491,0
33,4516,4530,0
34,4390,4582,0
35,4519,4503,0
36,4407,4446,0
37,4562,4583,0
38,4556,4555,0
39,4524,4584,0
40,4462,4585,1
41,4564,4557,1
42,4586,4444,1
43,4500,4546,1
44,4553,4587,0
45,4543,4551,0
46,4454,4465,0
47,4588,4589,1
48,4525,4522,1
49,4590,4561,1
50,4557,4465,0
51,4570,4454,1
52,4551,4579,1
53,4407,4583,0
54,4506,4509,0
55,4586,4561,1
56,4475,4554,0
57,4476,4577,0
58,4575,4521,0
59,4567,4315,0
60,4552,4515,1
61,4537,4581,0
62,4582,4518,1
63,4444,4519,0
64,4516,4510,1
65,4555,4390,1
66,4500,4433,0
67,4446,4584,0
68,4573,4485,1
69,4493,4471,0
70,4524,4556,1
71,4403,4549,0
72,4574,4568,1
73,4546,4497,1
74,4529,4528,0
75,4514,4543,0
76,4472,4492,1
77,4560,4489,0
78,4545,4498,1
79,4491,4499,0
80,4571,4569,0
81,4562,4511,1
82,4438,4525,0
83,4587,4488,0
84,4462,4547,1
85,4527,4589,1
86,4483,4376,1
87,4194,4578,1
88,4503,4590,0
89,4580,4548,0
90,4564,4530,1
91,4522,4538,1
92,4553,4572,0
93,4588,4437,1
94,4563,4517,0
95,4531,4463,0
96,4576,4550,1
97,4504,4535,1
98,4585,4481,1
99,4544,4449,0
100,4403,4556,1
101,4551,4531,1
102,4519,4516,0
103,4579,4493,1
104,4437,4515,1
105,4550,4438,0
106,4518,4498,0
107,4481,4500,0
108,4557,4562,0
109,4525,4506,1
110,4465,4554,1
111,4585,4586,0
112,4553,4522,0
113,4588,4489,0
114,4575,4574,0
115,4510,4578,1
116,4517,4491,0
117,4528,4444,1
118,4503,4567,1
119,4569,4485,1
120,4546,4446,0
121,4492,4576,0
122,4555,4471,1
123,4472,4582,1
124,4488,4475,1
125,4589,4590,0
126,4561,4521,1
127,4572,4583,0
128,4543,4570,0
129,4552,4573,0
130,4504,4449,0
131,4514,4581,0
132,4529,4535,1
133,4390,4407,1
134,4564,4538,1
135,4497,4462,0
136,4577,4524,0
137,4549,4376,1
138,4545,4580,1
139,4509,4454,1
140,4433,4511,1
141,4483,4544,1
142,4530,4571,1
143,4315,4584,0
144,4476,4194,0
145,4563,4499,0
146,4560,4527,0
147,4587,4548,0
148,4547,4463,0
149,4537,4568,0
150,4403,4476,0
151,4588,4475,1
152,4582,4578,1
153,4489,4553,1
154,4433,4573,0
155,4390,4577,1
156,4574,4483,1
157,4535,4524,0
158,4497,4538,0
159,4194,4481,1
160,4315,4548,0
161,4444,4525,0
162,4537,4528,0
163,4499,4465,1
164,4509,4545,0
165,4530,4579,1
166,4560,4543,1
167,4500,4493,1
168,4572,4575,1
169,4527,4547,1
170,4580,4544,1
171,4569,4557,1
172,4570,4503,1
173,4531,4589,1
174,4514,4498,1
175,4583,4519,1
176,4549,4556,1
177,4562,4585,1
178,4491,4550,1
179,4472,4576,1
180,4554,4546,1
181,4567,4462,0
182,4438,4552,0
183,4584,4590,1
184,4529,4551,0
185,4506,4376,1
186,4517,4471,1
187,4586,4521,1
188,4463,4492,1
189,4437,4561,1
190,4516,4571,1
191,4518,4587,0
192,4485,4515,0
193,4504,4446,0
194,4522,4564,0
195,4449,4488,0
196,4510,4407,1
197,4511,4555,0
198,4581,4563,1
199,4454,4568,0
200,4530,4583,0
201,4588,4522,1
202,4519,4549,0
203,4454,4556,1
204,4581,4511,1
205,4498,4548,0
206,4446,4444,1
207,4516,4462,0
208,4557,4560,0
209,4547,4572,1
210,4481,4403,0
211,4500,4564,1
212,4503,4438,1
213,4545,4433,0
214,4493,4587,1
215,4376,4472,0
216,4562,4475,1
217,4570,4525,1
218,4194,4553,1
219,4573,4582,1
220,4584,4538,1
221,4554,4514,0
222,4499,4517,1
223,4437,4488,0
224,4537,4504,1
225,4390,4497,1
226,4586,4552,1
227,4575,4579,0
228,4489,4509,1
229,4465,4543,1
230,4471,4492,0
231,4506,4449,0
232,4407,4563,0
233,4491,4574,0
234,4576,4463,0
235,4518,4577,0
236,4578,4521,1
237,4529,4476,1
238,4580,4589,1
239,4531,4528,1
240,4546,4590,0
241,4544,4585,0
242,4567,4561,0
243,4524,4550,1
244,4569,4535,1
245,4483,4555,0
246,4568,4515,1
247,4485,4527,0
248,4551,4315,1
249,4571,4510,1
250,4588,4557,1
251,4476,4463,0
252,4437,4580,1
253,4517,4569,0
254,4572,4509,0
255,4562,4584,0
256,4488,4537,1
257,4590,4574,1
258,4571,4547,0
259,4582,4556,1
260,4567,4577,0
261,4573,4491,1
262,4471,4529,0
263,4530,4475,1
264,4446,4581,1
265,4511,4376,0
266,4472,4390,1
267,4543,4465,0
268,4481,4449,0
269,4538,4549,0
270,4510,4545,0
271,4504,4550,0
272,4489,4525,1
273,4524,4497,1
274,4499,4194,1
275,4563,4555,0
276,4585,4528,0
277,4521,4535,0
278,4575,4514,0
279,4583,4548,1
280,4483,4554,0
281,4403,4568,0
282,4586,4315,1
283,4564,4433,0
284,4576,4500,0
285,4560,4551,0
286,4498,4493,1
287,4527,4531,1
288,4552,4518,1
289,4587,4522,0
290,4506,4519,1
291,4553,4589,0
292,4516,4492,1
293,4485,4462,0
294,4546,4515,0
295,4407,4579,0
296,4570,4438,1
297,4561,4544,1
298,4503,4454,1
299,4578,4444,1
300,4562,4560,1
301,4454,4575,1
302,4564,4546,1
303,4510,4376,1
304,4506,4518,1
305,4465,4194,0
306,4584,4577,1
307,4568,4489,0
308,4588,4573,0
309,4563,4557,0
310,4529,4574,0
311,4579,4444,1
312,4570,4481,1
313,4553,4561,0
314,4517,4521,1
315,4516,4528,1
316,4462,4509,1
317,4515,4538,1
318,4527,4514,1
319,4449,4548,1
320,4519,4543,0
321,4586,4483,1
322,4590,4488,1
323,4550,4589,1
324,4576,4407,1
325,4525,4535,1
326,4390,4493,1
327,4587,4472,0
328,4497,4499,0
329,4504,4498,1
330,4471,4580,0
331,4583,4463,0
332,4585,4315,1
333,4492,4572,1
334,4551,4522,1
335,4569,4485,1
336,4491,4549,0
337,4554,4530,0
338,4475,4500,0
339,4403,4437,0
340,4582,4503,1
341,4545,4524,0
342,4438,4578,1
343,4555,4567,1
344,4511,4433,0
345,4446,4571,1
346,4547,4556,1
347,4537,4544,1
348,4552,4476,1
349,4581,4531,1
350,4531,4510,1
351,4514,4550,1
352,4561,4485,1
353,4560,4492,1
354,4585,4564,0
355,4527,4568,1
356,4588,4586,1
357,4488,4582,0
358,4481,4489,0
359,4504,4521,1
360,4525,4437,1
361,4446,4516,1
362,4509,4557,1
363,4407,4524,0
364,4554,4544,1
365,4538,4589,1
366,4547,4471,1
367,4583,4465,1
368,4462,4403,1
369,4556,4572,0
370,4584,4499,1
371,4535,4483,0
372,4497,4567,1
373,4545,4576,0
374,4503,4506,0
375,4511,4433,0
376,4555,4449,1
377,4463,4580,1
378,4577,4315,1
379,4553,4529,0
380,4570,4551,1
381,4548,4571,0
382,4518,4530,0
383,4517,4500,0
384,4543,4493,1
385,4590,4563,1
386,4515,4522,1
387,4573,4574,1
388,4587,4569,0
389,4376,4546,1
390,4438,4549,0
391,4579,4552,0
392,4519,4194,0
393,4528,4575,1
394,4390,4472,0
395,4581,4578,1
396,4562,4476,1
397,4475,4444,0
398,4498,4454,1
399,4491,4537,1
400,4194,4568,0
401,4390,4483,1
402,4437,4485,1
403,4519,4522,1
404,4521,4576,0
405,4376,4492,0
406,4499,4535,1
407,4585,4497,1
408,4491,4509,0
409,4433,4476,1
410,4562,4547,1
411,4511,4586,0
412,4529,4444,1
413,4537,4584,0
414,4580,4588,0
415,4471,4506,0
416,4548,4550,0
417,4481,4531,0
418,4573,4583,1
419,4515,4554,1
420,4500,4567,1
421,4488,4569,0
422,4561,4552,1
423,4551,4498,1
424,4463,4503,1
425,4556,4578,0
426,4563,4472,0
427,4475,4582,0
428,4449,4575,1
429,4564,4525,1
430,4454,4570,0
431,4571,4590,0
432,4587,4462,0
433,4504,4403,1
434,4514,4538,1
435,4555,4544,1
436,4465,4574,0
437,4407,4577,0
438,4589,4549,0
439,4579,4553,1
440,4518,4438,0
441,4446,4524,0
442,4510,4543,1
443,4546,4557,1
444,4516,4560,1
445,4489,4493,1
446,4315,4581,0
447,4530,4528,1
448,4572,4545,0
449,4527,4517,1
450,4549,4438,1
451,4510,4547,0
452,4561,4574,1
453,4556,4516,0
454,4498,4515,0
455,4588,4472,0
456,4493,4521,0
457,4403,4576,0
458,4537,4315,1
459,4578,4528,0
460,4579,4433,0
461,4590,4499,1
462,4538,4582,0
463,4511,4585,0
464,4454,4462,0
465,4522,4543,0
466,4527,4476,1
467,4587,4553,1
468,4581,4557,1
469,4562,4580,1
470,4546,4444,0
471,4583,4589,1
472,4475,4514,0
473,4376,4570,0
474,4568,4548,1
475,4483,4569,0
476,4463,4519,1
477,4489,4488,1
478,4449,4560,1
479,4506,4194,0
480,4437,4525,0
481,4504,4535,1
482,4509,4390,1
483,4572,4481,1
484,4550,4567,1
485,4555,4407,1
486,4571,4577,1
487,4491,4564,0
488,4552,4551,0
489,4531,4586,0
490,4544,4529,0
491,4518,4485,0
492,4503,4446,0
493,4563,4492,0
494,4471,4573,0
495,4524,4517,1
496,4575,4465,0
497,4545,4500,0
498,4584,4497,1
499,4554,4530,0
500,4446,4488,0
501,4579,4462,0
502,4537,4549,0
503,4481,4578,0
504,4463,4403,1
505,4503,4194,0
506,4500,4444,1
507,4493,4492,0
508,4575,4438,0
509,4587,4517,0
510,4530,4554,1
511,4583,4589,1
512,4475,4483,0
513,4376,4465,0
514,4553,4570,0
515,4514,4585,1
516,4588,4437,1
517,4454,4574,0
518,4485,4519,0
519,4472,4531,1
520,4555,4511,1
521,4516,4510,1
522,4550,4562,0
523,4547,4543,1
524,4576,4529,1
525,4449,4525,0
526,4489,4581,1
527,4560,4515,0
528,4582,4509,1
529,4546,4551,0
530,4524,4586,1
531,4433,4522,1
532,4544,4569,0
533,4498,4561,0
534,4548,4580,1
535,4573,4497,1
536,4315,4476,1
537,4518,4407,0
538,4538,4521,1
539,4528,4390,1
540,4535,4504,0
541,4499,4572,1
542,4563,4556,1
543,4564,4557,1
544,4584,4471,1
545,4527,4506,1
546,4568,4552,0
547,4577,4545,0
548,4590,4491,1
549,4567,4571,0
550,4485,4498,1
551,4555,4562,1
552,4437,4583,0
553,4553,4506,0
554,4511,4588,0
555,4572,4194,0
556,4528,4589,1
557,4493,4522,0
558,4449,4564,0
559,4491,4578,1
560,4584,4475,1
561,4575,4563,0
562,4524,4519,1
563,4489,4481,1
564,4551,4546,1
565,4547,4503,1
566,4500,4545,1
567,4529,4587,1
568,4537,4454,1
569,4509,4577,1
570,4570,4561,1
571,4471,4579,0
572,4504,4554,0
573,4538,4574,0
574,4433,4465,1
575,4516,4390,1
576,4514,4560,0
577,4463,4531,1
578,4543,4581,0
579,4483,4515,0
580,4492,4576,0
581,4569,4586,1
582,4544,4499,0
583,4472,4438,1
584,4517,4527,0
585,4446,4518,1
586,4444,4497,1
587,4548,4590,0
588,4476,4550,0
589,4525,4556,1
590,4462,4521,1
591,4315,4585,0
592,4567,4549,0
593,4376,4573,0
594,4568,4557,1
595,4510,4530,0
596,4488,4407,1
597,4552,4580,1
598,4571,4403,1
599,4535,4582,0
600,4563,4549,0
601,4577,4562,0
602,4517,4521,1
603,4315,4524,0
604,4515,4560,1
605,4433,4472,0
606,4587,4538,0
607,4509,4522,1
608,4518,4485,0
609,4579,4564,0
610,4535,4444,0
611,4492,4590,0
612,4493,4476,0
613,4481,4437,0
614,4194,4586,0
615,4581,4488,0
616,4527,4544,1
617,4585,4504,1
618,4528,4567,1
619,4580,4483,0
620,4390,4551,0
621,4571,4498,1
622,4537,4569,0
623,4583,4530,1
624,4557,4463,0
625,4525,4403,1
626,4376,4407,1
627,4446,4568,1
628,4471,4582,0
629,4578,4510,0
630,4529,4556,1
631,4514,4543,0
632,4491,4462,0
633,4574,4545,0
634,4553,4497,0
635,4531,4503,1
636,4519,4573,0
637,4554,4550,0
638,4575,4500,0
639,4465,4552,0
640,4506,4475,1
641,4584,4516,1
642,4572,4561,0
643,4576,4547,1
644,4438,4570,0
645,4548,4511,1
646,4449,4454,1
647,4589,4546,0
648,4499,4588,0
649,4489,4555,1
650,4491,4433,0
651,4555,4462,1
652,4471,4583,0
653,4572,4518,1
654,4489,4538,1
655,4587,4556,0
656,4525,4492,1
657,4499,4519,1
658,4516,4509,0
659,4584,4560,1
660,4588,4552,1
661,4438,4515,1
662,4446,4545,1
663,4544,4500,0
664,4498,4403,1
665,4315,4564,0
666,4483,4548,0
667,4543,4524,0
668,4568,4537,1
669,4574,4554,1
670,4437,4562,0
671,4511,4578,0
672,4535,4569,0
673,4376,4449,0
674,4407,4465,0
675,4527,4561,1
676,4571,4585,1
677,4517,4194,0
678,4463,4563,1
679,4589,4573,0
680,4514,4506,0
681,4454,4503,0
682,4557,4476,0
683,4549,4590,1
684,4504,4582,0
685,4528,4567,1
686,4576,4481,1
687,4493,4522,0
688,4546,4575,1
689,4475,4547,0
690,4444,4550,0
691,4531,4570,0
692,4577,4521,1
693,4529,4581,0
694,4390,4551,0
695,4510,4580,1
696,4472,4530,1
697,4553,4579,0
698,4485,4488,0
699,4586,4497,1
700,4582,4454,1
701,4571,4525,0
702,4563,4515,0
703,4573,4433,1
704,4390,4531,0
705,4581,4535,1
706,4569,4528,1
707,4576,4475,1
708,4552,4481,1
709,4585,4376,0
710,4511,4449,0
711,4194,4315,1
712,4564,4483,1
713,4544,4489,0
714,4465,4491,1
715,4567,4471,1
716,4551,4521,1
717,4545,4589,1
718,4550,4557,1
719,4446,4584,0
720,4437,4499,0
721,4438,4488,0
722,4518,4509,0
723,4462,4516,1
724,4514,4510,0
725,4506,4485,1
726,4553,4493,0
727,4577,4407,1
728,4583,4556,1
729,4549,4587,1
730,4555,4492,1
731,4530,4527,0
732,4562,4538,1
733,4561,4498,1
734,4503,4476,1
735,4504,4554,0
736,4547,4500,0
737,4543,4537,1
738,4519,4572,1
739,4403,4463,0
740,4574,4568,1
741,4497,4546,0
742,4588,4586,1
743,4570,4529,1
744,4524,4575,1
745,4560,4522,1
746,4472,4578,1
747,4444,4579,0
748,4580,4517,1
749,4548,4590,0
750,4524,4481,1
751,4545,4376,1
752,4579,4563,1
753,4497,4449,0
754,4519,4463,0
755,4588,4547,1
756,4491,4475,1
757,4587,4499,0
