,Src,Dst,Weight
0,3551,3424,0
1,3474,3526,1
2,3557,3571,1
3,3559,3576,0
4,3507,3577,0
5,3546,3538,0
6,3523,3527,0
7,3580,3589,0
8,3585,3525,0
9,3437,3581,0
10,3544,3479,0
11,3592,3481,0
12,3582,3473,1
13,3528,3524,0
14,3497,3595,0
15,3388,3563,0
16,3336,3590,0
17,3532,3558,1
18,3569,3602,0
19,3478,3550,0
20,3510,3588,0
21,3493,3402,1
22,3600,3435,1
23,3593,3522,0
24,3367,3561,0
25,3543,3512,1
26,3575,3506,1
27,3448,3591,1
28,3537,3487,0
29,3408,3456,1
30,3583,3531,0
31,3599,3574,0
32,3520,3446,0
33,3596,3516,0
34,3572,3383,1
35,3578,3555,1
36,3586,3601,1
37,3598,3573,1
38,3421,3570,1
39,3495,3568,1
40,3496,3554,1
41,3562,3556,1
42,3455,3540,1
43,3548,3529,1
44,3502,3587,0
45,3567,3564,1
46,3494,3584,0
47,3330,3414,0
48,3476,3560,1
49,3553,3545,0
50,3531,3538,0
51,3576,3596,0
52,3600,3577,0
53,3585,3437,0
54,3575,3336,1
55,3588,3516,0
56,3446,3424,1
57,3572,3388,1
58,3526,3595,0
59,3540,3580,1
60,3587,3574,1
61,3563,3512,1
62,3529,3456,1
63,3494,3546,1
64,3455,3495,0
65,3569,3592,0
66,3421,3557,0
67,3528,3537,1
68,3522,3506,1
69,3586,3548,0
70,3568,3435,1
71,3383,3581,0
72,3593,3497,0
73,3474,3448,1
74,3570,3330,1
75,3559,3583,0
76,3476,3582,0
77,3414,3367,0
78,3510,3553,0
79,3479,3544,1
80,3584,3578,0
81,3601,3560,1
82,3543,3527,1
83,3564,3507,1
84,3554,3408,0
85,3478,3589,0
86,3558,3525,0
87,3487,3573,1
88,3493,3567,1
89,3496,3590,1
90,3402,3523,1
91,3571,3599,0
92,3473,3502,1
93,3556,3591,1
94,3602,3550,0
95,3532,3551,0
96,3561,3562,1
97,3520,3481,0
98,3555,3524,1
99,3598,3545,0
100,3496,3592,1
101,3586,3414,1
102,3569,3421,0
103,3525,3495,0
104,3584,3543,1
105,3527,3408,0
106,3510,3487,0
107,3531,3553,1
108,3581,3562,1
109,3538,3589,1
110,3580,3572,0
111,3568,3577,0
112,3336,3481,0
113,3437,3383,1
114,3497,3595,0
115,3446,3506,1
116,3598,3448,1
117,3602,3601,0
118,3520,3555,0
119,3402,3578,0
120,3563,3575,1
121,3494,3537,1
122,3526,3479,0
123,3600,3516,0
124,3583,3591,1
125,3424,3599,1
126,3512,3557,0
127,3550,3528,1
128,3435,3540,1
129,3596,3529,1
130,3585,3455,0
131,3493,3388,1
132,3523,3574,0
133,3330,3556,0
134,3524,3567,0
135,3558,3570,0
136,3545,3561,0
137,3554,3473,0
138,3476,3587,0
139,3478,3474,0
140,3532,3544,0
141,3573,3564,1
142,3367,3576,1
143,3502,3548,0
144,3522,3588,0
145,3560,3456,0
146,3559,3582,0
147,3546,3551,0
148,3590,3507,1
149,3593,3571,0
150,3529,3593,1
151,3601,3522,0
152,3602,3540,0
153,3474,3383,1
154,3516,3574,1
155,3532,3551,0
156,3527,3512,1
157,3555,3437,1
158,3496,3487,1
159,3524,3553,1
160,3544,3520,1
161,3550,3587,1
162,3525,3554,1
163,3581,3367,1
164,3476,3479,0
165,3493,3448,1
166,3538,3510,1
167,3595,3528,0
168,3600,3578,0
169,3495,3506,1
170,3580,3598,0
