,Src,Dst,Weight
0,3711,3684,0
1,3659,3688,0
2,3550,3460,0
3,3716,3717,0
4,3653,3718,0
5,3586,3719,0
6,3669,3720,0
7,3664,3675,1
8,3721,3715,0
9,3722,3681,0
10,3648,3587,1
11,3534,3714,1
12,3699,3667,0
13,3661,3676,0
14,3700,3591,1
15,3709,3723,0
16,3724,3624,1
17,3580,3542,1
18,3622,3606,1
19,3658,3678,0
20,3610,3654,1
21,3725,3726,0
22,3727,3728,1
23,3729,3628,1
24,3652,3730,0
25,3695,3706,1
26,3697,3655,1
27,3583,3731,0
28,3732,3689,1
29,3692,3733,0
30,3672,3712,0
31,3704,3698,1
32,3734,3596,1
33,3703,3511,1
34,3735,3736,1
35,3663,3710,1
36,3693,3691,0
37,3576,3657,1
38,3569,3686,1
39,3614,3737,1
40,3475,3738,0
41,3656,3559,0
42,3701,3564,1
43,3690,3627,0
44,3599,3390,1
45,3677,3608,1
46,3666,3642,1
47,3739,3687,1
48,3740,3685,0
49,3741,3742,0
50,3656,3710,1
51,3693,3714,0
52,3534,3698,1
53,3728,3627,0
54,3719,3729,0
55,3599,3664,1
56,3716,3672,1
57,3723,3732,1
58,3687,3669,1
59,3550,3689,0
60,3564,3587,0
61,3684,3559,0
62,3733,3591,1
63,3596,3726,0
64,3653,3681,0
65,3677,3569,0
66,3742,3624,0
67,3731,3718,0
68,3583,3678,0
69,3685,3730,1
70,3738,3691,0
71,3701,3736,1
72,3697,3711,1
73,3717,3700,1
74,3724,3715,1
75,3460,3721,0
76,3695,3706,1
77,3610,3709,0
78,3657,3741,1
79,3737,3576,0
80,3475,3648,0
81,3703,3652,0
82,3622,3666,0
83,3688,3699,1
84,3661,3614,0
85,3727,3608,1
86,3658,3690,0
87,3712,3722,1
88,3511,3606,1
89,3675,3654,1
90,3659,3628,1
91,3655,3704,0
92,3642,3663,0
93,3390,3692,0
94,3580,3542,1
95,3586,3725,0
96,3676,3734,0
97,3735,3740,1
98,3686,3720,0
99,3667,3739,1
100,3642,3460,0
101,3628,3664,0
102,3698,3722,1
103,3699,3715,0
104,3661,3731,0
105,3606,3672,0
106,3678,3580,1
107,3475,3689,0
108,3576,3608,1
109,3676,3712,0
110,3721,3666,0
111,3587,3655,1
112,3654,3390,0
