,Src,Dst,Weight
0,3825,3885,1
1,3698,3896,0
2,3897,3873,1
3,3850,3675,1
4,3826,3811,1
5,3891,3898,0
6,3830,3899,1
7,3819,3900,0
8,3795,3901,0
9,3810,3902,0
10,3846,3892,1
11,3903,3875,1
12,3877,3847,0
13,3771,3852,1
14,3904,3905,0
15,3906,3803,1
16,3907,3888,0
17,3546,3908,0
18,3844,3887,1
19,3909,3910,1
20,3883,3867,0
21,3800,3859,0
22,3732,3874,0
23,3756,3841,0
24,3773,3751,1
25,3829,3809,1
26,3870,3740,1
27,3879,3882,1
28,3863,3871,0
29,3911,3912,1
30,3872,3913,0
31,3914,3856,1
32,3889,3858,1
33,3745,3915,1
34,3764,3822,0
35,3881,3812,0
36,3709,3848,1
37,3779,3864,0
38,3818,3802,1
39,3916,3868,1
40,3683,3834,0
41,3917,3790,1
42,3835,3886,1
43,3763,3918,0
44,3784,3876,0
45,3884,3919,0
46,3920,3778,1
47,3845,3801,1
48,3851,3921,1
49,3878,3893,0
50,3913,3877,1
51,3825,3901,1
52,3763,3773,0
53,3914,3873,1
54,3916,3771,0
55,3864,3905,0
56,3826,3851,0
57,3546,3881,1
58,3903,3841,0
59,3891,3829,1
60,3871,3900,1
61,3812,3918,0
62,3897,3915,1
63,3764,3848,0
64,3802,3884,1
65,3887,3910,0
66,3819,3675,0
67,3863,3902,0
68,3859,3756,1
69,3878,3795,0
70,3872,3888,0
71,3870,3844,0
72,3912,3911,0
73,3845,3784,1
74,3822,3858,0
75,3856,3751,0
76,3850,3917,0
77,3876,3898,0
78,3790,3852,1
79,3779,3883,1
80,3892,3899,0
81,3847,3875,1
82,3709,3882,1
83,3885,3745,1
84,3874,3906,1
85,3810,3800,1
86,3834,3886,1
87,3920,3818,0
88,3904,3868,1
89,3698,3683,1
90,3778,3896,0
91,3908,3803,1
92,3879,3809,1
93,3846,3835,1
94,3801,3907,0
95,3867,3909,1
96,3830,3732,1
97,3811,3919,0
98,3893,3889,1
99,3740,3921,0
100,3858,3778,1
101,3915,3856,1
102,3829,3822,0
103,3870,3803,1
104,3751,3546,1
105,3830,3847,0
106,3901,3904,0
107,3886,3756,1
108,3912,3850,0
109,3773,3917,0
110,3909,3859,1
111,3876,3881,1
112,3916,3893,0
113,3826,3883,1
114,3911,3790,1
115,3905,3683,1
116,3802,3872,0
117,3851,3811,1
118,3745,3763,1
119,3846,3732,1
120,3921,3887,1
121,3863,3810,0
122,3889,3906,0
123,3910,3764,1
124,3884,3918,0
125,3848,3873,0
126,3896,3888,0
127,3908,3867,1
128,3907,3874,0
129,3784,3852,0
130,3902,3698,1
131,3795,3819,1
132,3919,3800,1
133,3903,3845,0
134,3809,3898,0
135,3900,3844,0
136,3879,3877,1
137,3875,3841,0
138,3899,3882,1
139,3801,3779,1
140,3913,3897,1
141,3740,3825,0
142,3675,3835,0
143,3771,3868,1
144,3834,3871,0
145,3818,3914,1
146,3920,3891,1
147,3812,3709,0
148,3892,3864,0
149,3885,3878,1
150,3784,3906,0
151,3846,3889,1
152,3883,3834,0
153,3841,3901,1
154,3887,3879,0
155,3868,3809,1
156,3709,3795,1
157,3546,3801,0
158,3876,3764,1
159,3856,3867,0
160,3871,3909,1
161,3870,3892,1
162,3800,3891,0
163,3874,3900,0
164,3915,3912,1
165,3872,3683,1
166,3888,3898,1
167,3778,3848,1
168,3877,3847,0
169,3913,3745,1
170,3802,3829,0
171,3835,3878,1
172,3675,3864,1
173,3851,3773,1
174,3740,3893,0
175,3918,3897,0
176,3859,3812,0
177,3819,3884,0
178,3845,3875,1
179,3911,3886,1
180,3885,3698,1
181,3850,3907,0
182,3756,3830,0
183,3899,3751,1
184,3903,3771,0
185,3920,3803,1
186,3826,3914,1
187,3811,3921,0
188,3910,3904,0
189,3844,3818,1
190,3822,3790,0
191,3863,3779,0
192,3916,3881,1
193,3810,3917,0
194,3763,3896,0
195,3882,3873,1
196,3852,3825,0
197,3905,3732,1
198,3919,3902,0
199,3908,3858,1
200,3897,3902,0
201,3756,3886,0
202,3864,3907,0
203,3919,3889,0
204,3778,3903,0
205,3698,3884,1
206,3779,3835,0
207,3877,3920,0
208,3892,3858,0
209,3921,3867,0
210,3847,3819,1
211,3740,3795,0
212,3745,3910,0
213,3771,3784,1
214,3872,3881,1
215,3873,3818,0
216,3852,3800,1
217,3885,3916,0
218,3856,3841,0
219,3850,3912,1
220,3906,3871,0
221,3904,3918,1
222,3896,3851,0
223,3859,3848,1
224,3773,3825,0
225,3863,3811,1
226,3882,3802,1
227,3883,3887,0
228,3709,3879,0
229,3915,3878,1
230,3874,3810,1
231,3909,3846,0
232,3891,3917,0
233,3914,3905,0
234,3888,3899,1
235,3893,3675,1
236,3801,3898,0
237,3913,3900,1
238,3826,3876,0
239,3790,3830,0
240,3829,3803,1
241,3764,3751,0
242,3870,3683,1
243,3732,3834,0
244,3844,3908,1
245,3901,3546,1
246,3868,3763,1
247,3812,3845,0
248,3875,3822,1
249,3809,3911,0
250,3859,3915,1
251,3834,3870,1
252,3875,3822,1
253,3899,3858,1
254,3835,3830,1
255,3873,3883,1
256,3790,3916,0
257,3802,3906,0
258,3810,3675,0
259,3896,3819,1
260,3920,3841,0
261,3878,3898,0
262,3809,3918,0
263,3751,3905,0
264,3801,3867,0
265,3856,3826,0
266,3709,3900,0
267,3851,3902,1
268,3904,3891,1
269,3698,3903,0
270,3847,3889,1
271,3910,3778,1
272,3897,3888,0
273,3877,3917,0
274,3812,3756,1
275,3863,3779,0
276,3850,3800,1
277,3773,3872,0
278,3846,3912,1
279,3852,3909,0
280,3879,3845,1
281,3885,3864,1
282,3784,3829,1
283,3771,3871,0
284,3683,3919,0
285,3901,3818,0
286,3844,3546,1
287,3876,3882,1
288,3848,3893,0
289,3908,3886,1
290,3913,3914,1
291,3892,3868,0
292,3874,3887,1
293,3907,3764,1
294,3884,3911,0
295,3825,3745,1
296,3803,3921,0
297,3740,3795,0
298,3732,3881,1
299,3811,3763,0
300,3900,3867,0
301,3846,3779,1
302,3848,3845,0
303,3784,3756,1
304,3892,3877,0
305,3872,3810,1
306,3834,3683,1
307,3879,3902,1
308,3778,3918,0
309,3878,3905,0
310,3822,3875,0
311,3675,3911,0
312,3883,3868,0
313,3819,3901,0
314,3771,3863,1
315,3899,3801,1
316,3914,3825,0
317,3870,3826,0
318,3909,3764,1
319,3745,3893,0
320,3874,3809,1
321,3835,3916,0
322,3852,3889,0
323,3858,3830,0
324,3851,3732,1
325,3906,3795,1
326,3763,3885,0
327,3876,3850,1
328,3891,3829,1
329,3915,3841,0
330,3897,3887,1
331,3790,3811,1
332,3844,3886,1
333,3896,3751,1
334,3884,3698,0
335,3803,3859,0
336,3709,3921,0
337,3913,3847,0
338,3802,3856,1
339,3800,3864,0
340,3917,3740,1
341,3546,3907,0
342,3920,3908,0
343,3773,3919,0
344,3904,3910,1
345,3871,3882,1
346,3912,3812,0
347,3881,3898,0
348,3903,3888,0
349,3873,3818,0
350,3812,3871,0
351,3751,3910,0
352,3882,3877,1
353,3800,3872,0
354,3778,3830,0
355,3908,3876,1
356,3784,3856,1
357,3903,3826,0
358,3847,3883,1
359,3790,3921,0
360,3740,3879,0
361,3898,3848,1
362,3858,3899,0
363,3881,3901,0
364,3546,3771,0
365,3914,3834,0
366,3822,3841,0
367,3884,3900,0
368,3909,3886,1
369,3811,3905,0
370,3773,3919,0
371,3911,3825,0
372,3803,3864,0
373,3918,3846,0
374,3867,3764,1
375,3801,3852,1
376,3756,3913,0
377,3915,3885,0
378,3916,3874,0
379,3892,3875,0
380,3893,3745,1
381,3845,3844,0
382,3850,3809,1
383,3902,3896,1
384,3912,3889,0
385,3917,3683,1
386,3802,3709,0
387,3835,3904,1
388,3888,3887,1
389,3891,3795,1
390,3870,3907,0
391,3920,3779,1
392,3763,3818,0
393,3906,3851,0
394,3675,3897,0
395,3732,3829,1
396,3873,3863,0
397,3859,3868,0
398,3698,3810,0
399,3819,3878,1
400,3811,3901,0
401,3887,3779,0
402,3822,3751,0
403,3856,3784,0
404,3771,3885,1
405,3844,3709,1
406,3763,3846,0
407,3891,3902,0
408,3801,3864,1
409,3913,3546,1
410,3868,3830,0
411,3897,3903,1
412,3795,3826,0
413,3878,3870,0
414,3910,3907,0
415,3809,3912,0
416,3875,3803,1
417,3898,3892,1
418,3871,3911,1
419,3873,3908,0
420,3778,3888,0
421,3877,3883,0
422,3698,3818,0
423,3889,3841,0
424,3812,3900,0
425,3756,3845,0
426,3872,3851,0
427,3921,3675,1
428,3732,3881,1
429,3834,3893,0
430,3764,3920,0
431,3906,3884,1
432,3919,3819,1
433,3867,3914,1
434,3904,3773,1
435,3802,3909,0
436,3915,3917,0
437,3905,3859,1
438,3825,3740,1
439,3918,3852,1
440,3850,3886,1
441,3896,3800,1
442,3847,3882,1
443,3876,3848,1
444,3835,3916,0
445,3858,3863,1
446,3879,3790,1
447,3745,3874,0
448,3683,3810,0
449,3899,3829,1
450,3773,3790,1
451,3847,3882,1
452,3887,3909,0
453,3883,3872,0
454,3868,3756,1
455,3802,3826,0
456,3886,3745,1
457,3846,3871,0
458,3818,3891,1
459,3902,3683,1
460,3844,3876,1
461,3763,3852,0
462,3899,3778,1
463,3892,3834,0
464,3858,3829,1
465,3863,3800,1
466,3848,3913,0
467,3888,3885,1
468,3905,3906,1
469,3859,3675,0
470,3870,3822,1
471,3908,3915,1
472,3904,3732,1
473,3709,3901,1
474,3881,3867,0
475,3779,3874,0
476,3751,3864,0
477,3771,3856,1
478,3698,3889,0
479,3875,3801,0
480,3920,3877,1
481,3900,3809,1
482,3811,3878,1
483,3812,3873,1
484,3819,3916,0
485,3764,3841,0
486,3896,3546,1
487,3917,3850,1
488,3845,3835,0
489,3921,3898,1
490,3914,3897,0
491,3879,3893,0
492,3911,3795,1
493,3907,3830,1
494,3825,3851,0
495,3918,3912,1
496,3919,3903,1
497,3803,3740,1
498,3784,3910,0
499,3810,3884,1
500,3885,3844,0
501,3756,3872,0
502,3893,3908,1
503,3887,3848,1
504,3877,3902,0
505,3763,3886,0
506,3835,3868,1
507,3884,3809,1
508,3810,3906,0
509,3878,3891,0
510,3916,3818,1
511,3829,3904,0
512,3751,3822,1
513,3740,3921,0
514,3870,3881,1
515,3847,3896,1
516,3830,3834,0
517,3899,3546,1
518,3845,3910,0
519,3790,3913,0
520,3919,3911,1
521,3918,3709,0
522,3858,3856,1
523,3846,3874,0
524,3867,3914,1
525,3912,3698,0
526,3683,3875,0
527,3898,3784,1
528,3892,3897,0
529,3851,3879,1
530,3773,3876,0
531,3864,3764,1
532,3801,3811,1
533,3907,3889,1
534,3819,3915,0
535,3903,3825,0
536,3850,3863,1
537,3841,3882,1
538,3888,3873,1
539,3800,3732,0
540,3812,3826,0
541,3803,3901,0
542,3871,3771,1
543,3745,3779,1
544,3859,3852,0
545,3802,3778,0
546,3905,3917,0
547,3795,3920,0
548,3883,3900,0
549,3909,3675,1
550,3873,3846,0
551,3826,3851,0
552,3809,3709,0
553,3871,3900,1
554,3898,3835,1
555,3896,3903,0
556,3812,3732,1
557,3829,3904,0
558,3897,3771,0
559,3899,3867,0
560,3830,3850,1
561,3885,3822,1
562,3803,3790,0
563,3913,3874,1
564,3802,3908,0
565,3784,3902,0
566,3886,3740,1
567,3859,3847,0
568,3921,3881,1
569,3863,3892,1
570,3905,3778,1
571,3911,3819,1
572,3870,3916,0
573,3844,3876,1
574,3914,3811,1
575,3884,3841,0
576,3675,3764,1
577,3910,3856,1
578,3893,3891,1
579,3546,3875,0
580,3909,3852,1
581,3779,3801,0
582,3887,3868,0
583,3912,3845,0
584,3825,3800,1
585,3882,3751,0
586,3872,3906,0
587,3919,3907,0
588,3901,3773,0
589,3917,3864,1
590,3756,3878,1
591,3818,3918,1
592,3848,3698,0
593,3879,3858,1
594,3920,3915,1
595,3883,3683,0
596,3745,3888,0
597,3810,3889,0
598,3877,3795,0
599,3834,3763,1
600,3874,3879,0
601,3881,3891,0
602,3801,3882,1
603,3803,3771,0
604,3898,3764,1
605,3546,3920,0
606,3778,3859,0
607,3889,3745,1
608,3822,3795,0
609,3919,3763,1
610,3740,3773,0
611,3809,3900,0
612,3908,3779,1
613,3883,3810,0
614,3893,3902,1
615,3675,3756,1
616,3915,3877,1
617,3819,3844,0
618,3916,3818,1
619,3683,3903,0
620,3867,3921,1
621,3875,3830,0
622,3897,3845,1
623,3868,3834,0
624,3904,3899,1
625,3892,3912,0
626,3871,3790,1
627,3887,3909,0
628,3878,3863,0
629,3846,3886,1
630,3870,3906,0
631,3876,3858,1
632,3884,3841,0
633,3800,3732,0
634,3802,3850,0
635,3918,3913,0
636,3751,3784,1
637,3885,3907,0
638,3888,3835,1
639,3852,3829,1
640,3826,3873,1
641,3917,3698,1
642,3905,3851,0
643,3911,3825,0
644,3896,3914,1
645,3811,3856,1
646,3901,3848,1
647,3872,3847,0
648,3910,3709,0
649,3864,3812,0
650,3844,3891,1
651,3790,3809,1
652,3850,3851,0
