,Src,Dst,Weight
0,3631,3591,1
1,3596,3643,1
2,3671,3583,1
3,3705,3698,1
4,3702,3518,0
5,3677,3687,0
6,3706,3553,0
7,3684,3624,0
8,3573,3597,1
9,3665,3632,1
10,3707,3708,0
11,3709,3570,1
12,3568,3700,1
13,3681,3710,0
14,3711,3655,0
15,3697,3552,1
16,3699,3657,1
17,3691,3680,0
18,3633,3630,1
19,3658,3712,0
20,3636,3601,1
21,3668,3713,0
22,3598,3672,1
23,3689,3714,0
24,3667,3715,0
25,3577,3716,0
26,3666,3662,0
27,3717,3718,0
28,3704,3686,1
29,3535,3693,1
30,3564,3617,1
31,3413,3661,0
32,3656,3719,1
33,3604,3484,0
34,3558,3720,0
35,3685,3664,1
36,3670,3537,0
37,3721,3722,1
38,3600,3502,1
39,3683,3615,1
40,3653,3659,1
41,3669,3675,1
42,3723,3696,0
43,3647,3602,0
44,3724,3627,0
45,3725,3726,1
46,3642,3460,1
47,3727,3628,1
48,3690,3728,0
49,3729,3625,1
50,3633,3722,1
51,3698,3716,0
52,3707,3600,0
53,3632,3691,0
54,3535,3591,1
55,3617,3642,0
56,3624,3671,1
57,3697,3727,0
58,3665,3685,1
59,3721,3726,1
60,3597,3658,1
61,3664,3553,0
62,3690,3713,0
63,3604,3598,0
64,3669,3714,1
65,3724,3708,0
66,3502,3568,0
67,3709,3700,1
68,3689,3677,1
69,3518,3712,1
70,3558,3615,1
71,3601,3653,0
72,3656,3666,1
73,3460,3684,0
74,3564,3706,1
75,3725,3668,1
76,3627,3693,1
77,3670,3686,1
78,3702,3667,0
79,3570,3537,0
80,3659,3720,1
81,3577,3596,0
82,3630,3636,0
83,3728,3723,1
84,3719,3647,0
85,3717,3662,1
86,3729,3628,1
87,3643,3705,0
88,3655,3583,1
89,3687,3681,1
90,3683,3718,1
91,3657,3672,1
92,3711,3625,0
93,3484,3602,0
94,3704,3413,1
95,3661,3710,0
96,3680,3699,1
97,3696,3631,1
98,3675,3715,0
99,3573,3552,1
100,3677,3656,0
101,3570,3633,0
102,3722,3672,1
103,3668,3684,0
104,3721,3664,1
105,3484,3702,0
106,3659,3729,1
107,3710,3537,1
108,3667,3726,0
109,3661,3600,0
110,3631,3552,1
111,3685,3636,0
112,3689,3460,0
113,3725,3568,1
114,3711,3632,0
115,3686,3624,0
116,3681,3708,0
117,3690,3653,0
118,3627,3647,0
119,3625,3615,1
120,3727,3728,0
121,3658,3553,1
122,3657,3630,1
123,3518,3617,1
124,3591,3665,0
125,3583,3535,0
126,3719,3704,0
127,3700,3696,0
128,3720,3558,1
129,3687,3697,1
130,3643,3670,0
131,3675,3598,1
132,3723,3706,1
133,3596,3666,1
134,3724,3669,0
135,3642,3564,0
136,3662,3502,1
137,3693,3577,0
138,3717,3691,0
139,3698,3718,0
140,3683,3413,1
141,3709,3601,1
142,3713,3705,0
143,3680,3655,1
144,3597,3715,0
145,3628,3714,0
146,3716,3602,0
147,3604,3712,0
148,3699,3707,1
149,3573,3671,1
150,3712,3647,1
151,3710,3714,1
152,3636,3718,0
153,3672,3693,1
154,3686,3657,0
155,3624,3698,1
156,3658,3630,0
157,3573,3577,1
158,3696,3683,0
159,3700,3670,0
160,3697,3617,1
161,3707,3627,0
162,3684,3675,1
163,3665,3704,1
164,3642,3537,0
165,3668,3552,1
166,3602,3717,1
167,3667,3625,1
168,3598,3709,0
169,3655,3568,1
170,3711,3631,0
171,3699,3719,1
172,3661,3725,0
173,3460,3716,0
174,3662,3721,0
175,3564,3597,1
176,3518,3596,1
177,3600,3671,1
178,3628,3553,1
179,3691,3706,1
180,3680,3689,1
181,3722,3664,1
182,3570,3702,0
183,3502,3535,0
184,3685,3677,1
185,3632,3726,0
186,3653,3729,1
187,3633,3413,1
188,3669,3687,0
189,3591,3604,1
190,3681,3728,0
191,3713,3724,1
192,3615,3727,0
193,3558,3723,0
194,3656,3708,0
195,3666,3643,1
196,3484,3720,0
197,3690,3659,0
198,3715,3583,1
199,3705,3601,1
200,3665,3669,0
201,3681,3484,1
202,3726,3630,1
203,3683,3643,1
204,3686,3670,0
205,3728,3680,1
206,3689,3712,0
207,3671,3552,1
208,3717,3710,0
209,3568,3727,0
210,3729,3628,1
211,3721,3693,1
212,3598,3615,1
213,3715,3604,1
214,3617,3642,0
215,3597,3706,1
216,3668,3718,0
217,3713,3627,1
218,3564,3666,1
219,3725,3553,1
220,3591,3662,0
221,3722,3518,0
222,3413,3659,0
223,3685,3647,1
224,3724,3657,0
225,3672,3708,0
226,3596,3655,0
227,3705,3460,1
228,3697,3700,1
229,3601,3573,0
230,3675,3583,1
231,3704,3720,0
232,3716,3502,1
233,3691,3696,0
234,3667,3714,1
235,3602,3653,1
236,3632,3570,1
237,3702,3577,1
238,3537,3699,0
239,3664,3656,0
240,3723,3690,1
241,3624,3558,1
242,3535,3698,1
243,3677,3633,0
244,3658,3709,0
245,3600,3711,1
246,3636,3707,1
247,3625,3661,1
248,3684,3631,0
249,3719,3687,0
250,3707,3687,0
251,3633,3602,0
252,3624,3680,0
253,3719,3668,0
254,3698,3600,0
255,3723,3636,1
256,3708,3715,1
257,3669,3693,1
258,3661,3691,0
259,3655,3714,1
260,3706,3699,0
261,3705,3718,1
262,3615,3568,0
263,3671,3664,1
264,3601,3553,1
265,3658,3631,0
266,3717,3727,1
267,3696,3625,1
268,3537,3570,1
269,3518,3704,1
270,3690,3700,1
271,3677,3460,0
272,3659,3597,1
273,3564,3596,1
274,3672,3670,0
275,3653,3684,1
276,3484,3713,0
277,3686,3552,0
278,3630,3726,0
279,3577,3689,1
280,3632,3627,0
281,3666,3598,0
282,3683,3604,1
283,3642,3702,1
284,3725,3643,1
285,3662,3573,0
286,3656,3685,1
287,3675,3724,1
288,3711,3667,0
289,3722,3728,0
290,3681,3720,0
291,3716,3721,0
292,3729,3712,0
293,3709,3697,1
294,3502,3665,0
295,3535,3583,1
296,3710,3617,1
297,3591,3657,0
298,3628,3647,0
299,3558,3413,1
300,3570,3702,0
301,3723,3669,0
302,3664,3704,0
303,3518,3690,1
304,3708,3553,1
305,3558,3577,1
306,3484,3657,0
307,3627,3460,1
308,3604,3726,0
309,3666,3670,0
310,3727,3718,0
311,3672,3600,0
312,3720,3684,1
313,3597,3564,0
314,3655,3713,0
315,3725,3687,0
316,3632,3615,1
317,3631,3715,0
318,3671,3712,0
319,3667,3502,1
320,3658,3573,0
321,3535,3719,1
322,3677,3653,0
323,3633,3642,1
324,3583,3643,1
325,3625,3668,0
326,3705,3598,1
327,3729,3685,0
328,3693,3656,0
329,3683,3675,1
330,3602,3728,0
331,3722,3691,0
332,3700,3717,0
333,3724,3596,0
334,3696,3681,1
335,3537,3716,1
336,3665,3617,1
337,3686,3697,0
338,3413,3680,0
339,3591,3711,1
340,3698,3699,0
341,3552,3568,0
342,3659,3630,1
343,3661,3601,1
344,3647,3714,1
345,3707,3710,0
346,3706,3636,0
347,3662,3709,0
348,3624,3721,0
349,3689,3628,0
350,3630,3570,1
351,3714,3718,0
352,3702,3643,1
353,3726,3656,0
354,3699,3715,1
355,3564,3716,1
356,3617,3686,0
357,3628,3664,1
358,3653,3666,1
359,3658,3672,1
360,3667,3591,1
361,3712,3600,0
362,3670,3655,0
363,3690,3724,1
364,3725,3696,0
365,3709,3657,1
366,3697,3729,0
367,3573,3713,1
368,3642,3665,1
369,3707,3636,0
370,3601,3705,0
371,3669,3711,1
372,3720,3668,1
373,3647,3693,1
374,3723,3552,1
375,3602,3708,0
376,3687,3597,1
377,3689,3659,0
378,3698,3535,0
379,3568,3583,1
380,3706,3662,0
381,3727,3413,1
382,3484,3661,0
383,3700,3722,0
384,3719,3671,0
385,3625,3681,1
386,3598,3558,0
387,3502,3728,0
388,3685,3596,1
389,3577,3691,0
390,3717,3460,1
391,3615,3721,0
392,3684,3710,0
393,3604,3675,0
394,3704,3627,1
395,3624,3632,1
396,3677,3553,0
397,3537,3631,1
398,3680,3633,1
399,3683,3518,1
400,3564,3631,0
401,3665,3658,1
402,3716,3573,0
403,3502,3636,0
404,3728,3460,1
405,3659,3537,1
406,3596,3647,0
407,3656,3680,0
408,3628,3714,0
409,3568,3684,0
410,3697,3712,0
411,3601,3642,0
412,3627,3662,1
413,3653,3690,1
414,3723,3700,1
415,3668,3643,1
416,3691,3655,1
417,3722,3717,0
418,3725,3729,1
419,3683,3558,1
420,3600,3675,1
421,3518,3669,0
422,3708,3591,1
423,3704,3570,1
424,3630,3698,1
425,3632,3583,1
426,3707,3667,0
427,3666,3552,0
428,3597,3598,1
429,3661,3672,1
430,3699,3604,1
431,3715,3720,1
432,3615,3719,0
433,3724,3705,0
434,3671,3681,1
435,3602,3664,1
436,3686,3693,1
437,3677,3413,0
438,3721,3696,0
439,3535,3617,1
440,3727,3713,0
441,3706,3689,0
442,3553,3625,0
443,3711,3484,0
444,3577,3685,0
445,3718,3710,0
446,3687,3709,0
447,3670,3657,0
448,3624,3726,0
449,3702,3633,0
450,3661,3681,0
451,3722,3680,0
452,3702,3553,1
453,3484,3715,0
454,3723,3568,1
455,3665,3691,0
456,3570,3708,0
457,3671,3604,1
458,3628,3598,0
459,3729,3632,1
460,3683,3728,0
461,3670,3535,0
462,3693,3636,0
463,3686,3655,0
464,3518,3687,0
465,3666,3647,0
466,3658,3698,1
467,3642,3669,0
468,3633,3573,0
469,3727,3624,1
470,3672,3697,0
471,3413,3690,0
472,3704,3716,0
473,3657,3596,1
474,3664,3667,0
475,3717,3725,0
476,3709,3714,1
477,3724,3718,0
478,3656,3675,1
479,3617,3712,0
480,3706,3630,0
481,3696,3711,1
482,3662,3597,0
483,3700,3726,0
484,3659,3668,1
485,3685,3558,1
486,3707,3591,0
487,3460,3684,0
488,3720,3643,1
489,3677,3705,0
490,3653,3602,0
491,3537,3713,1
492,3615,3710,0
493,3577,3601,1
494,3600,3627,1
495,3719,3552,0
496,3625,3583,1
497,3564,3689,1
498,3721,3699,0
499,3502,3631,0
500,3657,3577,1
501,3721,3681,1
502,3707,3630,0
503,3675,3537,0
504,3598,3684,0
505,3659,3615,1
506,3627,3713,0
507,3570,3484,0
508,3535,3709,0
509,3722,3685,0
510,3625,3677,1
511,3662,3714,0
512,3711,3600,0
513,3668,3693,1
514,3553,3591,0
515,3706,3698,0
516,3671,3602,0
517,3601,3655,0
518,3719,3632,0
519,3658,3670,0
520,3518,3568,1
521,3686,3691,0
522,3696,3583,1
523,3718,3702,1
524,3661,3728,0
525,3708,3624,1
526,3689,3502,0
527,3573,3715,1
528,3683,3704,1
529,3642,3680,0
530,3552,3712,0
531,3724,3665,0
532,3653,3617,1
533,3413,3690,0
534,3669,3727,1
535,3710,3700,1
536,3647,3558,1
537,3687,3717,1
538,3628,3604,1
539,3636,3699,0
540,3726,3725,0
541,3729,3633,0
542,3656,3723,1
543,3631,3716,1
544,3643,3597,0
545,3697,3720,0
546,3564,3664,1
547,3666,3705,0
548,3667,3460,1
549,3672,3596,0
550,3665,3627,1
551,3647,3671,1
552,3705,3484,1
553,3659,3690,1
554,3642,3716,1
555,3413,3728,0
556,3601,3720,0
557,3535,3658,1
558,3596,3460,1
559,3681,3699,0
560,3715,3583,1
561,3723,3689,1
562,3656,3672,1
563,3729,3662,1
564,3685,3708,0
565,3684,3669,0
566,3680,3643,1
567,3553,3719,0
568,3696,3698,1
569,3633,3630,1
570,3570,3691,0
571,3577,3677,1
572,3552,3625,0
573,3655,3602,0
574,3518,3657,1
575,3666,3718,0
576,3709,3713,1
577,3628,3711,1
578,3704,3624,0
579,3668,3683,0
580,3636,3664,1
581,3721,3700,1
582,3597,3558,0
583,3710,3702,1
584,3693,3591,0
585,3573,3686,1
586,3661,3725,0
587,3707,3667,0
588,3502,3706,1
589,3653,3712,1
590,3687,3714,1
591,3717,3568,1
592,3615,3598,0
593,3727,3675,1
594,3724,3617,0
595,3670,3632,1
596,3604,3726,0
597,3600,3564,0
598,3537,3631,1
599,3722,3697,1
600,3602,3630,1
601,3656,3669,0
602,3518,3675,1
603,3689,3662,0
604,3708,3715,1
605,3716,3672,1
606,3625,3596,1
607,3706,3655,0
608,3721,3601,1
609,3633,3564,1
610,3502,3710,0
611,3702,3628,1
612,3665,3717,0
613,3573,3685,1
614,3722,3713,0
615,3700,3725,0
616,3632,3727,0
617,3666,3558,0
618,3729,3709,0
619,3714,3707,1
620,3698,3723,0
621,3691,3671,1
622,3570,3661,0
623,3553,3604,0
624,3728,3642,1
625,3696,3684,1
626,3668,3568,1
627,3680,3658,1
628,3597,3598,1
629,3583,3726,0
630,3615,3718,0
631,3643,3535,0
632,3704,3484,1
633,3617,3577,1
634,3653,3624,1
635,3686,3657,0
636,3711,3413,0
637,3591,3699,0
638,3636,3724,1
639,3667,3719,1
640,3647,3552,1
641,3631,3627,1
642,3537,3683,0
643,3659,3681,1
644,3705,3664,1
645,3677,3690,0
646,3670,3600,0
647,3460,3693,1
648,3697,3687,0
649,3720,3712,0
650,3685,3684,1
651,3715,3647,1
652,3642,3597,1
653,3681,3596,0
654,3628,3728,0
655,3601,3706,1
656,3631,3604,1
657,3553,3591,0
658,3724,3632,0
659,3702,3535,1
660,3583,3460,1
661,3484,3657,0
662,3658,3666,1
663,3672,3686,1
664,3659,3717,1
665,3704,3573,0
666,3558,3689,1
667,3711,3729,0
668,3564,3653,0
669,3598,3627,0
670,3568,3691,0
671,3664,3552,0
672,3600,3713,0
673,3669,3633,1
674,3712,3624,1
675,3718,3615,1
676,3655,3630,1
677,3719,3656,0
678,3720,3708,0
679,3537,3698,1
680,3700,3721,0
681,3723,3675,1
682,3602,3687,1
683,3677,3680,0
684,3716,3625,1
685,3707,3699,0
686,3725,3722,1
687,3690,3636,0
688,3661,3670,0
689,3577,3518,0
690,3662,3683,0
691,3643,3671,0
692,3413,3570,1
693,3705,3667,1
694,3727,3668,1
695,3714,3693,1
696,3617,3665,0
697,3709,3696,1
698,3502,3697,0
699,3726,3710,0
700,3604,3617,0
701,3727,3705,0
702,3685,3558,1
703,3601,3696,0
704,3602,3553,1
705,3537,3664,1
706,3710,3564,1
707,3726,3628,1
708,3630,3707,1
709,3460,3697,1
710,3709,3657,1
711,3728,3668,1
712,3670,3671,1
713,3717,3666,1
714,3713,3683,0
715,3720,3647,1
716,3702,3715,0
717,3643,3632,0
718,3669,3700,1
719,3686,3667,0
720,3583,3690,0
721,3704,3631,0
722,3591,3625,0
723,3596,3570,1
724,3597,3675,0
725,3573,3665,1
726,3636,3600,1
727,3718,3691,1
728,3677,3724,0
729,3656,3659,0
730,3729,3568,1
731,3655,3658,1
732,3712,3502,1
733,3484,3689,1
734,3719,3687,0
735,3723,3577,1
736,3721,3684,1
737,3722,3615,1
738,3624,3708,0
739,3627,3699,0
740,3716,3633,0
741,3672,3662,0
742,3693,3518,0
743,3552,3598,0
744,3714,3711,1
745,3698,3706,1
746,3535,3680,0
747,3413,3725,0
748,3653,3681,1
749,3661,3642,0
750,3705,3625,1
751,3670,3712,0
752,3681,3642,0
753,3693,3728,0
754,3591,3669,0
755,3653,3725,1
756,3665,3656,0
757,3689,3484,0
758,3691,3690,1
759,3696,3564,1
760,3675,3680,0
761,3535,3597,1
762,3647,3664,1
763,3631,3558,1
764,3601,3596,0
765,3713,3552,1
766,3709,3598,1
767,3658,3729,0
768,3570,3602,0
769,3615,3685,0
770,3700,3655,0
771,3684,3413,1
772,3624,3702,0
773,3604,3718,0
774,3720,3714,1
775,3715,3661,1
776,3711,3573,0
777,3632,3697,1
778,3600,3687,0
779,3722,3568,1
