,Src,Dst,Weight
0,3578,3574,0
1,3499,3541,0
2,3610,3530,1
3,3553,3597,1
4,3582,3546,0
5,3589,3583,1
6,3604,3611,1
7,3598,3612,0
8,3609,3603,0
9,3596,3473,1
10,3585,3567,1
11,3581,3548,1
12,3562,3613,1
13,3542,3614,0
14,3489,3539,0
15,3615,3510,1
16,3393,3249,0
17,3554,3524,0
18,3616,3579,0
19,3617,3618,1
20,3487,3619,0
21,3328,3593,0
22,3536,3605,0
23,3594,3584,0
24,3576,3591,0
25,3550,3429,1
26,3486,3537,0
27,3590,3620,0
28,3526,3621,1
29,3622,3623,1
30,3571,3482,1
31,3588,3624,1
32,3625,3496,1
33,3512,3558,1
34,3551,3601,1
35,3520,3477,1
36,3569,3577,1
37,3368,3587,1
38,3565,3626,0
39,3572,3561,1
40,3627,3580,0
41,3600,3595,1
42,3326,3533,1
43,3628,3629,1
44,3488,3630,0
45,3599,3631,1
46,3632,3560,1
47,3602,3586,1
48,3608,3633,0
49,3519,3405,1
50,3624,3554,0
51,3589,3487,1
52,3486,3622,0
53,3519,3496,1
54,3611,3574,1
55,3610,3482,1
56,3623,3550,0
57,3488,3533,0
58,3473,3609,0
59,3584,3582,1
60,3599,3577,1
61,3619,3588,0
62,3326,3625,0
63,3602,3581,1
64,3477,3561,0
65,3526,3630,1
66,3587,3546,0
67,3598,3393,1
68,3579,3586,1
69,3580,3603,1
70,3585,3594,1
71,3558,3627,0
72,3510,3604,0
73,3615,3593,0
74,3628,3520,1
75,3571,3560,1
76,3629,3565,1
77,3567,3631,1
78,3613,3328,1
79,3429,3626,0
80,3548,3249,0
81,3597,3539,0
82,3614,3551,1
83,3632,3621,1
84,3578,3600,0
85,3499,3569,0
86,3512,3530,1
87,3368,3590,0
88,3617,3605,0
89,3618,3572,0
90,3405,3612,0
91,3524,3620,0
92,3596,3591,1
93,3633,3595,1
94,3616,3536,0
95,3583,3553,0
96,3608,3601,0
97,3489,3562,0
98,3542,3537,1
99,3576,3541,0
100,3612,3600,0
101,3628,3326,0
102,3520,3605,0
103,3624,3609,0
104,3581,3631,1
105,3551,3577,1
106,3625,3613,1
107,3630,3603,0
108,3597,3618,1
109,3578,3571,0
110,3594,3633,0
111,3587,3593,0
112,3596,3604,1
113,3610,3598,1
114,3569,3488,1
115,3629,3542,0
116,3393,3546,0
117,3560,3620,0
